i j x
328 135 8.39876681534824
329 135 6.96939720188574
330 135 11.1083482643559
332 135 8.29781109357028
333 135 4.96821289175892
334 135 2.55445957859195
336 135 3.94357176169094
337 135 7.78008889352101
338 135 11.8327722629325
340 135 8.42048610857481
341 135 6.60909791694739
343 135 6.40168216575451
344 135 5.42320893891885
347 135 5.17854264143257
350 135 6.09014667304163
353 135 7.55189247167867
356 135 5.27597446759466
357 135 7.5937813314597
359 135 6.08089451873074
360 135 6.61102319496562
361 135 4.33425278098074
364 135 5.48461820841305
365 135 4.20352802115921
366 135 8.17670442933783
368 135 6.32790584167659
370 135 5.88891027936665
371 135 7.37793639845015
372 135 5.67446185570144
373 135 7.61208359007186
374 135 7.87395929170826
375 135 8.8324358266865
378 135 3.68532219049686
380 135 5.12141495046652
381 135 6.34112413578518
385 135 5.95625128045424
387 135 6.21714077312248
389 135 7.96782168211326
390 135 7.96826349110882
392 135 4.07946671246095
393 135 6.04083610045866
394 135 6.45379352289613
400 135 5.84407338956782
401 135 6.46597302253602
402 135 6.34757335733565
404 135 8.28749933522808
405 135 6.81116908980605
408 135 6.46442586473456
409 135 4.95676794484295
411 135 4.84238537558727
413 135 5.04794497678714
414 135 7.28685308808565
418 135 5.5364290063178
419 135 4.74406137064685
420 135 6.97107651421605
425 135 5.33311690665722
427 135 6.87564146025994
429 135 7.42162886368163
432 135 3.69019031970335
433 135 7.0450372484423
436 135 4.58051442138093
437 135 4.60901006511175
439 135 5.77373515430761
440 135 5.99334755301474
443 135 5.05106864015596
444 135 3.61825605749406
445 135 8.58643138330856
1 136 5.14643726092546
3 136 6.8765740513368
12 136 10.1391557037034
14 136 6.85912416140498
15 136 7.12432662361574
21 136 8.23367664913895
28 136 6.14451323616222
29 136 8.97293603398207
33 136 9.35399722832751
38 136 9.76222612222115
39 136 7.17368779040616
43 136 8.05016729771929
44 136 5.11742986870915
52 136 8.61395555965881
54 136 7.39176787589156
56 136 8.58403334596219
60 136 6.1382261161004
63 136 9.41793701839136
67 136 5.46605713029515
68 136 9.74492920637232
69 136 5.0947814628779
70 136 6.8071140964639
71 136 6.15637373284695
73 136 8.21176702597148
74 136 4.30296374637208
79 136 8.55180061913722
82 136 6.8489470521982
84 136 3.57333948315683
86 136 10.6717402826578
87 136 7.53375915310095
88 136 6.24673971346628
94 136 7.01997889578357
98 136 9.5407582717767
103 136 8.86845536041979
107 136 6.10287573546868
111 136 7.14652879899645
112 136 7.7091729382508
131 136 9.16062309748548
134 136 7.8688372016573
140 136 6.68245882063957
142 136 4.93612933983514
143 136 6.83788591617798
147 136 7.36599944807175
149 136 7.41774858117427
156 136 4.887670738186
157 136 5.16360785916592
158 136 9.13148910958314
162 136 7.02115803045628
164 136 7.4133042631588
166 136 6.09007148192924
167 136 7.12251201810796
172 136 6.75319846859899
175 136 6.56613774255169
178 136 7.04899863102557
187 136 7.83588430407634
189 136 7.83249486549953
197 136 5.40939519698467
204 136 9.4306714814036
206 136 8.10662484757937
208 136 5.6534254614509
209 136 5.64644428518113
215 136 7.65387019532193
217 136 6.6440371195081
222 136 6.71618154067083
227 136 9.24925475096828
229 136 8.71491580226679
230 136 7.73251230847146
233 136 7.79279585021638
236 136 6.65528839284712
240 136 9.75436762824148
244 136 6.0362729050823
250 136 7.03622888751798
253 136 6.725540119595
256 136 5.76046152861805
265 136 9.89444516630135
267 136 8.2771270923314
271 136 6.02974483879311
273 136 7.15515312744699
274 136 5.6256722080401
277 136 5.47039898361448
281 136 8.95074883476222
294 136 4.86341508999219
295 136 7.1679555025177
296 136 8.08076693437028
297 136 5.75459420765575
306 136 6.76616108173068
318 136 4.48653977501593
319 136 7.83681819503947
320 136 4.67892431379546
321 136 7.6408424949294
322 136 7.5720565504825
328 136 8.39380857126884
329 136 8.73813908005006
330 136 9.92226742349354
337 136 7.62280606184116
338 136 8.64792279978631
347 136 3.4743999454389
353 136 9.01857870016303
357 136 8.37527275104375
360 136 4.88759200890484
368 136 6.28364034574387
371 136 8.92326125404421
372 136 4.44083194456185
373 136 7.2994035159098
375 136 8.77171517422159
387 136 6.89519222147351
389 136 7.50146904103191
394 136 6.21886920814589
400 136 7.27942139522311
401 136 5.62677400726132
402 136 5.74529937941513
404 136 7.00130024679666
408 136 7.20674454545332
418 136 6.24059854776733
420 136 5.70661475377586
429 136 6.94558943040317
437 136 5.99659003740683
440 136 4.61353054256876
1 137 7.62566477652782
3 137 6.14554165361144
4 137 5.77730185647867
5 137 6.57162327232728
7 137 5.53143618783401
10 137 4.3507767787747
12 137 9.54497048012484
14 137 8.84738266561917
15 137 5.80503019979674
17 137 3.2310431588536
21 137 7.19837854588578
23 137 7.1682850933599
28 137 5.19834587295319
29 137 6.12395059815845
33 137 8.36616935233334
35 137 5.10665488960197
36 137 6.4042282386931
39 137 9.18672763950726
41 137 5.27420496667601
43 137 7.62054202989486
44 137 6.53688317106224
46 137 5.19666638394658
50 137 6.81007121750113
51 137 6.70685303210418
52 137 7.5781683140375
53 137 4.23001728658993
56 137 8.3876807236878
62 137 3.5207122899195
63 137 8.84409096894245
66 137 7.13562843629586
68 137 8.32090767543488
69 137 5.33520695655006
70 137 9.60444196010413
71 137 5.67900140818879
72 137 6.09519658382426
73 137 7.14760397029552
74 137 5.53360330231393
79 137 10.521541004952
82 137 7.23781386842306
86 137 11.4485661179154
87 137 7.19359486865828
88 137 7.04344006454686
90 137 5.97073255768259
94 137 4.97809895656906
95 137 6.32207757605753
96 137 9.14936452599636
98 137 8.11923175936344
99 137 8.75153968451601
101 137 8.63310008766489
103 137 10.6327503124362
104 137 3.42298564210706
107 137 6.91057955146591
111 137 11.3617046825398
112 137 6.64323012322576
115 137 6.13496131020993
117 137 2.82776421302112
119 137 6.30627385412747
120 137 10.32703788668
127 137 6.64559417423417
129 137 7.03828002334575
131 137 10.5334781988359
134 137 10.3072569926556
136 137 7.51273207687822
139 137 4.33229583363779
140 137 6.35427640616271
141 137 6.53496133608062
142 137 6.08154772507968
146 137 5.37725276082108
147 137 5.6745547964514
148 137 6.12771613898262
149 137 6.48417426253368
151 137 5.74277311041172
154 137 8.61035310035634
157 137 6.07924817406394
159 137 4.95606939967271
161 137 4.95277968578868
162 137 7.72252901052855
164 137 8.41670412431083
166 137 5.72573538384542
167 137 7.04490723547343
172 137 9.48550865704542
174 137 8.20981770810577
175 137 6.23282138847474
177 137 8.30368511197474
178 137 5.48094146965159
182 137 3.68904063720186
185 137 5.86572714675708
187 137 7.75844179827094
188 137 6.43726648554743
189 137 8.60468351413508
191 137 5.26527189349506
193 137 7.47786737653312
196 137 4.01016628605481
197 137 3.88251485808213
198 137 5.76699334893335
199 137 7.13412630120385
200 137 6.07601764041027
201 137 4.75320752262759
202 137 3.22050626459183
204 137 10.35199296754
206 137 5.79765037922803
208 137 8.2641143090343
209 137 5.70861587971389
214 137 5.71598984634787
215 137 8.27909029240067
217 137 8.01263746703809
219 137 5.14746899940597
222 137 6.07682006868208
225 137 4.22918257379021
226 137 3.5645476464715
227 137 7.17927899571963
229 137 8.04442595426374
230 137 8.46290160341223
233 137 7.93747897018956
234 137 5.93246361086558
239 137 5.43015350071082
240 137 10.5995160792781
242 137 6.15145569747876
243 137 5.54746746889154
244 137 6.27094728231031
245 137 4.24022315153891
246 137 6.58044238336684
247 137 5.39276895004769
250 137 5.23006472341111
253 137 7.20495165750602
254 137 7.50185294679559
256 137 6.59829279883171
262 137 5.68801089956166
264 137 6.49238297289383
266 137 6.67370515322102
267 137 5.62643949817647
269 137 6.5449723316694
270 137 6.4230171649316
273 137 9.56259417522934
277 137 6.09542815477711
280 137 4.81053533935469
281 137 7.80571988215148
282 137 7.82361987202184
284 137 7.86834873602349
285 137 2.71756382809777
287 137 7.47891159681433
294 137 5.45619877913349
296 137 7.07866131535749
297 137 5.53185568024684
299 137 4.3323129341143
301 137 4.45484443661247
303 137 4.19730949449376
304 137 4.11523516927574
306 137 7.8243631162675
309 137 5.26931896104084
316 137 5.87967129612258
319 137 4.88417559129665
320 137 6.2244239331204
321 137 8.14000701431265
322 137 7.89122831502877
323 137 5.6388581541177
324 137 6.56879877645633
328 137 8.3267684699691
330 137 10.3218653091087
332 137 7.42023016324747
337 137 6.85493773660088
338 137 8.01482316336411
340 137 6.26188820364755
341 137 6.69203862511604
343 137 6.20303610422487
344 137 5.13582968832445
346 137 5.57823533579487
349 137 4.27401617033153
353 137 8.23650454580561
357 137 8.43771430654684
358 137 4.5808663412045
359 137 4.7969059941302
360 137 7.03897907071419
364 137 6.46931277708111
365 137 5.32099983688224
366 137 6.52208408331186
368 137 6.25108175927098
370 137 7.20269580948308
371 137 7.71480015073107
372 137 6.01194159481236
373 137 9.59108322809223
374 137 9.02741461133164
376 137 6.61607074723149
380 137 2.95752640163161
387 137 7.69525239659365
389 137 7.23817427579794
392 137 3.50577983315117
393 137 5.18626276282818
394 137 7.52620784163278
395 137 4.90563955849438
400 137 8.24188321030675
402 137 7.57228871976799
404 137 6.93968196194732
405 137 4.10986838611058
408 137 9.07645394184956
409 137 6.10220097106708
410 137 4.6991942997912
411 137 7.64187422516407
412 137 1.4399683892711
414 137 7.92018008096852
418 137 9.07520174625564
420 137 7.18273926182587
423 137 4.71338492028109
426 137 6.52991019475425
427 137 7.40734832542057
428 137 5.78720302442126
429 137 8.17890135623106
433 137 6.99669163769606
437 137 6.79264439370526
439 137 6.74337154674775
440 137 4.13341628953466
441 137 4.56881981977319
444 137 7.4393762761335
445 137 6.84377453725887
7 138 5.70746226572157
9 138 6.96350931309258
12 138 12.3792508619878
14 138 10.1923636186709
15 138 8.58639894709448
20 138 7.52058104947228
21 138 10.0348856910335
22 138 7.34982827756614
28 138 8.29873320533676
29 138 8.8994185169237
33 138 8.83272117896089
38 138 9.30152988488623
39 138 6.80815103541276
41 138 5.58209458422567
43 138 8.70600861038658
51 138 7.10431852502607
52 138 9.66711731226993
54 138 7.15351138845341
60 138 4.18934793902972
63 138 8.6124507126513
70 138 7.42423140777476
72 138 6.35149492790829
73 138 6.24738389253836
74 138 6.31563712646605
79 138 9.91489800465114
82 138 7.64420362846845
86 138 10.0112010126257
87 138 6.69092475733687
90 138 4.18448007770397
94 138 4.50260538546342
95 138 7.10499603979383
98 138 9.92410742731826
99 138 7.28907900524426
101 138 5.59948703305432
103 138 8.96025474447776
107 138 7.23145768176551
111 138 8.8388497712516
112 138 8.39686261166746
119 138 7.74338958745367
120 138 9.60242476242622
129 138 8.86137660449296
131 138 9.1634356904702
134 138 9.6263463807258
136 138 9.15617911517086
141 138 4.78448690669012
148 138 5.49065038341565
151 138 4.41395212304902
154 138 9.03428279047129
157 138 7.28850846150548
158 138 7.43626433543734
162 138 6.48706888778015
164 138 7.88578199170828
166 138 6.61767085410055
172 138 7.36036573817745
175 138 6.89111234844577
177 138 5.87323751944092
178 138 4.18104939942672
183 138 6.19191470938317
185 138 6.22815794635102
188 138 5.21797993428803
189 138 7.94399185520084
190 138 5.67602779255019
193 138 6.27388283864597
194 138 7.15484234316968
198 138 5.56434582430449
204 138 7.73262171035419
206 138 9.3833166862739
208 138 6.77566868697186
209 138 4.53082580698528
214 138 7.53607999315813
215 138 8.32110130623742
217 138 7.66585779572774
222 138 7.74841379297543
226 138 8.25675340996297
227 138 8.47902622410629
229 138 9.24492651081822
230 138 6.17239119352832
233 138 10.196999183875
240 138 11.0648411835195
244 138 7.56496950803293
245 138 6.046871025489
248 138 3.69647869955952
253 138 8.53362798627154
254 138 7.40022157343237
256 138 6.72493725373583
264 138 6.85290420081992
265 138 10.003596271142
266 138 7.09240326509703
269 138 7.12311450688843
271 138 6.49912245721418
273 138 8.40222834094298
277 138 6.76983050166424
280 138 5.09934180193012
281 138 9.08581275647156
282 138 8.19471258933091
284 138 7.41544177200833
286 138 5.51554085148729
297 138 7.87952205025472
306 138 8.36345663901727
311 138 6.682190982741
321 138 4.56750053135712
322 138 7.38530548103207
324 138 3.27558466392548
325 138 5.30944045459112
328 138 8.52870099229808
329 138 8.86266011183329
330 138 10.4189733619568
332 138 6.64845923477367
336 138 6.801708364369
337 138 6.50940233750439
338 138 8.2089680354836
348 138 4.36137092208828
353 138 8.84824075898609
357 138 6.56798613215155
368 138 5.52056381257157
372 138 5.77827412843699
373 138 9.38535465694115
374 138 8.07021718319766
375 138 7.69717455355561
387 138 6.19722926049735
389 138 5.68055724542968
390 138 4.88966056902397
394 138 8.88788297114015
399 138 5.02416487604837
400 138 6.99662557976285
402 138 7.20995337324804
408 138 9.11455984991616
411 138 5.4673604250744
418 138 8.10707566397171
426 138 4.62315462539573
427 138 7.77679840612148
436 138 6.19394672250016
440 138 6.94738789764342
445 138 6.6192459866018
1 139 5.63792411874579
2 139 3.85320582545435
3 139 7.85796411628687
4 139 6.01310631048285
5 139 5.85449597862883
10 139 5.75628604470612
12 139 9.09430300626631
14 139 7.33469522897688
15 139 6.63702557278771
17 139 4.69926252018615
21 139 9.60900055583788
22 139 6.47763996783901
23 139 4.91408293322248
24 139 4.60724221186956
28 139 7.50563307008577
29 139 5.4940421055765
32 139 2.81998633684233
33 139 9.67451559985511
35 139 4.86448832045322
36 139 6.42347996609589
38 139 11.0708059433465
39 139 7.42396780186041
41 139 6.64328795299837
44 139 7.06677255020398
46 139 4.94210187855569
50 139 5.19075761421866
51 139 6.37990219105953
52 139 8.92897209734345
53 139 6.30517652986428
54 139 7.45833398371934
56 139 7.78334521793065
63 139 10.7532768006225
65 139 3.99378350770857
66 139 7.08555758418395
67 139 8.44732857702084
68 139 9.49394818648387
69 139 5.41990380533175
70 139 10.0365570415461
72 139 5.63467842302004
73 139 7.73812299802433
74 139 8.29818295509212
79 139 11.6252967444383
82 139 7.68884352352152
84 139 4.62335672958905
86 139 11.9867590530812
87 139 6.79465380760281
88 139 7.98834874129838
90 139 4.33994808771956
95 139 6.66277312375552
96 139 6.06571816194806
99 139 7.72661302007994
101 139 4.02259855275317
103 139 8.68700708421664
104 139 4.12227135957707
107 139 7.64253174204683
108 139 5.69234704594466
111 139 10.4347946382809
112 139 8.77026851129823
114 139 6.57085460044259
115 139 4.14456729834854
118 139 3.96693579522284
119 139 6.1629628193332
120 139 7.03294406770785
126 139 4.44532712508367
129 139 7.8514307316685
131 139 8.20656320272704
134 139 10.366347019584
136 139 8.12253938191713
140 139 6.50777866120447
141 139 6.37633628908141
142 139 5.82243363727896
143 139 6.35781730138357
144 139 4.24479134789142
147 139 6.4927285826277
148 139 7.35830565243035
149 139 6.45840306582277
150 139 3.61983276380126
151 139 8.20148583006508
152 139 4.86300248440728
154 139 11.1810103638959
157 139 7.21468104590044
158 139 6.26334150693643
159 139 4.92834591244903
161 139 5.58535828337409
162 139 8.63346239336486
164 139 7.74826293649193
166 139 6.97082907051705
167 139 6.4672855144621
172 139 7.69630036021397
174 139 7.34001922354669
175 139 6.18481555788727
177 139 6.207599322242
178 139 6.196134720086
181 139 3.92522335390666
182 139 5.70096053388656
185 139 6.49619248590197
187 139 6.54312276456435
188 139 7.87509556433722
189 139 8.71923026093263
191 139 5.87480080060345
192 139 3.34766418078821
193 139 7.24928941760951
194 139 6.52460688103569
195 139 4.08922807636314
196 139 8.37203356724103
197 139 6.66701736308118
198 139 4.97230543787629
199 139 5.75662911629994
200 139 6.72860704959084
202 139 4.00828985574081
203 139 4.77915597223891
204 139 10.3379306887833
205 139 5.26911732733929
206 139 7.81541573102259
207 139 3.81301138174853
208 139 7.60485775582635
213 139 2.05019201016538
214 139 4.37105988171241
215 139 8.38766923580533
217 139 11.2451786661434
219 139 6.39158186688666
222 139 5.90587588674242
224 139 4.46012349907631
225 139 4.37294126775383
226 139 6.00612078357789
227 139 8.24830687538363
229 139 10.5195446964978
230 139 6.88997174335022
233 139 8.90586887804865
234 139 6.22370711559561
236 139 6.41411033633057
238 139 5.52728269184385
240 139 9.07573638544484
242 139 6.11727918248761
244 139 7.33658974241003
245 139 4.92654918180023
250 139 5.11436563345643
251 139 5.24414834778256
253 139 7.25690510142386
254 139 7.7275327586737
256 139 4.80011650810014
263 139 3.79511586661266
264 139 6.68042791848072
265 139 7.35618325531679
266 139 4.44544573057719
267 139 9.35605935757
269 139 7.04973157507189
271 139 6.20258305504042
273 139 7.63789250649002
278 139 4.66315855181706
279 139 4.14272588483786
280 139 4.46079526387665
281 139 8.55452382054154
282 139 6.14079915182301
283 139 4.84079130815383
284 139 8.94319609673378
285 139 4.50199808253772
287 139 8.66045064512675
291 139 1.18721131025782
295 139 6.34400695004119
296 139 5.22958104896857
297 139 7.75895461966321
303 139 5.49738714200107
304 139 5.72366981034384
306 139 6.49444809152992
311 139 8.11655151196591
313 139 4.35143232408138
315 139 4.45485657394707
317 139 5.15827574867789
319 139 6.70174534339512
320 139 7.53888833705417
321 139 6.96890280910513
322 139 6.52457895792244
323 139 5.90833861176132
324 139 5.37974660316933
325 139 6.03822818456165
326 139 5.13784036461612
328 139 9.38308089011507
329 139 7.17975007233438
330 139 10.4170587206814
332 139 9.26661049524539
334 139 6.53830323932189
337 139 7.26270044623254
338 139 8.94905301974393
340 139 5.47941588218208
341 139 6.62714783457213
343 139 6.93582968858837
344 139 3.68965609598033
346 139 5.3198193417499
347 139 5.58529710980178
349 139 4.65554545031856
353 139 8.3206936271704
354 139 4.25626472207821
356 139 4.16465846168509
357 139 8.32745153712249
359 139 6.51111074427148
360 139 5.68006849676333
361 139 4.66638829627585
364 139 4.6805737506165
366 139 7.43524683283995
368 139 7.33013362466205
370 139 7.07205295282542
371 139 8.02431282970275
372 139 5.73669804225797
373 139 9.58674312423162
375 139 8.2259595335995
376 139 3.17703172423938
380 139 3.89268640918017
383 139 2.95701354379364
385 139 2.96825753379644
387 139 5.55049112872498
389 139 7.63479989777723
390 139 4.16492426970354
393 139 4.76996602394712
394 139 7.94286271299105
400 139 6.17333914360059
401 139 4.74462101060743
402 139 7.61416177093384
405 139 4.67006927615388
408 139 5.2557434818472
410 139 3.46314072251554
411 139 6.69689090544619
414 139 5.09254514436731
418 139 6.93066729664801
419 139 5.79242273738536
420 139 7.96533040982419
421 139 5.25754369008199
422 139 4.35683907911645
425 139 5.52232596077512
426 139 4.49079260121702
427 139 6.53420892920987
428 139 7.23797243647749
429 139 4.65581610092277
430 139 3.6198385430874
433 139 7.88492781362984
436 139 5.18692866717184
439 139 6.32214077744295
440 139 7.09818759797676
443 139 6.55681528916004
444 139 6.09756936500818
445 139 5.89854204181374
12 140 10.4902892868348
15 140 6.23814783367234
20 140 7.98523051379034
21 140 6.64759054607222
22 140 7.04858502134152
24 140 6.26709730151148
28 140 5.5276470498539
33 140 6.66322755626809
50 140 4.74263178917671
52 140 9.16357972528401
54 140 6.62979511981535
56 140 7.33614158892857
66 140 5.75157803428639
67 140 7.41420307681
68 140 9.60309329925478
72 140 8.36109956602794
73 140 6.22103792402575
74 140 7.26590491321531
79 140 8.42808426590472
86 140 11.8366433284486
94 140 5.44713274818064
95 140 7.8478885922684
98 140 9.36614088836068
99 140 8.42597958181792
103 140 9.00371531668707
107 140 6.64569429353017
111 140 10.8945922478699
112 140 9.62794852975188
119 140 6.8860786832437
120 140 10.659212682184
123 140 5.85612148610106
129 140 8.35503208967967
131 140 9.49636273466936
134 140 8.75696986207622
136 140 7.79969987011805
140 140 6.70179307503396
141 140 5.74176587562869
144 140 6.36672959229013
147 140 6.32719888166756
149 140 5.48505596319898
151 140 3.72991657428034
152 140 5.99769609500308
154 140 10.1771941432374
164 140 7.38233854762237
167 140 7.43211948444254
175 140 8.86678836439471
181 140 4.09256868902822
183 140 5.37041375908345
189 140 8.10372699448387
196 140 7.00133760346121
197 140 5.42590871118813
204 140 7.98308569999574
206 140 7.54477730759551
215 140 6.51673909287631
217 140 8.05695282909677
226 140 5.39277260351541
227 140 7.49929000057586
228 140 4.31970583979371
229 140 7.86823410727237
230 140 9.17002271566147
233 140 8.33941059505285
240 140 10.2707098528058
242 140 5.8449853346196
244 140 7.48082204595327
246 140 8.90363998155236
251 140 6.17146772207221
253 140 9.06302756632356
254 140 7.13164407059826
265 140 7.67540781256895
267 140 7.87015555585638
273 140 6.73031533985902
277 140 5.74854038496199
279 140 3.91546637227531
281 140 9.58247100441457
284 140 8.13984642811756
285 140 5.65119133519167
291 140 4.49623156722141
312 140 3.67246928165696
319 140 7.59497461605082
321 140 6.24678629435555
322 140 9.19395484192745
326 140 7.8335542934199
330 140 11.5224263025561
332 140 7.84938033919324
337 140 8.25504335196501
338 140 9.00015648614112
344 140 2.9721051078075
353 140 9.25310895020984
357 140 8.20092380738918
359 140 6.84062748751611
360 140 6.75407866623731
364 140 5.45498838900988
366 140 5.77114549269871
368 140 7.16230339586145
370 140 7.66789870729563
371 140 8.44266212648869
373 140 9.09230782491172
374 140 8.66296611132757
375 140 8.17387713698928
385 140 5.88223241010335
387 140 6.1823194091631
389 140 8.14353966957268
393 140 6.68252180300562
394 140 8.01557466915814
400 140 7.30257997016838
408 140 9.7042194621113
427 140 9.18473012196556
429 140 7.05302913309223
440 140 6.86601947525935
445 140 7.26302819597269
1 141 4.20001717694687
5 141 6.22923605390186
10 141 5.6089596754724
12 141 9.9853326036665
14 141 5.38581780456202
15 141 9.0221324141461
17 141 6.51836319894299
21 141 8.34909587823785
22 141 4.96147325347314
23 141 5.18259350858767
24 141 6.79963240558185
29 141 8.34286822221694
31 141 6.23234607692571
33 141 8.4224190669299
36 141 6.51811481397855
37 141 4.48179496170591
38 141 7.11925624326726
39 141 6.11716972733287
41 141 6.70898058485071
43 141 8.44949546857222
44 141 4.9634040139635
46 141 4.86405303739671
51 141 8.10593862828485
52 141 8.01438117550112
56 141 6.14599741312883
60 141 4.08407580105296
63 141 9.06556908046809
64 141 5.13965068786038
66 141 6.36762187138641
67 141 6.24767443537003
68 141 8.98914904269061
70 141 9.75041802109296
72 141 7.22903528218535
73 141 7.03799072139436
74 141 7.14999944122103
79 141 11.3495612968653
82 141 6.4340657677973
84 141 5.92886439551869
86 141 9.55650619613687
87 141 7.70091496708038
88 141 7.47453385350476
90 141 6.61445021439126
94 141 5.8091653995142
95 141 7.57028221401577
96 141 6.27135897210454
98 141 10.6693449785819
101 141 6.87958182497191
103 141 10.996964681973
106 141 2.70546921046047
107 141 6.74935464790941
108 141 6.42151418061515
109 141 3.38914703242131
110 141 3.25940396131303
111 141 9.4361689749007
114 141 5.97296402288939
118 141 5.15479519075977
119 141 7.44643292097021
120 141 9.51157278493522
122 141 5.55956958948671
123 141 6.14435182623422
126 141 5.7722541334723
127 141 5.24648474297464
129 141 9.00408754767857
131 141 8.63010796567152
136 141 10.6921571094258
141 141 7.03483293567834
142 141 5.37438424019205
144 141 3.79312021019948
146 141 4.54224381078058
147 141 7.4997036283479
148 141 4.91885135564908
149 141 6.17482969739893
151 141 6.13375584657013
154 141 10.3621152644124
156 141 4.13525723101529
157 141 8.08036593965313
158 141 9.10409953150838
159 141 4.86437267900751
161 141 5.54410494799023
162 141 7.04132833697704
163 141 4.27486183521136
166 141 6.28971980740047
167 141 4.85724303093499
174 141 4.39874987550892
175 141 8.97542659790041
177 141 7.12723480151478
180 141 5.46582565468633
182 141 2.06882691028417
183 141 5.37745845138754
185 141 5.5427588670686
187 141 8.03076603349848
188 141 4.96108860012411
189 141 9.12287992638684
191 141 4.48497134241838
193 141 6.36351300985696
194 141 6.48320752577006
195 141 7.42348249530049
196 141 7.29228362587336
197 141 5.33305917065801
198 141 4.42556026206118
200 141 2.41840959619673
204 141 8.61720693135575
206 141 7.58527784217018
208 141 7.77739443049187
209 141 6.32297650851208
211 141 5.10540520017233
212 141 4.28272637962269
214 141 4.9238498236845
215 141 7.74786024707514
217 141 8.40375798655265
219 141 4.47590447745214
222 141 7.14640685462417
223 141 4.47998363763808
226 141 6.74945384195252
227 141 8.05833637797093
228 141 3.9679094450645
229 141 9.26652152887504
230 141 6.60389954866072
233 141 8.78385115613225
234 141 4.50711587751722
236 141 5.75331888086934
242 141 7.0334621187702
244 141 7.4746957886922
246 141 7.55193891682251
247 141 3.93383423332557
250 141 5.67638639331661
253 141 7.16394635181125
254 141 5.66389796846856
256 141 6.42185761984543
258 141 6.31758469525543
263 141 2.68541184908233
264 141 7.48744109982035
265 141 7.34284152902813
266 141 6.01395328024692
267 141 8.54955191548427
269 141 5.24058646382113
270 141 5.48592975506943
271 141 7.47196319553432
273 141 6.74575768159175
274 141 6.25842968796409
277 141 7.39094086025289
279 141 6.54268928361568
280 141 6.01493102812867
281 141 8.33099840551671
282 141 5.01051704829542
284 141 7.79447693896819
285 141 5.85468290848244
286 141 5.29087044369421
287 141 7.80558050137174
292 141 3.14141757322226
294 141 6.16515912421419
295 141 5.66916129581419
297 141 7.6829661539541
299 141 4.00414180500246
303 141 4.68008742270078
304 141 3.9776444860208
306 141 6.98204607624099
309 141 4.10890821874328
311 141 6.43566868281937
316 141 5.53767583476867
318 141 3.32504006902022
319 141 7.30539075199882
321 141 6.62418352320186
322 141 7.74928184304686
323 141 6.11222445425863
324 141 6.66051544483987
325 141 5.25119725607738
326 141 5.54529319017889
328 141 8.3295604017182
329 141 7.50563889629113
330 141 9.89261733749913
332 141 6.65703737306821
334 141 5.81388899021399
337 141 6.69835745908092
338 141 9.09907563950168
340 141 6.64257700676747
341 141 5.56099296174536
343 141 5.76471090723557
350 141 4.40937107019159
353 141 6.8924873629029
357 141 9.35078814813679
359 141 7.03741414647494
360 141 7.05137036302132
366 141 5.87501803149682
368 141 7.09932615010147
370 141 8.1281747787957
371 141 8.47820632209926
373 141 8.05300678537988
374 141 8.63269899781471
375 141 8.37403192103916
376 141 5.76733208095967
378 141 5.826295799733
381 141 5.99329939382847
382 141 1.68566223723866
385 141 2.71392105219919
387 141 6.72805164878387
389 141 5.76888835007717
390 141 5.98343166715697
393 141 6.4903818275847
394 141 7.65074124389621
399 141 6.09471767546478
400 141 6.29630669050037
401 141 6.16641233059152
402 141 7.71148549324898
404 141 6.71104709032206
405 141 2.31922662276125
408 141 6.031920096678
409 141 4.85995324289087
411 141 6.8175696990645
413 141 4.18922196320648
414 141 9.47859167464871
418 141 4.55227834945672
420 141 6.41395270278683
422 141 4.46703457955608
423 141 5.24407965301618
427 141 10.1921409119392
428 141 7.20940214575482
429 141 6.01132712243393
433 141 7.44410424349138
436 141 6.15975034929202
439 141 6.18900849665693
443 141 5.01761505088946
445 141 8.23695189563117
7 142 7.04738334774101
14 142 3.89443716641003
21 142 6.91687028183247
24 142 7.4934824671419
29 142 8.52468076207507
33 142 8.5368756443484
36 142 7.16638829629267
38 142 7.76523550968078
39 142 6.84319567597232
41 142 3.86866788964998
43 142 9.28507818762183
44 142 7.68346290572713
51 142 6.2027973638553
52 142 6.80789531555509
56 142 8.29782748064418
63 142 8.90371945046204
67 142 6.23891909685804
68 142 10.2776103576007
70 142 8.50230122360067
74 142 8.06775098281051
79 142 9.36730642767106
82 142 7.67020472483419
86 142 11.2377413444251
87 142 7.95344643462029
88 142 7.27186719639402
90 142 6.87704263430951
98 142 10.4091338363542
99 142 6.0290785396126
103 142 8.32680104824461
104 142 5.67232808159425
107 142 6.76215211609995
108 142 4.0961724682671
111 142 8.75869267832933
112 142 7.35572331491646
115 142 5.12176729314507
126 142 7.31297578995999
127 142 4.33414226199478
129 142 6.53339421465205
131 142 8.10000347781362
134 142 7.95778248238321
136 142 7.8330762869382
142 142 6.18836411368358
147 142 7.51320600628173
148 142 6.478166763386
149 142 5.81517446832755
151 142 5.6811491076591
154 142 8.80211234548013
157 142 8.18677151040636
158 142 10.0518714828426
162 142 7.51701344562207
164 142 6.07313777739919
167 142 7.69015218538583
175 142 7.69086231002026
178 142 5.54600946215465
185 142 5.95727118121103
189 142 8.43886844714695
193 142 5.91806885738349
194 142 6.31645011872845
196 142 6.5225200143647
203 142 4.34440363809897
204 142 7.26271775637737
206 142 8.34284494974942
