i j x
230 141 5.1250814431659
231 141 5.00381800913741
232 141 6.13216565405842
234 141 5.65216710727375
235 141 4.23365277440975
237 141 5.94617386655035
245 141 8.06894480670762
246 141 6.78485277201138
248 141 3.65152457886464
249 141 4.85558476912355
250 141 5.98829348984072
253 141 4.18869729284185
254 141 6.87521423821521
255 141 6.07652451818973
256 141 7.19799297895819
260 141 3.72285190649909
261 141 4.49629511559199
262 141 7.3187868386417
263 141 6.35305867706896
264 141 8.77534852198113
265 141 7.44540958496767
267 141 3.60545568257363
269 141 6.45324775329292
271 141 5.3887268257958
273 141 4.61748066321187
274 141 4.368389706594
275 141 6.56050485070329
277 141 4.80628172411231
284 141 7.53050642296217
287 141 6.86138023368677
288 141 7.90013366342788
290 141 4.60829053155223
292 141 4.53917630989401
294 141 8.71819943469203
295 141 3.6141273447591
296 141 5.6776072482999
297 141 4.13807377622598
304 141 6.40085225348999
307 141 6.49984359369417
308 141 6.40518697097466
310 141 7.00113150784245
312 141 6.17538747181109
313 141 6.29252740972311
316 141 7.72200099976346
317 141 6.66234780110282
318 141 5.77245278114016
319 141 6.26057390732458
321 141 9.53241056864285
322 141 8.08711173990179
327 141 3.78679520614191
328 141 7.08204643239585
329 141 6.11038593492426
331 141 5.92568090211525
332 141 4.52009989290089
333 141 4.94961625887616
335 141 5.07611853997915
336 141 6.79260414981112
337 141 4.11240140415003
339 141 5.63208824083919
340 141 4.74451505501137
345 141 3.44843866379342
346 141 6.58864584294121
348 141 4.39077039467797
352 141 5.77749345467511
353 141 5.31773064578749
354 141 10.4756004658128
355 141 8.15291774436556
357 141 6.73470784402116
359 141 6.7961704329549
360 141 3.99562993959178
361 141 4.87799994792013
365 141 7.71915290687956
369 141 4.67645826227777
371 141 5.15284389136388
373 141 4.99035493948476
376 141 6.15963422301289
377 141 4.21063181583895
378 141 6.57777590293797
379 141 9.69100066367719
383 141 6.87758225844254
386 141 4.433383588355
387 141 4.64622282806472
388 141 5.04662805094176
395 141 7.96514791631395
396 141 2.65548261187986
397 141 5.30577070103091
398 141 8.03302948130017
402 141 8.90857950361747
404 141 6.70011259887503
406 141 4.63446824361594
407 141 5.29589540953271
408 141 4.19553309059062
409 141 5.25760170488616
410 141 6.44449359238802
414 141 7.71314658676797
415 141 7.41242252217259
418 141 7.35090311111681
419 141 8.34654207371898
420 141 7.21314045112229
422 141 4.59404770467046
425 141 3.15465054033819
426 141 5.51429707501546
428 141 4.82195206194482
430 141 6.12828032437663
431 141 6.92865255322366
432 141 6.04653642254396
434 141 5.82927601662093
437 141 6.23783665336951
438 141 4.75325621878716
439 141 9.16448887847566
440 141 7.08304194151017
443 141 6.78305555069376
445 141 4.72342117725889
446 141 4.11661413744555
448 141 7.02727595604176
449 141 6.24346304712418
11 142 6.39872023482139
12 142 7.86774574451956
13 142 8.01183917859642
14 142 8.66788554751856
16 142 8.79833487061191
17 142 8.51760240017013
18 142 8.40671090796993
24 142 7.82891975109141
27 142 7.29430925462676
28 142 4.21633296887215
30 142 17.0598515512352
34 142 5.84587686467466
35 142 8.47041902791745
43 142 9.1380958330197
48 142 9.28836950058239
53 142 4.86958739370604
54 142 7.36266973013665
56 142 3.68490316599093
63 142 9.22678870869683
65 142 5.25636348647225
67 142 7.01876307882992
70 142 5.85779975144817
73 142 6.16684468006215
84 142 8.53385216145904
89 142 6.9696403280763
90 142 7.21857666842807
92 142 6.55390825379021
97 142 6.93920578511091
98 142 8.86153707789689
101 142 4.53162031042586
102 142 7.86964460574357
107 142 7.50704185053961
109 142 9.49978486254116
112 142 5.51761828270568
115 142 4.88700959056613
118 142 6.11825508496202
119 142 7.14190605394629
140 142 8.11630016523393
143 142 4.14676827180293
147 142 6.52554742903282
148 142 6.38067126678284
149 142 8.85422303036277
150 142 9.11027678039569
155 142 6.55747500607931
166 142 4.81437963041059
169 142 6.59106640012923
170 142 4.5760573530986
172 142 4.72875178574481
187 142 7.90019040003302
190 142 7.39357193847847
192 142 9.48236953710039
199 142 6.05135880718644
204 142 6.7436982049729
205 142 7.00617996557525
206 142 8.10969186953028
212 142 5.2403310481197
217 142 8.14500379733052
223 142 7.84562723426845
226 142 9.52431446311725
229 142 10.1708304495229
245 142 7.44048607488292
246 142 4.5805928094586
249 142 7.66552291440088
255 142 9.39978484232658
256 142 10.4499844036778
262 142 7.61623780004402
263 142 3.94893558362652
264 142 9.24258390371457
271 142 6.73954863580974
275 142 8.15770362831681
284 142 6.0179323655929
288 142 6.14744441537772
290 142 6.11543916605202
294 142 7.28316953265103
307 142 4.0346359320253
310 142 6.53119510669971
312 142 5.43712396237238
321 142 6.67203841097743
322 142 5.25950858908782
329 142 6.64467547650726
331 142 8.38292411332776
339 142 5.62762698788008
340 142 6.83800817278691
347 142 6.98463023280974
354 142 8.42884108567491
355 142 8.26768143642365
359 142 7.51987681690635
365 142 5.34460160099878
367 142 5.57953034101634
373 142 4.01490364239304
376 142 9.09682657457476
377 142 5.68746411907005
378 142 6.54589476915847
379 142 9.87675485710632
380 142 9.84626260200099
383 142 6.81662940532646
388 142 6.23323411321944
394 142 5.09834029389235
398 142 6.08155754554196
402 142 6.6916774991338
405 142 6.12820782822566
408 142 6.53415313210936
410 142 6.78741495946235
415 142 6.79204623126237
418 142 6.99948077108121
419 142 10.0332975420773
433 142 5.14674920880915
436 142 5.54187235900734
437 142 4.8875726328503
439 142 10.2210360776261
440 142 7.29617402329377
443 142 7.50953744928097
4 143 5.52486326895177
7 143 5.19142300503343
8 143 7.61427863893721
9 143 4.99742389385925
10 143 6.24258296587719
11 143 5.66596175843104
12 143 3.19556404405296
13 143 9.90285979089324
16 143 10.0520296469964
17 143 7.24802393074214
18 143 6.15683813312995
19 143 10.6532809456526
21 143 5.89339345300277
22 143 4.20427385872557
24 143 6.05731562253577
28 143 8.64089960337468
30 143 15.9898092300434
34 143 5.78692245201977
45 143 4.4596102437098
46 143 2.55376207193835
47 143 8.31567050746913
48 143 8.41302402632998
51 143 3.47322480315294
53 143 6.08316894503911
54 143 7.68301921536777
55 143 8.03119097113042
56 143 5.4443075621527
58 143 6.10734629442913
59 143 7.27340303569328
61 143 4.86532169304442
62 143 6.95159211597771
63 143 8.414863910593
64 143 6.16403525208438
65 143 7.8967334149611
67 143 6.51176142739627
69 143 4.99448092228994
70 143 8.87220235948904
75 143 3.76654162978777
79 143 5.77934406120513
80 143 4.89787179906624
84 143 8.34813105719271
89 143 6.46807283754508
90 143 8.62494417878891
91 143 6.7859469766377
92 143 7.40247133461274
97 143 5.30626785330336
98 143 7.97961028970207
102 143 7.49912672857981
103 143 2.87772287540108
104 143 7.12536676833329
105 143 5.13172156043961
106 143 4.91985098661482
107 143 7.31949731541004
109 143 7.8535817322927
112 143 3.94283979575549
113 143 4.70493726459514
118 143 5.8256826443372
119 143 7.50649651292279
122 143 5.13032780907183
125 143 3.83198033992852
127 143 4.81313494092331
133 143 6.00934226146129
137 143 5.67135559795944
138 143 7.39987528448322
139 143 6.85197839517935
140 143 9.24425437451141
143 143 6.24015927460198
147 143 7.02546484831077
148 143 6.02626220186359
149 143 7.18560719448846
150 143 5.66292984364848
152 143 6.01553484425238
154 143 3.17380637472745
156 143 6.01251994468124
157 143 3.83915090083756
168 143 4.35437668403892
169 143 5.59762945645244
170 143 6.31980568999714
171 143 3.05931226707556
172 143 5.51193550389672
174 143 7.82902670335196
175 143 5.76762733748212
177 143 4.87618456533109
178 143 5.02359266031651
179 143 7.71163284087204
185 143 6.75584228152581
186 143 4.95605106262742
187 143 7.08446839116275
188 143 8.95238671789478
190 143 6.02651779184178
191 143 6.6084006822721
192 143 8.17887077381322
193 143 8.04231051496456
195 143 8.38000798210807
199 143 5.21396447914354
201 143 5.30645553989375
202 143 6.4490064067537
203 143 5.52150407427674
205 143 8.35336752155171
206 143 8.24475974686505
209 143 7.86928458479176
212 143 4.83046942730981
213 143 5.1137247261246
214 143 5.66273915967969
215 143 5.81481449678475
217 143 8.31987794843761
220 143 7.99350553110165
221 143 6.78690654771118
223 143 6.81053356721066
226 143 7.41089575599956
227 143 6.54689055778229
229 143 8.03732848064316
230 143 6.21976460984103
231 143 7.33268418442618
232 143 5.03570364054251
235 143 7.21887505065902
237 143 5.20652413462483
241 143 6.48767626332203
242 143 4.29378079579927
244 143 6.15040700712602
245 143 7.63103029421744
246 143 4.12056226070776
248 143 3.91550246496386
249 143 4.32979859203779
250 143 4.50065689893174
252 143 3.4151461047586
254 143 5.71366475980157
255 143 8.16067148192278
256 143 8.68610623268864
257 143 2.44955266178648
262 143 6.61140667010446
264 143 7.75527185873814
265 143 4.3630449233249
266 143 5.98736981938742
269 143 6.22093013485884
271 143 8.50763272543717
273 143 5.69540335685159
274 143 2.83772309083628
275 143 7.04965901862827
278 143 3.23930451821378
284 143 6.29127165677354
287 143 6.38671401777196
288 143 8.99617208531867
294 143 6.97521720122202
296 143 5.05771880225594
301 143 5.68157580072396
305 143 4.86052777015952
307 143 5.58961261713671
310 143 6.84510815076924
311 143 4.53955894699396
312 143 6.13439164694831
313 143 9.60059363739569
316 143 6.18156097414889
317 143 6.76922180877686
318 143 5.28469808498735
319 143 6.29739623596786
321 143 8.31034105022644
322 143 9.22796280045542
324 143 4.86460065881643
325 143 5.47685906321169
328 143 6.93992592654482
329 143 7.26937850642817
331 143 6.92509227578917
332 143 4.71988947227091
333 143 7.5649421685106
334 143 3.01734643802728
335 143 4.06891607024837
337 143 7.17958561369054
339 143 4.26963973520333
340 143 6.23110782443047
347 143 7.15283694979167
348 143 4.85967034733544
349 143 6.52800021035242
353 143 5.88789345477639
354 143 7.0211201754867
355 143 9.2033434388665
359 143 7.52054406568265
360 143 4.95626048346518
361 143 7.08239518600451
365 143 6.40937647695955
367 143 5.71348425651356
371 143 5.91552916700299
373 143 4.4569819218643
376 143 9.72469973089023
378 143 3.53563657161026
379 143 10.2828042629682
380 143 9.44107842478683
382 143 3.51646235057638
383 143 6.11321835346014
384 143 1.95420014492401
385 143 5.08395719256399
387 143 4.51831669762044
388 143 5.09915840336167
393 143 3.03997105263631
394 143 4.24929342367123
395 143 6.03388968810873
398 143 6.35016181742617
399 143 4.30204876000928
402 143 7.13449867728485
404 143 7.1893075381567
405 143 5.88998915936069
408 143 6.42065490136915
409 143 4.17275729127301
410 143 7.50180643433055
414 143 6.95884703980676
418 143 7.6388426466715
419 143 9.33632851505124
420 143 6.41025626543327
421 143 5.56711424937893
430 143 4.47818178486144
431 143 5.37136066609439
432 143 5.39780978597182
433 143 6.55751792423883
435 143 3.41350172001054
437 143 5.60061584435457
439 143 8.80138316454507
440 143 5.84165469415976
443 143 8.71878521505291
446 143 2.85069236455484
449 143 4.35788945895719
450 143 5.66593516636204
8 144 9.070361812895
12 144 5.76769135830421
13 144 8.9790175964138
14 144 5.35919552331986
16 144 9.56558667898216
17 144 8.70782791043479
18 144 6.50127953628645
19 144 7.17020881993764
27 144 6.77142845134606
28 144 7.84917002934938
30 144 15.4009452109505
34 144 4.82219031933599
35 144 7.04723650981575
43 144 6.16533052826111
48 144 6.66310727329994
64 144 6.02522030120064
69 144 5.01568852491053
70 144 9.20621760423074
73 144 7.13187731631077
83 144 4.93368078823211
84 144 7.62120534164774
89 144 6.89204159674976
90 144 9.97213652992229
98 144 6.94998136594401
102 144 6.89501990265751
104 144 7.47893249969892
106 144 5.52456424843192
119 144 6.3587631478405
139 144 7.99627021828453
140 144 10.3318910509817
148 144 7.97559674674746
149 144 10.1819053029427
155 144 7.16604742170558
166 144 5.53496727201189
174 144 8.37806299705701
176 144 4.59253810504439
187 144 7.0339447181297
188 144 8.16049591984019
190 144 8.22546302844098
191 144 5.95861577793468
192 144 9.52516025001289
193 144 7.3907199869963
195 144 7.05528500931438
199 144 5.40045123544853
200 144 9.73468619713413
205 144 6.03334224320727
206 144 6.99244211467499
212 144 5.55030887605429
214 144 4.24718465662029
217 144 9.33255384874421
220 144 7.41446977583855
221 144 9.04483025753848
223 144 7.31150639852518
227 144 8.68037550698026
229 144 6.99050617832296
234 144 5.61669650697716
245 144 6.72243522195102
246 144 5.36432977354436
255 144 7.0848382814264
256 144 6.12797581893661
264 144 7.17343196487632
267 144 6.0622061996797
269 144 6.63364643436804
271 144 8.61269377841673
275 144 7.52626251169354
287 144 4.36241745648432
288 144 8.24798221056089
294 144 6.37044499543372
310 144 6.89767974639004
311 144 6.14631942279337
313 144 9.42783014276018
321 144 7.34990091405424
327 144 3.39546142681971
337 144 6.66664192190649
340 144 6.54011460918982
347 144 6.64110593345925
354 144 6.8551961205778
355 144 6.65138242316347
359 144 7.68509897187207
365 144 8.31330572937268
371 144 6.17518459320745
376 144 8.11657250821034
377 144 4.17958942314675
379 144 8.47742631728769
380 144 9.33943923499156
383 144 8.32791012440806
385 144 5.00899358563633
395 144 9.94431842840507
398 144 5.92704438819838
402 144 6.55282477773091
404 144 6.49794305394972
414 144 6.98655456253523
415 144 8.17893810561489
419 144 7.27046514618423
431 144 4.9657684546295
434 144 7.69465554679822
435 144 4.00570993609376
436 144 4.96651646529452
438 144 4.68007117598732
439 144 10.0985548392538
443 144 10.2162343640819
448 144 7.12279242221104
449 144 6.33683106549512
7 145 5.7637941635946
8 145 7.04868764814858
9 145 3.96366726628278
10 145 6.75896059554295
12 145 6.87618222020086
13 145 8.30093609184619
16 145 8.59846534431618
17 145 7.45377704365411
18 145 7.5706457362294
19 145 8.47828328155038
21 145 5.44138564486491
24 145 5.33455217890302
28 145 6.64250793740525
30 145 14.7332562360545
34 145 6.39067637021832
37 145 4.95033990503325
42 145 4.73223708757894
45 145 4.3726310578334
46 145 4.85149883531175
47 145 9.59699190425066
48 145 6.80893510533096
53 145 6.36349196070676
54 145 8.22119887760819
55 145 6.8064124404134
56 145 6.15344168973698
58 145 5.01482582849588
59 145 6.6472617399683
60 145 4.22091684352917
61 145 4.6793441270525
62 145 5.21119576837534
63 145 11.1908920707136
64 145 7.32392593551669
65 145 8.71710999932164
67 145 6.27553450476181
69 145 4.21541348310058
70 145 7.1820516186635
73 145 6.69351754505668
79 145 7.18272960589797
80 145 5.71278576390414
84 145 7.37582132209556
86 145 4.57848256958108
89 145 5.79610219913108
90 145 8.72723616576156
91 145 5.40999207925737
92 145 7.32599747854088
97 145 6.57412629643194
98 145 8.87715302794362
102 145 7.52252855778928
104 145 7.01801608973701
105 145 6.36591586850536
106 145 5.21450729486526
107 145 8.40709074869625
109 145 7.60770012130728
111 145 6.24282790365906
112 145 5.46636829401849
115 145 4.98519883624192
116 145 4.54419799546455
118 145 5.66452920412078
119 145 8.4341863431473
122 145 4.50771080924829
125 145 6.59260854160955
130 145 4.517241680354
132 145 5.30745287692726
133 145 6.36285496288025
138 145 8.29552314441486
139 145 8.37257842197035
141 145 3.66091881282176
143 145 6.20527699632133
147 145 6.33446309159878
148 145 7.08168828353524
149 145 8.12444684579618
150 145 7.45443391172159
152 145 6.677820696989
154 145 4.3609430135911
155 145 7.6791059029986
156 145 5.70463997505066
164 145 6.15458285062653
170 145 6.78599311114087
172 145 4.90291615493316
173 145 3.87990182771011
174 145 6.86825418820873
175 145 7.97972065727427
176 145 4.14753177779367
177 145 6.03414345333719
178 145 6.40831378212516
179 145 6.53948864028905
182 145 3.07961293714507
185 145 6.89318708345947
187 145 6.9210150766686
188 145 7.24846515577399
189 145 5.53781589697703
190 145 7.84506457719756
191 145 6.41560552892125
192 145 11.2149450043764
193 145 7.80872304967881
195 145 7.35781052277211
197 145 2.51842063803766
199 145 4.94839853572375
202 145 5.89368931947244
203 145 6.82886144837634
204 145 4.66606325581407
205 145 6.67040483949053
206 145 9.01712147903168
207 145 6.40931342723707
209 145 8.35800309135305
212 145 4.10004332948141
213 145 6.96551902310185
214 145 6.10580960656741
215 145 5.63749671745472
217 145 9.08874926452643
223 145 5.87924522060713
225 145 5.77475657235292
226 145 8.23507899280759
227 145 6.53823977218788
229 145 6.61561828210189
230 145 4.27663749173555
232 145 5.6010380141204
233 145 3.58530819886588
234 145 8.01106115726442
235 145 4.9797543179783
242 145 5.30818642715186
245 145 6.30620093613973
248 145 5.79729108114281
249 145 7.13100272546494
255 145 9.36173481747409
256 145 8.80768929839001
261 145 5.59368473882511
262 145 6.07637865057154
263 145 3.28671363469874
264 145 6.68397454654614
267 145 4.91935046381618
269 145 9.51358881396466
271 145 8.0366833642643
273 145 4.55736037233453
274 145 4.03490164965166
275 145 6.26412742218185
276 145 2.36466557727207
284 145 3.71025629561074
285 145 3.79396628246755
287 145 5.66670776124734
288 145 6.40058604547484
293 145 5.39738290805726
296 145 7.33049268088921
304 145 4.67043397507323
305 145 6.06776786368803
306 145 5.02105843180996
307 145 4.34087607418714
308 145 5.66674681371273
310 145 6.61178515037734
311 145 4.93613209282959
313 145 7.60103823576153
316 145 4.99504900708852
317 145 7.42421445354994
318 145 6.59361804633651
319 145 4.18369950816742
322 145 6.52979374857202
328 145 4.26109155180047
331 145 7.89342056785042
332 145 7.203033710078
334 145 3.24332904845501
336 145 7.65619823811927
337 145 5.3521958114731
345 145 6.31502840306171
346 145 5.61890840397776
347 145 5.61656869720781
349 145 4.72614753997159
350 145 3.87984679891498
353 145 7.09226985871137
354 145 7.60152748565801
355 145 6.38493121152744
357 145 4.93587915010896
360 145 7.64140398540276
361 145 5.82355292542833
363 145 6.72991712684918
365 145 5.44985471122616
370 145 4.19219902309492
371 145 5.84114230734844
373 145 3.85443742022585
375 145 5.75115409810898
376 145 9.61412105094896
377 145 5.51772459498585
378 145 5.90199001755551
379 145 10.1695591555537
380 145 8.94811710383206
383 145 7.94373227156873
390 145 4.1024928947903
395 145 8.73482236568147
396 145 5.0110925335068
398 145 7.51714565775772
399 145 5.32397870022362
402 145 6.98474381614841
404 145 6.54932866125598
405 145 6.14419475943247
408 145 8.08058383516898
409 145 5.53873831755468
410 145 7.05048238183781
414 145 8.95852074331246
415 145 7.95457639293857
418 145 6.12373783434821
419 145 9.59986283995378
420 145 5.05734866437401
421 145 6.52816564110164
428 145 5.34514671425024
429 145 4.98028437265276
430 145 6.42594919384613
431 145 5.70062143479309
434 145 5.88143125644959
436 145 6.91899683819753
437 145 6.29617912429803
438 145 4.51904461376177
439 145 9.0799334403409
440 145 5.91560603417493
443 145 7.08543523701718
445 145 5.85564068747276
446 145 3.949240729036
448 145 7.60146897899793
450 145 6.26601872384114
7 146 4.82719951972688
8 146 6.91470034236124
13 146 7.81162303202688
16 146 8.59472147014246
17 146 6.11393298950552
24 146 5.40582821850364
28 146 6.44746273574438
30 146 13.01983201092
34 146 5.42566586711965
38 146 7.05106731290345
43 146 6.95100991481397
47 146 6.78201700968387
48 146 7.95028274269218
54 146 7.35126083125924
55 146 8.35121421243505
56 146 5.14209613876854
59 146 5.83907645727398
63 146 9.61276399617972
64 146 4.73158633552384
65 146 5.86690737055138
69 146 5.11647705901817
70 146 6.84325501944014
73 146 7.08232530810424
83 146 4.66536867643612
89 146 6.96843412437137
98 146 7.92992667876357
104 146 6.52590848066407
109 146 8.89928046629279
118 146 6.76961433172682
119 146 7.32587717588092
128 146 4.39364686149854
140 146 8.30705018359577
148 146 8.21500329998341
149 146 10.0510496297948
150 146 5.4334603963777
179 146 5.90081044602259
187 146 8.18706793110025
188 146 8.45993401053456
192 146 10.3696043968033
193 146 8.40410631093948
195 146 8.63884490870673
200 146 8.30134120856212
205 146 7.14124042487025
206 146 9.54588222720836
217 146 6.84425510585627
221 146 8.09062335748619
223 146 8.20806674521184
226 146 6.14886937158061
227 146 8.04181844755313
229 146 7.19477011057561
237 146 4.89159663519406
242 146 5.45571409924543
246 146 6.5740559869573
250 146 4.54412066362931
255 146 9.98991903537491
256 146 8.01860715847997
262 146 6.66827691577302
264 146 6.48526778213045
267 146 6.18942572542217
269 146 6.94685316301564
271 146 6.59969588656799
275 146 6.71729816230834
288 146 7.31910017758637
290 146 4.95458646639877
297 146 3.958805290971
310 146 6.84903681320926
321 146 8.13362784916269
322 146 6.9177549124782
324 146 3.47292823487304
331 146 5.4380810147162
352 146 3.89460506888659
354 146 8.64556693709742
355 146 7.96458111116405
359 146 8.53630171551564
360 146 6.53063116480113
361 146 6.17930750680005
365 146 6.57882939244665
371 146 6.63852571204473
376 146 7.08145438053891
379 146 8.47344223588766
380 146 7.62168751684469
383 146 6.32984009706444
385 146 3.92876998611804
398 146 7.32919370140385
399 146 3.72574682284803
402 146 8.65255890765999
406 146 4.10443119994394
410 146 7.15299102922554
419 146 7.63116659218569
425 146 6.12109476138608
432 146 5.3240010541425
434 146 4.56364500150158
437 146 5.7251962129667
439 146 10.0542839549156
440 146 6.98583871716305
443 146 8.72324799552031
4 147 6.08134995922825
7 147 6.48849460288545
8 147 7.5415090366515
11 147 5.23101029425638
12 147 7.19088042979476
13 147 9.61045692090348
14 147 4.73032645226192
16 147 8.59116931589001
17 147 9.59868087906493
18 147 7.67182115585413
19 147 9.71061669944291
20 147 6.0086913235099
21 147 3.9921318293399
24 147 7.13288504822986
27 147 4.7566227002202
28 147 8.76728635218731
29 147 4.39643053687449
30 147 15.8477353967619
34 147 8.21102183284071
35 147 5.74874425945599
38 147 3.33083612255613
41 147 4.032547075034
43 147 4.04439942262921
47 147 7.42304773033269
48 147 7.12741940885909
51 147 4.97517652182007
52 147 6.09950092082907
54 147 9.08175773803773
55 147 7.38409969870078
56 147 4.43833673484692
58 147 6.08740970451177
59 147 6.00184790512807
61 147 6.21761483978767
62 147 6.45583600973936
63 147 10.8266866353727
64 147 4.5358474875812
65 147 5.85927889538871
67 147 6.07710674526318
69 147 4.86180983400085
70 147 8.59877717987587
72 147 6.49230509897584
73 147 6.61605128490545
79 147 5.70400317055392
84 147 6.88185292172996
85 147 5.00734621688185
87 147 4.61543423048182
89 147 8.96436714598391
90 147 7.88003767264322
92 147 4.59534672245048
98 147 7.97535620479492
102 147 7.35787252879133
103 147 2.1942191099157
104 147 7.43281893213491
105 147 4.32295800149521
106 147 5.43956360608453
107 147 6.37237218517707
109 147 9.10293996299275
112 147 4.38700842645146
114 147 2.37852701316351
116 147 6.21708827317399
118 147 7.04036122156988
119 147 7.56215805893113
128 147 3.66442641123668
130 147 5.3347096005888
131 147 4.31471992245701
132 147 4.48922600409344
133 147 5.80479243132164
136 147 4.41899945206118
137 147 5.35072971376292
138 147 7.15045428492645
139 147 6.17179147158584
141 147 4.35439478915624
143 147 7.31182714622403
146 147 3.29839367367035
147 147 6.49121341615611
148 147 7.22963542156776
149 147 7.8264032266035
150 147 7.26011487209068
151 147 1.65296097110965
152 147 6.44111938760647
155 147 8.21114541921896
156 147 4.49347261208426
165 147 3.18234004352654
167 147 1.56976844333289
169 147 5.37110956847309
172 147 6.20379618556463
174 147 6.71963117458246
175 147 4.7314867672893
177 147 5.42186072562129
179 147 6.69868444358953
182 147 2.48079567917349
185 147 4.94048189948541
186 147 4.72993878830317
187 147 7.62877972562764
188 147 6.66521414501121
189 147 4.29099129955256
190 147 6.24594316152747
191 147 6.06781023519509
192 147 10.5346410898272
193 147 8.54018595898183
195 147 7.6731928687805
199 147 7.39472347815848
200 147 6.51816933527167
203 147 6.69342389127797
204 147 6.25940077860684
205 147 7.87240167146165
206 147 9.33680325178354
207 147 6.49247630376377
209 147 6.61705620985187
212 147 2.79652608542219
213 147 6.50115581810077
214 147 3.56038116192677
217 147 8.92403301888919
220 147 6.61244956112195
221 147 9.6802142549741
222 147 4.07455121115988
223 147 6.29330058275874
226 147 9.16737363043734
227 147 6.44401824597584
229 147 8.64902246937048
231 147 3.68120768373184
232 147 5.32569065144155
234 147 5.6538539822219
235 147 6.57144860410203
237 147 5.66900472077377
240 147 2.69685071344136
241 147 4.45545218019184
242 147 5.2499570793983
245 147 6.54681291262964
246 147 6.44753894212369
248 147 6.29131550751229
249 147 7.20119991387921
250 147 4.48567957046709
255 147 8.92263841805303
256 147 7.53019440052697
261 147 5.51701999561038
262 147 7.08917522630085
264 147 9.4950796481192
265 147 3.97060811138101
266 147 5.43868266468928
267 147 6.22852100861048
268 147 2.84793640926311
269 147 6.60601231333548
271 147 10.0231306615612
274 147 5.24302773050245
275 147 8.82777970175844
277 147 3.14561048510919
280 147 2.56662022983729
287 147 6.14314026199315
288 147 8.76930816738258
290 147 5.07719339073865
292 147 4.83769203244664
294 147 7.9118876585624
296 147 6.82960334890281
297 147 4.00467673630266
300 147 2.32502311980045
301 147 5.4843844083037
304 147 6.39453552454166
305 147 5.11013341208609
307 147 5.59817277028562
308 147 7.39038326870087
311 147 4.12411057291155
312 147 5.24874711807633
313 147 7.63716517500744
314 147 3.79799090764261
315 147 2.28649723666318
316 147 5.86077316515408
317 147 8.14703315990745
318 147 5.8673661636671
319 147 3.12516624845005
321 147 8.14229831223905
322 147 7.90028405156258
324 147 5.91650627564033
325 147 5.7433996262251
326 147 5.90365800964224
327 147 1.98269793373314
328 147 7.34726660419369
331 147 7.17506122436561
332 147 3.46194697253335
335 147 3.95911713924577
336 147 5.81415290202248
337 147 7.01650782446585
338 147 5.2610998428796
340 147 5.25810524116637
346 147 5.72856089738004
347 147 4.17853648940965
348 147 4.56283101276037
353 147 6.3253281370689
354 147 7.29322376171114
355 147 8.62206230666935
359 147 7.85729756761135
360 147 6.73284578442782
361 147 5.78490258312068
364 147 5.2358727515194
371 147 4.98741731864922
376 147 6.75057670086097
378 147 4.22059649282647
379 147 10.9559962433286
380 147 9.27811177547461
383 147 7.59918205220555
387 147 5.12645112744473
388 147 5.70358054196311
390 147 3.81424252350025
391 147 3.5572196846068
394 147 5.77369671927606
395 147 9.56511517503592
396 147 4.5092769860467
397 147 4.07877981763307
398 147 8.1226499124468
399 147 4.71194216794984
402 147 8.12583305965262
404 147 7.92144186082079
405 147 6.55586483188425
406 147 4.96214011603474
409 147 4.94616249755642
410 147 4.1708683833239
414 147 8.28535784409971
415 147 7.44560750861236
418 147 3.84636896216865
419 147 9.40580622699076
421 147 5.8935228681677
427 147 3.44981330476065
430 147 6.16313225865559
431 147 4.38955471463348
432 147 4.88551206286497
433 147 6.79055068061117
436 147 6.15208420959315
437 147 6.9839878293772
439 147 9.1012747497474
440 147 7.20127444499049
443 147 7.92546376162822
445 147 3.77483990804792
446 147 4.42380948966019
448 147 7.40293297546315
449 147 5.75399277566909
450 147 3.49997410965426
8 148 9.244640803634
13 148 7.24641066417376
14 148 6.84509116887804
17 148 7.82408195637699
18 148 7.68375569661595
24 148 6.14794009778748
27 148 7.06507708998552
30 148 12.4181575697532
47 148 6.82089767213811
48 148 7.78139467763789
53 148 7.73213759961351
54 148 6.41896879223731
63 148 10.8808879383102
64 148 5.43575190355777
65 148 5.85494288972015
70 148 9.10569709480272
72 148 5.03884503417486
73 148 8.24340261491184
84 148 7.45532441775345
89 148 6.502757265376
90 148 8.08995384003173
92 148 6.19297700162778
98 148 8.71039431236643
107 148 5.77768226209865
109 148 7.6765513085618
119 148 8.85110879011976
132 148 5.69077772322668
139 148 7.92410692638385
140 148 10.6263813031796
147 148 6.7571560023927
148 148 6.42805598772049
149 148 9.66985309590622
150 148 6.24448494746006
155 148 6.30558286547763
174 148 7.4432285297763
187 148 8.15946945678357
190 148 7.79289022248998
191 148 5.24693456563268
192 148 10.5974033483402
193 148 6.80851906731441
200 148 7.55983605218053
203 148 7.49314987567149
205 148 9.21572607734757
206 148 9.57307605728658
217 148 7.93631626870256
220 148 6.13278232998199
221 148 9.95222952332459
222 148 3.04583399211843
226 148 7.45761913239649
227 148 8.25528065680924
229 148 9.37104052213423
246 148 5.79020958445488
249 148 5.99657891725302
255 148 7.99909609377468
256 148 7.73570992253092
262 148 7.4482654297813
264 148 8.9678788731946
269 148 7.28426292764232
271 148 8.0075884546866
275 148 8.73646173502584
283 148 4.05268439214924
288 148 7.4679693363402
296 148 5.72677706353348
310 148 5.46227846928883
313 148 9.56627251790539
322 148 7.16466595805905
