i j x
315 137 7.45042799415971
317 137 5.73182680328038
318 137 8.09683819332809
321 137 8.17130289216364
325 137 6.78959630554872
327 137 5.64080291142994
328 137 10.0235273087265
329 137 3.45722376629783
330 137 6.47132178445861
331 137 7.34112317761346
332 137 12.2085372869606
335 137 6.13813600614424
339 137 8.58392160444817
340 137 5.05421791136651
342 137 5.17280705792762
343 137 6.78008801002216
344 137 11.7691980548605
347 137 3.09694520510889
348 137 5.69939505177151
350 137 7.85888269932571
351 137 8.01957555538833
353 137 5.55893767396797
354 137 5.00091919459262
356 137 7.61218494079467
359 137 4.42257447636501
365 137 6.67118754749477
368 137 4.47306987740306
369 137 3.32645288535871
370 137 5.73793194660422
374 137 6.85218689100093
377 137 4.21357815321667
378 137 7.36793084771744
379 137 5.42912186174342
383 137 6.93010755670872
384 137 6.6155894790962
389 137 6.28913245802516
390 137 7.44248646045761
391 137 6.43199556929592
392 137 7.95363008101185
393 137 7.45460293406544
394 137 8.60936739266172
395 137 4.68594663841972
396 137 6.89131630996767
401 137 7.31875031751275
407 137 5.73412964143415
408 137 6.06291798246014
413 137 6.47233524345807
414 137 6.90547134420458
415 137 4.79427413181488
416 137 9.53053172610601
418 137 6.0101557780926
422 137 4.63140427214234
425 137 7.71825690378377
426 137 8.58933519900545
429 137 7.83146872795614
430 137 6.9038735088954
431 137 9.46668045220277
433 137 6.4525605094707
434 137 8.65964871091391
435 137 8.26921062525729
436 137 7.23298153789204
437 137 4.2339535359618
440 137 4.80921572880696
441 137 8.83590828390572
442 137 6.45800576366752
443 137 8.17812266508393
1 138 5.30818242899544
2 138 8.19294180500086
4 138 10.4172930622413
8 138 6.72519313824647
14 138 7.8909731275471
17 138 10.5605110343605
21 138 3.48247836110991
23 138 10.6033008807153
34 138 9.04838025950537
39 138 5.98422372343902
43 138 9.70334370145651
46 138 10.69250240477
72 138 8.12127420042301
79 138 7.90978522385694
87 138 8.91007783018562
91 138 5.70803626181085
99 138 6.52155957569934
102 138 7.57320924671766
106 138 5.03038043041304
107 138 3.96204088301539
108 138 7.95539875814505
111 138 8.94188971863545
121 138 5.70272866315283
135 138 8.8504140637221
136 138 5.91200719653369
139 138 8.79115014655557
147 138 5.70128402348704
152 138 8.25336030668397
161 138 8.78662998692376
166 138 11.028914526929
167 138 6.76135075409979
173 138 5.4781596600812
182 138 5.52822266480642
183 138 8.88419641054393
191 138 7.64423535875568
193 138 5.40940759214346
194 138 8.06135682508164
195 138 4.15320211435019
203 138 9.98984555618428
212 138 6.8987250995357
216 138 5.18292615272997
219 138 4.62828097679867
230 138 5.84656761222763
231 138 11.1182198613621
236 138 6.39978740219508
246 138 8.99436733759351
247 138 7.96837664334332
248 138 7.16607267829885
257 138 6.44629602490911
258 138 4.89492538419861
259 138 7.2678963702422
260 138 8.27346682836048
265 138 8.71794333236982
267 138 5.10674439609227
268 138 6.10229443606433
270 138 5.48226688520939
276 138 6.63185445323567
278 138 8.09909147744725
280 138 7.94025072013351
282 138 6.18128333134815
287 138 9.1566892285699
288 138 7.42028378901855
290 138 8.48212115598907
292 138 6.1615199514841
295 138 4.53676963282745
296 138 5.41625211275879
297 138 9.40352880433934
302 138 5.91172423032971
303 138 8.60992635983762
307 138 5.58562417566353
311 138 5.2945383173372
312 138 6.84405405946201
314 138 6.68310575618681
318 138 7.01145332572449
321 138 7.98400675793701
325 138 6.83398764276651
328 138 8.45523023172274
330 138 5.49718289237197
331 138 5.57266228460518
332 138 12.9257333805884
338 138 8.78383920239296
342 138 6.08459904043382
343 138 6.33537620611061
344 138 7.36767099823519
348 138 7.49602112062966
350 138 4.01443375515213
351 138 8.84231757524226
356 138 9.2757539880004
368 138 4.48326375923767
369 138 6.4851575182627
370 138 6.01900408491542
376 138 5.20865810835666
378 138 9.99470307099179
383 138 6.74719677861502
390 138 8.15209518521338
392 138 7.87939312147998
401 138 6.31616233378205
414 138 5.9136796188203
416 138 8.88585552094101
425 138 8.95653943273388
426 138 8.95159040586129
429 138 7.50717454393226
430 138 5.96427529787876
431 138 6.24194387277144
434 138 9.28232102462123
435 138 6.74897607837842
436 138 5.14332034448377
441 138 11.5331282192759
442 138 4.95481854638695
443 138 7.23878229350523
1 139 6.23756347626506
2 139 8.15074464674027
3 139 6.75447711228231
4 139 8.02465000319495
5 139 3.29498504610955
7 139 5.84601503953207
8 139 7.20762915024345
11 139 4.47149195394765
14 139 9.2481767973057
17 139 9.73686700249541
20 139 5.12306739835233
21 139 4.3236895602169
23 139 7.75045933687056
26 139 6.16508859788662
28 139 6.49077207855109
29 139 4.23733604276703
34 139 7.30285093114197
40 139 5.45785830125084
43 139 7.31077818528095
44 139 4.72052307003942
46 139 11.8568963604047
50 139 5.8942514300809
52 139 7.26780872048969
54 139 8.25940481680454
55 139 6.92888680905036
56 139 6.66819344318839
58 139 4.64930041113272
59 139 8.14585898176212
60 139 4.03574293356656
63 139 8.65997355063385
66 139 8.59783879330679
70 139 4.11724167353266
72 139 8.0910443856568
75 139 7.75450302990945
79 139 7.00565277144419
84 139 5.71832546437736
86 139 8.40863271451852
87 139 8.01618286298263
91 139 5.8198203487829
92 139 2.42597276394866
94 139 7.0131428396831
97 139 5.40562247205692
99 139 6.46512997240998
101 139 6.14393047178038
102 139 7.87741799216435
103 139 6.52788017386245
105 139 7.06261222504652
106 139 3.32470939968009
107 139 4.85809140975747
108 139 7.62019655345843
111 139 9.69257661452042
118 139 3.20510183403791
121 139 7.21806770601091
122 139 4.74263679601057
129 139 3.83952603998398
130 139 6.12997020518725
131 139 3.07649959905322
135 139 6.69116987744263
139 139 7.06535860528445
141 139 5.48722367397941
142 139 6.69373447319265
143 139 3.84451016594031
144 139 7.10580127260129
146 139 5.33414567662084
147 139 5.92044993108671
148 139 4.65730408248024
149 139 5.95535894666085
151 139 6.02859281812677
152 139 8.16202250213597
154 139 11.6591400095827
160 139 3.19335550722682
161 139 7.56455643187303
162 139 6.04007696917389
164 139 3.40930103973153
166 139 9.17813867609149
167 139 5.72359108487376
170 139 6.80390848444876
172 139 8.01525207344264
173 139 5.85576590630484
177 139 2.32520904245568
178 139 5.87299728016731
179 139 5.82101821875041
182 139 5.08159465569579
183 139 5.8492316026143
186 139 5.83759063719996
188 139 4.93652265492684
190 139 4.40060190762236
191 139 7.89251681085416
193 139 6.22953760024054
194 139 7.51087923108191
195 139 6.47146349330612
197 139 7.23612758752279
202 139 5.66178881924761
203 139 10.3388731801023
204 139 3.84213409634186
207 139 5.44562143614243
209 139 5.80897232330121
211 139 4.99408150400103
212 139 8.27439973286438
215 139 5.84281955595991
216 139 8.46410709647951
217 139 5.55654199210287
219 139 7.77963825319605
221 139 6.37407768240417
222 139 6.74611359466722
223 139 7.45929951133978
226 139 5.7947585317622
231 139 11.2400862399522
232 139 5.09898337593167
234 139 5.4497688491012
235 139 8.56101765181155
236 139 7.31886617994023
237 139 6.98225561376166
238 139 5.46416883881561
239 139 5.93446418062746
246 139 6.11415522995787
247 139 7.66680089803464
248 139 8.38303730380894
253 139 4.12003289938891
257 139 7.44557516889872
258 139 5.93393569766395
260 139 7.14764284868095
262 139 3.63687690003381
265 139 8.06262506888366
266 139 4.55891140370156
267 139 4.83008975269616
268 139 7.54925172927965
271 139 5.5970748367378
273 139 3.31349361482334
274 139 4.92725117574061
275 139 7.44594934327053
276 139 5.13420525266122
278 139 6.25389286590535
280 139 7.3781472845567
281 139 6.48038254867589
283 139 5.58299343466869
286 139 3.75918176351381
287 139 6.86420242095269
288 139 6.53287682272009
290 139 8.96568907689402
291 139 6.68537347665939
293 139 7.73339874017424
294 139 4.34279028012649
295 139 6.82671526031105
296 139 5.83888580753343
297 139 6.89086515032665
299 139 5.43359465563693
300 139 4.89441972092387
302 139 5.60795161741635
303 139 8.04907906785309
304 139 3.69746670705797
305 139 6.85998526464953
306 139 5.84419214702375
308 139 6.50875449811202
311 139 5.56634380946705
312 139 7.64743023192483
313 139 6.50713448153034
314 139 6.48222871520406
315 139 6.54370933740681
318 139 8.56096895189835
321 139 8.52114443068671
324 139 3.16602115678569
325 139 6.1159675798746
326 139 5.10147962995092
327 139 7.65846207325487
328 139 7.39924813990164
330 139 6.47894361330438
331 139 8.69667847395071
332 139 10.0587201420007
334 139 4.59642281834145
335 139 8.80943287001889
338 139 9.36016584967139
339 139 7.62958331840581
340 139 6.10122489734172
342 139 4.58566595515683
343 139 6.85672498071597
344 139 8.39649903794844
348 139 6.14333571837828
350 139 5.74773692053736
351 139 8.23281640119423
353 139 6.46868346135387
356 139 7.01125820991037
359 139 5.84252716337399
365 139 7.06152172402001
369 139 6.10517715618994
370 139 5.59049231978584
374 139 8.01435879687536
375 139 6.65796890525793
376 139 6.3074187918217
377 139 2.77103710159482
378 139 10.8996451777932
382 139 3.89961826631835
383 139 5.31229458953367
390 139 9.11005809794724
391 139 5.36712564957116
392 139 9.07991217843841
393 139 6.45058906616746
394 139 7.02973234575022
395 139 3.96292823146056
396 139 7.33391261540313
400 139 6.35996584303397
401 139 6.24817916239112
405 139 5.31850003632512
407 139 6.44024567699246
408 139 6.22148898476315
414 139 5.46323478940641
416 139 8.54043754524929
418 139 2.79050468446176
421 139 6.71350480655128
424 139 5.69670142683421
425 139 8.27202690847227
426 139 7.75231193923757
427 139 4.71143983820878
429 139 9.18511261649889
430 139 9.34858602585848
431 139 9.27650814030488
432 139 5.22097580381918
433 139 6.80990621739607
434 139 8.49094239527871
435 139 8.85578488711659
436 139 7.88283893464749
440 139 3.97063251871227
441 139 8.50667027934268
442 139 7.24927762049381
443 139 6.76405358256234
1 140 8.52720115202712
2 140 9.65985727749637
3 140 11.8095248301004
8 140 6.52776583248038
11 140 7.27395732758725
14 140 9.57367985303389
17 140 7.89921873461052
23 140 7.99677097179177
33 140 5.54386652852203
40 140 10.8137987182225
43 140 9.08365505067063
46 140 12.3984840551113
49 140 6.0148219468156
57 140 5.6990483712156
61 140 4.52341515750159
63 140 7.01511280722344
66 140 7.02213868624537
68 140 5.0911358413264
70 140 4.07287635995879
72 140 8.26322900040119
74 140 5.88524993011187
84 140 5.42560347080645
85 140 5.59048975985195
87 140 7.2734283806602
94 140 8.85988761555036
96 140 5.694375597272
98 140 4.02987842535619
102 140 6.19379954580893
103 140 7.16856251276615
108 140 8.00691518862408
111 140 10.3998558058445
130 140 6.11138811065516
135 140 6.21001419099599
139 140 6.44009991244925
145 140 4.3646790360738
146 140 6.83343422231745
152 140 6.29759282049725
154 140 11.0216381453488
155 140 5.83067143249966
161 140 7.12087973928298
166 140 11.0249330726767
172 140 7.51484683668538
174 140 4.44627171853824
177 140 4.30814203962199
178 140 7.08012414750387
184 140 7.74208234760364
191 140 8.28913330575456
193 140 8.04160719338068
194 140 6.7495003904274
196 140 6.58308670235116
197 140 7.34480228744102
203 140 10.1748320851961
207 140 6.0778804957764
215 140 5.02968674704273
219 140 6.6959461857243
222 140 8.21430102072404
223 140 7.09216685450798
231 140 11.7858811482696
235 140 7.72900570279834
236 140 5.17938423452423
237 140 4.89987951657088
246 140 7.0159037255448
247 140 10.2330327871468
248 140 6.89613301943522
254 140 5.06494581808355
257 140 7.45438167816432
259 140 6.60848660574623
260 140 8.48678914783869
265 140 7.71783015703288
268 140 7.93551706563742
271 140 5.10289502335181
276 140 9.96260800679181
280 140 7.34182861040935
287 140 10.3657973730611
297 140 8.44012903145259
302 140 7.25678150494839
303 140 8.66910253631166
305 140 7.04007294580584
307 140 7.43607487090295
309 140 4.57971531902504
311 140 6.10734392572891
312 140 5.97090397356673
313 140 6.77175216921511
314 140 5.33592376942035
315 140 8.45648152433331
318 140 8.20373789584138
326 140 4.28413630086415
328 140 6.87925215675866
329 140 6.56559357624489
332 140 11.1341711048363
338 140 10.2735163816723
340 140 5.6982009703838
342 140 5.8440693039733
344 140 9.48483285376358
345 140 2.4676706244366
350 140 7.288454124401
353 140 6.06309895180826
356 140 7.57826100303769
369 140 4.39123131527062
377 140 5.83109025502361
389 140 6.89993497496445
390 140 6.56186750153503
392 140 9.2954788751141
396 140 9.95876430679217
401 140 5.67610776926266
412 140 4.7077443468745
416 140 7.88249271682573
420 140 6.42654064612393
425 140 9.38307602502739
426 140 8.66301683732445
431 140 8.0492172822995
434 140 8.66568060914762
441 140 8.50941570255637
2 141 8.94339987483118
3 141 10.8788969399679
4 141 11.8449951551353
8 141 6.56566618247368
10 141 6.61427216560382
14 141 10.1993445585789
17 141 10.4581960016793
23 141 7.21480296779043
26 141 6.11874708416855
33 141 5.2733416483697
34 141 8.21311612867619
39 141 4.58892129449393
40 141 6.81607437537728
43 141 8.1165895246019
46 141 10.7322331223925
51 141 3.82292290214465
52 141 5.81665996361022
54 141 6.71345342581502
55 141 6.0546012553407
57 141 6.57583668336779
61 141 5.69781875156554
63 141 5.51831098842363
66 141 8.46956717144007
72 141 8.05820287368565
74 141 5.93902901851247
75 141 4.99101437293421
86 141 8.0844320099712
87 141 11.1538638789425
91 141 6.89348901234878
94 141 5.64214706400899
96 141 5.53313952276234
97 141 6.8976066181663
102 141 6.81267480432073
103 141 9.21884564301779
108 141 8.979672374865
110 141 6.77229933218189
111 141 9.18615405389325
112 141 3.53262339376828
118 141 6.81489768776029
121 141 6.46234094718604
122 141 5.63843842106608
128 141 6.72805778357781
129 141 4.3236155266997
130 141 5.69899395934281
135 141 8.07521299673063
139 141 8.18313142643826
141 141 6.73191829687799
145 141 4.76038811686759
146 141 6.5228150375662
147 141 6.99554248368332
151 141 6.40340264597163
154 141 10.8811893772446
157 141 4.03732953765975
161 141 7.24327787278956
166 141 8.3296032143796
167 141 6.41660326212922
170 141 4.80452614100596
172 141 7.52447072693778
173 141 8.91390484489046
178 141 7.49344716490472
183 141 5.87849108851752
184 141 4.92021457646324
191 141 12.4684307043853
193 141 4.96299636640999
194 141 7.11370757789368
195 141 6.25341319907941
203 141 7.31968401705849
207 141 7.21990289057566
209 141 6.35683731758502
210 141 6.076256570521
211 141 3.32559908480411
212 141 7.88870258267092
213 141 3.49611986527914
216 141 7.25832611565718
218 141 2.26149418211292
219 141 8.01828395747903
222 141 7.92172576387231
223 141 6.72159244601533
226 141 5.61449955130899
229 141 5.41862012566416
230 141 6.06351108714065
231 141 10.9406690667503
232 141 6.70068551053547
235 141 8.6838136888977
236 141 6.90454174163848
237 141 7.61856287163611
242 141 5.51713424977053
246 141 6.57321937667932
247 141 5.40850574287559
248 141 7.70812450431558
254 141 4.94898381318119
257 141 7.6604753646788
258 141 4.37093975938776
259 141 5.50015514162322
260 141 7.10767161768365
262 141 7.5357133741204
265 141 9.09590283720142
267 141 5.09945572961156
268 141 8.91262247962749
270 141 5.35876711573755
271 141 5.99912079387205
274 141 5.72686240687058
278 141 8.87706794581174
279 141 6.32221253934484
280 141 9.8648401692591
283 141 4.08875790394005
286 141 3.5442664366424
287 141 8.96814620233806
288 141 7.67610221101079
290 141 7.75692594265396
291 141 4.8002985723165
292 141 6.07516196905525
293 141 7.86402106335079
294 141 5.73917030771697
295 141 7.0137227936011
296 141 5.34894283764435
297 141 8.42504470711458
302 141 7.32757460435969
303 141 8.69130991848149
305 141 7.20749972755692
307 141 6.56467210993993
309 141 6.04843599204409
311 141 7.05388528376366
312 141 5.8450396881271
313 141 4.69152097186185
314 141 5.426205408164
315 141 8.80274880132539
316 141 3.40460632599164
317 141 5.53990811635897
318 141 7.13816667777104
320 141 2.37113989238873
321 141 6.77331322352679
325 141 5.86995615679481
327 141 8.66355137499031
328 141 9.42721127289432
329 141 5.42473132423659
331 141 8.09344347626933
332 141 11.3330304467288
333 141 5.85236238682581
335 141 6.60899894980799
336 141 2.74963766750603
338 141 10.1509644609865
340 141 6.0534380194318
342 141 6.67882864916321
344 141 10.0019011603195
345 141 5.09490911973451
346 141 3.43232860415358
347 141 4.01571808721491
348 141 6.79008074589773
350 141 6.70506985405871
351 141 8.36163617300939
353 141 5.72643123637773
354 141 5.62344822562435
356 141 8.1226450351099
357 141 8.71050442142923
359 141 6.27179296977319
365 141 6.80869879498453
370 141 5.99775311889736
374 141 6.04678478029868
375 141 6.51777046741974
377 141 5.16032365317107
378 141 10.1075158281563
382 141 6.42707816455117
383 141 5.72288784751836
389 141 3.99126603891007
390 141 9.66575803502182
392 141 9.73380422742667
393 141 9.16561847749646
394 141 8.23052229757617
395 141 4.24413665781046
396 141 7.64107471084189
401 141 7.38688201318391
405 141 6.2355348978543
406 141 5.12071992190495
407 141 2.99331053780925
408 141 4.93010552216173
409 141 5.47233342828228
413 141 4.83264830955261
414 141 5.79685844296425
416 141 8.49993945992779
418 141 3.20740660181109
421 141 5.88058233122933
425 141 9.2117869874618
427 141 6.07522080569697
428 141 4.14210407428962
429 141 5.93748354153125
430 141 6.33268648997922
431 141 9.65323093974962
433 141 7.61979147178171
435 141 7.41978423017514
436 141 4.69077105244573
441 141 10.2073349866235
443 141 6.46632424821238
2 142 7.79856094123861
4 142 9.68946182933915
7 142 5.00753629286441
14 142 7.95438986584322
17 142 12.7616128782051
23 142 9.41972601200974
43 142 7.27591899493949
46 142 10.0297408342683
49 142 4.64163822349691
50 142 3.65729578886846
54 142 7.63013154681878
57 142 6.13997872084878
63 142 7.26733454259923
66 142 8.29234956353261
67 142 4.74107529435454
72 142 10.5037600630078
75 142 6.77716411498299
87 142 9.7037307388091
94 142 7.84716292443744
96 142 5.16512447716008
102 142 6.27237273965698
103 142 7.26406786960268
108 142 6.65740808587923
110 142 6.26205601406561
111 142 9.84686279208869
121 142 8.0795430067774
130 142 5.40457571314946
135 142 9.14696100495905
139 142 6.69003691317737
142 142 5.11481546333809
144 142 7.73122265227028
152 142 5.67136481861696
154 142 11.0108304555705
161 142 6.7217183743733
166 142 10.3735504486694
167 142 6.13294959926407
173 142 7.65402833347725
191 142 8.533154858386
203 142 8.62001856214682
212 142 7.73935484559956
215 142 7.18596820623221
216 142 7.0095036915145
217 142 5.16116581904313
219 142 7.51866796822567
223 142 7.30350525910074
231 142 11.2538999026019
232 142 5.65104532300879
235 142 10.3313958030546
236 142 7.50335122185971
237 142 6.74405036784374
246 142 7.68509772477058
247 142 9.92724073409289
248 142 9.22483995494156
251 142 5.52836294858908
257 142 9.08045377493228
259 142 7.67137302386439
262 142 7.23947715198806
265 142 8.39391521554211
271 142 5.69867563003081
276 142 7.29978722649936
278 142 6.49060918550036
280 142 9.87216370771373
287 142 10.1214041420783
288 142 8.13669181078153
290 142 8.32211434307938
292 142 7.12332594178699
294 142 6.43714565174167
295 142 6.04241293152301
296 142 5.5873057389335
297 142 8.86716073196402
303 142 10.9595064122211
307 142 6.53886095642522
309 142 6.09584292509777
314 142 8.21032554498529
315 142 7.1362654690571
316 142 6.35523730686134
317 142 7.26269044921843
318 142 5.51757564857879
326 142 5.51048767378945
327 142 6.74352646051251
329 142 7.83506419494543
331 142 7.35015218632771
332 142 9.60528798016543
335 142 5.55179265695809
338 142 11.378430872392
339 142 7.70476832030543
342 142 7.62759349408809
343 142 5.81852700731799
344 142 9.56576148538311
348 142 7.30569235192866
351 142 10.3205429076128
356 142 9.31853156804089
365 142 5.9594917275576
369 142 6.3858149626023
377 142 6.89877952400124
378 142 9.67799064148933
384 142 5.33131886263985
392 142 7.90867262737561
393 142 6.27157019917969
394 142 7.04721558212539
396 142 6.72553348585885
409 142 2.52811800432656
414 142 6.18825174787245
416 142 9.16660737968802
422 142 4.11011898756774
425 142 9.18502672703788
426 142 9.97912090591694
429 142 7.45393845126932
430 142 5.86428674928185
434 142 7.33417549218207
436 142 6.37240335241995
441 142 10.5715300871022
443 142 7.86083179551458
3 143 9.40635242593725
4 143 9.65062688323255
8 143 7.18966254527108
11 143 5.5945284734122
14 143 9.99775546116103
16 143 2.97357556706741
17 143 8.67188248862451
23 143 6.74132327240438
26 143 7.98446177770331
34 143 9.10469808529566
39 143 5.60126083946688
40 143 5.06581985130318
43 143 7.31712439213885
46 143 13.6155309126249
48 143 6.92709854329321
51 143 3.06901958952425
52 143 5.756192698649
54 143 7.03954341224383
55 143 6.47954636836917
56 143 7.25661448627531
57 143 5.37613121835434
59 143 6.65896320257745
63 143 7.7700329740946
68 143 2.68078255155928
70 143 4.83488447285722
72 143 9.1107422239412
74 143 5.67681722868771
75 143 7.08229458677149
79 143 6.7141689428048
84 143 7.46604958431911
86 143 7.85342028429564
87 143 9.91340080793572
91 143 5.45362190399651
94 143 7.94086984212888
96 143 5.98226944282361
99 143 4.55855802650563
101 143 5.66767978751809
102 143 7.7988108514791
103 143 8.51577285790323
107 143 5.10283735075779
108 143 6.93602064555495
109 143 3.96585375672827
111 143 9.47405046822609
116 143 5.50278925105459
121 143 8.56062433272042
122 143 6.39558755842655
128 143 3.49215683493637
130 143 6.7196003606258
133 143 5.28320600056575
135 143 7.71265241478543
136 143 6.00585311228769
139 143 7.19784278765162
141 143 4.52398345933265
142 143 6.28407303202624
145 143 7.04918191114446
146 143 4.07503177398881
147 143 4.98064056308127
148 143 6.15939358309392
151 143 4.8323388915978
152 143 10.2148395760461
154 143 10.929545873734
156 143 4.88573124481586
157 143 4.67852981001353
161 143 7.71158579051432
162 143 4.65472421465763
166 143 10.6936527759661
170 143 5.12532294279449
171 143 3.23801497474426
172 143 8.50644012339418
173 143 5.73119910840962
175 143 5.74574385655574
176 143 7.77542431616041
177 143 6.45609193453374
178 143 7.36927745289086
180 143 7.03081838215153
181 143 5.69272959197799
182 143 6.51383762192178
183 143 5.57863927949587
184 143 6.02552961243324
188 143 5.96835155586858
191 143 7.72236996734704
193 143 6.37098350655594
194 143 5.88169361517975
195 143 5.91233694586747
196 143 4.66543028624853
197 143 8.30633632666042
203 143 11.0862419544983
207 143 6.03422748210836
209 143 7.10888346638853
211 143 4.58977442129507
212 143 7.38624550007051
215 143 8.20887556090469
216 143 7.63663032791622
219 143 5.60834794338782
222 143 7.30629449632038
223 143 6.41551276561965
226 143 5.84243273118607
231 143 11.4792198959069
232 143 5.31444948244002
233 143 4.736467959084
235 143 7.58232703763304
237 143 5.63292308969713
238 143 4.70846101341812
239 143 8.01699392328496
243 143 5.70223406611108
246 143 9.74960514823016
247 143 8.54468316873339
248 143 9.06281536521804
254 143 5.62682751368242
257 143 7.57763091963519
258 143 3.65711050595331
259 143 7.28585721312834
260 143 7.64974049075882
262 143 5.41348654142189
264 143 2.56762649012857
265 143 8.37536300444402
266 143 6.91666645898508
267 143 5.05062666215079
268 143 9.97443408621802
271 143 5.99345506333539
272 143 6.08037256457642
275 143 5.42262700128104
276 143 7.22418903950357
278 143 8.49144082226229
280 143 8.04106204524138
281 143 3.83730917998193
288 143 5.61453725386687
290 143 5.60685897002478
291 143 4.86534183533998
292 143 6.34480885820041
293 143 6.94160040523198
294 143 5.8098409266112
295 143 7.33487987788042
296 143 7.71889228969283
297 143 7.88226262815935
303 143 9.99806188114014
305 143 5.62069726524878
307 143 8.10603865559874
308 143 4.227864031258
309 143 6.36104446719406
311 143 6.71034599780258
313 143 6.80661656765707
314 143 7.61337141223692
315 143 6.68509918987958
317 143 5.18904734502783
318 143 9.14680419265912
321 143 7.93945996197657
325 143 4.90034598961508
326 143 4.851512595416
327 143 5.72019273546356
329 143 5.16219205327539
330 143 6.34632999132675
331 143 7.97769025002506
332 143 12.4113293274917
333 143 5.55028316409242
335 143 6.67819286186781
337 143 6.12836551168033
338 143 9.62037945051385
339 143 6.84997960706039
340 143 5.22121506534606
342 143 8.11167384975829
343 143 5.87179574306042
344 143 9.42626612140436
348 143 6.68633738342462
350 143 7.56857261510918
351 143 7.70685193125888
353 143 6.69772907307066
354 143 6.38011638243647
356 143 8.12943954852931
359 143 5.62685998423937
365 143 6.54492102787311
369 143 6.33208801717311
370 143 6.81241769448794
375 143 5.03058160400501
377 143 6.78054461826327
378 143 10.2446102055023
379 143 4.50484234089828
383 143 4.8366418072529
384 143 5.94360703169391
389 143 6.28844905184396
390 143 7.05575733572582
392 143 10.7034592419658
393 143 5.28435979044833
394 143 6.8011270133361
396 143 6.58493815778702
400 143 5.38241483337114
401 143 5.56130647400044
404 143 3.69719974527441
407 143 6.73221459440692
408 143 5.30960499349861
413 143 7.41696095607002
414 143 6.99433118112515
416 143 9.00495737693023
418 143 4.61142946379462
420 143 4.52664459669918
423 143 4.80527658593727
425 143 8.59238833662078
426 143 7.36752465530904
427 143 6.69117239320771
429 143 7.92346589470951
430 143 6.69676825834016
431 143 8.41225913126435
433 143 6.85741349364027
434 143 6.66160447129882
435 143 8.43666403017657
436 143 6.32021765082447
442 143 5.79093066024361
2 144 9.3824862461741
4 144 11.4212975667292
8 144 8.73906218652326
11 144 5.39164147359979
14 144 11.4868465745639
17 144 12.727622732875
23 144 7.42171149188223
26 144 5.53435099845092
34 144 8.33945425709248
39 144 4.90931799375852
40 144 5.75089209716909
43 144 9.27204454565559
52 144 7.56371460162811
55 144 6.45673646670867
56 144 6.84502447819201
63 144 6.41229597565889
66 144 8.80917035198261
70 144 6.60306210591897
74 144 3.48258560768587
75 144 7.34340865206053
79 144 6.4433061761
86 144 8.49935236459944
87 144 9.33149347384778
101 144 6.9864759885727
102 144 6.9439119347531
103 144 8.82954051677746
108 144 7.87904358355198
111 144 9.0243710295055
118 144 7.07723000768766
121 144 7.12183553279295
122 144 8.14068062153095
130 144 7.31786741564354
145 144 8.67927255188703
151 144 5.80219185775529
154 144 11.2122283197633
155 144 5.6569943722952
161 144 10.2339470169582
166 144 7.55239124367976
183 144 8.24452035907346
191 144 8.23411057710075
193 144 6.68860728225398
194 144 7.08221867766661
197 144 7.04125266675615
203 144 8.68752720693998
207 144 5.87965496022719
210 144 5.12766685761146
212 144 8.58616999025237
222 144 7.48259481537949
229 144 4.78731816990358
231 144 11.9028698779559
235 144 7.5165587213894
236 144 6.24299642841366
237 144 6.45655112789199
246 144 8.47127370320947
248 144 7.07882106517468
260 144 8.18357607393022
265 144 5.84477436734248
276 144 5.75994071816167
278 144 5.93687371833997
280 144 7.86198874465923
287 144 9.56997744885519
290 144 6.30671451624651
297 144 8.3957248406608
303 144 8.11144425972193
312 144 8.21711779248933
313 144 6.24584074985624
315 144 5.52113287204545
317 144 5.12389761082181
321 144 8.23316131139158
328 144 7.88357857411268
329 144 6.37686688351508
330 144 6.49700563470108
331 144 7.53503698887632
332 144 10.754638078219
333 144 5.64693279426733
335 144 7.18519488831191
338 144 10.6371710842488
339 144 9.10764768843442
343 144 6.5751481383279
344 144 8.08394735468458
351 144 7.76517324344299
353 144 4.94835524300378
356 144 7.56346369799962
365 144 5.80038002092565
374 144 7.58922722364229
378 144 11.617489623131
383 144 5.00570554862946
392 144 9.26994072881192
394 144 5.70360764779825
396 144 7.55278875946573
408 144 5.97214841555146
416 144 10.1810925112253
425 144 7.88586473346307
426 144 8.77716148343163
431 144 7.46192165050061
435 144 6.7880379752094
436 144 5.06766347725605
2 145 8.7649863278604
3 145 11.6887867873236
4 145 9.3029932757829
5 145 4.33767975419837
6 145 6.45556036643239
8 145 7.86435600320357
11 145 7.70184637579324
14 145 10.0505360229284
17 145 12.3585495570797
23 145 8.7418522086527
29 145 4.4306457065737
30 145 5.09990728295578
34 145 9.46077055260441
39 145 6.69485221942464
40 145 10.0983831263369
46 145 14.3737020409013
49 145 5.89304177094202
52 145 5.24054867462766
53 145 3.97529613967676
54 145 6.00865442478129
56 145 5.22353509064518
58 145 4.70513486236934
59 145 5.89035500171333
60 145 5.89273247838294
62 145 5.34381505026276
63 145 5.0196333664804
66 145 7.34903661690874
72 145 9.39426266856765
73 145 5.15673247151932
74 145 7.33165427041534
75 145 4.47324446309974
79 145 7.13976160734848
80 145 5.08907853455333
84 145 5.16193444078061
86 145 8.81864534165895
87 145 10.5425893976147
88 145 3.79699530878682
91 145 6.25263777084298
92 145 2.206737148894
94 145 6.78076592600057
96 145 4.84316305933974
97 145 5.25618652784797
98 145 5.46130143850914
