i j x
257 149 7.40929911511806
258 149 6.18411763431342
261 149 1.56849815463163
266 149 6.91475804449654
267 149 5.51684131572511
268 149 6.40043844776483
272 149 5.26462587745286
273 149 8.40889619475931
274 149 7.06747311485446
277 149 7.39434690605948
278 149 7.33093526963542
279 149 5.53730591683915
282 149 4.20182039644926
283 149 2.01124198411068
284 149 8.09713189497656
285 149 8.15616893602165
286 149 5.9139444224168
289 149 4.4181767888345
290 149 9.27601009740235
291 149 7.04663251369994
292 149 6.07855082035128
293 149 6.59791739561054
294 149 7.15803891361487
296 149 6.08333906242346
297 149 7.23082221865571
299 149 6.24638941586091
302 149 5.60715769693214
307 149 7.24392280344121
308 149 4.52954171810701
310 149 6.70493190301941
311 149 4.05561601343496
312 149 5.26985627131532
315 149 6.40632316664402
316 149 5.00978024495002
317 149 6.63552233750226
318 149 4.42693697012924
321 149 4.01408272187543
326 149 9.83372660879544
327 149 7.50070541634689
328 149 3.59093717440857
331 149 7.47116911283835
332 149 5.40697247458008
334 149 3.01420852636367
336 149 6.04933447117255
337 149 7.29587385973515
338 149 10.1658403683824
339 149 8.68760523201574
342 149 8.15547630731246
343 149 6.43153495272785
344 149 6.23934997180551
345 149 4.72954709749629
346 149 4.90986166787325
348 149 7.39909485609047
350 149 5.92572002229482
352 149 3.55917652691411
353 149 4.30234748800764
355 149 8.18551950336174
358 149 7.05806239219121
359 149 7.83168102327744
360 149 6.82412704560479
361 149 4.94636395933644
362 149 6.8975424993574
372 149 7.32957542920672
375 149 7.2510951183335
379 149 8.07874343429982
380 149 5.96211056575049
383 149 6.1213049559715
384 149 3.87720171858886
385 149 7.87906682176613
386 149 7.86329688110996
390 149 6.20025165275072
391 149 4.10907656673319
396 149 10.4462464567111
399 149 7.64057114856681
401 149 5.75448075541571
403 149 6.41904350150306
405 149 5.88143959321726
408 149 5.3565385858717
409 149 3.9275066923937
411 149 8.5654469291515
412 149 5.25029944902152
413 149 4.95407076483886
415 149 8.86964085550061
417 149 9.68456355874791
418 149 5.31578187728725
421 149 6.18934249667898
423 149 8.35456163415971
427 149 5.41999470696916
428 149 7.54092226951357
432 149 3.9718688195546
437 149 7.05807698423489
438 149 6.66484335638057
440 149 8.51022063780068
441 149 10.9537219595128
444 149 7.46242000958405
446 149 5.94165040330635
1 150 7.9798592975942
3 150 12.9299197052248
9 150 6.34190577092639
11 150 8.38947272131274
16 150 9.77373873833892
18 150 10.0622047078538
20 150 9.4969207937541
27 150 11.1881672240083
30 150 8.54590475489186
31 150 8.93991059317489
33 150 4.32543079783398
35 150 11.4687603107265
39 150 7.62393236426388
40 150 12.0914160925107
41 150 10.9660922400128
42 150 6.85138958292694
43 150 8.46439219750409
45 150 9.63527797333424
50 150 9.41312093950424
52 150 9.67009933313525
55 150 8.73607564066999
68 150 7.11543037613357
73 150 9.05321446031048
74 150 8.78941916777645
77 150 7.34366734177167
86 150 7.57764494825924
88 150 8.85213554684888
93 150 5.20520026276657
99 150 6.77681499114959
100 150 4.7080848400548
101 150 7.63079572528981
106 150 7.11737501863348
108 150 5.94965950454479
109 150 7.68897293030692
110 150 7.20751497127879
111 150 6.11830869674706
118 150 5.85418729004246
121 150 8.51800958800214
126 150 7.43337367181706
130 150 6.27928027788331
141 150 8.32997640237391
143 150 8.10854569360364
144 150 5.81559694984146
148 150 11.2134394775208
153 150 4.22221008434448
157 150 6.40647902361239
164 150 10.2936765179965
166 150 7.45288395333575
169 150 6.20918415176269
174 150 9.78387121063818
185 150 6.51826993252997
186 150 11.5376340375875
190 150 8.04232064226275
195 150 6.35803576354777
200 150 7.72777259136475
203 150 6.76582790914712
205 150 6.25586529618998
206 150 6.26232133053794
209 150 3.93987105049007
226 150 5.59973909383444
228 150 6.19353508734976
229 150 9.08501477112267
231 150 6.67194552153567
236 150 6.68391722465956
238 150 6.15161859213945
240 150 8.93144354721488
247 150 5.89120957150626
250 150 7.69503279687024
251 150 5.28763030231427
253 150 7.40280866466238
255 150 5.32832257499703
257 150 7.76124491992045
258 150 6.01414760770473
273 150 8.22779610911838
274 150 7.5161436124953
277 150 8.10135666241148
282 150 5.23893656622034
284 150 8.35833632885868
290 150 9.03492038785862
291 150 6.73213869538402
294 150 7.22710508837126
297 150 5.95806624086205
299 150 6.42959120655137
310 150 7.91548534211756
317 150 5.73519942672524
326 150 6.46130454977835
327 150 5.46762726817818
331 150 7.84155039841066
333 150 5.94838141007333
337 150 7.27483569903669
338 150 9.4981910298711
339 150 7.38664907719861
341 150 5.51604200841114
343 150 4.43463335532371
350 150 6.62018732886371
372 150 6.13369127306146
373 150 6.65230275026172
375 150 8.26768319548044
383 150 6.55180583683263
386 150 9.01296669453973
390 150 6.65711989868937
396 150 8.26147132185972
399 150 8.46307653981684
403 150 6.7352221116433
405 150 6.33941955071325
409 150 6.14204763650324
411 150 5.93944615359331
413 150 5.64508160056538
415 150 7.41281191181656
417 150 8.99909149098865
418 150 6.48574050271236
423 150 7.56427979408261
427 150 7.96430795806504
428 150 7.35677787347872
436 150 6.17729690693344
437 150 8.26269913757538
440 150 6.60343205103515
441 150 12.3570474602594
1 151 8.15695595127824
3 151 11.1818704033005
4 151 6.22887681582138
5 151 5.52594990574433
9 151 10.2326301017297
10 151 5.69266100098833
11 151 9.13925151652491
16 151 6.31568212241644
17 151 7.33905830571861
18 151 6.90153355380478
20 151 7.60167740672505
21 151 9.79922162697623
26 151 4.25832072680461
30 151 5.79137916513045
33 151 7.56238965336871
35 151 9.85163787265448
39 151 6.98766004611531
40 151 10.7972918702265
41 151 12.0716304431781
42 151 8.62143963288062
43 151 9.10933563772078
44 151 6.37686138449078
45 151 9.79345905532962
50 151 8.26136013831955
52 151 8.59562951946418
54 151 3.37992867800882
55 151 7.63882471964964
56 151 7.78018558367698
57 151 4.97710004719051
58 151 7.4906149011699
60 151 6.83590859494193
62 151 6.47696909746524
64 151 5.06324570819425
66 151 2.21257782098142
73 151 8.3926346778439
74 151 9.62071395231277
75 151 4.42113336455124
77 151 8.19380402682128
80 151 4.30632945857076
84 151 4.44680623853999
85 151 7.12213829973205
86 151 6.37209468812597
88 151 10.7195494828162
93 151 6.1876290839066
94 151 5.77107944513151
98 151 6.48120106785881
99 151 7.14961902980349
100 151 6.33763118977117
103 151 5.99160272899418
105 151 9.16889582726313
106 151 6.65050751247346
108 151 7.37650386903069
109 151 8.49694577525134
110 151 7.88321242089324
111 151 5.86195229124439
112 151 6.49428256498442
116 151 5.93196735639403
118 151 5.91242584373635
119 151 6.73707383742629
121 151 7.27287490992454
123 151 6.8242355803287
124 151 3.41896081482258
125 151 8.65271361494427
126 151 8.18325402313696
128 151 6.17551988268347
129 151 5.71826696834673
130 151 6.90405588265266
135 151 4.3834146435933
137 151 5.87021408412906
138 151 4.93068896395097
139 151 2.8199225455315
140 151 5.47708875552345
141 151 7.928073985567
142 151 8.21023423333601
143 151 7.92080431906615
144 151 5.50020057964909
145 151 4.51127480465176
147 151 4.80478732122655
148 151 11.3359242537288
149 151 7.62355520504114
156 151 7.58781629742057
157 151 7.06989761437364
159 151 4.61580015843568
163 151 5.97633360060823
164 151 7.81161218730315
165 151 9.08841417955093
167 151 5.36530291877774
169 151 6.34515758962657
174 151 9.72650536715621
175 151 2.88704665430551
177 151 3.56072179443347
178 151 6.05527799605774
179 151 5.78906641124996
181 151 4.58634459190736
183 151 6.55341710038133
186 151 10.8322002073664
190 151 7.9914173538791
192 151 6.17559640879061
193 151 7.87696659414588
194 151 5.8360101888842
195 151 5.70746071217369
196 151 4.25609030625216
197 151 2.82429310855358
198 151 6.93937612302489
199 151 4.60006294601881
200 151 7.45300742303824
203 151 6.7448730421389
205 151 5.19523647347236
206 151 4.72118309880135
209 151 6.33638561685971
210 151 6.81539599188113
212 151 4.43656322831896
215 151 6.35794374652952
216 151 5.05758550486501
219 151 6.14296091847436
220 151 6.85965283359201
225 151 5.34223371920696
226 151 7.02005864219705
228 151 5.65437172508383
231 151 5.03327161840913
234 151 4.83579834789999
236 151 3.13541972525352
237 151 4.6552799403226
238 151 5.38697055502837
240 151 4.98370180417867
243 151 9.30067851137779
244 151 4.78459210302836
247 151 8.44929017655643
250 151 6.30472390628796
251 151 5.51245463717059
253 151 8.32468611264679
256 151 6.36302115064908
257 151 9.50789047463072
258 151 6.07240810096409
265 151 5.45366683559795
267 151 7.7494109397155
269 151 4.36842829440023
272 151 6.41778090890995
273 151 8.6046172571966
274 151 7.50689509378278
277 151 6.97143893026525
278 151 6.59128658582246
279 151 4.43365524188797
280 151 6.03482204405511
282 151 6.34441802926687
284 151 7.79297388446737
285 151 8.8249141665099
286 151 7.46627506288031
290 151 10.2427120644958
291 151 7.73710603839696
292 151 6.02037893689766
293 151 4.02768411422925
294 151 6.08082768430063
296 151 6.12604146027223
297 151 7.79532104749175
299 151 6.87267042801587
301 151 4.43162521158794
302 151 5.11914885423912
308 151 5.22564754903815
309 151 5.89331211960487
310 151 7.8631893662952
311 151 5.96117976621532
315 151 5.15832731024425
316 151 5.50344500284669
318 151 6.3401904124605
321 151 5.51754750029754
324 151 5.67236138844314
326 151 6.56673010538487
327 151 4.71273514566471
329 151 5.27952008567554
330 151 6.26074740642946
331 151 7.61429345093917
332 151 7.08612974995182
333 151 6.26188016148087
335 151 5.30886941714912
337 151 8.58910855061222
339 151 9.23738108645498
340 151 4.38273429949844
341 151 5.93349251414201
342 151 8.18215319063154
343 151 7.41153203296527
344 151 8.08215099030567
345 151 6.5344951432943
346 151 5.06264615316219
348 151 8.42703523082243
349 151 3.02086307008968
352 151 7.20682430528373
354 151 4.53052536536185
355 151 7.67241900943847
358 151 6.20755189100311
359 151 6.68579882813242
360 151 5.89582476313955
362 151 7.07016538277174
363 151 6.38684299055257
367 151 5.39754522103143
368 151 6.14331041496013
369 151 7.80099802665748
371 151 4.54438883893152
372 151 7.73356996818774
373 151 6.55326508558099
375 151 8.47353923940789
381 151 4.78416011494828
383 151 6.1114361146146
386 151 8.17943813334371
390 151 5.64077574057412
391 151 5.0359007599477
395 151 2.66883489702655
396 151 8.7936975146832
399 151 7.78522822999755
401 151 5.52205790827885
403 151 8.27780336181126
405 151 7.8098916481272
409 151 6.05290482276014
411 151 7.30388440681382
413 151 7.86463040594945
415 151 7.38942190424524
417 151 7.47457871094112
418 151 5.32465557322397
419 151 5.43274445611367
421 151 7.37500219072812
423 151 6.77254157506028
428 151 7.73326985805116
436 151 5.40438956638675
437 151 7.07741508435728
438 151 8.34632688403402
440 151 8.98915731588948
441 151 9.76838936554612
442 151 4.70026680002792
444 151 7.5074048267357
445 151 5.89625456671243
446 151 7.11072312538471
1 152 8.56853023899139
3 152 13.2787495309088
9 152 7.51710754965021
11 152 9.05011509513013
14 152 7.09348466956887
16 152 8.2435035599139
17 152 7.42173012065955
18 152 9.37707784495279
20 152 7.44192768305145
21 152 7.55793908863321
31 152 7.19963383986297
33 152 6.84148021729429
35 152 12.2536580559786
39 152 8.27908604215783
40 152 11.6290996030297
41 152 10.6233500853064
42 152 9.02184704471035
43 152 8.41088227285429
44 152 5.20477473466549
45 152 10.7347598100747
50 152 8.97280693001323
52 152 10.1275022028482
55 152 8.0085295248061
56 152 6.56089861790544
58 152 7.81394973712895
64 152 6.03215527466522
68 152 7.68481890132705
74 152 9.69109249527958
76 152 3.37376820238755
77 152 6.73603340067502
81 152 4.30746155606867
86 152 6.52334615169668
88 152 8.78776982858385
97 152 5.58702820376557
101 152 6.76491021363251
105 152 7.01189481459106
108 152 8.10980427002882
109 152 6.92199282942822
125 152 7.94545677304739
130 152 7.95514926405434
139 152 6.92138060414264
141 152 6.99599069754631
143 152 8.79971828382529
144 152 6.72025484245032
148 152 11.5788428811761
156 152 7.99053401274131
161 152 5.64542054900424
163 152 7.29067735891291
164 152 8.75615261403796
169 152 5.87338527945775
170 152 5.85132757186856
179 152 7.92206719035189
186 152 10.8872723050707
190 152 9.29811197787873
193 152 7.09926255215568
200 152 7.88135450627467
203 152 6.0237509210973
205 152 6.78057661613786
209 152 5.71898904690306
210 152 6.07302902633504
219 152 5.56435301483382
226 152 5.06230526056727
228 152 6.79865286804909
229 152 7.39547470309448
238 152 6.86799428181787
240 152 6.12705950349276
244 152 3.35430770724963
253 152 7.8647522813185
258 152 4.62860191480036
268 152 6.56719316085132
273 152 8.46578071454904
274 152 9.19966240152338
280 152 5.25367434277948
285 152 7.49788666473184
290 152 8.58706809578588
291 152 7.39059197995878
294 152 9.43090972914436
302 152 4.59242479655571
307 152 7.28868853615748
308 152 4.60785719557717
310 152 7.28831900129889
311 152 5.36795653007663
316 152 5.16115726177208
331 152 7.61310595044548
337 152 7.65482000687021
338 152 9.9774375558874
339 152 9.66592349044696
343 152 5.46363258337483
344 152 4.15856563270999
348 152 9.28718494468632
350 152 8.20544697282419
354 152 4.4778616922007
355 152 6.77871716731364
358 152 4.53040898910637
360 152 7.05384654925477
363 152 4.38517686169758
375 152 8.25661630353907
378 152 1.69846792393764
382 152 5.77992763936563
383 152 6.99682371998121
386 152 8.89129500649965
396 152 10.1562658591552
399 152 6.61818155916772
403 152 6.04994308898387
411 152 9.36126190766777
413 152 8.0709833155472
417 152 9.78947170910032
418 152 4.78450572618865
428 152 5.82962569340193
437 152 6.18761228804294
438 152 8.69502673167158
440 152 6.52250295775134
441 152 10.3709400818231
442 152 7.60387605661811
444 152 6.23129431487343
446 152 8.17847639624897
1 153 7.90629682428403
2 153 3.98043418487503
3 153 10.3273024116252
4 153 5.35662965561324
5 153 5.42340238567855
9 153 9.03094089740268
10 153 5.54448692245616
14 153 5.13312631298642
16 153 9.65790522451682
17 153 7.20649835482233
18 153 12.124582085673
20 153 9.83087145821396
27 153 12.0700008458301
30 153 4.84498694102399
31 153 10.6193508326938
32 153 6.60081272008077
35 153 11.1412283115839
39 153 8.6574598711069
40 153 9.56164187484669
42 153 9.58466870448971
43 153 6.76243159516336
44 153 7.29914591410011
45 153 9.986935657653
48 153 4.33596529505396
50 153 9.85227339626673
52 153 10.867461343616
55 153 7.77690076518143
56 153 6.83496060653092
57 153 4.94196435066474
58 153 8.00693621097863
60 153 4.8758208438819
68 153 7.38014869928606
73 153 7.3839703419017
74 153 10.1114629588956
77 153 6.44516655789528
80 153 5.5173302118491
84 153 2.60922760656649
88 153 11.4799163572449
93 153 6.99381404595717
97 153 6.62855646603105
98 153 5.77838260122804
99 153 6.90929763284054
100 153 7.06664807971991
101 153 6.77218957268898
102 153 6.30091367577915
105 153 6.75263895546012
108 153 4.90977984941989
109 153 6.89411923680963
110 153 4.31981186187543
112 153 5.84088423451298
117 153 5.39403208201163
118 153 7.15622037104115
120 153 5.5108064601394
121 153 7.78341800825797
123 153 5.10444961112881
124 153 5.65665983957515
125 153 7.18845557117547
126 153 8.61183427987659
127 153 5.51854135234006
128 153 7.23760058905512
130 153 7.41617249547706
137 153 5.60013822733552
141 153 9.24260096674442
142 153 7.53062272799455
143 153 7.27616394991506
144 153 4.88860916546644
148 153 12.287831387098
149 153 6.42044915457422
153 153 5.73312931635773
156 153 6.80324015433629
157 153 6.58159564518866
158 153 5.66221879006497
160 153 5.62730934379783
164 153 7.96949018587333
166 153 5.66387371020907
169 153 6.25563993882395
170 153 5.56187748279726
174 153 9.09326702560697
177 153 6.01753616332743
178 153 9.80002225117526
179 153 8.11586080643404
180 153 4.84159720266324
183 153 5.45397984657524
185 153 3.19395707861761
186 153 9.0790282547012
189 153 5.44092203698612
190 153 7.91407577027868
191 153 8.39198606580772
193 153 5.55366457114453
194 153 5.94803646727251
195 153 6.58906033333908
197 153 4.46535098926507
198 153 6.2138304658477
200 153 6.87475176037856
201 153 6.15281581676742
203 153 3.41787276853158
205 153 5.1462034598935
210 153 8.96707187644457
211 153 6.62015427610182
215 153 5.29207400326497
225 153 6.13942333226605
226 153 7.1830586233352
228 153 7.14872039123466
229 153 10.3830267512653
230 153 4.99804240101789
231 153 5.82375204121607
232 153 5.68913016715085
236 153 7.59035272693776
237 153 3.43654674785842
238 153 6.2662791872651
243 153 7.23052970860958
245 153 3.76015648197115
247 153 6.80542776615478
249 153 4.3778414770238
250 153 6.85125108141957
253 153 7.78377289428596
257 153 5.17267009679563
258 153 6.84756387937777
260 153 4.30658839217346
261 153 6.47106384640648
267 153 7.44746641780945
268 153 6.28569548830641
269 153 4.74477539622046
272 153 6.67846852958382
273 153 10.511943659091
274 153 8.37250251507703
277 153 5.46353751116762
278 153 7.35677499746814
280 153 6.25075449076338
284 153 7.04933308063187
285 153 7.32418608257452
286 153 5.15567004450788
290 153 8.34290480984299
291 153 9.95213603825976
292 153 6.66126665964363
293 153 3.67245721699056
294 153 8.75934987479797
297 153 6.96188341826109
299 153 6.2633489893602
301 153 5.27747935492203
302 153 5.82488825567594
304 153 4.93657444368432
307 153 6.95340442791065
309 153 5.1863493741156
310 153 7.39825640158003
311 153 5.93586830054746
316 153 6.63252918996985
317 153 4.74639677746765
321 153 5.71950171187682
326 153 6.00481762124617
327 153 6.87466683589032
331 153 8.39947434139444
332 153 7.4491276019857
333 153 6.60742667470587
337 153 7.48109103598189
338 153 8.39550444398144
339 153 8.01633113006983
342 153 5.52330346811144
343 153 5.75651086975383
344 153 6.92640910554839
345 153 4.62916765836205
348 153 8.65578440885755
350 153 7.21186085410629
351 153 5.86021379695117
352 153 5.40389822168067
354 153 4.85483160698918
355 153 9.15160932817275
358 153 4.37813258718895
359 153 6.62463006506262
360 153 5.0277697353484
362 153 7.07404014890285
363 153 7.36701649621189
364 153 4.52713424888637
369 153 5.69849721400582
371 153 6.21462107563954
372 153 6.89693086890383
373 153 5.37214218163493
375 153 6.90653946832618
377 153 5.57587606648815
379 153 6.04898934476134
380 153 4.85568699953062
382 153 5.18001341798422
383 153 7.3922666993874
384 153 4.73775737490468
385 153 5.77157536946324
386 153 8.12385599791099
388 153 6.95265931897341
391 153 4.35849035448831
392 153 5.59990243071123
393 153 5.87921125222954
396 153 7.45267994853802
399 153 8.19269228548976
403 153 5.66194988579164
405 153 7.72379891601293
409 153 5.47526426151607
410 153 6.7961060389245
411 153 10.0710109689844
413 153 7.28154588231685
415 153 6.27859122644194
417 153 10.2493435953414
418 153 5.45035127056192
423 153 8.98990142512883
428 153 7.08491919091504
436 153 6.37344519790349
437 153 5.66819470541199
438 153 8.10700878044189
440 153 10.3566267415702
441 153 9.92773855072101
442 153 6.63225217842118
444 153 4.81227552728261
446 153 6.49950633667929
1 154 9.39920939015577
3 154 9.01492944726548
4 154 8.05505221249564
9 154 9.11576661550679
14 154 6.37046241168404
16 154 9.76774663002423
17 154 5.87168560410143
18 154 13.0287248437038
20 154 10.9150940513174
27 154 11.2802611655164
31 154 10.0639322737376
35 154 10.5290564635441
39 154 9.17377348250649
40 154 9.710797211687
41 154 10.1136015455121
42 154 9.09328580327616
43 154 7.68889006970443
45 154 10.9239613806338
50 154 7.83775258104575
52 154 10.6290474194796
55 154 8.01925186129435
56 154 6.62574451576515
60 154 6.57842200053536
64 154 4.59893138267649
73 154 9.00697326753267
74 154 10.3482560477776
86 154 7.04263283879855
88 154 10.5957277837848
97 154 5.3112245950512
101 154 7.62739379490082
108 154 6.75662381012186
109 154 7.2381739497623
110 154 6.74002433440585
118 154 4.39784191744355
124 154 7.2162054451196
125 154 6.1410532726647
130 154 8.70501088350146
137 154 3.62507140122513
141 154 7.80354935370893
143 154 6.71658460949258
148 154 11.4999616188631
149 154 6.30607295438722
162 154 5.37415777907674
166 154 6.82035393395952
179 154 7.31087852675206
183 154 5.53459930470808
186 154 10.2047511161206
190 154 7.58951969781148
193 154 6.15297431188311
194 154 7.80180554788168
195 154 7.96173492818779
205 154 7.72367313485613
210 154 5.50958000880742
211 154 4.7240261647767
220 154 7.99132318244378
223 154 6.19074954472888
228 154 7.42505022786874
229 154 7.9360390214005
238 154 6.63121341178955
243 154 7.18364984203274
246 154 5.61384211435105
247 154 5.47135244538146
250 154 4.6297816282183
253 154 9.09062927277165
258 154 6.80481994821648
268 154 6.67541525857792
274 154 8.23468015688865
277 154 7.06653290957558
278 154 6.46469314109442
285 154 8.48064919634999
286 154 5.79634292428724
290 154 8.07901203204267
294 154 7.31752155353156
297 154 5.64630191513457
307 154 6.79035279507528
310 154 9.14287947016991
315 154 5.17818587838798
318 154 3.33432716191727
327 154 6.37595591366277
332 154 6.97156544368487
333 154 6.98410787726661
338 154 8.97815363893453
339 154 7.62927630033043
342 154 6.71779541722822
344 154 6.58761628798304
348 154 8.54224733279752
350 154 7.21292829845468
355 154 9.13776210516001
360 154 5.24265248464483
368 154 5.20365776020212
372 154 7.75348603110504
375 154 7.98656512174187
381 154 6.09436368652667
382 154 6.51613850231916
383 154 7.03631322461112
386 154 10.1968211139128
396 154 7.61214043139921
399 154 8.53516015872641
409 154 5.61829829578944
411 154 6.20404835294957
415 154 7.5938638947644
417 154 7.996984290556
428 154 5.2071659946729
438 154 9.12234036563936
439 154 3.37386816238799
440 154 8.89035421756625
441 154 10.5514262204869
442 154 7.62063130662282
444 154 7.42431449800309
446 154 8.46059004169572
1 155 9.4542561123232
3 155 12.0481401499072
4 155 6.81100637037259
5 155 5.25108824112266
9 155 10.619356688535
11 155 8.61473535559438
14 155 7.32680206870018
15 155 4.08336494499134
16 155 7.80157796161713
17 155 8.04986632833247
18 155 10.3446772159512
20 155 7.59535336508363
26 155 5.50783716160295
27 155 10.3547343236696
31 155 8.59325586650103
33 155 5.68183310906232
35 155 12.5412469272163
39 155 7.64000468403743
40 155 10.7864907564352
41 155 11.4521925676898
42 155 7.40372443064788
43 155 7.79981436735129
44 155 6.1985194056725
45 155 10.7348016113021
50 155 7.80756296961904
52 155 10.6955827597456
53 155 4.53720745518145
56 155 8.91407982636388
57 155 7.63991580064181
58 155 7.34034083072702
60 155 8.07668190431351
64 155 3.53007048415782
65 155 4.14896464192518
68 155 7.11080418438751
72 155 3.74010504624668
73 155 8.02162345714166
74 155 8.69902787189591
75 155 6.29006389815737
76 155 3.9258447719819
81 155 4.91592240960515
86 155 7.44619351988081
88 155 11.3648189095129
92 155 4.31025350751292
93 155 5.45150735820153
97 155 5.73492149579535
98 155 6.31618251504211
99 155 5.9594193847433
101 155 6.72155784232597
102 155 6.5419475456667
103 155 3.56299662834225
105 155 6.97239014849809
108 155 6.55483262516903
109 155 7.66861328441754
110 155 6.29072803130325
111 155 4.74425894091917
112 155 6.25631142238663
116 155 6.95859112547507
118 155 6.49604174706945
121 155 7.99080454096861
122 155 5.22404522550168
123 155 3.95323818388961
124 155 7.18032530371113
125 155 6.92722929953628
126 155 9.15679178023909
128 155 6.1436074937461
129 155 5.59621170486573
130 155 8.26332294754891
137 155 3.77777203151229
140 155 4.62219579032354
141 155 6.50945862493388
142 155 5.23466895706014
143 155 8.15979927147594
144 155 6.72877787604052
145 155 8.07471822309932
147 155 3.89036658603905
148 155 10.9862637369613
153 155 6.7898310983498
156 155 6.22590136975515
157 155 7.92007666211097
160 155 3.88047366983756
161 155 6.16878137663551
163 155 6.36162248972708
164 155 8.26315078183653
165 155 7.00295800218309
166 155 8.40725618082702
167 155 3.07249494592329
173 155 3.75795161742953
174 155 7.76071841372988
178 155 7.52298123787479
179 155 7.90885280790765
183 155 4.82563250690415
185 155 5.09558432632567
186 155 11.0719142778256
191 155 5.60577564443084
193 155 7.42524065670023
194 155 4.87823003708581
195 155 6.38561854910744
199 155 6.29632512516106
200 155 7.67111185084759
203 155 8.28977939139534
205 155 7.68942941758606
206 155 6.11943517657111
209 155 5.52310917419702
210 155 6.78864405206319
211 155 6.27720338204272
214 155 5.16449184433257
215 155 5.69372377748989
220 155 7.12667515060381
225 155 6.11473348066986
227 155 4.46602514514156
228 155 7.90965314251596
229 155 8.43153223386795
231 155 5.77374706915421
238 155 7.5682678519097
242 155 4.54924149570182
243 155 7.56564201217056
244 155 3.77724677138117
246 155 4.42734746080536
247 155 4.64924051866653
249 155 5.68570655621383
250 155 5.26709087989739
253 155 8.90870052573494
255 155 5.85633376814814
257 155 6.84600819477227
267 155 7.19385197406298
268 155 4.94555370263924
269 155 4.38951750552234
273 155 8.25754284363526
274 155 8.0771289418884
277 155 6.95874242599011
278 155 6.84083565037411
283 155 4.25303242529575
284 155 6.6925780781179
285 155 6.15727995721037
286 155 4.78646662407098
289 155 3.19261967990108
290 155 7.1107814659139
292 155 7.07045786087198
293 155 4.48805495697444
294 155 6.41823308316635
296 155 7.07904481002578
297 155 5.62333809455595
298 155 5.66042681008469
299 155 5.88723332579596
302 155 6.14661351453367
305 155 1.88668055728816
307 155 8.70454845197221
309 155 5.99533701169392
310 155 7.09197987777709
312 155 4.87560810696282
318 155 5.41510005186753
326 155 5.01786675117395
327 155 8.20849291981684
330 155 5.79036131105015
331 155 7.56516682212738
332 155 6.29464747488256
333 155 5.27524618590505
335 155 4.35575531896116
337 155 8.10071253187252
338 155 8.22313868006265
339 155 8.18031210676113
341 155 6.26543726782163
342 155 6.11713702377939
344 155 5.2973224720727
345 155 7.56195498550618
346 155 3.86604288930747
348 155 8.38518057114512
349 155 4.89229252045188
350 155 9.05543937990913
352 155 5.93648797166988
354 155 5.85351378891967
355 155 8.01253555880164
356 155 3.68447151689405
360 155 7.07457666398695
362 155 5.86246958385558
363 155 6.2075417701285
364 155 5.74779883313108
371 155 5.00070535101444
372 155 7.22678545520104
375 155 8.10581041374896
378 155 3.37015610478458
379 155 6.90073248284283
382 155 7.87518756334142
383 155 8.29637193088669
385 155 5.26525853334221
388 155 6.69713474780308
389 155 3.5542420252246
390 155 6.46430560400039
391 155 5.41006397154348
392 155 4.10978204121886
396 155 11.3869582904581
399 155 9.39055569534587
401 155 6.15048697776921
403 155 6.67467341131428
405 155 6.68207918877078
407 155 3.69164559911452
408 155 5.8639972072504
409 155 6.55517113318109
410 155 8.74855816425767
411 155 6.72993557048894
413 155 8.33978505206748
414 155 3.37718307557544
415 155 6.62863353771336
417 155 9.34211903394997
418 155 7.42546426632218
423 155 7.52569242392018
428 155 8.4648468348815
429 155 5.28883777207872
436 155 5.64836371576517
437 155 7.19767110075535
438 155 8.61347768214483
440 155 8.67331754498255
441 155 10.3455256204684
442 155 6.22031651440762
444 155 3.75020599667233
445 155 5.16193178809611
446 155 7.10571835074367
1 156 9.57136027559509
3 156 9.45210981433403
4 156 6.90680826649879
9 156 5.2490060418522
11 156 8.15814424547233
16 156 7.2016237410156
18 156 5.92625011036118
20 156 8.98344140018344
27 156 12.4818769684932
35 156 11.7882529445925
39 156 8.31740689698635
40 156 11.0433214791729
41 156 13.2593013031829
42 156 9.46983389859515
45 156 7.99408418872198
50 156 7.48433340870983
52 156 9.61930455536889
55 156 7.51675426298782
56 156 7.68539796093074
57 156 5.81366478056812
58 156 8.85574090964086
60 156 3.93833507006584
64 156 5.67277174815865
68 156 10.0550508288759
73 156 7.81887153316885
74 156 8.15883543817588
86 156 9.14119413023419
88 156 11.0988121902185
101 156 8.00877364297967
118 156 6.25685828540676
121 156 7.66649407675279
124 156 6.97501530270856
125 156 8.3629331113623
126 156 8.4229472880207
130 156 7.34670476729668
141 156 5.97746005962444
142 156 6.71264489001813
143 156 6.43596995825593
163 156 6.25763239115817
164 156 7.8007285345258
166 156 8.74055311898947
169 156 6.51379614552843
174 156 7.87370224665711
179 156 8.03256174810317
186 156 13.102375863262
193 156 5.32983068389813
194 156 5.84279746869625
195 156 6.37939033261221
200 156 6.86702333048406
205 156 7.15327899164614
210 156 5.81404197493483
215 156 6.96196828763236
229 156 7.74303166763588
250 156 6.84884460506082
253 156 8.26699316779354
255 156 6.2439480172085
273 156 6.33135764519712
274 156 8.79945259857269
278 156 7.26734073382814
286 156 6.58742113658747
291 156 5.23315159195113
293 156 4.94625703713589
294 156 7.62649185826955
307 156 6.02645190079193
326 156 8.35963578608236
327 156 6.94776232270179
331 156 8.10066627641831
332 156 6.12312424194632
