i j x
153 145 6.49066881013933
157 145 5.84031320917132
159 145 2.91347297415339
161 145 6.15912814060491
166 145 7.35499430463555
168 145 9.22886892907625
170 145 4.84599545252875
171 145 8.94445967572824
173 145 5.61824679545737
174 145 6.83558441750535
175 145 5.68187807152729
177 145 7.42354127065095
179 145 6.8895883115676
180 145 4.03387394205765
185 145 5.79958017696388
186 145 9.30038542926795
188 145 7.01528630568472
191 145 5.83263179322415
193 145 5.14387371251121
197 145 5.01305466025405
199 145 5.31406347433506
201 145 7.97406480147535
202 145 7.10491730830727
203 145 6.55383259592326
204 145 6.62758297647474
205 145 6.32489213454726
206 145 5.02203301387318
208 145 2.80122749233668
213 145 6.92215334627383
216 145 6.83170402964347
218 145 4.87530028062039
219 145 9.24591499623072
221 145 4.844807839169
223 145 9.04163551765114
224 145 6.55614498761189
225 145 6.23093428030919
227 145 9.44867693027522
230 145 6.97145983732847
231 145 4.82813309897833
233 145 2.77133299837215
235 145 9.10142691724637
237 145 4.25219004190792
241 145 6.4042398249744
242 145 6.28219450097214
244 145 5.12194443644223
245 145 7.7685900891811
248 145 5.47773004953661
250 145 5.34988866443071
251 145 9.55982875658051
252 145 6.05043268936175
254 145 6.5131674219024
258 145 8.77318827410409
259 145 4.15204636466111
260 145 4.24176976009024
261 145 6.91292951406905
262 145 5.0073230300706
266 145 6.03161060467433
268 145 3.36214967285551
270 145 8.27509832913921
273 145 7.35561080040353
274 145 6.80891978784526
276 145 8.09684936716551
277 145 6.05548122272841
278 145 12.7679773538307
279 145 6.93625075998007
281 145 7.25560120952933
282 145 7.53224072689907
283 145 9.07889304430817
286 145 5.38141820486228
288 145 8.19230955849131
289 145 4.87420084450082
290 145 3.78050310447722
291 145 5.65678806449397
292 145 4.70761482438099
294 145 7.10554663268319
298 145 6.45789793154441
299 145 5.59371595264924
301 145 8.34021176935999
303 145 4.98781958940649
305 145 7.21870728327542
308 145 4.43538078419507
310 145 6.70308160983019
312 145 5.59026413560092
313 145 8.06752059214806
314 145 6.3123975613998
317 145 4.84725885670415
318 145 5.80981262694947
320 145 4.82740219827445
321 145 8.91093645415268
322 145 5.74667711412552
324 145 6.75265889784957
325 145 6.14652165592281
326 145 6.47651781578003
327 145 7.08846881644513
328 145 7.37860811697226
333 145 6.49870324083526
335 145 8.43123520578109
337 145 6.45891596754401
339 145 6.234086444474
342 145 5.1156564046897
343 145 3.62757834833073
345 145 8.96601712185523
347 145 5.26093422811802
348 145 6.03526272827153
350 145 5.16517116400672
351 145 4.7539135331419
352 145 7.84678041365508
355 145 4.83155697788419
358 145 6.20838391548552
360 145 5.57298845442685
362 145 6.7827942626656
363 145 9.36398150580812
364 145 9.25351695424629
366 145 4.05619237098095
367 145 9.12273351562641
368 145 9.11310300754248
370 145 6.32503577688105
373 145 5.6761564112436
375 145 6.37227192942554
377 145 7.0750163065547
380 145 8.06361810018469
381 145 4.71239404225451
384 145 8.21564200952877
385 145 5.59223554790313
388 145 4.79205266116219
389 145 5.4521767180228
390 145 7.70439489932228
391 145 3.60497693235269
394 145 1.6331742888691
396 145 7.2425211965376
397 145 7.74302389636581
399 145 5.03785457548947
404 145 8.10935045186971
405 145 6.21676715792529
408 145 8.37808501058532
409 145 4.19893392207041
410 145 4.27037238168686
411 145 3.95495659554494
412 145 7.47585798639513
414 145 5.3094480112542
415 145 8.23283036260633
417 145 5.633884153919
419 145 3.63618692829453
423 145 6.63105416313391
426 145 4.64821602297847
427 145 4.58469662797899
428 145 4.04493469436935
432 145 8.67847667840024
435 145 8.47633811532469
437 145 6.99973836604557
438 145 4.83076959629327
442 145 6.67836242212253
443 145 5.11169491883248
444 145 3.09843721021992
4 146 8.12293761227404
6 146 10.5168532484169
7 146 7.93544371985673
8 146 8.13475676634057
9 146 7.99907949455814
14 146 11.0054879839948
19 146 9.43107286383345
23 146 14.5581160505343
24 146 10.0428794185494
26 146 8.26789401011199
31 146 6.43246393841286
32 146 7.49448313299877
35 146 11.2653876098866
36 146 13.4952319291624
38 146 12.2213984118582
42 146 11.9009105487441
46 146 10.2571948413704
48 146 11.1564528756447
66 146 6.30586091039788
75 146 8.55186992224301
77 146 5.96755788320415
78 146 7.068264927989
86 146 4.74354599694045
89 146 7.11748929031514
97 146 7.37421893435877
98 146 5.39284144533463
106 146 5.6622926178408
112 146 6.73419035725125
113 146 7.89602872324411
114 146 6.65526331286766
121 146 3.19327436983955
124 146 5.92747078663509
125 146 7.65765885972213
132 146 10.4621918941131
133 146 6.78971401161622
140 146 6.45067847681043
143 146 6.93192555698687
148 146 12.7028007952308
152 146 8.21992752867625
153 146 7.41301391861517
154 146 5.93763996098171
162 146 7.88889236066383
171 146 10.243119091506
182 146 7.91344280170054
185 146 4.86151887820333
186 146 9.54404174785341
188 146 8.6531235278041
193 146 8.55339677185654
202 146 7.17569543155939
205 146 6.88043914094088
218 146 6.04031315118884
219 146 8.78333572660951
223 146 9.38602692743605
225 146 7.10982503289457
227 146 7.85923763220166
230 146 6.18512566894258
234 146 7.01252926973201
241 146 8.47658462199771
245 146 4.65965027265308
248 146 7.87209256332304
251 146 6.04260465529467
258 146 6.20893859041892
270 146 7.84756050236247
273 146 7.65841417559608
274 146 6.86214635640404
276 146 9.87242355317025
277 146 5.64665234229172
278 146 12.6205552746464
281 146 6.3226591447587
283 146 7.2682352854072
284 146 7.78982390783802
289 146 6.83573340070529
291 146 6.98434981602233
294 146 9.40514225921562
295 146 4.07110507580849
296 146 5.2968391547844
298 146 7.43498582149813
300 146 5.82007311421913
317 146 5.3394948042938
321 146 7.70932799140623
322 146 4.10529233160343
337 146 7.07826242013234
345 146 6.88221804075794
363 146 9.42337347857292
364 146 8.20866227075205
367 146 10.1028419628554
368 146 8.34903924808789
384 146 6.23591306876942
390 146 8.76636885734811
396 146 5.2066735468435
398 146 6.56268612968198
404 146 7.4462020722678
408 146 10.1689641688998
410 146 6.91833448932985
432 146 6.84650650002587
435 146 8.18915433242246
436 146 5.05683472009436
442 146 7.9399778120489
3 147 9.68689231413583
4 147 9.63763002043882
5 147 6.3379360595428
6 147 8.51234117605637
7 147 7.10964962172984
8 147 10.9489330263025
9 147 9.46145015075875
14 147 12.5542227025005
15 147 13.1442586667449
23 147 14.8052993530821
24 147 10.5658426796418
26 147 8.10699140895862
31 147 6.59186985609978
32 147 6.00683392689447
33 147 9.7864481246177
36 147 12.1445577921036
38 147 9.72342489054311
39 147 5.90094404357316
42 147 10.8842218741318
46 147 10.6269593543153
47 147 6.55385057590316
48 147 8.53695606841817
49 147 6.78602122436941
55 147 6.90170446267348
66 147 5.50275546162111
68 147 8.30736251641579
69 147 5.07850666245373
72 147 5.81426503808433
73 147 7.89761633687904
75 147 8.02685982974836
77 147 7.82220277962488
78 147 6.54055889136183
80 147 6.72961600502741
82 147 7.20309018987759
83 147 4.44295776782219
84 147 6.94332292179655
85 147 5.37751897741326
86 147 5.61425048024858
87 147 3.57643526568784
89 147 6.62968202024473
96 147 3.66383433965124
97 147 8.11150385761538
98 147 6.107725176793
99 147 6.44014551750281
103 147 7.1784868428247
104 147 4.57782322752399
106 147 6.09804675674946
107 147 5.63347356667949
110 147 4.8120144874389
111 147 5.93539361820082
112 147 7.23328553425001
113 147 7.64067055871627
114 147 7.07773453149553
115 147 6.84488909729833
125 147 9.924306611854
130 147 5.78994651720306
132 147 8.9079626027422
133 147 4.54760284682007
137 147 5.5835313972287
140 147 6.34155228379539
142 147 6.13826517589364
143 147 8.10186283792996
147 147 4.96484683083439
148 147 9.82251417124586
150 147 6.60434218369658
152 147 3.99215150754335
153 147 5.87355793744711
154 147 5.14701456449713
157 147 6.92755115235158
161 147 7.47449134496778
162 147 8.50904427953637
166 147 7.51031523231146
168 147 7.27030090785766
170 147 6.66964529909069
171 147 8.96595937508565
175 147 7.17200895261381
177 147 6.06153308650782
179 147 5.87211910469976
180 147 5.29299816349706
182 147 8.87472508052629
184 147 6.99797395790743
185 147 5.0750438008883
186 147 10.4808203192355
188 147 7.14223179640907
193 147 6.71977428155208
195 147 6.02230770223492
200 147 4.15500323735593
201 147 7.73351415189116
202 147 7.85966999773337
203 147 8.06434421769148
204 147 4.56678483250381
205 147 7.97181074123228
206 147 5.37324832797513
207 147 4.97496724831838
211 147 3.97853965561198
218 147 7.10735625275201
219 147 10.1763562407209
221 147 7.02284835298411
223 147 11.8302530911532
224 147 6.48151650333098
225 147 7.4571546067532
227 147 6.73520525231551
230 147 7.00310046883292
231 147 5.57141503508361
235 147 6.17822668033646
240 147 4.45783289510776
241 147 3.64902682334583
242 147 4.33781579534224
245 147 6.97393571921379
248 147 7.3139632577087
250 147 5.75522249330295
251 147 6.59170263817733
252 147 6.49479690336355
253 147 3.95916666718945
254 147 6.6131694938781
255 147 4.34432075458471
256 147 6.34522311659391
258 147 7.20606491315722
260 147 8.13057149383795
261 147 5.81996490842902
262 147 3.00579481693776
266 147 7.47141719599108
267 147 4.50676015300671
270 147 8.04653593955083
273 147 7.85655507858564
274 147 7.23944171989735
275 147 4.39638423556453
276 147 7.39600244271404
277 147 7.21016007629377
279 147 5.58775931864592
280 147 4.03468294120392
281 147 7.48872766049556
283 147 7.97957682424045
286 147 6.43776179083408
288 147 6.50339419468697
289 147 7.05516231803646
291 147 7.4108833025506
292 147 5.8975801551775
294 147 7.20153013923776
295 147 5.99736501916133
298 147 8.48915935196179
300 147 4.9869006229596
301 147 6.66308180420211
303 147 6.03183225247783
305 147 3.7222515043136
308 147 4.25246140932222
310 147 7.62989292792885
312 147 5.72242742955565
313 147 6.6657900614787
316 147 3.87739228053854
317 147 6.32364790795651
319 147 4.14929014719643
321 147 7.88329958875245
327 147 8.75122653973466
328 147 6.38581243362392
330 147 5.02809259131629
333 147 5.47238700775207
335 147 6.57110384222911
339 147 6.93381735467123
342 147 6.09069247301999
343 147 7.7951074799804
345 147 9.74197076426975
347 147 3.80448910583019
348 147 7.82761895588746
349 147 4.25896195267497
351 147 5.57239833709074
352 147 5.50832093056374
355 147 6.29627896799715
356 147 2.4461716232661
360 147 6.63143044475487
363 147 7.69046862926478
366 147 3.13743191892451
367 147 9.0153802092165
368 147 8.6214949997549
371 147 3.78315465030349
376 147 3.66459217438601
377 147 7.40834343887748
380 147 6.40796493422429
381 147 4.48655299586261
384 147 8.54421379670809
385 147 6.18922223460388
389 147 5.86779424759872
390 147 7.39513049761697
391 147 6.42091829493481
392 147 6.73816309600762
395 147 6.8025544411853
396 147 5.49830520198673
398 147 5.75463487620902
404 147 9.96741530660054
405 147 6.49608475996943
407 147 4.75287091690094
408 147 8.45695091292547
409 147 4.04519838257349
410 147 6.42011697544653
412 147 5.2968046451473
414 147 4.01276643709683
415 147 7.76418793001339
417 147 6.47309418213469
422 147 3.59550842450781
423 147 5.26752550624267
424 147 5.63702251973997
430 147 7.61323342559883
432 147 5.50300124412367
433 147 3.5192201101733
435 147 8.259395757243
436 147 4.9416634985557
438 147 5.80580561781303
442 147 6.77123801605493
443 147 3.78323522540433
444 147 5.27465177530771
3 148 6.65259832895378
4 148 10.8313825883103
6 148 7.9098422179297
8 148 7.39618173089103
9 148 11.2226801770823
14 148 8.51914782583941
15 148 11.1866895078296
19 148 9.27311508068193
23 148 16.6450608650913
24 148 12.0842882832236
33 148 9.68459173016054
35 148 13.2671164708747
36 148 12.2583072132285
38 148 9.81880510478049
41 148 4.282379027908
42 148 13.3206470936123
46 148 12.0942275427841
59 148 5.4122849688741
70 148 4.81268525339879
75 148 7.06465749321001
84 148 6.31702283010784
113 148 7.34859954552116
114 148 6.09456444434929
115 148 7.15766480734907
125 148 7.8597710636253
131 148 7.00832706694314
133 148 7.55685787463478
143 148 7.31736714205271
148 148 10.8358675329501
153 148 7.75101365680696
166 148 6.9350081846785
168 148 7.87611857260167
171 148 9.22139028366021
174 148 6.54075262739198
182 148 7.24562533961197
186 148 11.3291522573398
203 148 7.56054584684648
206 148 6.06261353604622
216 148 8.05442024566618
219 148 9.0747115936081
223 148 11.6084838044592
225 148 8.12558508597669
227 148 4.97915414588067
230 148 7.37401105911479
245 148 7.57630591969459
252 148 6.92331306939182
258 148 8.58123071058745
266 148 8.35111848520824
270 148 9.01102188540071
276 148 8.95365640252073
278 148 11.1638256484616
281 148 5.36031682870858
282 148 6.45334067563727
283 148 7.95453488140174
284 148 6.79461156724279
288 148 6.61740375647013
294 148 9.48115066426022
298 148 6.76925612183511
303 148 5.14366418091502
314 148 8.17590714263421
325 148 4.80584368344792
327 148 6.93029359583368
333 148 7.06914103779219
337 148 7.34310296727166
342 148 6.96801588944595
345 148 7.44426622656527
352 148 8.13992260670894
361 148 4.67923940913233
363 148 8.92920222207287
364 148 8.55468002707587
368 148 8.81859528750618
377 148 7.08892124834621
380 148 6.6389004293833
381 148 5.75636807602939
384 148 9.44172550067877
397 148 7.35127365335424
398 148 6.12030787048263
404 148 7.70881170569027
405 148 8.85813141027245
407 148 5.87021981263135
415 148 5.72533424586088
416 148 4.33502167055867
432 148 6.93250186505444
435 148 8.25752139094757
2 149 6.43338300483489
3 149 8.01768449348272
4 149 6.74362545580689
5 149 9.23687696559793
6 149 7.35691647883682
7 149 5.46119218829266
8 149 9.32390587159317
9 149 9.37156254613409
10 149 4.7786963733568
15 149 11.209757322282
19 149 10.3013288234372
22 149 4.76269526597956
23 149 11.9445737108924
29 149 4.3190068900737
31 149 6.26719708149076
32 149 3.82235272267619
33 149 9.43163059592585
35 149 9.86374390167389
36 149 11.2385580901406
38 149 7.42789960924375
41 149 5.58749895205449
42 149 7.45173208018274
46 149 8.15037332634973
47 149 5.11751841336255
48 149 5.87031723061427
49 149 6.21911808901155
55 149 6.69873260078524
57 149 7.83330341149361
61 149 6.00434487794239
66 149 6.99125422301729
68 149 6.03101196205288
69 149 6.0069243428617
70 149 7.59083379864502
71 149 4.91254496279393
72 149 6.96827645891746
73 149 7.38624291118427
75 149 6.43619628388228
77 149 4.18548992742388
78 149 5.51381863756073
79 149 5.08098468045549
80 149 5.13362792946478
82 149 7.1869441970105
84 149 7.10401200144503
86 149 6.03117529165763
88 149 4.41573259279069
89 149 5.72917236916764
90 149 4.46756649568363
91 149 4.53434640654724
97 149 5.35654762944846
98 149 5.43917730109494
99 149 5.87548303257686
100 149 4.50842841018566
103 149 5.87457753559764
109 149 5.86212322286099
110 149 4.42209577238131
112 149 5.99793100386918
113 149 6.91044521011141
114 149 6.71248952581955
115 149 8.01011063888613
116 149 5.36929673552123
118 149 4.18282970350949
119 149 2.04112093421626
121 149 4.41972529452448
122 149 3.8888723472321
124 149 5.79267864462348
125 149 8.22022760306199
129 149 4.22309930344183
131 149 6.15066625902499
133 149 7.29109531964489
134 149 3.06422351155906
142 149 5.71769882273415
143 149 7.05589710600692
147 149 3.70421090686828
148 149 11.4998750011732
150 149 6.13918663909355
151 149 4.02062648170268
152 149 6.3705886811095
154 149 5.31733069933826
155 149 6.54312034808959
157 149 6.00636811324502
160 149 5.43699529602391
161 149 4.35648468900418
162 149 8.08334063203495
166 149 7.04876558017065
168 149 7.08202939119267
170 149 5.50798995016062
171 149 8.88135042075457
174 149 6.18793879451103
175 149 6.17954503159685
176 149 5.30714116797968
177 149 7.63434856521913
179 149 6.76277176727474
182 149 7.98561313559445
184 149 4.29718577923703
185 149 6.38409381493462
186 149 10.2731871388815
188 149 8.45897026461608
191 149 4.21016906610774
201 149 6.77868026451502
202 149 4.87159737109969
203 149 6.2767313192567
205 149 6.03417857283282
206 149 7.19418909230035
213 149 6.65897508781827
216 149 6.45997798539689
218 149 5.00283239172104
219 149 11.4832606194377
223 149 7.87065633838047
224 149 4.69143744483917
225 149 5.34062783512404
226 149 5.40832288206687
229 149 4.77908732939838
231 149 6.26143745527154
232 149 5.44003807697384
234 149 6.26522852773624
235 149 8.21426584382454
241 149 5.6695132224233
242 149 7.1459659629469
245 149 7.29927127680847
248 149 5.88497965378707
250 149 5.30313984738655
251 149 6.29006337332725
252 149 6.78765122425591
253 149 3.4558333606751
254 149 5.17430972020918
255 149 6.2016544740071
256 149 7.27608033104338
258 149 7.32725228416515
259 149 6.55797366633936
260 149 5.53284439822579
261 149 6.11272891908988
262 149 6.45372565594516
266 149 9.57204375499481
269 149 3.62913515155647
270 149 8.99964322926006
273 149 8.20887362877278
274 149 6.83055944267227
276 149 7.88972357453331
277 149 5.71275571885649
278 149 12.0477626756201
279 149 5.63016321129615
280 149 4.21486620606939
281 149 7.77791677695999
283 149 7.13710432248387
284 149 7.716100366093
286 149 4.34508040620951
288 149 8.7148132148147
289 149 7.65725582886766
290 149 4.51561996575673
291 149 5.31742692406924
294 149 8.63574684730075
296 149 5.94469676803778
298 149 7.07203561692687
299 149 5.52678046597931
300 149 4.35510619149734
301 149 6.10731572530486
303 149 6.64849670266142
305 149 6.53361877338171
308 149 3.93177166148694
310 149 7.0946156786824
312 149 3.00580005499974
313 149 4.00973353321836
314 149 7.40189230008803
316 149 5.34303251003674
321 149 8.02446391190208
322 149 5.7823800410904
325 149 4.8118455915381
326 149 6.55094142457136
327 149 7.14258414387698
328 149 8.02650194709763
329 149 3.86356347983789
330 149 5.49165914925904
333 149 5.94710892268535
334 149 6.77083145498555
335 149 6.10968278902403
337 149 5.58785452535961
342 149 8.07831819430599
345 149 8.16655062075457
347 149 6.32417707960195
348 149 5.56283821564904
349 149 4.46979392140108
350 149 6.03200749050881
351 149 5.67768876081644
352 149 5.27321672555833
358 149 5.1812717134048
360 149 5.785935235936
362 149 7.08511114289305
363 149 7.5136319309415
364 149 9.22606130398945
365 149 3.84589711712295
367 149 9.80875893093661
368 149 8.13901143646897
373 149 4.76957000674656
376 149 6.77675014205438
377 149 6.92688105508957
378 149 4.10884200350046
380 149 7.22033404115692
384 149 6.53626191893849
385 149 4.06202016662949
388 149 6.15075041434079
389 149 5.53140627645007
390 149 6.34564342880759
391 149 8.21681207590278
396 149 5.64706250763001
397 149 7.47265399824538
398 149 6.48541314388583
404 149 8.54980849754068
405 149 5.65538848118551
407 149 5.08218685030156
408 149 9.77034710964616
409 149 3.94795192304911
410 149 5.55181296887469
412 149 7.25084257365911
413 149 4.27778158080032
415 149 7.38845133772586
416 149 2.07327161273926
417 149 5.52492509457726
419 149 4.80242290165434
421 149 7.08993700415257
423 149 5.27241671844646
424 149 4.73431090951582
425 149 3.44327288364318
427 149 4.98112893728858
432 149 5.5677998193745
435 149 7.19740997995506
436 149 7.17717063760141
437 149 5.91558214733861
442 149 7.43933959313553
444 149 4.75865500027289
2 150 7.18415295162607
4 150 9.8125586886017
5 150 6.53981810470271
6 150 7.28888812941848
9 150 11.0317132213489
14 150 10.8226090916217
15 150 11.7933942825711
19 150 7.57332335063451
23 150 13.379153332064
24 150 10.5348311130751
31 150 6.72875900274015
33 150 9.06334520427334
35 150 11.1292801189798
36 150 10.0087366780442
42 150 10.4873542800294
46 150 8.22025298126025
47 150 7.01367587150835
48 150 9.84927389266021
53 150 3.77584775260454
55 150 7.19780788018128
73 150 7.04830592167634
77 150 6.79975528541239
80 150 5.69763065629976
82 150 6.52451852615071
84 150 5.84655651361628
86 150 6.73917295469237
89 150 8.12395895706394
106 150 4.42443182257375
107 150 6.68119747085163
112 150 5.64065778067403
114 150 8.00035432381291
125 150 11.3241906555392
130 150 4.3456799015497
131 150 6.06600493667094
132 150 8.8942424150097
140 150 5.27667448604361
143 150 7.97424199541763
148 150 11.0692443176163
152 150 6.12152583118928
162 150 8.56496220317332
168 150 7.38412329936932
171 150 9.79661776789329
174 150 7.71499825767525
179 150 7.49918572545018
182 150 9.89812293077287
186 150 12.3001302400366
193 150 6.28593959695796
202 150 5.39838371747274
205 150 6.03082543055488
216 150 6.85537648618499
218 150 7.23623786451857
219 150 7.65093020653599
227 150 6.9790620795947
230 150 8.46037589032569
235 150 5.8581656288613
242 150 5.40758237824797
245 150 7.93185946972474
248 150 8.25803512838203
250 150 7.26497076963637
251 150 6.24918664761351
254 150 4.89818380418837
255 150 5.49154574417382
258 150 7.34171842720017
260 150 6.91106153884479
266 150 6.69985354054255
270 150 7.58370405532472
274 150 8.4389776353703
276 150 8.06672038249449
280 150 4.92792967385474
281 150 7.71901811989295
284 150 6.96870546109815
287 150 3.96976176055516
288 150 8.64723415765761
291 150 5.65535106884083
292 150 5.72298841791413
294 150 9.50183308396813
298 150 7.67141256777822
310 150 5.55710390697656
318 150 5.55598755751854
321 150 6.25536963048717
324 150 5.62820050720322
327 150 8.09144692344443
333 150 5.00722395536694
334 150 4.55890001127609
342 150 6.21805242673442
345 150 7.48027195099324
347 150 6.62461190825959
348 150 7.29328645692634
351 150 4.40158388867349
363 150 10.1750622015275
364 150 9.37563395740173
366 150 5.76771505710672
367 150 10.0607379466343
376 150 5.74157711469119
377 150 5.2638768002265
380 150 8.18697850758206
384 150 6.67141460418681
389 150 5.51878656238846
390 150 6.49278468175413
391 150 6.33431887004051
397 150 7.64494644276866
398 150 7.21052038311805
404 150 9.42397159572068
405 150 6.56798371928372
407 150 5.28223295662195
408 150 10.0992925763262
409 150 6.38363406574056
415 150 7.17343647629479
417 150 4.34350248752974
419 150 6.54434120775525
428 150 6.20906741395312
430 150 6.54838348514472
432 150 7.15846041059959
435 150 7.25750353679407
442 150 9.2876061735053
2 151 6.50458706420603
3 151 7.02076270414431
4 151 10.0619995328947
5 151 8.06469482324061
6 151 7.80680916078497
7 151 7.90701857703041
8 151 9.90375881125778
9 151 9.77261299942606
15 151 12.2360643322078
19 151 7.96962657986888
22 151 4.07160381254303
23 151 15.8043187882898
24 151 11.5232747413085
26 151 7.26365374887443
29 151 2.93405016164712
31 151 6.57900530371696
32 151 6.02190855185277
33 151 8.46815352545545
35 151 11.0606928213456
36 151 14.4649550512655
37 151 4.73882800903947
38 151 10.5655639496475
41 151 6.17576314257804
42 151 11.9396226072057
44 151 5.43251184420616
46 151 9.95170067415469
47 151 7.7359108867404
48 151 10.1015143139644
49 151 5.57887274304732
52 151 6.91319714861357
55 151 5.54418596504577
57 151 3.39405935264869
61 151 5.95993903172389
62 151 5.84739934159341
66 151 5.94824697963819
67 151 5.16030459893299
68 151 6.15095708647582
69 151 7.16234973747232
70 151 6.83792961661535
73 151 7.48536569188321
75 151 7.96564771340963
77 151 7.06307265156552
81 151 6.79862072596402
84 151 6.93038663599255
86 151 5.11810791337991
87 151 2.81172320119545
89 151 5.7542144847895
90 151 5.69758403537588
91 151 5.65687663161444
97 151 5.99944872357833
98 151 4.99980305182806
100 151 4.07372153162179
101 151 4.02197870206905
103 151 7.84296479320715
104 151 5.67168796183471
107 151 6.15244800818533
110 151 4.76044663722614
111 151 5.3411768231473
112 151 8.06042720721164
114 151 6.9852579839372
115 151 4.89975187228138
121 151 4.80964275201675
124 151 5.2043758217719
125 151 7.6204670691195
128 151 3.46270424949986
130 151 6.74181768513749
131 151 4.51893051997511
132 151 11.1900788608363
133 151 8.38793074933472
134 151 3.87061563402033
138 151 3.37849567139937
140 151 6.16465573583843
142 151 6.4927828234047
143 151 7.69252498888184
144 151 5.78654891360674
148 151 9.99094514524126
152 151 5.74584203828662
153 151 8.08078321420045
154 151 7.32984122729289
155 151 4.63340548015339
156 151 5.30413365041843
160 151 6.44216193263391
162 151 8.35994893638828
166 151 6.40127222363464
170 151 5.95488027701066
171 151 7.59480605648293
174 151 6.53563829517272
175 151 3.40832344132446
177 151 6.62199715221028
181 151 3.5560323811467
182 151 7.87918425071769
183 151 1.33523383777491
184 151 6.6618348463923
186 151 10.764552146891
188 151 8.48656007155759
189 151 6.52893542366273
191 151 5.81296564162138
193 151 6.532761327275
197 151 3.50303877917111
201 151 5.02300655739602
202 151 4.73448306367393
203 151 6.14712994843441
204 151 6.3564018726805
205 151 6.67182524779092
206 151 8.25329830903886
209 151 3.80901124631833
211 151 4.19059548792392
213 151 7.64129369905376
216 151 6.95028891379355
218 151 5.2489560321152
219 151 9.33805251309134
223 151 8.75557995263433
224 151 4.29304871753956
225 151 7.3094667817028
227 151 7.60826806651198
229 151 5.48238692198187
230 151 8.0700201000384
232 151 6.21541391533163
234 151 5.20055232014009
235 151 5.57506005750138
241 151 5.84894743810187
244 151 5.59689400308619
245 151 8.69127311302639
248 151 8.26413032832758
250 151 7.61843252815484
251 151 8.25448014278886
252 151 5.92342032147981
253 151 5.23153554987811
254 151 7.94010888877038
255 151 6.37500815904551
256 151 6.03897472932959
258 151 5.5270768650582
259 151 5.92671742059158
260 151 8.38843037351388
261 151 5.43400442793073
270 151 7.89899651945198
273 151 7.89719905308188
274 151 7.74732888322081
276 151 7.40007326851986
278 151 10.6529219230962
279 151 6.53464291598891
280 151 3.52728941252831
281 151 7.65284774974468
282 151 6.81455134543668
283 151 6.69615446240039
286 151 7.45775022978291
287 151 4.63446212979666
288 151 5.79038498921097
289 151 6.86012088652374
291 151 5.75867315943022
292 151 5.48627886836772
294 151 9.11532064792526
295 151 3.79275961447718
296 151 3.42332779329783
297 151 7.12580153907763
298 151 6.58989431351448
299 151 6.36379280083436
300 151 5.96115809671111
301 151 5.26270072358726
303 151 6.08400254731369
305 151 4.9945507747626
308 151 4.7482612729657
310 151 5.64258910897223
313 151 6.14797045510191
314 151 6.90582565068369
315 151 5.05546444309509
317 151 6.99575663551118
321 151 6.74040823834871
322 151 5.55640114464111
323 151 8.00198598709297
326 151 5.55381002654653
327 151 7.65687289579462
328 151 4.99946218414322
330 151 5.44877101455432
333 151 5.99495766133658
335 151 6.56389692340937
337 151 4.90868960890204
339 151 5.00008945690857
342 151 6.71815725087039
343 151 4.44520632464366
345 151 8.58636753240573
347 151 5.7252857992294
348 151 6.42918941558628
349 151 5.05279260384293
350 151 7.01364267462272
351 151 6.68763180501798
352 151 4.82556744793052
353 151 6.22722793393195
355 151 7.46489230952844
358 151 4.35400242702516
359 151 5.05008766673674
360 151 6.60662226863935
363 151 9.44568494719283
364 151 8.67397635968065
365 151 4.7177181170852
366 151 3.51803060608908
367 151 9.67798574809144
368 151 8.90211410458428
370 151 5.46566042625758
371 151 6.55376885598431
373 151 4.47279068245762
375 151 6.21458390993009
376 151 4.8963835204388
377 151 4.65683818145626
380 151 8.18828806452789
381 151 6.77319150634457
384 151 8.92290293537137
385 151 6.62634522645154
390 151 4.17789386072736
393 151 3.35522457946501
396 151 4.91988847520122
397 151 7.20093622501056
398 151 6.15743156668829
400 151 3.80059942567617
404 151 8.37841806753803
405 151 5.2828898300396
407 151 5.19657202854582
408 151 10.5580735122287
410 151 7.07079232999449
412 151 8.50943415949137
414 151 5.15579326287173
415 151 5.86842005655893
416 151 3.15118856155555
419 151 4.00886007462174
421 151 5.9552438117117
424 151 5.20688991519852
427 151 4.5262820029201
430 151 7.81554908953176
431 151 3.57840764309699
432 151 5.66747762275559
435 151 6.82919485886471
436 151 6.08507771290951
442 151 8.08954341241489
443 151 5.77933823546028
3 152 8.69584023897348
4 152 9.3547328699641
5 152 7.71422783393204
6 152 6.45100927258191
8 152 9.96019590213626
9 152 9.41991732962684
15 152 11.3800273750587
19 152 10.7836488275141
23 152 11.4908349852806
24 152 10.3801725872531
26 152 6.9157855317064
33 152 9.66243443862592
35 152 11.9268159978099
36 152 11.6363730953949
38 152 10.5912594572296
41 152 5.42121530703971
42 152 11.1313704251733
47 152 5.71340306555784
48 152 7.66350311719997
55 152 5.06330936918302
62 152 4.82098086758241
69 152 6.63400308758287
73 152 6.30008466250777
75 152 6.98494122571299
77 152 6.6789535879101
82 152 5.37695069329447
84 152 6.34407586975534
86 152 5.69327483968568
97 152 8.06991201466138
99 152 5.95449880665444
108 152 4.00184609957906
112 152 6.36489645597768
125 152 8.29464290792007
130 152 5.96340622239543
143 152 5.82810030228982
162 152 8.96936458509597
166 152 6.7497124544677
168 152 7.98144575642213
171 152 8.01047736094374
182 152 7.59739713650671
186 152 12.1236882144495
188 152 6.92504434438025
202 152 6.42203535859494
