i j x
217 149 4.15504629203947
218 149 8.71356987025343
221 149 8.21537215049109
222 149 8.91917823688406
223 149 6.48573083995097
231 149 10.1919699082745
233 149 7.17253890610104
234 149 4.95563407738924
235 149 3.17277920183747
239 149 5.95962832000183
242 149 7.59668220549298
246 149 5.28365281394454
247 149 9.20415681836076
252 149 10.163820402092
255 149 6.34695365094625
258 149 7.10614005758564
261 149 7.17279012932441
263 149 8.25578369603638
264 149 4.44736767259174
265 149 4.90263414721261
269 149 6.32910928915305
270 149 5.63011386744427
271 149 8.2873281632648
273 149 3.44300402386332
278 149 4.96319206497553
280 149 9.04653825985426
281 149 3.59057335398547
285 149 4.74708434654368
286 149 1.63566081722577
287 149 7.26184186155967
288 149 9.17914102701549
290 149 5.99305577397123
291 149 5.03962302308661
292 149 6.57926410739557
293 149 8.81753182423255
298 149 7.2988405249612
303 149 4.59056559865485
304 149 3.80825736334098
305 149 6.63343886179817
309 149 5.5787775008266
310 149 9.53209486461723
311 149 3.67706065063719
313 149 3.23760907163237
314 149 8.45652337955719
315 149 6.82601945160838
318 149 6.82342286313369
319 149 3.74287656762749
323 149 3.64519605355048
325 149 6.9357966305559
327 149 6.71166622479444
328 149 6.69457292123459
331 149 9.32882851577685
333 149 4.52014240130776
335 149 7.54612762122221
338 149 7.17562060176056
340 149 6.66302862569741
343 149 9.92390609836964
344 149 4.92275632627614
346 149 7.17673144623125
348 149 10.7623520653925
354 149 6.55831404087033
355 149 7.82473015588269
356 149 7.69841132189662
357 149 5.85859758628783
360 149 7.00072710422181
363 149 5.51995590809428
365 149 4.91437628668293
366 149 10.0636753857423
367 149 8.43379444570433
368 149 8.28225470729057
370 149 13.3046871998977
371 149 4.41992890626654
372 149 7.571741648133
375 149 6.0918616458135
377 149 7.23320526336078
380 149 6.74012811417965
383 149 7.87146330818303
386 149 7.12576794048515
389 149 7.20422504223059
390 149 7.39320218157221
391 149 8.1216271933369
393 149 5.66269546023533
396 149 1.94400374270076
397 149 7.83438174491075
398 149 5.43781592556949
399 149 7.83098455881182
402 149 4.35112895789287
403 149 4.20207153449353
406 149 5.44516556440802
411 149 5.96420174031833
413 149 6.81533050432236
415 149 5.21689333348185
416 149 6.7083772659867
417 149 7.42109230737704
419 149 4.88970022881224
422 149 6.45492515192922
423 149 7.38625457585828
424 149 5.16347331666832
425 149 4.43168585938842
427 149 8.12984839920035
429 149 9.59694345649734
431 149 6.2107129606064
432 149 6.0564523149643
436 149 7.37020106738916
437 149 5.81035899534732
438 149 3.50260430059917
439 149 6.2386570801288
440 149 5.80579100092058
1 150 7.92372458820821
3 150 3.25304820887936
6 150 8.05673602409086
7 150 8.86777525755911
12 150 10.8555973208913
13 150 10.6231867540546
18 150 10.9377793432613
19 150 6.90344735806502
31 150 8.17455172090635
37 150 9.99982080038663
39 150 9.46388834504652
43 150 7.63715199533822
48 150 7.43330914659222
52 150 9.36405912977531
53 150 8.77467620945539
55 150 9.32032756338669
59 150 7.57040581257291
62 150 6.03945583930648
67 150 9.50377357176149
68 150 7.29507418459881
69 150 7.31682907083081
75 150 4.18600830202293
78 150 7.18212256575592
84 150 6.42745611850045
88 150 5.96240349700096
89 150 7.54625672165417
90 150 6.22185231444079
91 150 7.21848232443773
95 150 6.76231735620741
97 150 9.2987596994859
98 150 6.45645482305598
103 150 7.34496396812079
105 150 5.21988572342732
109 150 7.33982292515935
114 150 6.32087480497425
116 150 7.08911464323415
121 150 6.92949090379083
128 150 7.99360289471727
132 150 5.33518226580537
133 150 8.68568976669242
137 150 5.77144780014926
139 150 6.96062526171846
166 150 5.23861112549507
174 150 8.91714023759345
175 150 6.87866790074967
179 150 8.36473613691763
184 150 5.26869659699759
186 150 5.24795878313593
189 150 6.96528665047096
190 150 6.0228722594261
191 150 7.52189376452528
196 150 7.44291348461296
197 150 5.12728938776888
203 150 8.86015458399699
215 150 7.95416916397001
218 150 6.82451260488468
220 150 3.79324091982148
221 150 6.43147524648845
222 150 8.66423928174711
223 150 6.68401316208473
231 150 11.5291505726258
233 150 6.25567892198794
242 150 5.66327087807858
245 150 4.66901251537287
247 150 10.6354742822661
252 150 9.21008385513247
258 150 6.19957768648319
263 150 6.21072227452481
279 150 5.91350126590258
280 150 8.44167138120554
292 150 6.26971990806587
293 150 7.64656556519445
298 150 6.79140125800352
305 150 7.44412191933732
310 150 10.3808284849712
314 150 6.93283121505721
315 150 7.35388753411112
318 150 8.42849284540588
319 150 4.31957699148213
325 150 6.87705506079545
327 150 8.17415767484565
328 150 7.04144433509897
340 150 4.83509612626666
343 150 9.81246578965029
346 150 6.94022205504404
348 150 9.24029423174559
353 150 6.14563497932021
354 150 6.63546028357125
355 150 7.70795089089267
360 150 7.10260547553062
363 150 6.87288531581441
366 150 7.73743697276353
367 150 7.07476023078697
368 150 5.21076764984673
370 150 12.4981097418048
372 150 7.45112680554051
383 150 8.15968537649494
385 150 6.29889426327058
394 150 8.5887786076756
397 150 9.44548397335747
409 150 7.59537764314756
416 150 7.2783520243806
417 150 9.23168732624021
422 150 7.21716993163747
423 150 6.60088467025043
427 150 7.31364768572855
428 150 5.38708802654568
429 150 9.67389473509446
435 150 4.34179531994074
439 150 7.29210995470146
1 151 6.23062107167028
3 151 2.73804723685257
4 151 9.13062625029628
6 151 11.0062855258764
7 151 10.0989858396858
9 151 5.55643341471883
12 151 11.5746717991007
13 151 10.810676704251
18 151 10.8165860341506
19 151 10.9140441240973
22 151 14.3138669534272
23 151 7.05886248226372
27 151 5.88865395391047
28 151 6.83012035959554
31 151 11.1908096392972
36 151 6.84048589182385
37 151 12.6488292786222
39 151 9.34001348572385
41 151 8.09295056032237
43 151 4.88053293902301
45 151 9.39459357247868
48 151 8.91074000970136
49 151 5.12618513414048
51 151 3.97031349419241
52 151 7.16300239236904
55 151 8.57817719933309
59 151 6.08961827478756
61 151 5.78457608594419
62 151 8.14033429881095
63 151 4.88217516251385
67 151 10.4096533196403
69 151 6.53651709327902
71 151 6.56982835197689
74 151 5.36317475145053
75 151 4.7768746276383
77 151 5.42973786649452
78 151 8.46937228380804
79 151 7.39296920806193
81 151 3.79253656821333
83 151 7.23420440622605
84 151 5.84630874378651
85 151 6.16835126918841
86 151 6.11522927948972
88 151 6.81268665922508
89 151 7.50899835558263
90 151 5.93915955015834
91 151 7.71158411343247
95 151 3.2783780413441
96 151 5.1354620082227
97 151 7.34981066849736
98 151 7.00122828453888
99 151 7.22027274982632
101 151 3.96755023289966
103 151 3.8467137399505
105 151 6.23743153936875
106 151 5.40866226899655
107 151 4.21629726952218
109 151 7.60125135581569
110 151 6.09914654662613
111 151 4.72878622803737
112 151 6.6496936373514
116 151 9.01934877041206
117 151 1.38531960531515
120 151 5.14493372024871
121 151 6.3623436387127
123 151 8.28304196923635
125 151 5.40718555043032
129 151 7.39433808810189
130 151 7.69612308926827
132 151 6.4202243932952
133 151 7.29461728236678
134 151 6.57298819995941
136 151 6.47675325810707
137 151 6.38318026026119
139 151 8.6862853010201
142 151 5.49117753449496
147 151 6.16162068031189
151 151 6.03384556662141
152 151 8.06029800830579
157 151 4.62634539242265
160 151 5.35808184130312
163 151 4.58743075850759
164 151 6.31957586493961
165 151 8.09407445460689
166 151 6.49182321820545
169 151 2.9507662806805
171 151 6.45640838698042
173 151 6.55517160381517
174 151 9.94288044798818
175 151 8.82163452453393
176 151 8.13670708728927
178 151 5.13512121182614
179 151 8.22069686653643
183 151 6.11417545802376
184 151 8.57053045992629
185 151 8.21067358406319
186 151 6.17078290372591
187 151 6.20099031262926
190 151 6.57894294091006
191 151 7.75737341460494
196 151 8.5833508591729
200 151 7.76834526077498
203 151 7.54244976377757
205 151 6.42561465919211
206 151 3.08281417996844
212 151 4.95128523592855
215 151 7.27711687730396
216 151 5.9996029652168
217 151 3.01294347180699
218 151 6.77069913171712
220 151 3.66321590950609
221 151 6.77592144885285
222 151 8.98664416417923
223 151 7.97885281166846
231 151 11.2259569807926
233 151 6.87558346613207
234 151 5.49111539309393
235 151 4.82147175747968
239 151 4.79356130783572
240 151 6.19851534402587
242 151 5.7162008457826
246 151 4.65144170256216
247 151 8.74676318184349
252 151 10.9899720374956
257 151 5.31813764278912
258 151 7.07236758156874
259 151 5.40026085294468
261 151 6.0385499846875
262 151 5.69130982987677
263 151 5.95083579685525
264 151 4.37069145056432
265 151 6.3347988419896
267 151 3.27150157848928
270 151 6.22299864194125
271 151 8.4714574086646
273 151 5.05445657797307
280 151 9.26828298798846
282 151 7.02245314154682
283 151 5.14363539309212
287 151 6.95869721164002
288 151 6.29469042602706
290 151 6.0780150677232
292 151 9.12434260614124
294 151 3.49960171183501
296 151 1.01465967052045
298 151 9.04833098827139
302 151 2.89560409265469
304 151 5.32589018732932
309 151 6.24746639548129
310 151 8.5550855339961
314 151 6.81116545900182
315 151 8.20223345003547
318 151 7.82349389146578
325 151 6.03273100421656
327 151 7.12987082072697
328 151 4.6424033128693
331 151 8.47025330962046
333 151 3.62381530547245
335 151 8.83973028067316
338 151 8.35782761433756
343 151 11.4431843495471
346 151 7.67892256250488
348 151 8.66612612347429
350 151 6.90409890326445
353 151 4.67839604443984
354 151 5.14529709937304
355 151 7.25516210033202
357 151 5.00452624615684
360 151 6.94477820367536
363 151 7.60045782553441
364 151 5.23519658917793
365 151 5.34214531300993
366 151 7.08259877739487
367 151 9.19667095116469
368 151 6.02775096762621
369 151 5.22084227382709
370 151 14.0416882642936
372 151 7.78312593920146
374 151 7.07107192945404
375 151 6.32072908873776
378 151 5.30685465082432
379 151 3.52940526583803
383 151 8.26804206120929
385 151 7.53362005849699
389 151 6.541092870182
390 151 3.69951650851191
391 151 7.99176389958787
393 151 4.65110773113296
394 151 7.77339443245388
397 151 5.56548392485966
399 151 6.24198796143497
400 151 2.32888148551096
402 151 4.60266715738283
403 151 5.5266551519604
406 151 5.19936975850381
409 151 7.77949452242302
411 151 6.16939133241352
413 151 9.17171810640453
414 151 2.97635446251517
416 151 6.86998826695343
419 151 6.51383409991243
422 151 6.250723643741
424 151 5.66262157358267
425 151 4.75594515862098
428 151 7.4048842517478
429 151 11.1135555562451
430 151 5.30754480201196
432 151 7.36429498285559
436 151 6.11349348051619
437 151 5.11924387868619
439 151 7.28249264097578
7 152 10.0407907964038
9 152 7.93133738405128
12 152 9.172303845396
13 152 10.8074583651926
18 152 10.335799363814
19 152 9.9889739695613
22 152 14.9079887216553
27 152 7.3918708976244
31 152 9.08613887690787
37 152 9.81788654692781
39 152 7.43814249790477
45 152 7.58221197101507
48 152 8.42380711130215
49 152 7.00980895920373
52 152 7.92741040165863
53 152 9.50876716026334
55 152 6.09298216352376
59 152 6.58312580883902
67 152 10.4325010535508
68 152 9.89851240559655
69 152 9.42564860692067
75 152 5.76290123675357
78 152 7.22082237414162
83 152 6.76609256790376
84 152 7.35029482461368
85 152 7.96585867405079
88 152 7.17534525957403
89 152 7.76940094456924
90 152 7.7576656893158
93 152 5.48911364811257
97 152 9.01080136594314
98 152 6.60942430289312
99 152 7.62625647806446
110 152 6.58944865579578
111 152 4.03196090400895
112 152 6.44073925726199
116 152 9.49754521775801
123 152 8.48444224801352
128 152 7.06693929740457
130 152 8.58255903057528
133 152 9.76382243821872
134 152 8.72867806697954
137 152 8.54966345555018
139 152 8.61049140501876
142 152 4.49845921971251
147 152 5.56897442128528
151 152 6.82855752727471
165 152 6.12309100713781
174 152 9.97877220378805
179 152 7.25061563099497
185 152 7.04881263070589
187 152 4.75918089038946
190 152 5.1303535789438
196 152 6.35428207314198
203 152 8.66760666341238
213 152 6.88864155000182
215 152 8.25800568623223
221 152 7.10188636864824
222 152 9.77353980160457
223 152 8.95383598273139
231 152 9.0659265952591
234 152 5.25894083569068
241 152 1.98353469498248
242 152 5.37207691440589
252 152 10.2966079141591
261 152 7.81538639984701
265 152 3.6145091461939
269 152 5.09901112356779
271 152 9.63314916188754
280 152 8.51586188333126
288 152 6.82672459238894
292 152 7.85708415799858
293 152 9.01907070675287
298 152 4.66355160234833
305 152 6.34113023468202
310 152 6.22464920406015
315 152 6.34717697451143
318 152 9.05555841033907
322 152 4.8073279742343
327 152 7.6117680862676
328 152 5.61723638475502
330 152 4.11051423165084
331 152 8.37212064366525
335 152 8.16216542072686
340 152 4.9136053799629
343 152 8.68638663517012
348 152 8.87623676237473
353 152 5.12098522618137
355 152 9.27917522473446
360 152 5.81208064741792
363 152 7.72535902419598
366 152 6.07053240193962
367 152 7.48138354556368
369 152 6.27168854570888
370 152 14.031089061517
372 152 5.16295501398658
375 152 6.68554326063772
383 152 10.4228546442086
385 152 7.0778206723808
390 152 4.78556744595454
391 152 7.56519661212484
394 152 8.40938466377505
409 152 9.30234899647676
413 152 6.74941634781131
416 152 8.30442504227654
417 152 8.97462265408774
422 152 4.66472224311581
423 152 6.1378935083827
429 152 11.8648923558208
436 152 7.49019835499802
439 152 8.92180617149367
4 153 5.95827957206491
6 153 9.30339200924045
7 153 8.58275704079811
9 153 6.27805268199357
12 153 11.635041614081
13 153 9.4209819942554
18 153 10.3090900987489
19 153 8.01679649093833
20 153 5.94727618634533
22 153 10.5488512220395
25 153 3.09822051380577
26 153 3.46698341494972
27 153 6.24571356893213
29 153 3.88080938149235
31 153 10.1682140597979
36 153 5.76930661081476
37 153 11.8498009129434
39 153 7.39635602822774
43 153 4.09406290888318
45 153 5.21029819186145
48 153 9.91739114623432
49 153 5.92766864395651
52 153 6.66059214008291
53 153 7.49740221527333
55 153 6.66373790854369
59 153 6.09875992545257
62 153 5.88775921151877
66 153 6.80393524169125
68 153 7.09552586797192
69 153 8.37126918457718
70 153 4.13802079307786
71 153 3.7678826770195
73 153 4.22953570983724
74 153 5.76224628473162
75 153 4.67062400947228
77 153 6.48963710017485
78 153 7.74024555012654
79 153 6.7152580062342
84 153 6.0683252159207
85 153 8.2130228069531
88 153 8.23438892567082
89 153 8.39933979750264
90 153 6.92659635639947
91 153 10.2866472659059
92 153 4.39578453055752
93 153 7.16828900052491
94 153 3.93800508802608
97 153 10.5059869645118
98 153 5.94258044445721
99 153 6.20537328734194
105 153 7.09131204391071
109 153 5.68687882950136
111 153 5.64852302182241
112 153 5.74112757888153
115 153 6.45388987763196
116 153 5.8672446635562
121 153 7.2427244724232
123 153 9.54056074341679
125 153 6.51193183432888
127 153 6.03189637989516
128 153 7.48654095327801
129 153 6.77325775843128
130 153 8.76721434402015
132 153 6.55151305727441
133 153 8.49511684929546
136 153 7.11069751271586
137 153 7.97377701914375
139 153 7.7487873536366
140 153 4.96535685904858
147 153 6.4238690430276
151 153 5.62080130478918
152 153 7.30617156814094
154 153 5.14783132434824
155 153 5.87338208008483
156 153 8.40159863987224
161 153 3.02015549163107
165 153 7.83853513956
166 153 6.2384493621252
169 153 4.70469106127577
171 153 5.70357138683134
174 153 8.90899238210956
175 153 6.47423662864332
176 153 6.26639776989797
177 153 5.21731925172773
178 153 5.92866953225997
179 153 5.391601399288
183 153 5.80863409029092
184 153 7.8522651244205
185 153 7.79660198040336
186 153 5.48104004189855
187 153 4.40586008443189
189 153 5.07667539543523
190 153 6.63526868179348
191 153 8.8700387693347
193 153 6.36349057334645
194 153 5.57618271168717
196 153 8.98284432645203
197 153 5.40069006744935
200 153 6.74053113749646
202 153 5.56754256968912
203 153 7.79357456793586
205 153 6.66129411851784
213 153 5.99065605132751
215 153 7.20006649238164
216 153 6.55041003543384
218 153 7.53958496664048
222 153 7.63099228186998
223 153 7.14916740002091
225 153 5.09925726974147
227 153 4.71817049573369
229 153 3.09467470292942
231 153 10.9927948904209
233 153 6.1015167014204
234 153 8.31077173115304
235 153 6.49760397476036
239 153 3.99452529959769
242 153 7.73842154299166
244 153 2.90813011256175
246 153 6.57252419388855
247 153 10.912223916383
248 153 5.69039706347206
250 153 4.01142815961855
252 153 11.4911330480642
255 153 5.46421239468607
257 153 5.6046336865801
258 153 5.82219272222357
261 153 6.41989682110483
263 153 6.59587937971972
265 153 5.16517228648761
269 153 6.6762443528698
270 153 5.72408932504792
271 153 8.83227030314054
277 153 3.91154000600059
278 153 5.02363011892908
280 153 9.30925872515065
282 153 6.49781110771239
284 153 3.25001627065293
286 153 3.55394819307906
287 153 6.58988386368722
288 153 6.91968269861
290 153 4.88520719602316
292 153 8.23065946229041
293 153 6.68168219243953
298 153 8.1198532591235
299 153 2.14558245943451
303 153 4.7436312314327
304 153 5.36690507037721
305 153 8.97013574227646
309 153 4.70219621691157
313 153 4.1935246227558
314 153 7.40664618737316
315 153 9.42157899877714
318 153 8.78929189647808
325 153 6.90639499564573
327 153 7.32977301311548
328 153 6.08563358150662
329 153 6.06696126395585
331 153 6.5697909760807
335 153 8.26459682859642
336 153 6.20913096515348
337 153 5.54944711803321
338 153 7.36957416972429
340 153 6.44179455386793
343 153 11.800677130476
344 153 6.06199738819007
345 153 3.84000437290671
346 153 9.15712034312924
348 153 7.86956225060229
350 153 7.44208069236045
354 153 6.63554340920584
355 153 8.27452503296279
356 153 7.04841335778361
359 153 6.1898179746871
360 153 4.65843778017714
363 153 8.48821334228779
364 153 5.96970391941339
366 153 8.01700362397379
367 153 8.06994322404235
368 153 6.02641660744624
370 153 13.5453833960462
373 153 4.18186731773173
374 153 6.25657404263079
375 153 7.15716613182985
377 153 4.02540018263038
378 153 4.36865126710749
382 153 5.55981822145511
389 153 6.0399731496379
390 153 5.269425756572
391 153 5.92724333351794
393 153 6.00383041380461
394 153 7.27141168692592
397 153 5.08326352341962
398 153 3.30247926195086
399 153 4.1173796119373
406 153 4.32973044369866
409 153 8.66625796951858
413 153 6.89840878426258
415 153 6.44066210990497
416 153 6.25436285808793
417 153 8.56011504086292
419 153 6.13841866014351
421 153 3.23594082310491
422 153 5.09167665738737
423 153 6.25714743448533
429 153 9.77807016751567
432 153 6.35401359816738
436 153 8.57755919399434
439 153 7.20387757295324
1 154 8.14944973791678
4 154 8.26514777349329
6 154 6.94066263880926
7 154 9.2235635204871
9 154 6.14256801725021
12 154 9.94259338334934
13 154 11.1834076831391
14 154 8.1600614676737
18 154 12.0424586030292
19 154 6.18871081983099
20 154 5.81995115876155
22 154 9.69062972927735
29 154 5.55601124540851
31 154 8.08690153639285
37 154 8.86965735900922
39 154 9.224826542923
43 154 7.68606867586335
45 154 7.27474281841264
48 154 7.16812777479998
52 154 7.13006780615943
53 154 9.52422576966798
55 154 5.01885997394926
59 154 6.0417483288486
67 154 8.21872974964876
69 154 7.06330449376772
74 154 5.53817144178821
78 154 9.05312651651879
79 154 7.18926438572423
85 154 8.95645076714275
89 154 7.57995984946775
90 154 7.24766502874545
91 154 7.51751007636784
96 154 6.66469122985617
97 154 8.37253959718253
98 154 7.02847329894861
99 154 7.24082886469585
110 154 5.84941840045945
123 154 9.40544362196633
128 154 6.00468131943826
130 154 10.0919255164661
133 154 6.73145588766725
137 154 7.91338571725922
152 154 5.3611762305511
165 154 6.53864307832242
174 154 10.5610708228364
183 154 6.60481308499648
185 154 7.66669666621803
191 154 8.66224735176704
193 154 6.65195594309626
196 154 8.23467743609097
200 154 6.185832053382
203 154 8.38650263827789
207 154 4.9465414476815
212 154 6.9802214044192
218 154 7.70990157128545
222 154 7.78440128336623
223 154 7.11628831419976
231 154 11.7264493206042
233 154 6.86376892614959
246 154 6.06568329692089
247 154 10.349648362371
252 154 11.3420498263271
258 154 4.42826828360129
264 154 5.82684784781711
265 154 6.02723120534092
271 154 8.4890862756025
280 154 9.5577961770574
282 154 7.88384495985484
288 154 6.84759157288113
289 154 3.98074362784649
291 154 4.93805653850415
292 154 7.7187381303586
293 154 7.54759549823355
298 154 7.45873370638267
310 154 7.72135509009886
315 154 7.63824972831182
319 154 5.87376308599512
327 154 9.46465313749552
328 154 6.18821915426661
331 154 7.51097659345953
337 154 5.14320805878232
343 154 12.776291904821
348 154 10.6865286970732
350 154 7.13691372780131
367 154 6.98035526098085
368 154 6.60010414622643
370 154 12.75108283675
372 154 7.89020012455247
383 154 8.05773216232412
386 154 5.25393590172448
391 154 8.62698846929732
393 154 6.62865065302047
394 154 6.52163381702051
409 154 6.60186368164809
413 154 7.12040949931996
416 154 7.75402204153363
417 154 7.38426708425926
419 154 5.34738727203412
422 154 7.78705176304504
429 154 11.9922497095514
439 154 7.03532377686445
1 155 6.31602912423863
4 155 3.66402093913461
6 155 10.9206165955649
7 155 9.1898621828311
9 155 6.56714561258782
12 155 11.5252021412335
13 155 8.75366488463626
14 155 5.13937338276627
18 155 8.05175402057704
19 155 10.1016805954096
20 155 3.54590332139738
22 155 12.8448733116238
23 155 6.27497612184228
25 155 3.61579796317232
27 155 7.86262805108499
28 155 4.03640329341569
31 155 8.74032430060159
35 155 4.79873288704155
36 155 6.31758565624305
39 155 7.58444578372737
41 155 3.09372819345571
43 155 4.99162048300707
45 155 7.35559823437929
48 155 9.47664470396308
49 155 5.59503415315026
52 155 10.5691530175835
53 155 9.9926328831473
55 155 5.4764021225097
58 155 2.07695667260566
59 155 8.28536279752679
61 155 6.72092755716984
62 155 6.20091859352247
63 155 5.50561091985188
64 155 6.12167409649047
67 155 9.98190299599348
68 155 7.08813348836904
69 155 8.33039990624466
72 155 5.96089781204418
73 155 3.61008937791543
74 155 6.1455203293635
75 155 6.10480286028242
77 155 5.14929074631502
78 155 7.94769580446182
79 155 6.26355321709386
83 155 4.73754987064728
84 155 6.35994242098378
85 155 8.19203102464499
86 155 6.17694547197824
87 155 3.66923757235421
88 155 6.38229820289528
89 155 7.1552367690951
90 155 7.37536330835978
91 155 7.15180349593401
96 155 6.84004766047239
97 155 9.10014327558875
98 155 7.94861860200418
99 155 6.11218052925755
101 155 3.53271274541032
103 155 5.14173566431793
105 155 5.29977469389207
106 155 6.88410488958651
109 155 4.95964363022288
110 155 8.3157061423132
111 155 5.53209599042162
112 155 7.35007319935289
113 155 7.08953889851881
114 155 4.72583757679813
115 155 6.38627279669103
116 155 10.6335978692948
121 155 9.17873688923782
123 155 7.71591815538478
124 155 4.64131768176803
125 155 6.13412539318086
127 155 4.47815403817058
128 155 6.52049909741428
129 155 5.13071217237357
130 155 9.11471583524041
131 155 5.90638746774456
133 155 9.20654449060276
134 155 7.77441463011393
139 155 7.36806277073333
142 155 5.72811992526146
147 155 7.82595883785553
151 155 5.41557805423479
152 155 6.06871341504014
153 155 4.46693134255465
154 155 5.02085914455955
155 155 4.22106169818878
156 155 5.78021596269401
157 155 4.47484921419477
163 155 5.94525409409317
165 155 5.8800497224991
166 155 4.49160117908501
168 155 4.54468098301278
169 155 6.85365294020684
171 155 5.22390645647403
173 155 4.15302212970776
174 155 8.13380847456567
175 155 7.19796096033131
176 155 4.48650897059121
177 155 5.54951560628758
179 155 6.49060407193265
180 155 4.66713478156252
185 155 6.92827571887089
186 155 7.19968124431875
187 155 5.36598265533917
190 155 6.12155879966698
191 155 8.12452117127544
196 155 8.21427578995659
200 155 8.73643083250101
202 155 4.76709739600992
203 155 9.40101203715948
205 155 5.16793591229642
206 155 4.19453161199128
212 155 7.16370405317405
215 155 5.60984848549138
218 155 6.47828670894445
219 155 4.8573482946234
221 155 6.46136750574573
222 155 8.16440732453198
223 155 7.35624346011882
225 155 5.74835139241115
229 155 3.56017403662574
231 155 10.1856095775766
233 155 6.55987166444797
234 155 4.80786176706634
238 155 3.8516276645154
239 155 4.83785943688619
240 155 4.31513121293789
242 155 6.21968461406263
246 155 6.40823716624458
247 155 9.23059267106278
252 155 9.98816141494841
259 155 3.54269675434791
261 155 6.82646916613725
263 155 6.542186115357
265 155 4.16270630668041
266 155 4.88765329470037
269 155 5.86801518668882
277 155 5.9294250993409
280 155 7.09620360425582
282 155 6.33759765241603
288 155 7.10922506821978
289 155 5.16990886635927
290 155 4.24853087900411
292 155 6.44665319029932
293 155 6.22217841150083
298 155 9.50251909086638
304 155 5.58286334156252
305 155 6.47442689717456
310 155 8.15780161776208
311 155 5.17143593359267
313 155 4.92192742716824
314 155 7.96065218988605
315 155 6.64144691358519
316 155 4.36419465204782
318 155 8.44861682750955
319 155 4.40818927847239
322 155 2.92483052974703
325 155 6.6897201666232
327 155 10.4906289282646
328 155 5.82340322734615
329 155 4.82914806108186
330 155 4.04059247438046
331 155 6.57637543038669
333 155 5.61500475827176
335 155 10.040952813692
338 155 5.72160712277198
340 155 6.47549723015864
343 155 10.0471485519711
344 155 5.02094463343991
345 155 3.42680284286051
346 155 8.00315025289519
348 155 7.28805525711017
350 155 8.52476930801021
355 155 7.54654841617003
356 155 4.07076164226979
357 155 5.47123125369368
358 155 5.57314611161031
360 155 6.82101351403809
363 155 7.70051867267289
364 155 6.05244735352421
365 155 5.33743229949465
366 155 6.45949665598269
367 155 6.54603495569895
369 155 6.54158414619628
372 155 8.09824450576626
374 155 3.78312891162574
375 155 5.87592080252688
376 155 3.02872518691612
377 155 5.0259508911595
378 155 6.02048851071586
383 155 8.40769804215467
385 155 7.69988529303355
391 155 6.78653951942584
393 155 6.55064031507542
394 155 8.37297838245084
396 155 3.7785465096362
397 155 4.55015313542225
399 155 5.41858346721367
403 155 5.7252418952358
409 155 7.27853517910689
413 155 5.98484738386033
415 155 4.51077192636701
416 155 7.28300763818838
417 155 6.58135141732429
419 155 5.58336085243157
422 155 7.66805916862448
423 155 6.44981994339681
424 155 4.54915499815703
428 155 5.97979959475292
429 155 10.648328541217
430 155 4.98920750772093
432 155 7.15603036384361
436 155 6.61986408192293
437 155 5.55110683560952
439 155 7.87858445673749
440 155 5.45377420140243
6 156 10.7621259788458
7 156 10.7867909389392
12 156 13.2975437743955
13 156 7.16282004487566
19 156 9.45299782554216
27 156 8.73837582546516
31 156 8.9841561198481
36 156 4.66260370149367
37 156 11.416444802511
39 156 6.29433938879898
48 156 8.2794710563741
52 156 7.57873233578236
53 156 10.052739891746
59 156 7.50795679795068
62 156 5.68246494246517
64 156 5.72170583711779
67 156 10.5176743145181
68 156 7.48777557251562
69 156 5.73596220357782
79 156 7.88403126644166
84 156 7.58581369443442
85 156 6.74173394136266
90 156 8.95553481300739
91 156 6.92412622542293
96 156 6.45475163672938
97 156 9.05292644170062
99 156 6.47302765791361
109 156 3.85235652101011
110 156 6.24191767333552
113 156 5.87936219757764
116 156 8.15791436703361
121 156 7.9378654363361
123 156 9.98191708344521
125 156 4.99119994282846
128 156 6.73626039329663
129 156 6.72386967935286
130 156 10.367921580943
133 156 9.53752363406575
134 156 7.55162215545643
139 156 7.98930621343188
147 156 9.51934791913606
152 156 7.6608226810601
156 156 6.88699813790922
165 156 6.61413942789738
171 156 5.90197173757015
174 156 9.81138273552343
175 156 8.19813016205008
176 156 4.85438015835405
179 156 6.9375277489321
184 156 6.68427691847809
191 156 6.48538589456321
195 156 5.15730561480523
200 156 7.6307476392235
215 156 8.22234072217535
222 156 7.53893509518064
223 156 9.93216441306389
231 156 9.48919521391097
233 156 9.41054377746196
242 156 5.53596362454811
247 156 8.74974895163675
252 156 10.9376785711338
261 156 7.52231717107996
271 156 8.7824854392918
280 156 8.52048720755271
282 156 6.31710667043797
287 156 3.71086729657928
292 156 7.94945531033392
293 156 6.77114057356032
298 156 8.1079691757291
305 156 7.55175938201065
310 156 7.93334296386368
314 156 7.71693254071532
318 156 6.45704310089621
327 156 7.3448855168262
331 156 7.27170475621073
335 156 7.34052094248634
338 156 6.35170987873234
343 156 11.2010690285444
344 156 6.84703225425914
346 156 9.89141474762921
348 156 8.11895088049206
350 156 8.62786902038347
354 156 5.54538986091175
355 156 6.38366082586611
363 156 7.11487367491498
366 156 7.27747908534929
367 156 7.3751645939321
368 156 6.61413716144046
370 156 13.5792561298538
383 156 9.44562708552829
385 156 7.4738571332207
394 156 7.45631015873078
403 156 8.1980580156411
409 156 10.0683483307897
413 156 6.1901429880887
417 156 10.2428522993821
419 156 5.39523518909546
422 156 4.14363679273602
423 156 6.62785457644648
427 156 5.63542520858852
429 156 9.92259292285125
