i j x
312 144 4.22333029377037
315 144 9.85521390153757
316 144 7.84979240799063
322 144 8.92921310769995
324 144 7.27730812448285
327 144 5.08101757215804
333 144 7.44746784435499
344 144 6.8024722266087
345 144 8.7010541932937
347 144 9.98932631525701
353 144 8.43819562374693
364 144 7.20224583857177
368 144 8.54819217414845
380 144 8.50386029742875
399 144 8.50001751366049
402 144 10.6740157904245
417 144 6.95866109795978
427 144 8.10923468515531
428 144 8.79247264579744
431 144 10.5359382306472
434 144 5.70111609336047
436 144 8.44589848385453
437 144 9.00107898258332
442 144 6.71477109213498
2 145 4.12089903156396
3 145 3.68750846774391
4 145 5.89084777268626
6 145 10.9319350174026
7 145 7.48435309790316
10 145 9.6511917054736
11 145 9.52130437570591
13 145 5.60132572834603
14 145 11.6135473859681
16 145 5.09756101811224
18 145 6.27572559895756
19 145 7.4272847557368
21 145 6.52066655013238
28 145 5.43013939852224
31 145 10.7530541246562
37 145 4.80657089100858
39 145 10.1652184960925
40 145 8.53120882921606
42 145 7.02519347191071
44 145 6.17688104105138
46 145 6.50210962972915
47 145 8.85578118934531
48 145 7.12531679044871
49 145 8.92423891119578
52 145 5.12862990485265
55 145 6.24353342703325
56 145 7.89163975443917
59 145 5.60720971303416
61 145 8.25475835917273
62 145 7.35998519049199
63 145 11.7754495349002
64 145 7.79451141252839
66 145 6.59913025967161
69 145 7.05655632995021
73 145 5.87696288707846
75 145 4.85984413473035
76 145 6.13178315733051
79 145 4.70493711977982
80 145 9.48566762446001
81 145 7.37068063039674
82 145 7.19141169774839
83 145 6.92485699721043
84 145 5.41849639197985
85 145 6.44578386372815
86 145 8.86860722190212
88 145 6.00024636333382
89 145 6.79428281096184
91 145 6.28515979627491
96 145 6.31177070421307
99 145 6.65182692468041
100 145 6.59120769197589
103 145 7.05093725695424
105 145 7.99752186258828
106 145 7.72351331089243
107 145 4.48591342392368
108 145 5.33899488555564
110 145 6.77158816140241
112 145 7.89127705770722
113 145 7.5774689139997
116 145 4.94906934911011
119 145 4.59103361986777
122 145 6.25082063343735
123 145 7.33968206215648
124 145 8.22262991545922
125 145 12.1434712249488
126 145 9.25997276726751
127 145 8.10133772019421
128 145 6.83126446643621
132 145 7.67930921307008
133 145 1.93068538593887
136 145 3.75511821420283
137 145 4.7703106646025
140 145 6.93059187839954
142 145 5.26820333148315
145 145 6.08175262393848
148 145 5.66141237389905
150 145 9.24704370759578
151 145 7.17915467456714
153 145 6.55248372945137
159 145 7.03117613700524
160 145 8.91453145468248
162 145 4.65061550670033
163 145 6.24046464927741
164 145 7.11712601768906
165 145 6.13573047068439
166 145 5.01891388325467
167 145 10.173447802966
168 145 5.3765172467068
169 145 8.14309299685009
170 145 7.03558271670468
171 145 7.2605804462257
175 145 5.088254573387
178 145 8.08535341477798
183 145 7.07408003222021
184 145 6.77291740562823
185 145 5.64016219755989
186 145 5.81947978307429
187 145 7.4428393081253
188 145 2.75511584161769
190 145 5.26035718843667
191 145 5.81896027074824
192 145 4.77213497274964
193 145 3.64621833749085
196 145 6.36043799178592
198 145 9.37845596905154
201 145 6.07223806705104
203 145 9.53585738504118
206 145 5.51902797960816
207 145 5.68934793022992
209 145 6.89183625365531
213 145 11.6143063428001
214 145 8.15917778983383
215 145 7.30642303451411
222 145 5.24210077222639
225 145 1.96864615945267
226 145 5.26223142023571
227 145 6.12653876891796
228 145 6.33603223451088
229 145 6.2606179834391
230 145 4.4356150954369
231 145 4.65221265949056
232 145 3.45156588728829
234 145 3.49632391265889
235 145 5.05647476063126
238 145 8.79169687387365
239 145 4.83080843616315
240 145 8.10322856212984
242 145 9.35781736005985
244 145 6.94886273321787
245 145 5.59225033696872
246 145 5.82692200394068
247 145 7.12104575368364
248 145 5.01380038573609
251 145 6.6562857240099
253 145 6.31236254909312
254 145 8.46226081226337
256 145 6.29940065622597
257 145 6.64649720808058
259 145 4.84761191953298
260 145 4.78478978369799
262 145 6.24935066146106
265 145 6.89057458647312
270 145 6.61923498434011
271 145 12.076955829798
272 145 5.96136157347955
274 145 5.62165256687036
277 145 5.72993679887478
279 145 5.70482017432284
280 145 7.9286209584439
283 145 5.8061722059584
285 145 7.26928493649894
287 145 4.01950817565627
288 145 8.38383425133992
290 145 8.83149019445036
292 145 7.20874377222503
293 145 3.81199495228872
294 145 8.23105297392707
298 145 5.42317275397217
300 145 2.80653166902402
302 145 5.20290668753887
303 145 7.99844241770341
309 145 4.16152153525064
310 145 5.22770610582673
311 145 6.11415260317227
314 145 6.28341066590643
315 145 8.4069643974494
316 145 8.99812226597813
318 145 3.75035745460171
319 145 4.43194551087773
321 145 3.83298677902358
322 145 9.39329149806909
325 145 5.4880246844588
326 145 7.47463237779741
330 145 9.76448077585596
331 145 3.48478285570547
332 145 3.90472286981606
333 145 7.20541189143025
335 145 4.61275183940115
336 145 6.92867702169499
341 145 7.90354170514999
342 145 5.41936755595173
343 145 6.33498948222322
344 145 5.97850890101325
345 145 7.72411170907175
346 145 1.77751819909302
351 145 6.9555996137283
353 145 7.84942241856004
355 145 5.9091350359535
356 145 5.16079809713982
359 145 6.17628013111999
360 145 8.50867836247596
362 145 5.60465038128057
364 145 4.65627732171097
366 145 5.34124736565237
368 145 8.76969255217024
370 145 7.37574073662123
372 145 9.8463299823023
374 145 8.46221770748575
375 145 5.32475478098334
377 145 5.61469042998122
380 145 9.81877114466086
381 145 6.64933809818923
383 145 6.30502858076547
387 145 7.23428770697775
388 145 5.42199217702597
390 145 3.73620420875411
392 145 6.13005819727883
393 145 3.03230077846527
395 145 4.43015803262233
399 145 8.13850569977669
400 145 4.55767682209815
402 145 10.3467521395256
406 145 4.30923966219613
408 145 4.93425645415743
409 145 7.82905842356424
413 145 4.61521645324607
414 145 6.09962804868533
415 145 6.27281323662259
416 145 5.60136367485614
417 145 10.1744314130471
422 145 6.69711249445558
424 145 5.48914202205642
427 145 7.81687631105084
428 145 8.22223807795314
429 145 4.69526180889185
430 145 6.79038247675466
431 145 10.1918935818819
433 145 7.73274080374457
434 145 4.68495300791349
436 145 6.41024945931595
437 145 8.41642855344703
438 145 6.11948581754609
439 145 4.74570335547038
442 145 9.04013506861041
443 145 6.68532721163395
444 145 7.44618702494156
445 145 6.29065469729505
449 145 5.3348649643032
6 146 10.0517360551154
7 146 8.01452993053093
10 146 12.6207974059256
13 146 6.95119990688967
14 146 8.97043428347537
21 146 6.38096145017004
31 146 9.44191475473279
39 146 7.60826131405045
40 146 8.0663097462884
42 146 8.61897763429655
47 146 9.97470000891956
48 146 7.18825908295753
49 146 6.12351102121982
56 146 6.20260793092755
61 146 7.50481502949584
62 146 5.86291965570932
63 146 9.07726282320829
67 146 8.51114139969014
69 146 9.10211502455423
74 146 3.59479493509615
76 146 10.3056614691659
80 146 8.07959096467135
81 146 6.82822036576641
82 146 9.21749818411394
86 146 7.74175327471259
88 146 8.09016286433256
99 146 5.74420486719058
101 146 5.19806589825686
104 146 8.4348497248998
105 146 9.509826999419
106 146 7.59785138515113
122 146 8.90589598553271
124 146 10.5951951403227
125 146 11.7925088498756
127 146 7.14046923688063
132 146 7.24992020164971
140 146 5.47046808764931
149 146 7.34221129633407
150 146 8.78093023716721
151 146 7.03846483544443
155 146 9.48642008699684
159 146 6.83690739830262
165 146 6.08169762879376
167 146 8.83668509915831
170 146 8.49339967618696
172 146 4.95992836940797
173 146 8.39575405207078
177 146 5.84546652102943
186 146 7.84607294358482
192 146 5.64153838458455
194 146 6.01784161045829
198 146 7.98451242542468
201 146 4.79504972587842
203 146 9.39509032589243
209 146 7.16803132762044
213 146 11.5430273432908
226 146 8.1021906274866
238 146 7.85534673225968
242 146 8.03739464097373
244 146 7.02209580394958
254 146 9.09479296388954
256 146 6.10612073460193
257 146 7.60556003892327
263 146 4.58679778705557
265 146 8.87714989116609
271 146 13.2406986574713
279 146 5.99378875531893
288 146 8.16209041794665
290 146 7.70733723240484
292 146 9.5619753436975
294 146 9.54843455876454
303 146 7.71303373735321
311 146 6.788965797891
314 146 6.10662192206226
315 146 9.79397485666236
316 146 8.99664550030688
320 146 4.91847013765602
322 146 7.70109393629124
330 146 11.335794566156
332 146 6.14578258998519
333 146 8.32792800529342
339 146 5.79717619513287
342 146 4.9568951641059
343 146 6.62206026399917
344 146 6.41298019970027
347 146 8.75263132998175
349 146 5.31319857862054
353 146 7.38036853541341
360 146 7.60968031337923
368 146 8.77096025275211
399 146 10.3900661436738
402 146 10.6332375753383
409 146 5.39145286974777
416 146 6.07464255594327
417 146 8.3127017235766
427 146 10.0352875721825
428 146 7.28326159871947
431 146 9.49262132354918
433 146 7.9440689080287
436 146 6.75654774235712
440 146 6.34791968556615
442 146 7.26585677389229
443 146 6.19750245740494
444 146 6.74958117072279
5 147 6.74307407709759
6 147 8.13905622423754
7 147 9.89571403384013
8 147 6.03067892472498
9 147 5.02615763399506
10 147 8.97097423624394
11 147 6.65064152323174
13 147 6.25152749566788
14 147 7.36447293443228
16 147 3.62656510435619
18 147 5.81138992291303
21 147 6.0317297517121
28 147 8.21735711461057
31 147 11.7676099202986
32 147 5.72137412831072
39 147 6.71660456782444
40 147 9.41364346904172
42 147 9.99828012988361
44 147 5.78554680997402
46 147 7.69614159217529
47 147 10.0645485814562
48 147 8.79812767525379
49 147 5.86862184207826
50 147 4.53736065928383
52 147 7.56932372238592
54 147 4.21273692769039
55 147 4.96895586723188
56 147 6.67717432041526
59 147 6.46505113890582
61 147 6.5034762794732
62 147 6.72573717392323
63 147 7.59409468018564
65 147 6.12712931491215
67 147 8.93856500583752
69 147 9.04780193352829
71 147 5.02629770533534
72 147 7.12087166688978
76 147 7.6042816787727
80 147 6.45140526723301
81 147 5.44516167182544
82 147 8.78640497632902
83 147 8.3203120323634
84 147 6.45244996467368
86 147 6.70218535685718
88 147 6.49738011500361
89 147 6.07539997272641
90 147 4.20081533320123
91 147 7.3938595242625
93 147 5.37524133750033
95 147 5.57427715474318
96 147 6.83594487637705
99 147 9.27006642927841
100 147 6.97015223865617
101 147 4.41484976197653
103 147 7.20772269436062
104 147 7.25654237557934
105 147 7.33899482577105
106 147 8.05120119083707
107 147 6.26052980811468
108 147 3.54195758647147
110 147 6.81062115110359
111 147 3.97267595243581
112 147 6.25910847548602
113 147 8.15294931951338
119 147 7.55584056988648
123 147 6.55751409053568
124 147 9.61494433804773
125 147 11.5212763374275
131 147 5.15357958229585
132 147 8.7779734406984
140 147 5.46582477281733
141 147 4.36563459226225
147 147 4.33803325020115
148 147 5.7204108219499
149 147 5.33521931554827
150 147 7.88749106701591
151 147 5.80489122539425
155 147 10.375971717699
159 147 6.93878261978471
160 147 7.23310991440148
162 147 4.31630673747413
163 147 7.48916561347533
164 147 7.32806102313995
165 147 5.83281663912824
166 147 7.9512984629724
167 147 10.238735412123
168 147 5.76011871114843
169 147 7.59793778322289
170 147 8.73966302549774
171 147 5.35520621257513
172 147 4.843280412813
173 147 5.53179498484079
174 147 5.37192558184407
178 147 5.4221497104676
181 147 5.62892831512624
186 147 7.58720017873674
191 147 6.76064802181862
192 147 5.82059118809303
193 147 5.22295693709283
194 147 7.95018803523755
196 147 5.93483281988968
197 147 3.99645578535678
198 147 7.0837374327702
200 147 6.63798783688137
201 147 6.86797174761544
202 147 5.94275175860279
203 147 10.1111080331745
205 147 6.21933264620715
206 147 5.2627869285159
207 147 5.29372542859429
209 147 7.74368708839332
210 147 6.90884481681176
213 147 11.6831172896905
214 147 9.02428407739986
215 147 6.07439016648652
216 147 4.01487975581234
218 147 6.21372793170791
219 147 6.06419490665207
222 147 5.37248069059595
225 147 6.99665366460501
226 147 6.83596655970594
227 147 5.73843307801638
228 147 5.84041316211288
229 147 8.09029737405306
238 147 9.64773708826144
239 147 7.07491733748406
240 147 7.40712269269623
242 147 9.58311865169347
244 147 7.66600953036075
245 147 5.92223923063465
246 147 6.34132513694072
253 147 6.36563014587184
254 147 8.19633784603666
257 147 8.37836073452954
261 147 6.10280555130272
265 147 8.405506250824
266 147 6.38037675268259
270 147 7.14526853290718
271 147 11.9282284747993
277 147 6.32136672532173
280 147 9.2067794711341
283 147 4.54088117651841
285 147 6.11810584314675
288 147 10.0860475063614
290 147 7.90039295817676
292 147 9.31412657647294
294 147 7.4992181944899
298 147 5.76899172087063
302 147 5.2858145244685
303 147 7.2088596536907
305 147 8.0245891820937
307 147 4.26483481648435
311 147 6.9775482974394
314 147 6.25405005263622
315 147 9.39639515764871
316 147 7.800959731796
320 147 5.37823488748096
321 147 5.2495753730678
322 147 8.44751267969712
324 147 9.15659414265949
326 147 6.52662916843861
328 147 3.97717295376679
330 147 8.91389599088309
332 147 8.44167768353701
333 147 7.95092470300278
334 147 7.22963279445334
335 147 5.04885498067255
336 147 6.72474201851998
337 147 4.81253333425597
339 147 5.71813985719954
340 147 4.53350080221051
343 147 5.61238983274603
344 147 6.4383584814694
345 147 8.50736907586418
347 147 9.01298762648992
349 147 5.45415536473676
353 147 7.6549164560749
357 147 5.84370485640125
359 147 7.45345689864291
360 147 6.56190978700619
362 147 6.7895923488863
364 147 7.93631926976884
367 147 5.13176800692896
368 147 8.82607312191359
370 147 7.77623814695676
372 147 8.29530265819009
375 147 6.10586012275218
376 147 4.15591002401318
377 147 6.06298958423306
378 147 4.17974235153602
379 147 3.57232399033449
380 147 7.98580407108546
381 147 6.16733414704455
383 147 7.05125799663914
387 147 6.35560686443885
392 147 7.12048740820503
395 147 4.85985041268377
396 147 4.56508873171913
397 147 5.27478995857205
399 147 9.31702185207321
402 147 11.2295386770876
406 147 7.10086923557217
409 147 6.3784444428607
413 147 6.34874722184443
414 147 6.21670359799313
415 147 7.58231972116699
417 147 7.82301251833345
422 147 6.69604009942595
424 147 6.9465923149876
426 147 3.18381960389944
427 147 8.6107112088541
428 147 6.1854910184309
429 147 6.16690367748819
430 147 7.6726445372432
431 147 9.26327468921453
433 147 5.38978149121843
434 147 4.19046673769389
436 147 5.36177731095806
437 147 4.21946436850955
438 147 7.17498096166152
440 147 7.67143420273394
441 147 4.21639016545928
442 147 7.70184222992228
443 147 8.54795033654899
444 147 5.76137382216866
445 147 6.9439748998558
446 147 3.59199819456657
447 147 1.14971510004287
449 147 7.17894297561537
6 148 8.09245021620575
7 148 6.09712180427563
10 148 10.0652492341399
13 148 7.03018145518091
14 148 8.08326336047698
18 148 5.80124688734414
21 148 5.31670845172825
28 148 7.48365708815981
31 148 8.0188973770738
40 148 7.79443352398108
47 148 8.85466400801978
48 148 8.2792986053832
49 148 5.93247810156071
62 148 4.51365361502077
63 148 10.7926509892566
67 148 10.5915657525655
69 148 7.67828853167697
76 148 8.51312596608192
81 148 7.06859244401494
82 148 9.43010657626298
83 148 6.19289302389754
86 148 6.10279597763363
89 148 5.83675160471442
96 148 5.51694967894813
105 148 7.94371594023092
106 148 5.76405810307745
113 148 10.4225275417504
124 148 9.44373789190117
126 148 7.91916151342943
127 148 7.64873235169038
132 148 8.22368093237743
148 148 5.90177025765554
149 148 8.15597376214505
153 148 6.28080807470325
155 148 10.6010731675557
160 148 6.55891812717909
166 148 9.79273172006582
167 148 9.87619666896955
169 148 8.20679165087858
170 148 8.30180209619141
183 148 5.91395764379823
186 148 7.29209115089686
196 148 7.00418519367824
198 148 8.21720410605322
203 148 9.39185283719871
206 148 7.8494352067518
213 148 9.93068300321438
214 148 9.75037250784998
218 148 7.31088386899941
226 148 7.32663511338042
227 148 5.58284877394257
228 148 6.6807958665214
234 148 5.75135657513133
236 148 5.25306823815228
238 148 5.74657589460944
242 148 8.73271815600704
244 148 8.24660001804932
248 148 6.081320960548
251 148 4.96617578106393
254 148 8.82642160325331
256 148 6.99243457144364
261 148 4.11271516141269
265 148 8.6550920012818
271 148 12.7251384526864
280 148 6.45001740311421
283 148 6.00300757277588
285 148 5.80584666203549
288 148 9.21899300844184
289 148 6.187295524834
290 148 10.7029626775184
292 148 7.46423351488958
294 148 9.17711320863005
322 148 6.5781040489621
332 148 5.2930959468975
339 148 8.75028532387181
345 148 8.48442178933588
347 148 9.66678258554755
349 148 4.97905865555492
353 148 7.62525411122546
359 148 4.92842705345475
360 148 9.44746789259034
368 148 7.9866487082134
372 148 7.99116747278206
374 148 5.19400605012779
380 148 8.92553260000263
383 148 6.47095412719491
387 148 5.31960145085184
395 148 6.42004725907212
399 148 8.27308827706619
402 148 10.6264600933607
406 148 7.91120966175628
409 148 7.10857440278638
417 148 7.75446999350167
420 148 5.29786560197163
427 148 9.78250463520977
428 148 9.70691045540537
431 148 12.7175294760047
433 148 9.54450586149106
437 148 9.31039049365601
438 148 6.14366063162509
440 148 7.51599478593278
444 148 6.81521689856546
4 149 4.56115976536361
5 149 6.91063187343183
6 149 8.23533989797166
7 149 7.83276503956843
9 149 3.55237079648111
10 149 10.5549615608911
11 149 7.69634034846291
13 149 5.03824332155059
14 149 9.3628510409596
16 149 3.74667542282205
19 149 4.67385996004884
23 149 4.96686313788501
28 149 6.73508173178867
31 149 10.9630024472975
32 149 4.81505293207362
36 149 3.69170087788251
40 149 8.40190549715328
42 149 7.92118392550978
44 149 5.01937844559211
45 149 4.56830825478223
46 149 6.72909417686156
47 149 8.92175581642982
48 149 7.40096972422328
49 149 7.05380619676102
51 149 4.55316017314673
52 149 5.29012783351337
56 149 8.05903501404346
59 149 7.01084255354224
61 149 7.91096522617606
62 149 6.72811262726757
63 149 9.87803303719051
65 149 5.98902222421617
66 149 5.61771410003925
67 149 8.81781954496042
70 149 4.41663089387653
72 149 7.78256123724219
73 149 5.67173478155606
76 149 8.09497198957272
80 149 6.74231164619733
81 149 6.67555686123024
83 149 6.61234836236873
84 149 7.27921664062898
85 149 6.37574513057095
86 149 5.85667788083548
88 149 7.60187222452241
89 149 7.44482733685641
91 149 8.96648817618535
93 149 4.82732179215662
96 149 6.09622646889375
99 149 9.26034111720208
100 149 6.27377953364868
101 149 5.56714077239814
103 149 5.82242136197907
104 149 8.37106104325631
107 149 4.63632700223949
110 149 7.29354388578288
112 149 5.9843152514523
113 149 9.2044694191502
116 149 3.77919179320947
119 149 7.2809425427413
122 149 5.75982884042514
123 149 6.12610558786798
124 149 8.08801175841648
125 149 11.5841814691675
126 149 7.06483667714201
127 149 8.29433207924776
128 149 4.64392623041825
131 149 6.18786089997903
132 149 8.39508895691206
135 149 4.06329607184815
140 149 6.77969447460996
141 149 4.76316194086092
142 149 5.03310362505201
147 149 5.48652843823662
148 149 3.73060615390688
149 149 5.67251472227893
150 149 9.61898857050906
151 149 6.2895672916481
155 149 9.80181359540069
159 149 8.26006423023974
160 149 8.1919115876495
161 149 3.5023476596854
163 149 4.92123410693351
164 149 4.60379341091219
165 149 5.17852984271907
166 149 7.11360242720629
167 149 11.1213199856963
168 149 5.2304346137634
169 149 7.20250294047015
170 149 6.61289262330471
171 149 6.55928292186
173 149 6.07021408399333
174 149 5.2268237933138
178 149 5.59280774384128
183 149 5.48209366066406
184 149 5.21171548421634
186 149 7.87244854057402
187 149 5.39380098415987
191 149 5.96882763093826
194 149 6.88143478649917
196 149 7.1926730107679
197 149 6.16347140694438
198 149 7.01480202315075
200 149 6.33554800951229
201 149 7.0025888014546
202 149 7.68127271572947
203 149 10.4486421716423
205 149 5.11304343792219
206 149 5.88554455266609
210 149 4.37431074629188
213 149 10.5293488242338
214 149 7.7191809230028
215 149 4.62448073661653
218 149 7.90284780076222
225 149 2.90572215517104
228 149 8.01843630063737
229 149 4.98330847179907
230 149 4.42819777778538
232 149 5.0658896806712
235 149 5.11938521765612
236 149 3.21972008283646
238 149 5.72438407535136
239 149 4.5556043965716
240 149 8.48409097794219
242 149 7.02421049883971
244 149 7.79171302243461
245 149 6.40972830145443
247 149 5.26411607705279
250 149 6.49443585289178
253 149 6.16632967389574
254 149 8.23708904438769
256 149 7.30629999510993
257 149 6.89532735639169
259 149 4.24055179195197
261 149 5.54768735215698
262 149 3.64890569782783
263 149 5.81967792864505
265 149 8.04242438499861
266 149 5.01217933907961
270 149 6.19283894461553
271 149 11.3200451067829
279 149 6.4723842985275
280 149 6.73870671262
283 149 6.73319215687343
285 149 5.59544982140828
286 149 3.77099922282758
288 149 7.92700469027427
289 149 5.69704289343369
290 149 8.8532765638578
291 149 5.6702184294117
292 149 8.42867590612409
294 149 9.39127417065716
295 149 4.33397976096498
297 149 4.05957706545925
298 149 5.99168394279607
300 149 4.54107351717458
302 149 4.31601508919136
303 149 7.88087420864749
305 149 5.58002635742119
306 149 4.78904124592158
307 149 5.53710467344823
308 149 5.27729279748953
309 149 5.81400204884962
311 149 7.12912115478487
314 149 8.1893144073151
315 149 8.41721677117688
316 149 8.70080563495296
319 149 5.21085741152878
322 149 9.97159815799007
323 149 3.68347364684967
324 149 8.25316067391114
325 149 7.69833717331749
326 149 6.20862118231463
328 149 5.35213367078924
330 149 8.152178908975
331 149 5.50306055506106
332 149 7.76586053728709
333 149 8.44488048485133
334 149 7.2846610780758
335 149 6.41293993579915
336 149 5.72309658078596
337 149 4.50761158151835
339 149 7.33564988658787
340 149 5.19574231580842
341 149 5.44208934723924
343 149 6.77807225494842
344 149 4.90649813898879
345 149 6.74432337418715
347 149 8.28003346193304
351 149 6.73083329364868
353 149 6.5122115508172
356 149 7.34761659854793
360 149 9.58571275855947
362 149 6.2649096571527
364 149 5.2931471403064
367 149 4.15948076996583
368 149 10.1927617958985
370 149 7.1238979964294
372 149 8.25829972257955
373 149 2.88242537830825
374 149 6.53285356195396
375 149 5.85062152600749
380 149 9.07253063177252
381 149 6.56381890827575
383 149 4.70197732856147
385 149 3.44927405198874
387 149 6.6017012808901
390 149 5.29045973288302
392 149 7.46887207848554
395 149 7.17602866160701
399 149 9.93643012602469
400 149 4.89850404974497
402 149 9.99349268546722
405 149 6.27910962524808
409 149 9.2904716820328
414 149 6.80859014376034
415 149 5.10559348476795
416 149 5.01098817726419
417 149 7.84425644995689
420 149 5.31880961358943
421 149 5.07158954634626
422 149 6.88293277050613
427 149 7.906894200627
428 149 6.97498297898136
429 149 5.80849389299489
430 149 8.06154129377318
431 149 9.28897554852932
433 149 8.18546191933681
434 149 4.87357741457341
436 149 8.20344905303401
437 149 6.64042900899566
438 149 6.33616051831993
440 149 6.87575074880815
441 149 5.1397054328562
442 149 7.61721494351549
443 149 5.85581729012477
444 149 5.00567181269156
445 149 5.74468117413167
449 149 6.19034434095717
6 150 7.7663615902022
10 150 8.4901046312851
11 150 5.99526439430773
28 150 7.1872354220254
31 150 10.3762694623835
39 150 6.34785031244319
40 150 8.94602532278357
55 150 7.67350944830375
56 150 8.11458878494925
61 150 7.65083430287503
62 150 6.57909602709424
63 150 9.33875991970039
64 150 5.10035008574972
66 150 7.68729697602739
67 150 9.90426295021396
72 150 6.05613115201096
73 150 6.46345595811779
76 150 9.36797245059272
83 150 5.13082467044048
86 150 7.07039227583242
89 150 7.38040223544817
91 150 5.97955645429143
99 150 6.10499586957125
103 150 6.64992302546867
105 150 8.94127702779149
106 150 8.48270718578218
112 150 7.00426804038938
113 150 8.35575529078236
124 150 6.23792232146788
125 150 11.9509096806861
126 150 6.83338208080705
128 150 7.32973778526463
132 150 8.77491926257404
148 150 4.49772573383226
149 150 5.91499812404629
150 150 8.35121365052217
151 150 8.16751201692154
155 150 11.47914508863
159 150 6.34420753999757
160 150 8.96378224824876
163 150 5.9668095097348
164 150 5.51374752534476
170 150 10.709387708552
194 150 8.64343601185676
198 150 7.18927782330494
203 150 8.94899623813883
209 150 6.72155782982353
213 150 11.0051053029309
214 150 8.47168006792398
215 150 4.01895365193449
218 150 6.69551721999084
228 150 7.23077522467157
238 150 6.3079807213518
242 150 7.35170025719393
244 150 7.34994878275239
254 150 7.92829759207127
265 150 9.68713208157598
271 150 12.2992232760005
279 150 6.80672125551766
280 150 6.37441396208274
288 150 9.2745461468872
289 150 6.37864806221472
290 150 10.5716810482312
292 150 8.59577670379991
294 150 8.22517365768603
298 150 6.30141653798535
303 150 8.26987444498894
314 150 7.45714358844318
315 150 7.94692852075938
316 150 9.90757873265354
320 150 3.94805754517949
322 150 7.11062832488836
330 150 6.61037269533267
333 150 7.48357429145912
340 150 3.97630726520791
345 150 8.63604624502485
347 150 8.92474179874393
360 150 8.27987014574049
370 150 5.62292280836461
372 150 7.15016083264053
374 150 8.24739563328653
380 150 7.69299579814145
383 150 6.20419334860009
392 150 5.36713820954461
399 150 8.34782836231556
402 150 10.6726353425683
414 150 7.07635730377801
416 150 4.52665691548546
417 150 9.77444561434641
422 150 6.93559549957664
428 150 7.73630067405649
430 150 6.79300478404706
431 150 9.19069398050719
438 150 6.40505463312828
439 150 4.94150159589112
442 150 6.84724048061153
449 150 4.78502420418509
4 151 5.83478750578136
5 151 5.11693236145777
6 151 7.27091538995601
7 151 9.11203446890371
10 151 10.1242187305844
11 151 5.81447827798239
13 151 5.06813371724555
14 151 5.88252951418509
21 151 5.58120294601588
28 151 7.48271659208708
31 151 10.6158050803789
37 151 5.16306918862575
39 151 6.73280889581872
40 151 8.72258493974658
42 151 9.55557649717599
44 151 5.03817184957549
46 151 7.67493217295141
47 151 7.54976403102375
48 151 6.9698960636596
49 151 6.16084245827448
52 151 7.07556084471488
53 151 3.17078608215202
55 151 7.23777923430805
56 151 8.2457237304273
59 151 4.38120532217488
61 151 6.88773184368391
62 151 5.89117866137978
63 151 10.3572276730967
64 151 5.03024713236166
66 151 6.01139638581112
67 151 8.67032508014769
69 151 7.13613869755816
71 151 5.96532450289588
73 151 6.66786735595708
76 151 6.59324250243203
80 151 5.36216070492255
81 151 6.20859157248324
82 151 8.74787565934295
83 151 5.93053126533293
85 151 4.88801991415972
86 151 6.64788495009393
88 151 6.8794558692099
89 151 7.18582579732296
91 151 4.87318711341171
94 151 6.01940527969287
96 151 5.69737338880402
99 151 5.61729911019932
100 151 6.13108575733956
104 151 9.40519039437984
105 151 5.2623527076501
106 151 6.79145272519526
108 151 5.10462035573428
110 151 7.03672762824247
113 151 9.98085414312797
118 151 1.3745247255012
122 151 6.83211134512433
123 151 5.91439677088242
124 151 8.80067124300099
125 151 11.5936865206008
126 151 5.98688898172601
127 151 8.83498392315438
128 151 4.47985260532993
131 151 7.08557221040982
132 151 8.71070670149782
140 151 5.68762022354667
141 151 6.66138194138246
146 151 5.50923078287831
148 151 6.03551123917911
149 151 7.42028902447747
150 151 8.35053093949419
151 151 7.77617464843991
153 151 6.779112820127
155 151 10.1113521266752
157 151 5.5821003678553
159 151 9.34123756621623
160 151 7.79910702044047
162 151 4.10594194374155
164 151 5.62468883348586
165 151 4.65237434111177
166 151 4.43804696634331
167 151 9.32950198434107
168 151 5.80661489022312
169 151 6.97504310023744
170 151 8.37005796512124
171 151 5.02663311545827
173 151 7.8611105762996
174 151 7.64280709470956
177 151 5.08462492472543
184 151 6.82068392651813
186 151 8.57467378495788
187 151 7.6573058976093
191 151 6.33656369353847
194 151 7.07886379653766
196 151 5.64403999690777
198 151 7.68040704185976
200 151 5.85703585585085
201 151 6.00342585876951
202 151 6.15731797171999
203 151 10.876004655395
205 151 4.81864765818682
209 151 8.8112596993148
213 151 10.1568409054072
214 151 8.7610279378284
218 151 7.520156360979
219 151 7.26385046594483
227 151 6.30031957307452
228 151 6.19320767832059
230 151 3.36219597722398
236 151 4.63345821645107
238 151 7.38057915677977
239 151 6.0513001082528
240 151 6.74428121595153
242 151 8.07833324399548
244 151 6.41073341457642
245 151 6.44351665575121
246 151 4.4818507996124
247 151 5.66285526996102
251 151 7.60185854403299
252 151 5.92932554967205
253 151 6.56021892808007
254 151 8.36476968057819
256 151 6.36271702615063
257 151 7.20470412851187
260 151 5.11704663388813
263 151 6.63658947320115
265 151 7.7922484890403
266 151 3.42666677619638
271 151 9.84388460893169
274 151 6.44950416724825
277 151 7.06927883057704
279 151 6.3595169600143
280 151 6.03025600225491
285 151 6.66771217145683
288 151 6.88568360376651
289 151 5.01683883918952
