i j x
259 144 8.30125898252533
269 144 6.85161192036791
275 144 6.19971122733922
278 144 5.31731216591154
281 144 5.57452111681546
283 144 9.33266408702016
290 144 6.23704901344237
291 144 6.24784817025591
296 144 7.19847955389716
298 144 4.90255107078173
299 144 10.7545836407167
303 144 5.93399682087102
306 144 8.894980412571
320 144 7.50074767710588
321 144 8.30679068034566
322 144 10.4043227990809
325 144 8.1480945185169
326 144 3.70948802186974
327 144 11.9759128161674
341 144 8.25646867780513
351 144 7.10961598580042
357 144 7.15134134082765
369 144 8.50253483755479
372 144 9.35676305554212
380 144 6.05104929017461
382 144 7.56689664000278
385 144 7.78266032134399
391 144 5.16986283537157
393 144 6.30586441653688
404 144 9.00846095935048
409 144 3.86685451753006
414 144 7.97722030555817
415 144 10.0288596609433
416 144 7.88275820837659
418 144 10.960211774077
432 144 10.6712494917793
433 144 6.42076984516865
434 144 6.27649980400613
1 145 6.10367716257762
2 145 9.12905917723085
6 145 8.68645157523523
7 145 9.84843593061446
9 145 7.04017525911413
10 145 10.0567479072289
11 145 7.57400498478213
15 145 5.40054397675354
16 145 7.75023765650868
19 145 11.4878685175883
20 145 5.9038465333611
21 145 8.40134832522746
22 145 8.69154526860108
23 145 8.4165681920688
24 145 5.54684168861495
25 145 7.36668848442171
27 145 6.67471488329635
29 145 5.8552953355263
30 145 6.1879071883696
32 145 7.78675224703009
33 145 10.8388907059543
34 145 7.73588259803005
39 145 10.9130429399747
40 145 8.33764253623537
41 145 9.34357163394554
42 145 8.16646428274987
43 145 8.65763436972246
46 145 11.2680218402822
49 145 5.534753771868
51 145 4.85843846683423
53 145 5.78768035496445
54 145 5.78275861587779
55 145 6.64188145190105
57 145 5.9498208941124
58 145 5.3798713990214
59 145 7.28938628237872
60 145 2.42625100370495
63 145 6.55114974225447
64 145 5.90808235928807
65 145 5.88025228771154
69 145 6.74599688911175
70 145 6.44080753375067
71 145 5.07663179312512
74 145 10.1137702435436
76 145 4.88962275045109
79 145 3.40418993677565
81 145 6.83144632914699
82 145 9.47914247716069
84 145 5.8679173587792
85 145 5.41011116921024
86 145 6.242980010752
88 145 6.9173554522924
89 145 5.5128881785638
95 145 5.63601513286841
96 145 5.96093568513089
98 145 5.66558740601063
99 145 7.86684953615501
100 145 2.8243259398305
101 145 5.10016960291914
103 145 7.54636449654492
104 145 3.85109330567788
105 145 6.25151633032657
106 145 9.05529884404265
107 145 5.69850891058433
108 145 5.558776875829
110 145 6.77853925239299
112 145 8.93805453065819
115 145 6.49352273089159
116 145 7.47116710655477
117 145 8.17485941099019
118 145 4.74287037288074
119 145 9.09678035159173
120 145 2.89261393047489
121 145 7.02974850279529
122 145 6.87993991891284
124 145 9.24362745473818
125 145 4.96520255488737
128 145 5.90951287926009
130 145 4.51776927126471
133 145 6.30337488014101
134 145 4.70768969207366
135 145 7.03815944459553
136 145 4.94164472460024
137 145 4.98225934235643
138 145 4.16363277416889
143 145 9.22129941972213
144 145 5.63983565922323
146 145 5.57037057440853
148 145 7.71122635958596
149 145 5.78252238860297
151 145 8.2080939345554
152 145 6.37516096915096
153 145 6.35212426549194
154 145 7.16554501048842
157 145 5.53884127290182
158 145 5.63085605177986
159 145 6.32118467429345
161 145 6.2810213350234
162 145 7.07669166214069
164 145 4.12420262513996
165 145 9.26128816057602
167 145 6.89475228361576
168 145 6.37735828734717
170 145 5.31999453862012
171 145 6.09010569170835
173 145 5.62154823983337
174 145 9.28623827097826
175 145 8.58800346702678
176 145 8.6693634276333
179 145 5.38685505152637
180 145 7.04505350412538
181 145 6.72682249587373
191 145 8.14978711785111
193 145 4.40360234638355
194 145 6.6089645310865
196 145 5.05126794709308
198 145 7.96392503081491
200 145 5.3686377603364
204 145 5.45153579789667
205 145 3.50207294803303
206 145 11.4185111473396
209 145 6.89439664648017
210 145 5.74086922421647
213 145 4.80671753986638
214 145 8.7315420013488
215 145 4.40123056711502
217 145 5.37955549364223
218 145 7.15334946345128
220 145 7.95870113676124
221 145 6.43389682716267
224 145 3.65070250420828
227 145 5.76391788657038
228 145 7.25133213244828
229 145 6.54522832804737
230 145 6.26537154129951
231 145 6.69797735180268
232 145 6.34635671912214
233 145 6.23296632365819
234 145 7.40060460517581
237 145 7.36739958142875
240 145 7.13070679514153
244 145 5.36109605600756
245 145 5.39937760823898
251 145 7.39350649900439
252 145 6.48968350123199
253 145 8.43412505102738
255 145 8.77768490198432
256 145 4.19520488536511
258 145 8.0914076124483
259 145 8.36050144640174
260 145 4.29525926949407
261 145 5.75671127617738
262 145 4.41529585190085
263 145 4.85011867260472
269 145 5.63583022002138
271 145 5.67457669075789
273 145 7.54675092092951
275 145 7.78291615893134
277 145 6.14234794615812
278 145 6.51168102896239
279 145 4.39335718427928
281 145 4.52352828232039
282 145 4.89913042384471
283 145 9.54769012306257
284 145 5.03108965823476
285 145 5.50035627473914
286 145 6.03059945792463
289 145 6.50544855435912
290 145 6.78339145812562
291 145 4.77535375748533
293 145 5.14800297006538
294 145 5.05468078792952
296 145 6.80157451179959
297 145 7.18576889231718
298 145 6.34039066223877
299 145 10.5267229830417
300 145 3.95169922301144
303 145 7.07827214949422
306 145 8.18134279426532
309 145 5.03150496184443
310 145 5.83824348873866
312 145 9.1369268777114
314 145 5.8671131665129
318 145 3.41354948830294
319 145 5.86348773041347
320 145 5.42772840050793
321 145 10.0180730076787
322 145 7.2119689949398
325 145 9.94888840366878
327 145 11.4848667071859
329 145 6.49157615770807
330 145 5.19071016038382
331 145 8.10759452759257
334 145 5.457436762219
337 145 5.10658935089437
338 145 5.61496237729865
341 145 6.2140094643935
344 145 5.82104196311452
346 145 3.90121825177312
347 145 2.50083232344186
349 145 5.18002348489586
350 145 6.85156514252767
351 145 6.21242341964025
353 145 5.89411708029383
355 145 5.32010420978795
356 145 3.89002748613864
357 145 4.02887739695824
358 145 6.79188308629223
360 145 5.2575950539047
361 145 7.14779442380213
368 145 7.02925087922622
369 145 6.26566837549936
371 145 4.23389220255164
372 145 9.77357857410064
373 145 6.43788160663883
374 145 5.61515465070741
375 145 5.64013076523303
380 145 6.06815418173898
382 145 6.41709034039002
386 145 4.13051846489235
387 145 7.06482553684312
391 145 5.43755882899037
392 145 5.27703724957274
393 145 6.86422731991941
394 145 5.37615532206384
396 145 6.89824584426499
398 145 6.09901759661247
404 145 8.11281500720626
408 145 5.4403655515271
409 145 6.20043294905232
411 145 5.8347649215336
412 145 5.07823961548987
414 145 10.1440158002594
416 145 6.29903205417224
418 145 9.77079246498432
420 145 7.37843847424151
422 145 6.33013065944707
423 145 5.37552719024085
425 145 4.7941275139366
427 145 4.35699225527369
428 145 4.07339567214919
429 145 7.58113419809218
430 145 5.72192212256169
431 145 4.78125184938243
432 145 9.72934970792257
433 145 8.09742338698367
434 145 8.63735587025973
436 145 6.23296287090021
1 146 6.73902639390782
2 146 6.12900507173571
7 146 7.45576222495988
9 146 5.66223820990601
10 146 9.72687077426432
16 146 8.78596269663291
19 146 10.6990861150988
21 146 8.21120288796474
23 146 4.09098738604273
32 146 6.80433930334884
33 146 9.03630565206885
34 146 8.6493326083755
39 146 11.464521478738
40 146 7.67686494552934
43 146 9.96314274114697
46 146 10.2277255828583
47 146 10.9812860572167
54 146 5.1259245032268
55 146 6.81959689205806
63 146 5.38229368499411
73 146 8.023227312243
74 146 11.2669856393358
82 146 8.1138916963166
84 146 6.97987194614338
88 146 6.34170300800121
106 146 7.8484063879076
108 146 9.19734412467825
112 146 11.0682488980026
116 146 4.84304501152319
117 146 7.12082493229305
118 146 6.85712796362684
119 146 6.2006377620227
124 146 9.73702898598994
125 146 6.18136797348159
135 146 6.34879795856928
136 146 5.69957618282976
148 146 6.66735486518623
151 146 8.11467126930463
153 146 6.77576438749427
154 146 6.33618270456748
161 146 5.69999476769331
165 146 8.1563412130037
168 146 7.15325828945124
174 146 8.83153313053616
175 146 9.27291852601869
176 146 6.24778706683194
191 146 7.9848351133268
194 146 6.68668523890315
198 146 8.13670413001425
204 146 5.56989390184025
206 146 9.86969226943719
208 146 9.47257819803704
209 146 6.12230752615349
212 146 7.55491847813527
214 146 10.4966510173735
220 146 7.87010052851051
229 146 7.55316349464116
231 146 6.65382213767419
233 146 6.07051131781119
247 146 8.46784912672165
251 146 5.91196039073165
252 146 4.86917563073113
253 146 8.11612615491108
255 146 6.97608266055012
258 146 6.36511053391491
259 146 7.1510991364761
269 146 7.52312066015822
273 146 8.01713718008272
275 146 8.02089039796216
278 146 6.89771030039116
283 146 10.2209499968335
286 146 6.1165654104399
287 146 4.63835510588335
288 146 6.16637773876387
293 146 4.45849250637311
299 146 9.88012488031093
312 146 9.57149606963647
320 146 4.73448787407565
321 146 8.43081322760709
322 146 9.19649298550359
325 146 7.66652968573954
327 146 10.0973695808134
329 146 6.23534687242096
338 146 6.48188139364321
350 146 8.70543090052359
355 146 4.50348898719965
372 146 10.7617736998057
382 146 8.07787161745213
391 146 5.97168128026517
397 146 5.55333567959142
404 146 10.7723946307636
409 146 8.69808989107699
411 146 6.39695654575908
414 146 8.22346668101804
416 146 9.01615604761152
418 146 9.8218407929067
424 146 5.79251278006153
429 146 6.52791733476524
432 146 10.6568407875882
434 146 9.28491288612277
1 147 4.56755034529836
2 147 6.61878399840861
6 147 6.39254679751987
7 147 8.24139719480668
9 147 7.12596785746189
10 147 7.31675646608928
11 147 5.4844112680799
16 147 6.43839636283294
19 147 8.56203646821167
21 147 5.8030318216444
22 147 7.13779820322021
24 147 7.53983488015751
25 147 6.63538089153824
27 147 6.31690300677905
28 147 5.70632926026641
29 147 4.51047128125898
30 147 7.00051571814496
32 147 6.88028183736118
33 147 9.28049600788628
34 147 7.29350506205064
40 147 9.16933441702177
41 147 6.54618576971219
42 147 6.7568196790781
43 147 9.12552979386207
44 147 2.978778550134
46 147 9.01071620760974
47 147 9.48293528784605
49 147 5.24013675423703
52 147 4.83721073789223
54 147 5.69654291556669
55 147 9.18212674091899
57 147 7.39067774907305
58 147 7.49293053547926
59 147 8.68876818766987
60 147 1.96996785846811
63 147 6.97134992857863
64 147 7.39173333049412
65 147 5.47590316816617
69 147 5.8613509708556
70 147 8.58837965778045
73 147 8.24834717920238
74 147 11.0647512997299
76 147 3.40538167325627
80 147 7.47659931991721
81 147 6.83734906477429
82 147 7.26497050108973
84 147 6.68611545040501
88 147 6.60170516250188
93 147 4.68226827188907
94 147 6.81894219383147
96 147 7.42768448909712
98 147 6.08580458571512
99 147 7.87375522553453
100 147 5.98183657003338
101 147 5.80877524740245
103 147 6.02689244905311
106 147 7.56859034871912
108 147 8.86338902767135
110 147 6.22459891005315
112 147 10.415093493358
113 147 5.14683882813294
115 147 9.18707996942456
116 147 6.39005869466812
117 147 5.70565156081152
118 147 3.10398278497373
119 147 9.55874523634184
120 147 5.79299649328697
121 147 5.72307626368199
122 147 8.3391817360999
124 147 8.10267592546305
125 147 6.747532171911
127 147 5.38853261144696
128 147 6.78019780517411
133 147 4.69531200650514
134 147 6.92560903703871
135 147 6.47650542381243
136 147 8.29111704198274
137 147 5.12807102185553
138 147 5.12480848799208
141 147 4.83801583332862
142 147 3.19559362296654
143 147 9.04247344181103
144 147 7.2856666511478
148 147 5.99893625211667
149 147 7.66474138038089
152 147 5.82179663987093
153 147 5.18466543210004
154 147 7.16415685274687
158 147 7.65234107613759
159 147 5.5557191804536
161 147 6.35900829955793
162 147 7.88259764169785
163 147 4.86065285489718
164 147 6.5876750444869
165 147 6.50167522064077
166 147 6.19658150309939
167 147 7.85595425376535
168 147 7.25473942052854
170 147 5.18648207935172
173 147 3.95731756032919
174 147 8.2534244922996
175 147 10.4621264260419
176 147 8.24637210375712
179 147 4.65108228494753
180 147 5.32956497896848
181 147 7.13769890298305
183 147 6.89538666929197
184 147 4.45365744447882
187 147 4.96149814527023
188 147 4.38424970934204
191 147 6.84387183776516
194 147 8.80259046442555
196 147 6.03836571201306
198 147 6.7159356377143
204 147 5.0297998104378
205 147 6.23346354604222
206 147 10.1669345875453
208 147 9.05277113557303
209 147 6.22994076965775
212 147 7.439452070456
214 147 10.743969378558
217 147 4.07793017130939
218 147 6.95838847157625
219 147 5.31007246210944
220 147 8.45515143377065
221 147 3.59972883754564
223 147 5.25556361751129
226 147 4.46378924233398
229 147 8.36800665201161
230 147 6.52407775157392
231 147 7.66928346455298
233 147 6.42683045307472
234 147 7.37376678136016
235 147 4.05003508797948
237 147 7.88499144947697
238 147 5.70212269299036
240 147 6.46215189860478
244 147 4.41861871369223
247 147 7.52909196131602
251 147 7.83391292207151
252 147 6.23118056054221
253 147 7.64631748190431
255 147 7.04169239284222
258 147 7.78281587699225
259 147 8.57426346444775
262 147 3.84796705590607
263 147 4.82537504693014
269 147 7.45354941530018
273 147 5.79896013903999
275 147 8.59072436818536
276 147 4.68036328272089
277 147 5.51317691190741
278 147 7.88046460930314
279 147 5.83806623694444
281 147 6.1023321423853
283 147 9.38502910502426
284 147 5.45034731421519
286 147 7.14941688972426
287 147 5.17881680489607
290 147 6.97342213250119
291 147 5.86892190875362
294 147 4.20705960073223
296 147 7.25216358520845
297 147 9.17682458206809
298 147 6.34603366363351
299 147 9.98678977482475
300 147 6.22220694688156
303 147 6.69807671178341
306 147 7.56513077135402
308 147 5.95456615363224
309 147 7.53164040028915
311 147 3.78746311630564
312 147 10.204461102516
313 147 5.78542142685253
314 147 5.47243479063224
319 147 7.07028456439145
322 147 10.9008927596449
324 147 5.51549320895875
325 147 10.8054620457438
326 147 6.06633601564782
327 147 11.9931874379464
328 147 5.89016994571383
329 147 7.44146424602063
331 147 5.91607726294378
337 147 3.69370790375099
338 147 5.3959292722866
340 147 6.42825387645065
341 147 7.27438773638321
344 147 4.03786044857362
345 147 1.83331098496547
350 147 6.58000767328072
351 147 6.26537867300453
355 147 5.11049007975312
357 147 6.50011777112213
358 147 6.15519064186453
360 147 6.48775382848209
361 147 7.1492370854317
364 147 4.09886696181129
365 147 4.08751718458971
368 147 7.48248619409044
369 147 6.63560804672335
371 147 5.66473110245596
372 147 8.58113767777719
375 147 5.13468042572544
380 147 7.78880887699147
382 147 7.39724561897633
385 147 5.8002220493128
387 147 6.98221624818547
391 147 7.52969145996857
393 147 7.52808807635691
396 147 6.54200764184323
404 147 10.283641384417
405 147 5.83117515234964
407 147 4.31063907780424
408 147 4.14753966223616
411 147 5.50559809951435
412 147 6.12033640883836
413 147 4.4320021599373
414 147 9.27380267986627
415 147 9.52465947222906
416 147 7.00931753521515
417 147 5.36095718124713
418 147 10.3607123545708
420 147 6.77845674863815
422 147 9.69640204995451
423 147 5.91202630286936
427 147 6.28810631622445
429 147 4.52875487492229
431 147 4.83768396075661
433 147 8.74711500954769
434 147 8.18674584397444
436 147 8.56729918472687
2 148 7.97568974989369
6 148 10.6121630795395
7 148 11.1709821510429
10 148 10.1207249748404
15 148 7.50648519100996
16 148 7.50405544360458
19 148 10.6503323274716
21 148 11.2611883186107
22 148 10.3472115602606
33 148 11.0512308150365
34 148 11.6073937690554
39 148 13.0347915646337
40 148 8.06026180549633
41 148 11.6722140999047
43 148 9.1479401373726
46 148 12.1206802045655
47 148 10.7976593509881
55 148 7.44671256949253
57 148 5.96751985532017
59 148 7.39776832467142
63 148 5.55573624200759
70 148 6.25276304726476
74 148 11.0581637216581
82 148 7.8990520049688
99 148 9.90247354012931
106 148 6.30395393881837
108 148 6.78324637381619
112 148 10.7294571344709
119 148 7.99881248335591
122 148 6.87756760798466
124 148 7.30691954118198
143 148 7.95947065172905
151 148 8.30322222308525
152 148 6.38140967918578
154 148 7.47119733220168
161 148 6.43188481492738
162 148 7.6645351073257
174 148 7.40705875634678
175 148 9.75788846970364
194 148 7.59299156553385
198 148 9.28261112579091
204 148 6.20296134682712
206 148 9.64778955445848
212 148 7.6238247589828
214 148 9.2978706910664
220 148 9.32260899308918
229 148 7.98229527356788
233 148 6.74985628823999
237 148 5.38326530603083
238 148 6.69134863081591
240 148 7.11128661540785
243 148 4.39465796447573
247 148 9.2579255967612
251 148 6.56155491301335
258 148 8.52684336751986
259 148 8.47991170815914
278 148 6.2842354178215
286 148 7.29982282214324
290 148 7.20610596465728
291 148 6.53560384950817
299 148 12.3858594110245
309 148 6.83914505574536
311 148 5.25784044258188
320 148 6.96635684956312
321 148 7.61546959232886
322 148 11.4679423426998
324 148 4.26861043219268
325 148 9.19571116732777
341 148 8.78109305651189
357 148 4.96776780648465
358 148 5.30911724591679
369 148 6.57133981165592
372 148 8.59254426266107
375 148 4.61306725937183
382 148 6.78882358656348
404 148 10.1744373324817
414 148 9.20578928275994
415 148 10.0956457305804
418 148 10.244666830163
422 148 7.82088166350224
427 148 4.79711478403122
432 148 10.0406935850471
433 148 8.41294300791149
434 148 6.90633742388424
436 148 6.00151363634899
1 149 5.08235394994982
6 149 5.92564200764637
7 149 8.53950239135566
9 149 7.51033871520747
10 149 8.80022468377255
15 149 3.99593612240245
16 149 5.4962678459938
19 149 8.8714626447809
20 149 5.41790134540211
21 149 7.03578579892939
22 149 8.75845652916949
24 149 6.19961915899977
25 149 8.61751140343842
27 149 5.88806141757332
28 149 5.90008634021498
29 149 5.21472208634782
30 149 5.2936689117955
32 149 8.98231341245609
33 149 8.02890309569881
34 149 8.99051941009998
39 149 10.5813126497851
40 149 8.51987234471768
41 149 6.33039687547312
42 149 8.27951394846609
43 149 8.33280570678967
44 149 4.27166515370634
46 149 8.37732108477086
47 149 9.02036108318626
50 149 5.09452356136137
52 149 3.81624595552892
53 149 7.97091423138138
54 149 5.24192239615017
55 149 6.31467569040111
58 149 6.40671292946155
59 149 6.64890003635292
63 149 6.56885917312216
64 149 5.91992639464582
65 149 7.58683423761337
69 149 6.97376004867509
70 149 6.30813504477817
73 149 7.67011291799494
74 149 11.1448957184118
79 149 4.27634250313102
80 149 6.6020723110541
82 149 7.20830521458812
83 149 2.79315181955004
84 149 6.84127904147595
85 149 5.61541933796139
88 149 7.52903607561966
95 149 5.16336944085122
99 149 8.25503200521588
100 149 4.01817835597042
101 149 6.98857362945688
103 149 6.7339176777233
105 149 5.09721070784916
106 149 7.61271817530865
107 149 7.42075443671288
108 149 6.05772461656567
110 149 8.25756700419334
112 149 10.1354387961126
115 149 8.05415146895179
116 149 6.21585636551251
117 149 7.32325687103827
118 149 5.58630837668623
119 149 9.82548205646162
120 149 3.41184535280945
121 149 5.37970241250133
122 149 8.14488111514238
123 149 5.34674096075504
125 149 8.53843581252226
127 149 5.91322619099489
128 149 4.07508753221963
132 149 5.60648497975133
134 149 5.05134186324034
135 149 7.8733731379944
136 149 4.35572189152622
137 149 5.54698978253054
138 149 5.14678082007904
140 149 5.262863308056
143 149 9.47133598269632
144 149 7.67872190028393
146 149 5.21918241637901
148 149 7.60101158294345
149 149 6.67355126738782
151 149 8.56439505836882
153 149 6.83543416827936
154 149 6.43807977764805
157 149 6.39205991422499
158 149 6.54366729627393
159 149 5.71400198542003
161 149 6.72290355512172
162 149 7.70604297411145
164 149 4.69482513005273
165 149 8.47334284014264
166 149 5.30729813957799
167 149 7.40101425046511
168 149 8.12697311582241
169 149 5.07952720321083
171 149 4.60163375926317
174 149 8.71091957060555
175 149 8.79937090108128
176 149 8.82386762593617
181 149 6.08310762462224
183 149 4.99801025712608
184 149 6.1430848122624
186 149 3.05861406671413
193 149 5.19308581426043
194 149 9.02180066766463
196 149 4.762176480139
198 149 8.15236362096941
200 149 5.27731050031303
202 149 2.57589175596169
205 149 5.35243117600777
206 149 9.71939855440829
208 149 8.50084952922515
209 149 5.13868042217668
210 149 4.32952728784836
212 149 7.27031274224783
213 149 5.1197065194403
214 149 9.95220704518083
217 149 6.02445641655858
218 149 5.90160795774235
220 149 8.44126204606062
221 149 4.71354281865973
224 149 4.9214265176383
225 149 5.9691845453717
229 149 7.39110832904867
230 149 5.92166984859856
231 149 7.53880155935668
232 149 6.08958330843243
233 149 6.59880445636043
234 149 4.42162762663881
237 149 6.96091774692577
238 149 8.16438888094734
240 149 6.91046104670266
241 149 3.8617411745004
243 149 6.49257790625913
245 149 6.62526943794815
246 149 3.7461524628139
247 149 7.09923683911764
248 149 3.63120372364169
252 149 6.27491456373878
253 149 8.27248994943019
255 149 8.74463161089124
258 149 7.71988557826093
259 149 7.7238696754785
260 149 2.39667349706544
262 149 4.75277439060243
263 149 6.49522447375342
264 149 3.19806322401927
267 149 6.49399110427317
269 149 6.74331410369343
270 149 6.21908243459782
273 149 6.73448327987193
275 149 5.4029249282767
276 149 3.6340607343204
277 149 7.20648019420835
279 149 6.13727806746282
281 149 6.23601045684085
283 149 9.48760017881861
286 149 5.76289468230963
288 149 5.78956622085339
290 149 8.41260346371179
291 149 6.03220296219706
293 149 3.32763309187909
294 149 3.72928445306783
296 149 7.32557909633993
297 149 7.61724848814406
298 149 5.90824107879293
299 149 8.84159251869846
302 149 3.79087466512045
305 149 3.02600841958085
306 149 6.7501651793091
308 149 7.01549685124564
309 149 6.69055802245436
310 149 5.08058377948335
312 149 7.55641804048205
313 149 5.10766253014001
317 149 4.96151165986748
318 149 5.8108979958431
319 149 5.93256044623129
320 149 6.36739269875615
321 149 8.11002124932841
322 149 9.68223857666516
324 149 4.72182475440238
325 149 8.08459707178493
327 149 10.2178303252316
328 149 3.17213063488328
329 149 8.19897841771552
333 149 3.49285679301562
335 149 5.13259799888226
337 149 4.63600237635981
338 149 5.30220951101692
339 149 5.1938904452978
340 149 5.64113033289906
341 149 8.59415963847259
346 149 4.60638014945381
347 149 5.86531607148329
349 149 5.20504220871811
350 149 5.87055096977729
351 149 5.96661859882733
353 149 3.44933823724595
355 149 6.71268691122399
357 149 6.56538324724349
361 149 6.75287176694839
364 149 6.58553252611833
365 149 1.36067435960923
368 149 6.99134748647246
369 149 8.25872040184582
372 149 8.76532107120384
373 149 6.97114768106325
375 149 6.89462006096269
380 149 4.60975455221202
382 149 7.87772246718893
385 149 5.79620461084375
386 149 4.75789729156245
387 149 5.3134107025309
392 149 3.75878507660107
393 149 5.94790621937993
394 149 3.88609842288492
396 149 7.33616693209838
397 149 5.78012744661243
398 149 6.42632333135159
404 149 10.5598120765979
405 149 7.63133329562827
407 149 4.41644861512146
408 149 6.38229836991587
409 149 5.67215041863252
412 149 6.77781702507042
413 149 4.37476360183774
414 149 7.71559525161085
415 149 9.21784505596585
416 149 8.12224973136512
418 149 9.95971641029497
420 149 7.17245371658117
422 149 8.003012165497
423 149 7.50246996660309
424 149 4.3923877063035
425 149 5.04021388605863
429 149 6.9841100685696
430 149 6.11275231093692
432 149 10.121455999425
433 149 7.73021120182663
434 149 7.71622874223095
436 149 8.02941196037385
437 149 4.14853255975947
2 150 7.69123329771012
6 150 7.47478083645841
7 150 7.67099667421955
10 150 10.4453513447933
16 150 8.82431692464663
19 150 10.0057801443041
21 150 8.95866753370745
22 150 7.90716015145312
23 150 7.47941811900241
24 150 7.12128084938964
27 150 5.63314186062684
32 150 7.69899550918761
33 150 10.4783150786041
34 150 11.2768254363796
40 150 7.50343475488199
41 150 9.41452961073094
42 150 10.3777609460159
43 150 8.33147446886154
46 150 12.8913594282798
52 150 4.0080681263123
55 150 7.12958854558406
57 150 7.38531962861403
59 150 6.99736905360472
63 150 5.66667799541797
65 150 6.75508014910433
70 150 8.49812163278106
73 150 10.2621227664315
74 150 10.2402998135205
80 150 6.58174576645846
81 150 6.68907661762089
82 150 8.67551431078267
84 150 8.71259440909895
99 150 8.85316911768817
103 150 7.68996683390265
106 150 8.77176437551431
108 150 5.78465254773954
112 150 10.4868240650748
115 150 7.64962940071434
119 150 9.94986390119225
122 150 6.31941895796246
124 150 7.41778056339137
125 150 6.18232798659191
135 150 8.21267660612045
141 150 6.91773652750234
157 150 7.23222939006794
158 150 6.88552516469021
165 150 7.88434746868704
167 150 7.61428724468053
168 150 7.4549131819523
175 150 8.10960617619348
176 150 5.66615329273175
183 150 6.39334073019074
184 150 4.92435957707316
194 150 7.91430169612733
196 150 5.45083030955224
204 150 7.36367072239273
206 150 9.68384693140782
208 150 9.74905718062944
209 150 6.63962110876834
214 150 10.3874102982285
220 150 7.66146439543579
229 150 4.70744824625005
231 150 9.59895783427192
247 150 8.39311982110932
251 150 5.88884513577783
253 150 8.62441067819476
255 150 8.02476379312924
258 150 6.63696946004614
259 150 9.55793172762228
269 150 7.86631359114385
281 150 8.60068733932246
282 150 3.239357934658
283 150 9.9880522875386
286 150 5.51169944888701
290 150 7.69413199644384
291 150 4.99420630067088
299 150 10.1961005101085
306 150 7.64310636756298
309 150 6.38941239942019
310 150 6.11686400522159
312 150 8.97533594428137
314 150 5.15149142212515
325 150 9.40434771594157
327 150 10.6547082712792
335 150 6.57952845259443
341 150 7.8774518754769
351 150 4.97148994880679
368 150 6.23204115462292
369 150 7.17192208939989
372 150 8.42831274375699
380 150 6.98712542493847
382 150 8.16241923313611
387 150 6.83050483201076
404 150 8.54623886383295
405 150 6.64545256035994
409 150 7.09039393140211
415 150 10.9503329046843
416 150 7.31821817021925
417 150 4.85187784222055
418 150 11.1956332012804
420 150 6.65637596732213
427 150 5.66238712335699
432 150 12.4943394014255
433 150 8.28220538873559
434 150 7.03029401603457
1 151 7.26248640928845
2 151 6.18390822773858
6 151 10.1160675031814
7 151 8.27773886573525
9 151 5.77033121493829
10 151 10.7870434199575
11 151 3.31406851965865
16 151 7.4013715013385
19 151 10.9073701297938
22 151 8.08837828079193
23 151 6.80010623687216
24 151 5.70334550698236
27 151 7.03928607525099
28 151 4.30246283259506
29 151 4.75295904220433
30 151 4.18284071370021
32 151 7.55933020086283
33 151 9.60931582248972
34 151 9.8889071794901
39 151 12.422354405459
40 151 8.3076794592977
41 151 9.97479240602855
42 151 9.03570680320581
43 151 10.1931012183997
46 151 11.8188933274659
47 151 9.41196913298081
49 151 4.56417927002779
51 151 4.32342338250749
54 151 7.38905364843315
55 151 6.94006156839662
57 151 6.84419299506814
59 151 8.15589911210081
63 151 6.94513746063464
64 151 7.55176698360013
65 151 6.40480070563919
69 151 7.64759891215011
70 151 8.02881212751113
73 151 9.28029681563068
74 151 9.91714109003327
80 151 5.88302628444683
81 151 6.14757008603144
82 151 7.05711621896763
84 151 7.70483377590099
85 151 5.26727291575226
86 151 4.4901835436404
88 151 5.99834147733441
89 151 5.32400265293255
94 151 4.84070934952344
95 151 7.0713515031232
96 151 6.96694433413018
98 151 4.58499706724265
99 151 8.01591530995892
100 151 6.51126141067625
101 151 5.09719211877747
103 151 8.14318996665479
104 151 3.82994586490778
105 151 6.23675840960807
106 151 9.60657836844057
107 151 7.34819919537464
108 151 6.72547271848451
110 151 9.18511431264748
112 151 9.65774141444146
116 151 7.68481782523245
117 151 7.51639248560759
118 151 4.69755097129722
121 151 6.67994869975858
122 151 5.23838659612479
124 151 8.27623404389049
125 151 4.08880460459446
127 151 5.26110883862984
128 151 7.82671581410849
132 151 6.88103490464902
134 151 5.1525402757854
135 151 6.90326365971162
136 151 4.47451604083024
137 151 5.32369595268049
140 151 6.56420178778073
143 151 6.11030110473079
144 151 6.38288458276389
145 151 3.5670471183922
148 151 8.30695672623973
149 151 6.01889697601121
151 151 5.50336761752819
153 151 5.12242821980141
158 151 7.80049510254045
160 151 5.72884488374932
161 151 7.64665427323278
162 151 6.24005761010837
167 151 7.58653050409118
168 151 8.42023865435995
174 151 9.85823417945844
175 151 8.1107436550382
176 151 7.97111056801728
177 151 5.35840463613207
180 151 5.38256032203508
181 151 5.56104732892403
183 151 4.74009638953838
184 151 5.60872001364586
186 151 4.83545832155765
187 151 4.72547729234937
188 151 5.77450107694132
191 151 4.73387202653022
194 151 7.74345790106719
198 151 8.51445539207908
201 151 4.29733435062624
204 151 6.81809630936935
206 151 7.93361703287102
208 151 7.59753390038145
209 151 5.94471639099743
213 151 4.57197390848868
214 151 10.7171454345519
220 151 7.23115069708271
222 151 7.41408355428982
225 151 4.35901821609804
