i j x
438 143 9.20141881469859
440 143 5.57633327113573
442 143 7.63319945528122
1 144 6.11785070274872
2 144 7.63646087991992
3 144 9.75500457624983
9 144 3.43909422296768
11 144 5.12658392352156
14 144 9.10153306601039
15 144 7.03981918863866
17 144 9.1190428103745
19 144 9.9077411686851
20 144 7.48715474754151
26 144 8.41427659450633
32 144 9.18169813467161
34 144 10.3312760148702
35 144 6.3972211897396
38 144 7.1220459104926
44 144 10.1796880527634
47 144 9.31101776982054
48 144 7.11790222901962
49 144 10.1601835482108
56 144 7.85973147947031
57 144 7.72308545020622
61 144 8.24807092679867
66 144 9.74572807590651
67 144 5.52402204261554
77 144 5.40540507213109
79 144 7.93358544029159
83 144 7.21686975667967
84 144 6.43068304611888
85 144 8.70667625018306
87 144 4.82737778547179
90 144 6.7247509019116
97 144 7.01843519719717
102 144 6.80501034097835
109 144 6.90728708322199
116 144 7.00883144607329
124 144 8.14488624769369
129 144 8.46957296315016
135 144 4.89454046545466
136 144 9.0101516448343
137 144 7.96601677432952
138 144 8.48012024183945
139 144 6.38658535761754
144 144 8.26716279844856
149 144 6.99346594353471
151 144 8.07138766893601
157 144 10.6656223921459
166 144 5.7756712320949
169 144 6.26811557545808
175 144 7.49347808465595
179 144 8.1073083509716
205 144 7.74271663699067
208 144 4.52356843875425
210 144 6.5573093486831
213 144 8.81251660148203
219 144 8.35118357918752
223 144 7.43689361777874
227 144 4.74404710816934
230 144 8.04362777292444
232 144 5.6518983989887
234 144 6.48313685406439
240 144 6.29883500635729
250 144 5.28424087990044
260 144 8.86088184267637
262 144 8.23368306657529
270 144 6.84869672734865
271 144 6.38407081540261
286 144 4.77352935388334
293 144 8.85379363540591
296 144 7.70181988193835
300 144 8.98737383953523
301 144 8.28145415566088
305 144 7.6432194452943
307 144 6.64186965532873
316 144 7.28391941772677
324 144 4.58496466200077
328 144 7.88262628068968
332 144 6.42742686729476
336 144 7.1398703271856
339 144 9.33449652728619
341 144 7.88867774174198
342 144 9.21981880932041
348 144 7.28049960306882
357 144 5.73693912616002
358 144 5.94857916183855
359 144 6.46676792918135
360 144 6.42240351089203
364 144 7.31126365358353
365 144 11.51502776348
370 144 8.001243583286
371 144 7.11335178770463
376 144 6.06473898389829
377 144 10.7184109333069
383 144 6.36443922829529
384 144 6.41203590651794
385 144 9.42642970467216
387 144 7.10604254344199
396 144 9.04699133268324
400 144 9.18726369200743
405 144 6.79581382661816
406 144 5.68100100773738
413 144 8.66987466482798
416 144 6.35156903618028
418 144 7.3093737815966
421 144 5.35029039180586
422 144 7.1845057746511
425 144 7.57345078582884
426 144 5.32777904058908
430 144 9.45477427683541
436 144 7.4075498864233
440 144 6.29723727153884
441 144 3.2004305042511
442 144 4.63197863948543
1 145 6.37236870460603
2 145 7.21071933063973
5 145 6.11400609549886
9 145 5.80319468748286
11 145 8.63641228284956
14 145 7.49053444491132
17 145 9.18657045755239
19 145 9.57202593950202
22 145 6.00699404077654
23 145 6.25333801515696
26 145 7.74650349288815
27 145 4.33720507447592
28 145 8.21645948693309
29 145 6.22356961404664
32 145 11.6256322529072
34 145 10.0502506630208
38 145 7.27238543350828
40 145 5.51316101115295
44 145 10.9563926428443
47 145 9.73503049741182
48 145 7.79518089346269
49 145 9.84662042250521
52 145 5.04578732311465
56 145 8.07292873959991
57 145 8.42265863694854
61 145 7.3563183840196
66 145 9.4777688010329
67 145 8.07922385058651
69 145 5.51648185962863
70 145 7.29223260860808
72 145 4.97362552835973
73 145 4.61006587172364
74 145 6.93774011782381
77 145 4.69270505365065
79 145 6.53580984614527
83 145 8.23607942578099
85 145 6.36492637235689
90 145 6.87411696389876
92 145 6.3968464240991
94 145 5.70363565543778
96 145 4.71651795943153
97 145 7.51523620068791
98 145 6.33633898579822
100 145 4.31619720055689
102 145 8.2499598249945
104 145 5.92420172071031
109 145 6.13466920966465
113 145 4.44824677761663
114 145 6.98726420216264
116 145 6.16075293368356
118 145 4.77393952520806
119 145 8.19486016116028
120 145 3.85447598381787
123 145 5.14432917255524
124 145 6.40910965339597
128 145 5.12900541527392
129 145 9.47590085817402
131 145 2.42719394701681
134 145 6.38440884162713
135 145 6.53666619021581
136 145 6.32119394013608
137 145 7.55848989856293
138 145 8.56197522132294
139 145 4.4138091639455
140 145 7.29489150269172
141 145 3.92722123095873
142 145 4.686927213334
144 145 6.18431892229877
145 145 2.56685386839759
146 145 5.65122877568786
149 145 7.01746632145067
151 145 6.53866259540459
152 145 5.03942700355405
156 145 5.83764198965742
157 145 11.21002451139
165 145 4.84423824200074
166 145 5.4142679352999
168 145 7.14728652372091
169 145 6.40253847880171
171 145 7.88279691133983
173 145 4.26631322480128
175 145 6.73743022565105
176 145 5.81204504216269
179 145 8.64704001702317
180 145 6.85948365458089
182 145 6.67660829090387
183 145 7.42681426684284
184 145 5.80590295235211
189 145 7.25229266024629
190 145 4.0257614280475
195 145 5.06607486479714
196 145 6.20123443928893
198 145 2.49105753104838
200 145 6.97392996433532
202 145 6.50257522363525
203 145 6.82913339259939
205 145 9.4062725307833
208 145 8.4278737515782
209 145 6.02073976435453
213 145 6.0387311880687
215 145 6.15870226572493
217 145 4.42427494199497
220 145 7.08202033410058
221 145 5.5063045497556
223 145 6.08364974866504
227 145 7.97322805839828
228 145 7.86022882488327
230 145 6.88104834910541
231 145 4.99036897520983
232 145 3.54706368281742
238 145 4.90566208725922
239 145 7.02210976964006
240 145 7.75640529305384
248 145 9.33228105432752
250 145 4.05731530773958
251 145 5.90195142989264
252 145 4.72176393397172
253 145 5.61509633029188
254 145 4.1118165592298
256 145 3.05815009690395
259 145 5.06966438197433
260 145 11.615333593743
262 145 7.16110191650496
263 145 5.5897857727133
264 145 4.93676324594724
266 145 4.79917772994262
267 145 7.48977429753174
268 145 6.32959437045336
270 145 6.53957291942332
274 145 9.34996042589795
277 145 4.80986142431292
279 145 6.43914853440422
282 145 6.32847107881294
286 145 8.61405691776935
287 145 7.77995363993374
289 145 4.6138723271369
290 145 4.86145759299302
291 145 5.48535065192429
293 145 5.73961526038374
296 145 6.8706339217239
300 145 10.5237583237536
301 145 7.55093527316997
302 145 5.68905765954334
304 145 5.29612174955207
305 145 9.56466039974928
308 145 7.27444432328791
309 145 7.64248804116406
310 145 6.7127694809855
312 145 7.06533777277642
315 145 6.60289835693747
316 145 6.51355436198125
317 145 5.89080495591497
320 145 4.16237906583782
321 145 6.34044753062811
325 145 3.21133172545737
328 145 6.74525306365613
334 145 4.93638427025591
336 145 9.3207498656454
338 145 5.03946492332127
339 145 11.0251886337202
340 145 5.6064262095462
341 145 9.61033957303383
342 145 9.74317191716051
348 145 6.23836000977539
354 145 6.63474145538127
356 145 4.94321744790286
357 145 6.01270548138091
358 145 5.03727496926576
359 145 6.17050621980046
360 145 8.10599316667309
361 145 6.34794582299373
362 145 4.32741591475386
363 145 5.67121104514978
364 145 3.77660468749446
365 145 11.1222194322483
366 145 6.41385069678126
367 145 5.48286601076927
368 145 0.920446045473045
369 145 3.14788416118842
370 145 8.93385830074962
371 145 9.22322665025917
372 145 9.38259456570673
376 145 7.88567885503596
380 145 6.01497003153177
383 145 6.920823698925
384 145 8.14614499308094
386 145 5.37882851757224
387 145 9.54324583693288
389 145 7.48632558606909
391 145 5.12299822390212
393 145 3.78681955080368
394 145 5.74934866306536
396 145 7.4780649052403
400 145 8.15506510991426
406 145 5.40358574649718
407 145 7.89549330579312
409 145 7.73886275723619
410 145 7.052611165181
413 145 4.68226118534308
415 145 4.09347349675735
416 145 6.72357562391269
418 145 9.51166123788347
421 145 6.88343840795316
422 145 7.20357747442595
424 145 8.16428016047299
425 145 6.5951545608166
426 145 6.39365221255115
427 145 3.98482444976682
428 145 6.67685596108203
430 145 9.18310910457754
432 145 7.05852779521546
433 145 5.61324509557012
435 145 6.20488502458044
436 145 6.09519569954166
437 145 7.4265060071076
438 145 6.08356013787606
441 145 5.77219842819123
1 146 7.79625688605289
17 146 8.01816455178237
20 146 7.68215970491507
22 146 6.68820763773654
26 146 8.90815771062535
29 146 6.38498464779691
30 146 8.353979323744
32 146 7.98449780943091
34 146 5.48841199671975
40 146 7.02941797147507
49 146 9.49914409366387
57 146 7.14653919401832
66 146 7.94978237382188
67 146 5.58234290865731
73 146 7.32419491122315
79 146 6.66657811222926
83 146 5.632923361377
87 146 5.17220685879998
91 146 7.4786034918468
92 146 6.81651752560328
93 146 7.58595209007866
97 146 8.44455754936676
102 146 7.39291344788708
104 146 5.72912647778567
109 146 6.20314261950509
110 146 5.1475574581734
121 146 4.75897953309391
124 146 7.69241318856578
128 146 3.99731683901058
129 146 6.3082382705103
136 146 9.94617062873474
138 146 9.88759667887304
140 146 8.12058633629155
142 146 6.09543237860593
149 146 6.27515032864218
156 146 6.85120130844146
157 146 9.70865105056406
163 146 5.83019579856084
168 146 4.3241641475872
175 146 5.53847823240831
179 146 8.73055238444928
180 146 7.61255174433925
184 146 7.04258869848834
189 146 9.29661669445362
193 146 6.56334074499077
197 146 6.50656012724409
202 146 6.30166588209379
205 146 8.51532290951709
208 146 9.33592958755874
210 146 6.07392570001121
217 146 5.97691999589899
219 146 6.95481795871973
223 146 5.81078553305803
227 146 7.23524026937776
230 146 6.66729622987119
248 146 7.8193415115803
260 146 8.62955204814187
262 146 9.75120574910139
269 146 4.59261626683278
270 146 7.21958732600102
271 146 6.12617211183228
274 146 8.34384710290252
287 146 7.89067205580835
300 146 8.84207890271475
305 146 9.8088238008515
310 146 8.29431524081389
312 146 5.72533212326399
316 146 10.0953499603422
317 146 6.85890905550976
321 146 7.45214811583678
329 146 5.54637453383173
338 146 4.85992955032971
339 146 8.19852915591848
340 146 4.28766344374941
341 146 8.77910797498961
342 146 9.54167052885745
348 146 7.54944078258334
360 146 10.0232678298348
365 146 10.5690127118505
370 146 8.60902311778414
371 146 7.48634106845335
372 146 7.63650701239983
375 146 7.20737202194506
376 146 8.39942850141552
377 146 8.17357500030568
383 146 6.25825480440654
385 146 8.76622997595908
387 146 8.57761155127707
406 146 8.73208600172
416 146 7.33242016335094
418 146 7.45537487583279
421 146 7.94612525703799
422 146 7.54469811049452
430 146 8.53925505909145
436 146 6.12356121234029
438 146 7.78558846431454
1 147 9.35925565008581
2 147 6.68489867563231
3 147 7.27705247673988
11 147 5.82068895494282
14 147 7.85050612874585
15 147 7.56112490882842
16 147 8.677640078336
17 147 8.22607719984259
19 147 10.315665133246
20 147 8.4397052190315
21 147 5.01902436874589
25 147 5.58850678594832
26 147 9.8757795797663
27 147 10.01094060236
28 147 7.88934858105316
29 147 6.31881614867951
30 147 4.79042309723179
32 147 13.1217022175276
34 147 11.1332776862392
35 147 5.36716477687724
41 147 9.15012302650288
44 147 7.94840638723288
46 147 11.0794723732267
47 147 7.38299643238738
49 147 8.82501248817554
51 147 5.96109748552532
56 147 8.27795641928559
57 147 10.6629026067759
59 147 2.56147958611433
61 147 8.68842491945258
62 147 4.27418161157796
64 147 6.94597423457418
65 147 4.45167268078864
66 147 9.14729857224854
67 147 7.45960375358456
68 147 3.83062808889408
70 147 6.83472118590375
74 147 5.56554997053023
79 147 7.07899660585942
81 147 4.83535563682432
83 147 7.01563210033135
85 147 7.11133455142287
86 147 4.02694289590744
90 147 6.74973902117112
91 147 5.30852035100556
93 147 6.61546137295267
94 147 5.07077175880782
97 147 6.70585945419752
98 147 4.0659154471438
102 147 7.8050204020767
104 147 5.28364585825055
106 147 5.36787835805305
107 147 3.15532603568017
108 147 4.39705649599593
109 147 4.32817642408964
110 147 4.38771973251816
111 147 4.31071430945355
114 147 7.01297668867912
115 147 4.81840564690795
116 147 7.48127231139714
119 147 6.59519579339406
120 147 3.28134285787661
121 147 6.48456414307634
122 147 4.54432545733934
124 147 8.77015373555926
125 147 4.16376977413197
127 147 6.55763218115613
128 147 6.10162464594076
129 147 8.02382197814825
133 147 6.08182878513757
134 147 4.99436774311443
136 147 5.6490786492444
137 147 9.02001630927737
138 147 8.09750416206639
139 147 5.99100860955634
140 147 9.54023924469156
142 147 5.42223316619041
144 147 6.40413414976905
149 147 8.15768712148847
151 147 7.61856975352198
156 147 7.61559824181876
157 147 10.8582024929074
163 147 7.40342873317477
166 147 5.95376829648785
168 147 5.41458501888549
169 147 7.99636847870898
175 147 6.63420997852898
178 147 5.6430861665357
179 147 8.67879035645884
180 147 9.65707614180879
182 147 5.07848694804277
183 147 4.52677455174926
184 147 7.49834383928773
189 147 6.13915054445926
190 147 7.71514822829024
191 147 4.739106157984
193 147 5.76374147931704
195 147 6.47499272433737
197 147 5.08418922966315
200 147 6.23216977412565
202 147 7.30424987322466
203 147 6.83538325607246
205 147 8.11927586567611
208 147 7.79145193799877
209 147 6.50454564599343
211 147 4.79486034135583
213 147 6.65988645721426
214 147 6.0507601410781
215 147 5.37925572098799
216 147 4.68746382504844
217 147 6.24920125815462
219 147 6.97858477936845
220 147 5.51575046731208
223 147 7.24441501122347
224 147 4.93359801966281
225 147 5.13840408069206
227 147 4.82038076217601
228 147 5.15770978311294
230 147 7.73026767669219
231 147 7.19448882308895
239 147 5.40650790503234
240 147 7.71975412083192
241 147 5.96850192346954
244 147 5.1153457566315
247 147 3.27688469223249
250 147 5.26981354394326
251 147 2.67534314771041
258 147 5.22523432295479
259 147 6.21396889143894
260 147 7.41512470767182
261 147 5.88399553549352
262 147 8.72240263153803
263 147 5.90534529567308
266 147 5.64036030208788
267 147 6.39602848723898
268 147 5.00666039125016
269 147 5.39488996158174
270 147 6.09268023544075
273 147 3.934400523991
274 147 6.79371794534416
275 147 6.39985003943143
277 147 5.10884996566735
278 147 5.73814279773621
279 147 4.72615464189747
282 147 6.0187501645664
285 147 3.61197910651303
286 147 6.138035079997
287 147 6.21832403432561
290 147 3.96551624708575
291 147 6.40527666340096
293 147 5.60270466093941
296 147 7.23707673721857
298 147 6.54062613595687
300 147 7.58719010061009
301 147 7.84404883636335
302 147 5.51975278946301
304 147 6.41527098023879
305 147 11.5546788068989
306 147 4.97950414027867
307 147 5.22152675567184
308 147 6.51011429865533
309 147 5.45506511575232
310 147 5.73847051023274
312 147 6.90290102012024
315 147 5.88517068066878
316 147 6.15089314522253
317 147 6.71316059689635
320 147 4.09762559248756
321 147 7.26710816996927
323 147 4.88404752527333
328 147 8.29728939525321
332 147 8.3245029648431
335 147 4.73351678720246
336 147 8.6793425205176
339 147 8.88147741742126
340 147 6.25667959514774
341 147 8.35127521192668
342 147 8.1839120291396
343 147 4.43718227764429
344 147 7.18322527299598
348 147 9.11345392853023
349 147 5.72772094144366
356 147 4.32054912088704
357 147 5.57141868871597
359 147 8.35228496151409
360 147 5.77196654095933
361 147 7.08109486396168
363 147 5.80468909995369
364 147 7.29819745032772
365 147 11.6925938282305
366 147 6.39951522711639
367 147 6.36047741686134
370 147 9.55260483802508
371 147 7.760358794603
372 147 5.42437459882341
375 147 6.59870658808028
376 147 7.52592973371128
377 147 8.02728206565972
380 147 7.56663672138092
383 147 6.58384642016531
384 147 6.30275467719472
385 147 8.45862798975898
387 147 11.4316621715216
389 147 4.99328008097458
391 147 5.51796171474688
393 147 5.4647762971313
394 147 5.53559520505415
396 147 7.05500088097075
400 147 7.23464243183848
401 147 3.0209264558264
403 147 5.65317089911327
405 147 6.7514303581094
406 147 5.46699038839103
409 147 5.20972119111066
410 147 5.51675382197364
413 147 7.45695473152433
415 147 4.05116106260283
416 147 6.20313778048764
418 147 7.58001504656212
420 147 5.15963551253306
421 147 5.90909288254456
422 147 6.49122365733829
424 147 5.84868200277122
425 147 6.66225225919843
426 147 5.22953761098001
427 147 4.39964728393149
428 147 5.58372307057391
430 147 10.9485240338374
435 147 5.62500768817832
436 147 6.6373614476685
438 147 7.75050843909187
439 147 4.67570838526609
440 147 4.82379691980519
442 147 4.96261140777663
3 148 7.55041493915278
5 148 3.99477136405311
15 148 8.16457263811466
17 148 9.36191990125876
19 148 7.94952782486242
26 148 7.20249981229841
32 148 10.8409540622723
34 148 10.0021944169381
44 148 9.16513169936951
47 148 10.3673471138616
49 148 10.1650293967379
56 148 8.07387564541557
57 148 9.23123889477906
66 148 7.83787587253842
67 148 5.61508754716031
69 148 3.89025900035575
70 148 5.72544760809335
74 148 6.86515710376679
85 148 7.36282295438491
92 148 6.96211214248677
102 148 8.84313748458823
109 148 5.88193202447064
124 148 6.87352282500541
127 148 5.91779647968381
136 148 7.4735028120764
137 148 7.7785226025425
138 148 9.68460779717256
140 148 9.24968980745136
142 148 5.50907045387914
149 148 8.21766712036769
166 148 6.51867975854501
175 148 6.63003403013426
179 148 8.12519800619753
184 148 3.52053547915759
191 148 5.63941715357236
205 148 9.43283378481944
210 148 5.77183098919195
213 148 6.51540473576313
217 148 6.45268302750393
219 148 6.38204172446222
221 148 4.93058674020756
223 148 6.62562972159326
227 148 7.37953609185899
230 148 9.19672324605057
239 148 6.36500718262506
240 148 7.3160547827949
258 148 6.52124397186659
259 148 6.58533316869622
260 148 8.20236845228956
262 148 8.47626439156632
267 148 7.73458536644188
270 148 8.20061430046854
271 148 5.59257576906996
274 148 8.42059229772396
275 148 5.76388177706246
278 148 4.48255283564405
285 148 4.42211960777178
287 148 6.83626299419813
296 148 7.77786931517941
300 148 9.3239341217321
301 148 6.2931203435098
309 148 6.29169229817277
315 148 6.03685243032375
316 148 7.47522353452226
317 148 4.1786936961216
328 148 9.11383545090069
336 148 7.91612483667631
339 148 9.80908985352765
341 148 8.57857022025379
348 148 8.62500980732274
358 148 6.30096230587138
359 148 8.09589039008146
360 148 9.46048796215867
363 148 6.04951277116664
364 148 6.87455749023803
365 148 10.2064507922008
367 148 5.17555172649822
371 148 9.71661805783086
375 148 6.69971910944319
376 148 7.2182758428561
380 148 6.55554906847227
383 148 6.60818884602146
385 148 10.3878733557481
400 148 6.71040984382944
413 148 7.87836574434017
416 148 7.34304055499768
418 148 9.32362559507513
422 148 8.50785694231982
424 148 6.50762686043093
430 148 10.6615782614318
435 148 6.82323462610725
438 148 6.16827156228053
2 149 6.58850402841347
3 149 8.68328096843042
11 149 6.48797575986782
14 149 8.48725304293469
15 149 8.09287008134085
16 149 7.36034962852475
17 149 8.98511979743403
19 149 11.4311845525309
20 149 6.75278769676618
21 149 5.73936390151643
22 149 6.44684624935525
23 149 4.26897448308605
26 149 7.8068447487362
27 149 6.17392257751587
28 149 7.49247042916569
29 149 7.80954758548542
30 149 6.99870184960582
32 149 13.7036999445464
34 149 9.92519934339954
35 149 6.17748598416772
38 149 7.0216655162618
40 149 3.66760984931981
44 149 9.63844465264963
47 149 9.32900070635243
48 149 6.3125952328026
49 149 11.5927382324342
51 149 7.00655816844075
53 149 4.80281274863474
56 149 8.53334982263524
57 149 7.01621389181414
60 149 4.31227618201407
61 149 9.48160122676927
62 149 5.43653436569117
64 149 5.29437995009555
66 149 8.30939868701107
67 149 5.50700297954559
69 149 5.32902932604572
70 149 8.52767965689817
71 149 3.85780216889539
73 149 5.02651222234454
74 149 7.03002159092852
79 149 8.14139614397364
81 149 3.25056512654854
83 149 7.28256602192439
84 149 2.90056417873294
85 149 7.51118940903337
90 149 7.94237576522925
91 149 6.28481247684121
92 149 5.99606596647496
93 149 6.81117139433794
94 149 4.11752108411219
97 149 7.64561296385409
102 149 8.36015129223244
104 149 5.65318785667664
106 149 4.26998004507093
109 149 7.01814899822059
110 149 7.26123142915642
114 149 7.0674698559515
115 149 4.3234341438758
116 149 9.53477096982146
117 149 6.69248008997334
118 149 7.42964154748728
119 149 7.19657187318931
121 149 6.91413333695803
123 149 6.87970373865911
124 149 6.20740627521569
128 149 6.23396120631277
129 149 9.14026567018426
132 149 2.5364619482214
134 149 5.1553682174419
135 149 4.88968465565054
136 149 8.09532298931704
137 149 6.73397158996065
138 149 8.25542985435226
140 149 7.72646211073672
141 149 4.05585287438812
142 149 5.99195121348739
143 149 4.06199293466865
144 149 8.39749784157463
146 149 7.22909184339063
149 149 7.9028130336496
151 149 8.15050118613302
152 149 2.98163102964419
156 149 6.0277533502241
157 149 9.60291992107901
158 149 4.40610553072228
163 149 7.68119225424159
166 149 5.71420948242898
169 149 7.63062608363972
171 149 7.21149365797348
175 149 8.25787442864453
178 149 5.21855171032084
179 149 7.76004193989854
180 149 8.24693902298315
182 149 5.08714279867693
183 149 7.32302004136217
184 149 6.82573816859063
186 149 5.68508173819861
187 149 6.08394023920538
189 149 4.98830018887877
190 149 7.56679750320248
191 149 8.2307424144408
193 149 6.18060343561954
195 149 6.0946333906599
200 149 6.99151905103028
202 149 7.2860647479038
203 149 5.85737082298288
204 149 5.87591461189918
205 149 7.57951416291386
208 149 6.11530373191391
209 149 5.73697611171456
210 149 8.653094847819
211 149 3.7509956326599
213 149 5.67986144565331
217 149 6.24539060797364
219 149 7.92643375503198
220 149 7.25333333526348
221 149 3.05024182660414
223 149 6.40399294660313
225 149 2.67282826351146
227 149 6.40528511653199
228 149 6.75507918062579
230 149 7.70444517773895
231 149 5.18541590744803
232 149 6.16608707076342
234 149 6.88840168730295
235 149 4.42056397730944
239 149 5.41931371534021
240 149 7.17058441372652
241 149 5.63803412184195
244 149 3.65831718832374
248 149 8.79673532446143
250 149 4.84959122449335
251 149 6.44209112579354
252 149 4.97507796836314
254 149 6.43195228148383
256 149 6.15379771966751
258 149 5.85630677700894
259 149 6.59216285992102
260 149 8.9137644355021
262 149 6.5700407153889
263 149 5.98330337678997
266 149 3.47637085016659
267 149 8.41473282367115
270 149 7.66598515410358
274 149 6.75637187520845
284 149 3.54720824706705
286 149 4.79463457714481
289 149 5.74899131037908
290 149 6.57852251766396
293 149 7.52977829511554
296 149 8.25390837131811
298 149 5.67283471402893
300 149 9.40725844149016
301 149 7.65211469911497
305 149 8.93349280906999
307 149 7.43966237498568
308 149 5.26027834943362
309 149 6.489508355445
310 149 5.38536558515345
312 149 6.24498165245948
315 149 6.55974468269355
316 149 7.90322396582342
317 149 8.32146694485177
320 149 4.41217276822373
322 149 3.94422727776917
328 149 8.20719844879663
329 149 8.11559449120304
332 149 5.46814225405899
336 149 7.93797131987973
339 149 10.626129967311
342 149 9.66716802435005
344 149 6.16624085242054
348 149 8.24493062911908
349 149 6.98709880234824
355 149 4.05376338541352
356 149 3.86035849752391
357 149 4.24001029157249
358 149 2.93810631277076
359 149 7.79839953963308
360 149 8.62475636465838
361 149 5.61443685903436
362 149 5.29573820118799
363 149 5.56669306673609
364 149 6.28659538571081
365 149 9.61853553775497
366 149 7.81970848622247
370 149 7.10510489713182
371 149 7.43708010352401
372 149 7.05765117373432
375 149 7.52256606800414
376 149 7.57270007001549
377 149 6.05802035581121
380 149 6.01877080437924
383 149 6.48760212681506
384 149 5.0528919125978
385 149 8.75868100882368
387 149 10.2096901638597
389 149 4.95229343252818
391 149 5.43643358285463
392 149 5.82282795835411
393 149 5.72420095509631
396 149 5.96345171942025
398 149 5.0049451384083
399 149 5.44296398417521
400 149 7.14558534768137
401 149 5.37232943396898
404 149 4.34549437923737
405 149 6.24175940780025
406 149 6.74408739286223
407 149 4.89144701872836
409 149 5.07832604193054
410 149 6.1442224564587
412 149 5.98250192468435
413 149 5.16178673667178
416 149 8.1598662278632
418 149 6.52117887727411
421 149 6.1267652505327
422 149 7.09978438171833
423 149 4.20977759393782
424 149 8.0538887759506
425 149 5.42866223683195
426 149 6.40381921375166
428 149 6.12867767952179
429 149 2.78387548857073
430 149 7.70619867075703
435 149 4.95385292652817
436 149 6.82772462768603
437 149 6.21156276560375
440 149 5.98227715869332
441 149 4.38327921825615
1 150 7.47231972889622
3 150 9.72269977228295
11 150 6.81685738398436
14 150 4.67331088172352
15 150 7.46869789571994
17 150 7.25388100926567
19 150 10.1069929567117
22 150 7.18954208899623
27 150 4.46737424125196
29 150 5.97922318885
32 150 11.3167340534611
34 150 8.73090853327018
38 150 6.36986754174506
44 150 8.66018230571973
49 150 9.75973874853415
60 150 4.65799435425107
61 150 9.69918704372073
66 150 11.8088126056457
73 150 5.26984107858842
79 150 5.60363829947066
85 150 7.97320462772517
90 150 9.33082186218102
91 150 6.96771293122741
92 150 6.13605401131673
94 150 6.17374963154468
102 150 6.8308862515565
114 150 8.52607377280706
116 150 8.13873045717452
119 150 6.21264168236785
124 150 4.87498686365548
136 150 7.35791993977156
137 150 6.4033719261413
144 150 7.81727953310963
149 150 6.39682784724408
151 150 5.07257166678877
157 150 6.92276844456911
168 150 5.76941384534484
172 150 4.32032100647011
175 150 6.62239179445741
179 150 10.9893980906621
182 150 6.63778212109002
184 150 5.65563457138029
190 150 7.60255039167131
191 150 6.13409708032603
202 150 6.19799442611244
203 150 5.92700747087944
205 150 8.0266663149184
208 150 7.85288083376949
213 150 7.3099367003268
219 150 8.78568219203211
220 150 7.46695245581555
221 150 4.52593620708258
223 150 7.51737036643919
238 150 6.35262139269747
239 150 6.36040738898321
258 150 5.48640220803656
260 150 8.71620615131886
261 150 5.77683586571501
262 150 7.96614795239493
267 150 8.19553427374685
270 150 8.41862723142347
285 150 4.34473957860378
286 150 6.66327965389365
300 150 8.80802907367306
301 150 9.03848248330553
304 150 5.05882748886033
305 150 10.5606940892128
307 150 5.62874965326852
309 150 5.24595843440465
310 150 6.59324524696749
315 150 6.76026849908877
316 150 6.72308982134465
317 150 5.53047051323165
328 150 7.88150209046745
329 150 4.9159795615732
339 150 7.95046238798875
341 150 10.2323081914441
342 150 8.99157268016352
344 150 5.84750507877591
348 150 8.93941139501059
354 150 5.51806244877215
359 150 6.42935926074993
360 150 7.042039222737
361 150 5.97073716028567
364 150 7.22381986886941
365 150 11.5322868746464
370 150 8.89911514180718
371 150 10.163681147117
375 150 8.00099900839512
376 150 6.53173239471596
377 150 8.16795748008447
381 150 3.5804117425053
385 150 9.15641673320417
387 150 10.7992061833086
394 150 6.26709702384257
400 150 8.65554988821195
405 150 6.55484375519947
413 150 5.92654721328833
414 150 5.74738615841672
416 150 6.86483975526415
418 150 8.62334892300533
422 150 7.66833484738672
424 150 7.12089517602739
428 150 7.06194053904137
430 150 9.21079542162395
432 150 3.97662810411237
436 150 5.95818209049536
440 150 4.82734672015683
2 151 9.16279942559156
3 151 10.1440193043542
5 151 5.71123556055225
8 151 2.62977991249693
9 151 5.89732561820317
11 151 4.8675202476009
14 151 7.18150307452717
17 151 9.39936110814076
19 151 11.1996925167877
22 151 7.22867430493608
25 151 4.19796238698016
26 151 9.05764529796302
30 151 6.28444278847024
34 151 7.98338969232241
35 151 7.62775487654821
38 151 7.20433738279007
40 151 5.77838650513167
44 151 9.84178676088994
47 151 9.16417517395858
48 151 7.31084742708971
49 151 10.5264974881709
51 151 6.84075233369185
53 151 5.26334512133738
56 151 6.50598299898955
57 151 8.8602598213382
60 151 4.22232680405603
61 151 6.57659634274549
62 151 5.56022669936693
64 151 2.57204326758119
66 151 9.55098319642207
69 151 4.8788939331452
70 151 7.02303310232367
72 151 3.1462276323144
73 151 6.26895001940053
74 151 8.69272733834957
77 151 4.16393964620459
79 151 6.24462557276454
81 151 5.847609649949
83 151 6.39116040442337
85 151 6.62249987785918
87 151 4.98015962216382
90 151 7.62325338314494
91 151 8.73194655387115
92 151 5.2854613627808
93 151 7.8365719431745
97 151 8.21537755555648
102 151 7.47945900025911
104 151 6.64436357093247
107 151 4.25327694525567
109 151 5.94374428002267
110 151 3.4551757198996
111 151 5.3764195756904
114 151 7.66780412887718
116 151 5.48241161357635
117 151 4.89076990270953
118 151 5.43432498436019
119 151 5.1662375230666
121 151 4.81753797575669
122 151 7.00083715339612
124 151 7.70937152761284
128 151 6.49717881964884
129 151 9.23429275120158
131 151 3.09613825145649
133 151 6.1361034583046
136 151 5.53487013044696
137 151 7.21865017069289
138 151 7.64911283657083
140 151 7.03067316518833
141 151 5.36755288736809
142 151 6.997661574037
144 151 5.13377597753227
146 151 7.92966645073098
152 151 6.54818508116337
157 151 8.50294547989674
163 151 6.28969002644748
