i j x
182 123 7.36420933100204
183 123 7.51701455342467
184 123 5.30832873440368
185 123 7.79401363031271
186 123 5.19061756702935
189 123 5.10993180378113
193 123 6.13170215731163
196 123 7.03493558178857
198 123 6.08306526854383
199 123 3.64998750647369
200 123 8.34813291287162
202 123 8.21073032878339
203 123 4.56222732067979
204 123 9.13576650090465
205 123 9.30732087698754
206 123 5.32974105218734
209 123 5.83276510477997
210 123 5.52655288899473
212 123 3.93426268415896
215 123 6.54744236521367
216 123 6.23597823231649
217 123 6.70856233080696
218 123 4.7395129623839
220 123 8.08350527550884
221 123 5.81801124155438
222 123 9.41635648360085
223 123 4.69500467249677
226 123 5.96418023858811
229 123 8.94306992083594
230 123 4.59220211925573
233 123 7.41865070782691
234 123 7.05822127763968
235 123 2.91288456448886
236 123 7.89242821787484
237 123 7.41952215988995
238 123 8.17867102340272
240 123 6.86734874865427
241 123 8.03323196984549
243 123 9.62519637350328
244 123 6.50897779245223
256 123 6.5202503771946
257 123 8.62330801959672
258 123 6.84925652928891
259 123 8.77772033791302
263 123 5.03374116457388
266 123 5.84729486362616
268 123 8.32797077617235
270 123 6.83726276732552
271 123 4.95589836405436
272 123 6.18729344596162
273 123 7.69214951320015
275 123 8.24331603286687
277 123 5.73513927762182
278 123 4.7334451512302
280 123 2.53323043164964
281 123 2.64124199823626
284 123 7.07921239869801
285 123 6.54685558019677
287 123 5.52814778189985
288 123 4.26083387790734
289 123 5.86714980762292
291 123 4.54815070195575
292 123 8.80027131476677
294 123 7.72194287872513
298 123 9.1991090457993
300 123 8.0779579118876
302 123 8.41968361411991
305 123 7.46614273712113
309 123 5.99687315802433
310 123 7.47678464793881
311 123 7.72649955216402
313 123 7.72894832739168
314 123 6.03267028653786
315 123 6.99099343102843
316 123 5.8001658040513
317 123 6.10717633055062
318 123 6.00617299628851
319 123 5.68685296111258
321 123 8.16958454827842
323 123 7.4417350575708
324 123 6.38972984867883
325 123 3.98974681005006
328 123 9.06225793522454
331 123 3.31308733971054
333 123 6.52700974202847
334 123 6.91995222795034
335 123 5.74497656553363
336 123 5.86655568628405
338 123 7.50933595043677
340 123 5.5793246109818
345 123 6.39369122045977
348 123 6.32655685338008
350 123 4.71161402344264
351 123 6.55307470964939
353 123 8.76784662719957
358 123 9.61723528768957
359 123 6.05819768995334
361 123 5.75612156733102
363 123 5.4602387270482
366 123 4.879180294494
368 123 5.50769479513617
369 123 9.53096527520037
370 123 6.21665403122465
372 123 4.33492036770944
373 123 6.98825811277506
374 123 7.80827038574619
375 123 7.41706051089353
376 123 6.84893234081543
380 123 8.98231819564694
382 123 6.33818366767187
385 123 4.4819245320207
387 123 9.10780167304517
392 123 6.26149208939588
398 123 8.49274718204767
400 123 5.69238458198596
406 123 5.24960673094393
407 123 6.59238278871813
409 123 5.33763524275769
414 123 5.30577862688801
416 123 4.15319465899408
417 123 4.43149356544192
420 123 5.46938878008036
424 123 5.59243303329332
425 123 8.43829991566079
427 123 4.87725169694473
430 123 6.38209346347351
431 123 5.74181793448569
432 123 9.12497449135437
3 124 5.48795765576024
7 124 7.56667833843893
11 124 9.37235986543812
15 124 7.51756170217336
20 124 8.19096490587852
26 124 6.12402048679226
35 124 6.50714317698164
39 124 6.84110621587339
45 124 7.11864365211942
46 124 7.74438122735132
49 124 7.82416547640937
57 124 7.34399347344513
61 124 8.70242795478704
64 124 7.84180931211229
70 124 7.10702407348322
73 124 10.6583713555526
82 124 7.45845986141418
84 124 7.63403207418027
85 124 6.55850336148357
90 124 5.61500613734073
95 124 5.73208955997992
102 124 8.87641420287821
105 124 8.04400109509123
106 124 4.60831328173871
110 124 9.05077277006778
112 124 8.15574544278602
114 124 9.87646002783217
117 124 8.11267622270527
118 124 7.89772648950813
119 124 8.17530700327884
121 124 9.85485569121704
135 124 9.5835483472179
139 124 6.58467047495387
140 124 4.58529456582362
141 124 10.3203722185431
147 124 7.27826871159099
156 124 7.13538176351285
162 124 8.83202114683105
166 124 5.74699366298036
172 124 8.9329811316187
177 124 7.99523049772452
178 124 9.21549196878238
184 124 5.39108644047479
194 124 7.00977795042327
196 124 7.34895091839947
200 124 7.88270155997242
202 124 7.69187153066584
204 124 11.7597636416093
206 124 6.84981223293238
220 124 9.75323586292256
221 124 6.9333478662656
222 124 4.2877886287566
224 124 7.31846072615365
233 124 6.36125915268828
236 124 8.76423607993644
240 124 8.06829258255549
241 124 7.49465862800535
243 124 8.7949193089885
259 124 7.04605105956329
268 124 6.97690081814133
273 124 8.32406428965553
275 124 9.03427693252065
284 124 6.93917724558277
289 124 7.41489774387788
292 124 9.04543822850322
294 124 9.81056805304436
298 124 8.25686817512002
302 124 8.82099125435067
306 124 7.90942736774309
313 124 9.35527416069946
314 124 5.42156570290891
323 124 5.37721249688901
332 124 10.4613967854145
333 124 6.72494708438616
335 124 5.60743673563075
351 124 7.50164277073135
358 124 10.8111129249341
369 124 7.13426738523842
370 124 5.42407247644609
371 124 5.09013376667849
374 124 8.09282352949504
375 124 7.38172570505348
376 124 7.89041182223662
380 124 7.76971527436915
387 124 7.72973962763687
392 124 7.79955496994734
406 124 6.86732195786301
407 124 7.14659694922414
425 124 5.78583742487579
432 124 8.97010696526731
1 125 5.58033270101934
3 125 5.39737006701641
4 125 7.5011435000077
5 125 6.71695871986493
7 125 6.01986262327255
11 125 6.80970744864418
12 125 6.6181272475553
15 125 7.84130790583736
20 125 6.83015021194579
21 125 5.03088995113488
27 125 7.86880056420218
28 125 5.79776111993094
30 125 8.19069742906412
32 125 6.53424430903494
34 125 5.09397282057203
35 125 6.24958861545596
38 125 9.60597948364131
39 125 7.92478966001009
45 125 7.78590103031777
46 125 6.57761227170273
49 125 7.07701683837414
50 125 6.64468581975707
52 125 5.5645832905801
55 125 7.51180700170637
57 125 8.58529796401978
59 125 5.60981689444379
61 125 6.88540988307513
62 125 6.48466245492382
64 125 6.29920750062136
65 125 4.37541440177334
67 125 3.3535302006632
68 125 6.3770692278804
70 125 8.09635649995279
71 125 7.82914197470151
72 125 5.6159585739197
73 125 9.15170348139425
74 125 7.2057287880896
78 125 4.12381847181553
84 125 8.39920902690398
85 125 9.42232983506725
86 125 4.44884866387832
90 125 6.99922822598193
92 125 8.59201860611717
93 125 5.13325843979863
94 125 5.69276936034061
95 125 5.21832190703161
97 125 6.52188416791351
99 125 4.48032588800512
102 125 8.22133250890564
103 125 8.08845364052045
105 125 7.70254684329849
106 125 5.37427304814589
109 125 6.34269063022179
110 125 6.42392911541464
112 125 9.10899419323964
114 125 8.69875793270898
115 125 5.26638692012041
116 125 6.88686336240512
118 125 8.99773578684134
119 125 6.28413737619948
121 125 9.63607284943433
126 125 6.64462209037853
127 125 5.32621438209131
128 125 5.14569834400557
129 125 5.55381856041152
133 125 5.18440697589948
134 125 5.22802643456329
135 125 8.25048229216773
137 125 5.52555663379801
138 125 4.92459115830985
139 125 7.03537785961395
140 125 6.77582339000323
141 125 9.73650219191469
142 125 4.90006922323172
146 125 7.06620672850467
149 125 6.09778336510401
151 125 3.33351684695005
152 125 6.82604496924463
154 125 4.94189108305245
156 125 7.50101435280977
157 125 5.93648985638051
160 125 6.25367302949906
161 125 1.93884641131789
162 125 8.35863584923161
165 125 5.39885738213532
166 125 6.38213774921386
167 125 3.91203706002875
168 125 5.34488493616821
172 125 8.74594629540098
174 125 6.79858684771171
178 125 8.81586128178864
179 125 5.42730260743659
181 125 6.17746993903514
182 125 6.05923503670225
183 125 7.25592937283301
184 125 6.93041271045825
185 125 7.02110390734739
194 125 8.48649181943267
196 125 8.06071632052545
198 125 6.39025849134525
200 125 8.96580013460714
201 125 6.39336027978676
202 125 7.59407344312735
203 125 4.60776625167524
204 125 11.0195061623598
205 125 8.3766967033301
206 125 7.8000035837932
207 125 6.36580172308287
210 125 5.83092343055278
213 125 2.66188195508125
215 125 7.35685297040117
220 125 7.64536590701291
221 125 5.9895037406792
222 125 6.38734238548742
224 125 5.14841508443156
225 125 5.8141701150048
227 125 2.52710491990828
229 125 6.08205830228147
230 125 4.9396232609772
231 125 4.85110448133583
233 125 7.04006899229867
234 125 8.75516816008613
236 125 9.28551133505488
237 125 5.99278347563507
238 125 7.91682905555172
240 125 7.84037177122186
241 125 8.91689485154416
243 125 7.61535081753233
247 125 0.277620919101783
253 125 4.3856826811447
256 125 5.9296251127724
257 125 5.91958388507274
258 125 4.05231752344008
259 125 6.75551802887733
262 125 8.35963232677115
266 125 6.959216984813
268 125 5.71576278441902
270 125 7.00231078602889
271 125 9.09966452966062
272 125 6.77071896795076
273 125 6.84711658553223
275 125 11.1517827949354
276 125 5.68793226757509
277 125 6.68071803922208
278 125 5.63158080149673
279 125 5.2213613331638
280 125 4.52603304514242
284 125 5.9047126347763
285 125 7.03359335433352
288 125 4.32965041686286
289 125 5.94120316268327
292 125 9.20438250888534
294 125 11.2365535554291
295 125 6.92968667872803
298 125 9.1684175534049
300 125 5.12599076961919
301 125 5.64072565460188
302 125 8.00827054998996
305 125 6.67072301557257
308 125 6.33202930643465
309 125 5.43047406491611
310 125 5.14978293460872
311 125 7.52404347373393
313 125 9.76143569495128
314 125 6.71279862837395
315 125 4.22209356301421
318 125 5.83259782915664
319 125 6.31603549764776
323 125 7.68464365541491
324 125 5.29386094152101
328 125 7.80574360244315
331 125 5.24603214203057
332 125 9.87822995791462
333 125 7.67900095924123
335 125 3.519807076292
338 125 7.46855463934072
340 125 6.72322903599494
341 125 7.43933632907178
345 125 5.59080696877921
346 125 6.7156225340221
347 125 4.8761051278929
348 125 6.30249580929736
349 125 4.84622662949726
350 125 3.45430744048229
351 125 5.26339635798977
355 125 5.00363326242192
364 125 6.45679612549391
366 125 3.34263942117736
368 125 4.86337808400509
369 125 6.64180002974075
370 125 9.1154449190224
371 125 5.84943355777595
372 125 5.50661264603803
373 125 4.52930675264077
374 125 6.96476752264655
375 125 7.54996230554471
377 125 6.25336776813373
378 125 4.48090903660267
380 125 8.23672754881123
382 125 7.57869929459144
383 125 4.37272019250288
386 125 6.12128331857742
387 125 6.91655023642004
391 125 4.64277198760864
392 125 6.88854665588431
396 125 4.18412314745823
397 125 5.62626100761236
398 125 6.57232666019091
399 125 5.64080746241294
402 125 2.77054352506784
404 125 5.05145255827773
405 125 6.2506457081837
406 125 4.50887644358597
407 125 8.79260562079657
411 125 5.87262862580787
413 125 4.98697289625869
414 125 6.88489581938621
417 125 6.85783629173889
421 125 3.79621316713669
425 125 7.0802003932791
428 125 4.62887923778157
429 125 3.52515478693013
430 125 6.45958799203979
431 125 8.8559172240499
432 125 9.45558553970019
3 126 10.0449506813638
4 126 7.82700027058893
5 126 7.19951967119287
7 126 6.82028121226957
11 126 6.43344706731231
12 126 4.70953877467099
15 126 11.4814810076212
20 126 9.8201417140156
22 126 7.36951116527952
37 126 8.64540669777602
38 126 7.89882278661992
39 126 8.7550790106966
45 126 7.44457678172634
46 126 9.0423782648617
48 126 6.79001793235383
49 126 9.20618453340263
50 126 7.68596474517661
52 126 8.47574542883961
57 126 7.36365112268084
61 126 7.77436663224637
64 126 7.00231430800775
70 126 6.55280866946161
71 126 8.22624982489173
72 126 7.7673928689967
73 126 8.16654518440881
74 126 5.58262089246899
82 126 7.37287439282308
86 126 6.42283265445503
90 126 6.0685949138441
92 126 6.22931039808611
99 126 4.02273885832883
102 126 9.94712038100923
105 126 6.98486731726288
110 126 6.96851370064034
112 126 7.97959083974697
116 126 6.49251623810588
118 126 6.44104175177899
119 126 7.07796601165532
121 126 7.88092046369998
126 126 6.36856886875878
128 126 7.67444947397086
135 126 10.0804299628352
139 126 7.46255901321894
141 126 8.86912471154364
147 126 6.46906519190592
152 126 4.70047044700638
154 126 8.33549048788398
156 126 8.28221382290013
162 126 9.69357794340194
169 126 6.24754649861201
172 126 10.3300910735307
174 126 8.15493515839573
177 126 7.00274456115586
178 126 6.83559962143703
181 126 4.19372827675803
200 126 7.77986214320167
201 126 8.93353182812537
202 126 7.66625165395377
204 126 10.7436744610571
205 126 8.25452424426936
207 126 8.93936668768252
210 126 6.7556450727081
220 126 8.14424316438906
224 126 7.18312194115497
229 126 7.21980864604538
232 126 5.08314296514932
233 126 8.93171750783898
234 126 8.55944043304972
236 126 11.0097559735077
237 126 5.68491385671364
238 126 6.11471891708498
240 126 6.77648471929144
241 126 8.58432897021774
243 126 8.63587698613535
262 126 9.11694317624096
268 126 6.07193706470528
271 126 7.23319249592047
272 126 6.146538681742
273 126 7.29890046794034
275 126 9.04740835166723
284 126 6.12437899484863
292 126 9.77124092362953
294 126 10.9662531801639
298 126 7.90821637318912
300 126 6.62475216347421
301 126 5.28542515501252
302 126 8.35694146097457
305 126 7.22227558875107
311 126 7.43312148917477
313 126 9.05435683474049
315 126 8.68241507066516
317 126 4.46064898419808
318 126 6.99923593033374
328 126 6.33496389071212
332 126 8.49735256254246
333 126 6.07427386203569
345 126 5.51992640173633
348 126 6.72764927198896
353 126 8.51393706896723
358 126 8.7507140069667
363 126 5.33028018821581
369 126 9.58923360040251
374 126 7.51099731209047
376 126 5.44655882931006
387 126 8.2274425930895
392 126 7.63592816569425
399 126 5.34077370690857
409 126 4.80923262800844
425 126 8.09326660141746
432 126 9.60506660333572
1 127 9.62100487887194
3 127 8.46383134742189
4 127 7.77942689480792
5 127 6.89252149128264
7 127 7.937692342809
11 127 8.61185673759996
12 127 6.11486563340958
15 127 9.06280461149325
18 127 5.51700538749981
20 127 8.25748247282927
22 127 6.98373910961737
24 127 5.0272889311291
27 127 6.97888093244039
32 127 7.86173737499386
36 127 4.04805644694936
37 127 10.5139485961469
38 127 7.97172442535568
46 127 8.70686523401081
49 127 9.78182259740976
50 127 7.42968728123661
52 127 7.05007676069893
53 127 4.74162531410744
57 127 9.08325713037791
59 127 6.51683133124716
60 127 3.95168093801557
61 127 9.67845859655533
62 127 4.27846339576544
64 127 8.64252612954919
67 127 5.67225537925186
68 127 6.65427606916835
70 127 6.91901288450733
71 127 8.71194608176285
72 127 6.77026987219866
73 127 8.61574078245859
74 127 5.55814527505214
75 127 2.24057263722981
78 127 6.89581678905897
79 127 2.32377562676422
81 127 5.246607865153
82 127 7.1960463698398
84 127 5.44620014895139
85 127 7.83684999605674
86 127 6.93989056337322
88 127 5.13470068770359
90 127 7.72676597308592
91 127 5.02356740133954
95 127 5.89647020255542
98 127 6.55031392627936
99 127 4.77725316037661
100 127 6.44805096325392
102 127 6.24032479757495
103 127 5.78656146862107
104 127 5.69834370262571
105 127 8.71013962045339
108 127 4.92397798305237
109 127 6.46769893900095
110 127 7.66601135306116
112 127 10.8660327321771
113 127 6.59215967231693
114 127 8.44020641684772
115 127 7.45755047176623
117 127 8.27824838011627
118 127 6.09482426717686
119 127 8.16749127962506
120 127 6.43147797631711
121 127 8.74788802464778
123 127 4.94344563229252
124 127 3.64415327140533
126 127 6.78881811598941
127 127 7.02480109858339
128 127 6.01414702676867
129 127 7.71914785551017
131 127 4.97188253015256
132 127 3.71990055450161
134 127 5.41840244987969
135 127 10.3644724877645
137 127 4.42230749618577
138 127 7.94486421595974
139 127 8.30738457211585
140 127 4.43628548072982
141 127 10.0274059562713
142 127 3.54502417302117
145 127 4.48561706509211
146 127 6.94786474527699
147 127 7.72135359127485
151 127 4.98792488562483
152 127 5.57260980660744
156 127 8.01751173770952
157 127 7.63901024187884
162 127 9.56218674827034
163 127 4.52623173898006
166 127 6.02465020819997
167 127 5.47765359517448
168 127 5.33299865166852
172 127 8.39006567362502
174 127 5.11962850709885
175 127 2.86009839913459
177 127 8.35587840971488
178 127 8.42584588868297
179 127 7.05673109337986
181 127 4.08886148569352
183 127 6.25363700633566
184 127 5.09725780164464
185 127 4.29328914157845
186 127 3.8990836166826
189 127 3.95061778605525
193 127 6.78760239192481
194 127 7.10019328273777
196 127 5.65036228512658
197 127 5.1244294880263
198 127 4.16314504931936
200 127 9.05068658257305
201 127 7.50414318654343
202 127 8.70102496073467
204 127 11.5212449113258
205 127 5.87416820255248
206 127 7.51176588545332
207 127 6.51479643357294
209 127 5.55021116938877
210 127 5.29546956882353
212 127 4.51669522923806
214 127 3.58055769292651
215 127 6.51840941800834
216 127 4.93974013463257
218 127 5.32393699527314
220 127 9.13181432582131
221 127 7.07743945284988
222 127 5.82502279477738
224 127 4.61826789814241
226 127 5.71131861942385
229 127 5.8894375866447
230 127 5.68972121868608
231 127 6.46968789426887
232 127 6.15157139146269
233 127 10.0631199884116
234 127 7.90777617913217
237 127 6.71773853052508
238 127 6.52468240055173
240 127 9.34908702698048
241 127 10.6604980667577
242 127 5.36195645351744
243 127 8.20061473454606
244 127 5.60324470845043
255 127 2.4847652750193
256 127 7.19628357703611
257 127 5.5178286727377
259 127 7.59567599914937
262 127 10.0139287996911
267 127 4.64760221993626
268 127 7.85677050140721
269 127 2.53068695914206
270 127 6.50156125112442
271 127 7.22353860811562
272 127 4.91229432476857
273 127 8.02543584564771
275 127 9.87861928945716
276 127 4.61337135809474
277 127 5.97828032404101
278 127 5.09431839839019
279 127 5.72725648615677
280 127 5.46331901090291
283 127 4.09147174130222
285 127 5.31883269339638
287 127 3.69601342402866
288 127 5.3065753464337
289 127 5.14368679171939
292 127 8.1325563949465
294 127 9.54827586338478
295 127 4.61589050542861
297 127 3.41023640697587
298 127 9.56834600398345
300 127 4.04397015157245
301 127 4.96870247530354
302 127 6.64994003568219
305 127 7.42432254861377
306 127 4.24504383143367
308 127 5.68237514345143
310 127 4.10451714622514
311 127 5.92552957769091
313 127 9.26111204366689
314 127 5.62592475634649
315 127 5.93360506951908
319 127 7.43038945363232
321 127 6.33609289614349
323 127 7.68456729654637
324 127 5.94674240722716
325 127 4.83930289210088
328 127 9.61818553523471
329 127 3.96100965054316
331 127 4.63433720460305
332 127 9.72572162781961
333 127 8.78017938705747
334 127 6.11925511796145
335 127 6.10514090583004
337 127 4.99150696519761
338 127 5.79167348672961
340 127 5.34960650640586
345 127 7.31242068800259
346 127 4.69739053785353
347 127 5.50257865067814
348 127 6.78223165685399
349 127 5.99807029876914
350 127 5.11128239328677
351 127 6.77083924413627
352 127 4.44498430860987
355 127 5.89962753560067
358 127 8.38421007696303
359 127 5.56741043009119
360 127 4.64905545348738
364 127 4.93998043657523
367 127 5.35063924230628
369 127 8.33243561319728
371 127 8.30276521946999
373 127 5.48466911840203
374 127 8.22975656548235
375 127 6.92681214919133
376 127 7.51366213372639
378 127 4.64413096467267
380 127 7.1780446685489
382 127 8.81168545078288
385 127 6.18076745831359
387 127 7.0461373956618
388 127 2.75327044351771
390 127 5.36767706850989
392 127 8.17420301894479
397 127 3.43213822825323
404 127 5.32609257029918
405 127 4.22424099909576
407 127 8.11311708350388
409 127 4.29833421937713
411 127 6.36693967133181
412 127 4.66944233421913
413 127 5.73419137926029
414 127 6.15410479971885
416 127 5.56339393307328
417 127 5.77649344606092
420 127 5.19424063592927
424 127 8.29496395772316
425 127 6.56290665791297
426 127 5.56854902605826
428 127 3.59430669998091
430 127 6.73533496942777
431 127 7.7058399076488
432 127 7.07917522441922
1 128 9.06731237444164
3 128 8.41232823563983
4 128 5.51439499724102
5 128 5.87818330831074
7 128 7.62374193358244
11 128 7.05416181361753
15 128 7.95473929886717
20 128 9.58070728959802
22 128 5.31588839761227
27 128 8.24910303343098
32 128 7.07966870448062
37 128 9.94766043649567
38 128 9.46380355065011
39 128 7.23085439123464
43 128 4.38448257991698
45 128 7.51751783286885
46 128 7.17105172397559
49 128 7.90658738227482
52 128 7.43905595223195
53 128 5.38374717802493
57 128 8.35693533122746
59 128 6.6840220364243
70 128 6.47860913207392
71 128 9.41305110906387
72 128 7.19887552222852
73 128 9.94786021792221
78 128 6.43716038787139
82 128 6.45295422986576
84 128 5.76480871302386
85 128 8.86296527239038
92 128 8.63935843875542
97 128 6.69564580543929
102 128 9.30664298974371
103 128 6.67588218245793
105 128 7.21974899703351
110 128 8.23249104555557
112 128 7.7454243544741
114 128 8.71998543407547
116 128 5.4296895064316
117 128 8.38244427438738
118 128 6.65354784086142
119 128 7.91450102535238
121 128 9.3508903611713
126 128 6.9795663471566
128 128 5.55893255357251
133 128 5.65150690027775
135 128 8.171451886905
138 128 5.1763197224203
139 128 6.62030681601946
141 128 9.15848192949652
147 128 7.72459683626758
154 128 6.36454592844568
156 128 8.06188574017049
160 128 6.56232702262581
162 128 9.46761910231411
163 128 2.96222798769672
166 128 6.12849141874167
172 128 9.42303726862999
174 128 6.9153703074003
177 128 10.3597554047936
178 128 8.6362039016573
181 128 6.65724365140639
189 128 5.51125574371776
193 128 6.52686571538273
194 128 7.19476175300149
201 128 6.76480002423538
202 128 10.3807585060893
204 128 8.14354231918264
213 128 5.91176862416658
215 128 5.76793776587924
220 128 8.05397534862844
221 128 6.05068542246974
222 128 6.97615293112743
226 128 7.13480940886795
229 128 5.27354924059154
233 128 6.24661438156203
234 128 8.03923596148783
236 128 10.3233443186566
238 128 8.26571764277644
240 128 7.87139033586866
241 128 9.61995265483163
243 128 8.20636800626042
256 128 7.8596129884078
259 128 7.22600500727711
262 128 9.94496998529243
268 128 7.89075369482934
271 128 8.06724151251263
273 128 8.43394311050992
275 128 9.89644212870628
284 128 6.56100393295473
285 128 4.24874466286311
289 128 5.29257874082323
294 128 8.31633225672766
298 128 9.38051898890122
300 128 7.20317002591985
302 128 8.61801240590916
305 128 7.17174117017475
307 128 5.03855802103207
311 128 5.82655864039118
313 128 10.4378508759547
314 128 7.07733746256821
315 128 7.01405601127299
319 128 5.2878660725912
323 128 7.16804339371344
328 128 8.40596571022578
332 128 7.84764349601666
333 128 6.04471701302265
334 128 4.67961999772342
335 128 5.3891023254038
348 128 6.32921811952482
353 128 7.2652339892503
355 128 4.75915504601523
358 128 11.124474506097
359 128 5.44686761048476
361 128 6.63751455373918
364 128 5.52250056134026
374 128 7.79775597735875
376 128 9.04560613680917
380 128 6.3330201228505
387 128 7.03675596062501
398 128 7.68252010142483
407 128 6.29133725677223
414 128 6.61655501451072
417 128 7.42829648553368
419 128 3.5078852599381
420 128 5.02433866754475
424 128 8.68564245198856
425 128 9.48659070369593
426 128 4.65618058605324
432 128 8.69192136989382
433 128 4.08015968078792
1 129 11.9223444220926
3 129 10.3291530868915
4 129 8.97881485686158
5 129 7.5976332932388
6 129 3.16236659704876
7 129 7.68020371910181
11 129 7.75199941348853
12 129 5.92755085827893
15 129 13.2718687318165
18 129 6.39466656194568
20 129 8.39891308202442
22 129 9.42590374845563
24 129 6.28713247146596
30 129 4.13714855705269
32 129 7.68123913964223
36 129 3.73424856739179
38 129 7.98727552023658
39 129 10.3853802124724
45 129 4.34506557078925
46 129 12.2125496363706
48 129 6.99082191636075
49 129 9.29948953204577
50 129 8.65796843244446
52 129 7.24088680981861
55 129 5.63491393823616
57 129 8.54370762650555
59 129 5.54434032693431
61 129 7.72879921841851
62 129 7.16972116733493
64 129 8.54153038743952
65 129 5.70381826097606
67 129 6.35419354076503
68 129 6.50882805178335
70 129 7.7466546330587
71 129 7.40118919880017
72 129 5.61805958025405
73 129 8.59030098363794
74 129 6.60949937423201
75 129 3.01699139365043
78 129 5.84014715138893
82 129 6.30712796550364
84 129 7.95909455298094
85 129 8.56237636641407
86 129 6.74978317910204
87 129 4.6183003185425
90 129 5.52170899149373
92 129 9.25877773372221
93 129 4.30999895681494
94 129 5.22801580124669
95 129 3.63372776603946
97 129 7.80186269551497
98 129 6.86455397199441
99 129 4.59109797324397
102 129 10.3010310865528
103 129 7.4633838493593
104 129 6.22732444964293
105 129 6.30742630098587
109 129 5.60714726812869
110 129 7.09955640144751
112 129 8.06082709335801
113 129 7.34948744339072
114 129 7.7684845417128
117 129 7.6738953752044
118 129 8.15638187993074
119 129 7.82546668415785
120 129 6.3392477087477
121 129 8.24328988123169
124 129 6.16632397246075
126 129 7.56666018276511
127 129 4.77160794894665
128 129 6.82852434070918
129 129 5.52598440684591
133 129 5.96679238864798
134 129 4.89199806845791
135 129 7.70137258613228
138 129 7.70448036218818
139 129 6.15548820850605
140 129 5.90023590348872
141 129 8.94197593859745
142 129 4.49755071018091
143 129 2.9446652630674
146 129 6.49585352130759
147 129 7.06352983548483
149 129 5.25344779160096
154 129 7.24892143969954
156 129 8.16644996724032
160 129 5.73630500091249
162 129 8.99106243726904
166 129 5.59661557853776
167 129 5.29850866229514
168 129 5.95211825643975
169 129 6.38956129567784
172 129 11.6557891161633
174 129 6.41117455438516
177 129 7.60923062974178
178 129 8.99019391848303
179 129 7.20105286160734
182 129 7.56655276065043
183 129 5.50115016396784
184 129 5.42744901506716
185 129 4.87980699081332
189 129 5.52190686442443
193 129 7.95863300158245
194 129 6.92815129748873
196 129 6.30846745718047
198 129 4.05944488524088
200 129 8.19935923119562
201 129 6.52474538869874
202 129 5.43119936593821
203 129 7.95620140744471
204 129 9.52444598156832
205 129 7.65730342044685
206 129 5.69590260163364
207 129 3.55074900879654
210 129 7.36360231599974
217 129 3.92966717177029
218 129 3.1763006979548
220 129 8.64953283314349
221 129 6.04736621494804
222 129 7.45677048189743
224 129 5.79782262002395
225 129 6.17142289244131
227 129 5.54923391789676
229 129 8.53761048582339
231 129 3.86584672195375
232 129 4.61771026987174
233 129 8.70688146225654
234 129 7.80739947151371
235 129 4.66390083818914
236 129 9.47868124433689
237 129 3.67797156023325
238 129 5.24493836271446
240 129 8.28142427431785
241 129 9.07173903027034
243 129 9.35927405124153
246 129 5.93439829673327
256 129 6.28873545904908
257 129 3.38226115742709
258 129 4.3393479244886
259 129 7.79341785590196
260 129 3.93390835427745
262 129 8.30281324979683
263 129 6.4926934104408
264 129 4.75770275622167
266 129 8.60642266476037
268 129 7.16543764670442
270 129 7.53128541632951
271 129 5.59836160959677
272 129 6.52704134324894
273 129 8.5176595428445
275 129 9.331141259968
276 129 4.92209061664912
278 129 7.02365484841312
279 129 2.68162707271442
284 129 6.38127216390899
285 129 6.24118117808964
292 129 9.47324492952149
294 129 7.91049262962457
295 129 3.65631201906215
298 129 10.3637461627866
299 129 5.14866516184423
300 129 6.49487817012018
301 129 5.31186582603984
305 129 6.53975663777596
306 129 5.5394465406222
307 129 4.36578797442001
309 129 8.02480467547598
310 129 5.76129386643513
311 129 7.20443339051484
313 129 7.65456447046119
314 129 5.96297005297434
315 129 6.63332911452114
317 129 6.8341227230665
318 129 4.74898260893132
319 129 5.82962659388999
321 129 6.41391827296296
323 129 7.30648706875624
324 129 6.19702187476317
325 129 5.9307690199939
331 129 4.96217485541185
332 129 9.76686987570422
333 129 6.73198272919116
334 129 6.09110543067609
335 129 5.26748205282647
336 129 5.34816845365405
337 129 6.439422162738
338 129 7.24735998351324
341 129 6.31711424914495
345 129 4.2506461045116
348 129 5.88622056789131
351 129 6.68617004849032
352 129 4.81153565001852
353 129 6.97941714344732
358 129 8.37138379998809
359 129 5.92817094875669
361 129 5.27253454900181
363 129 5.86481640076807
367 129 2.61726288045956
368 129 5.61878691319593
369 129 7.4179201922499
370 129 5.21188593216137
371 129 5.90212813163168
373 129 5.51736821259426
374 129 7.48654995062159
375 129 7.24504328561242
376 129 6.00191581809952
378 129 7.74061864637882
380 129 10.7432538250505
382 129 7.58197492989326
383 129 5.18730490030089
386 129 4.81454675726146
387 129 6.93315511796472
388 129 2.32356630144374
392 129 6.37838902636158
394 129 5.74554236366643
395 129 3.66599834292313
397 129 5.66663865250239
398 129 7.42833521778098
399 129 5.89075862759389
405 129 5.72394767752102
407 129 8.43058752343458
409 129 6.43055705358478
410 129 3.20864560222643
411 129 7.21346002254859
413 129 4.89510002901127
414 129 7.50479762248678
417 129 6.15488558253108
420 129 4.28430163294394
424 129 7.01010486120832
425 129 7.92691958426332
426 129 5.40620149148849
431 129 5.75838086496383
432 129 8.27434402435471
1 130 8.2339675213363
5 130 8.51092868774495
6 130 3.4276144174369
11 130 6.07811230522143
12 130 5.55915872611112
21 130 7.87088385380127
