i j x
175 137 6.77119772956438
176 137 7.02631470114119
177 137 4.11196642358932
178 137 5.26986454609383
182 137 2.73373256376
183 137 7.76391517992125
184 137 6.12250225442123
186 137 6.04072683355116
189 137 5.89570823206208
190 137 5.41068341039414
194 137 6.76600285170582
195 137 8.02131629466207
197 137 9.32035657320952
201 137 5.08951259240002
202 137 4.8986588001302
206 137 5.79885839157998
207 137 4.99713397483027
208 137 5.74042797270428
210 137 5.85505266431991
218 137 6.1353702184694
223 137 3.59622611917956
225 137 6.49946433547719
226 137 3.79901879832189
227 137 6.77801299341416
233 137 8.72784697747053
235 137 4.6705029897122
236 137 7.93767085167499
237 137 5.75571229259199
238 137 4.90115462308924
239 137 4.6422326037411
243 137 9.73080271118794
244 137 3.84099400764542
245 137 5.43210983252705
247 137 3.27457003181632
250 137 4.88403887627073
251 137 6.88660121123299
252 137 2.63513773470508
254 137 8.13421208752258
255 137 5.7224863508027
258 137 10.1717737667916
261 137 5.0424130728568
262 137 6.96536793146035
264 137 5.7470862450875
265 137 7.12713674982847
266 137 6.32187195960883
268 137 5.62887339073022
270 137 8.67087977523416
273 137 4.03054712826446
274 137 8.94586640897439
275 137 4.8087862259776
279 137 3.36767386243473
282 137 4.75376990770313
283 137 4.88625421125862
285 137 8.38970024448903
286 137 6.93892849120933
287 137 10.8993867234351
290 137 4.02290518153565
292 137 6.06193700736761
293 137 7.07949377730001
301 137 6.2052948458518
302 137 7.44858972286071
303 137 7.63208583813159
304 137 8.02379338370915
306 137 7.4337577612377
307 137 8.00145374609139
308 137 5.46189143118382
309 137 8.93921803468731
311 137 8.67395391993379
313 137 7.70433794912043
315 137 4.99795091620219
318 137 5.76017764549589
320 137 7.3336821380668
321 137 8.87460376946382
323 137 9.10560297209007
324 137 4.47553894800599
325 137 9.16354338715967
326 137 6.44087026873376
328 137 5.56846575833114
331 137 5.20053759454821
333 137 6.98885241883825
335 137 8.93482918688988
336 137 6.22344884780167
337 137 5.94259323304307
338 137 5.60439488360365
339 137 7.86452837921238
340 137 5.12480609542519
342 137 8.07440379984489
344 137 7.75053836376275
346 137 7.71853464638713
347 137 8.05203359624728
348 137 9.7230295674931
350 137 6.91800812634592
351 137 3.78968437654136
352 137 8.73558413138805
355 137 7.64201129721641
358 137 5.22120379266614
359 137 3.32195723719734
360 137 6.9686171844279
361 137 9.49603100421506
362 137 7.02213750387812
364 137 6.09619338235671
365 137 3.78356819421031
368 137 7.22679688340398
372 137 5.24691282549685
373 137 8.55116225229544
375 137 6.26104646327961
377 137 3.44316619009856
379 137 8.19629983632304
380 137 3.72688609732437
381 137 7.42605379155572
382 137 10.0352304469306
383 137 1.42060910150662
384 137 4.65893643247644
385 137 6.97762122003853
386 137 5.97507696270609
387 137 8.89293711257815
391 137 7.42899757640418
393 137 6.85276574587188
395 137 6.15603158653075
396 137 5.9701929985298
401 137 9.16853058386409
403 137 5.27328803822638
404 137 4.70622134046474
406 137 2.23813461631785
410 137 4.72525542352933
411 137 7.28213097522999
412 137 6.20500658908534
415 137 8.82326220267332
417 137 3.01569996389841
421 137 4.74462032038057
422 137 5.68175387905437
423 137 6.92584824761477
424 137 8.00962154668084
425 137 4.72270830887064
427 137 2.76115988485307
428 137 5.49345228709582
429 137 6.09516180851528
431 137 7.84411022091159
433 137 7.29157663278746
435 137 6.45888676762512
436 137 5.12684850101358
438 137 5.17286638865967
439 137 6.68150924406522
442 137 6.1401235062271
443 137 5.33063885783252
444 137 5.30362916421396
445 137 6.99054006671004
446 137 5.92780465994573
448 137 6.23881913307573
449 137 10.2732032633805
451 137 6.78933085425108
452 137 5.18789205258693
453 137 6.41948225749352
456 137 3.21175522910518
457 137 5.89999118767538
458 137 6.26702269511197
460 137 8.46852583058189
461 137 9.59756744395744
462 137 6.50297545985398
463 137 4.71569967552703
464 137 4.59651561424198
465 137 9.73948882884266
466 137 7.38736761468991
467 137 9.38098709477365
469 137 6.7537493221295
470 137 3.97594997338458
472 137 6.94206150256907
473 137 5.80112296835629
476 137 8.79361761366386
481 137 5.88021177143167
484 137 6.20090835298071
485 137 7.1788185643589
486 137 7.67468916124137
489 137 4.63035212871757
490 137 3.18344314837757
492 137 6.5223727631364
493 137 8.37450299142061
494 137 6.51915923408366
496 137 4.74258992234177
500 137 5.27715061127872
502 137 4.76047879444255
503 137 5.37890278070088
504 137 6.2550596779953
506 137 7.07482512208761
507 137 10.0582828897643
514 137 8.19231540814677
515 137 4.02086076670106
518 137 6.75626342602157
521 137 6.5160120821644
522 137 9.5772710463456
523 137 7.22325727335198
524 137 4.99558119504611
525 137 4.77260674948623
526 137 6.55689876390418
527 137 9.11188518866782
531 137 5.90146109027409
534 137 6.36347223808204
537 137 4.49048728969339
538 137 9.64556202812774
539 137 5.32784717850998
540 137 5.6837223202205
541 137 7.67399152059324
544 137 6.13286198931699
545 137 6.44613850559661
546 137 9.10409071673343
547 137 4.57629175162303
551 137 4.20577136265228
555 137 7.68692390249525
557 137 9.09722699930591
558 137 5.38765310661252
561 137 5.07269747548993
566 137 8.27895022165309
567 137 5.9838528395421
569 137 8.64653444581346
570 137 4.15724645878215
571 137 5.30438340228168
574 137 4.19803328331226
579 137 6.5416126918291
583 137 4.74476549588761
589 137 7.69049115914404
590 137 7.49327160129353
593 137 10.8292066868477
595 137 5.77507750744093
597 137 6.07508723979578
598 137 6.57547678764517
599 137 5.09193166932599
601 137 7.72020745261498
602 137 5.80964631948102
604 137 4.3567779231605
605 137 7.79007965602115
608 137 7.91558667850629
610 137 4.95613120105271
612 137 5.49275256951825
613 137 4.71610391598312
614 137 6.53254405803248
615 137 7.15105144633721
617 137 8.66642855505004
623 137 6.00522009631085
626 137 4.95979207577211
627 137 7.34862778765141
629 137 4.7741514032506
631 137 7.39118452385261
632 137 7.45741016770947
634 137 6.39460496441537
636 137 2.66166845077967
637 137 4.42973101058893
639 137 8.87870904181833
643 137 4.69094902764204
646 137 6.86100650868579
647 137 7.23436357601621
651 137 6.43057009786946
654 137 3.63946147402668
658 137 4.22610655715095
659 137 4.29627792099852
661 137 3.74543082990639
664 137 10.5028779254034
666 137 4.50856083463417
667 137 2.05889814782084
669 137 5.29363710353892
670 137 5.02756455147951
673 137 5.54155431536257
675 137 6.85304950298081
677 137 6.1845720905767
678 137 5.33821123168371
681 137 6.00633343974718
682 137 8.50975404013099
683 137 6.37595028337259
687 137 5.83471787656255
693 137 4.1750686881083
696 137 6.50123994037446
697 137 5.30830488501449
698 137 7.09959081185342
699 137 3.52303749791552
700 137 6.62822487088689
702 137 6.44132355983901
704 137 6.2654768090046
705 137 5.84214353798103
707 137 8.74307810197644
708 137 6.34318482223274
709 137 5.38139538817161
710 137 3.68254220092688
711 137 6.91667061486906
712 137 4.60527795356838
713 137 9.25118052867272
714 137 7.60874625000984
715 137 6.11003882302923
718 137 5.76795434033064
719 137 8.10398546544881
721 137 5.62403126405386
723 137 3.69800201199905
725 137 5.49572460847575
726 137 4.64176275500472
733 137 6.44059533349328
736 137 5.28227928135455
737 137 8.44075181539385
738 137 3.98023059440987
744 137 3.3003774634481
745 137 3.79692013110751
746 137 8.15323643161306
749 137 8.36009657731441
750 137 3.39969821768283
752 137 7.73632175671597
753 137 9.28957850081786
755 137 10.8976330757858
756 137 6.1990018915221
757 137 2.98621766358111
759 137 4.68675024455675
760 137 5.10155116782708
762 137 4.88539431779608
763 137 7.5223953026759
764 137 7.39895912958875
766 137 5.59734232404088
768 137 4.26057396622646
774 137 5.42709553923645
776 137 4.05364360957602
783 137 8.90781981257729
784 137 7.6002169094383
785 137 5.15847417759721
786 137 7.42155304904418
788 137 6.37219512940896
789 137 8.79308370849806
790 137 6.43151054269877
791 137 3.87940468366203
792 137 4.16492872220236
793 137 7.74331820203964
794 137 7.74700220727907
796 137 7.07237583461297
797 137 6.57931063048422
799 137 7.68283064154183
801 137 7.07503839929841
802 137 4.46923369944711
803 137 6.3746124267108
804 137 8.30714515427345
809 137 5.32971398032501
810 137 7.20152351977877
811 137 6.17569249166717
812 137 7.29686681101355
813 137 7.60356392074576
814 137 3.25054896371453
816 137 6.72433819124345
820 137 6.82309970024282
824 137 8.16554169148121
828 137 4.73878167815009
829 137 8.01512087545744
831 137 9.51622100214077
832 137 3.41179667542939
834 137 8.69430321536624
835 137 5.64189834541532
836 137 7.00273675735886
838 137 5.81869563979382
839 137 7.13499356284079
841 137 6.2320965276462
845 137 10.1197162481412
848 137 6.08778768530654
850 137 9.1654060031324
854 137 5.80746621240401
857 137 5.8915490323166
859 137 5.94811505354359
862 137 9.26000616167824
863 137 6.18907390157527
864 137 9.13037940309592
865 137 4.74004825336606
867 137 9.11713555574262
868 137 8.51087089317784
870 137 5.23801502633932
871 137 6.22103154055352
872 137 5.06497465617004
876 137 6.24755773955131
880 137 4.67118460867282
882 137 10.7052008597732
883 137 7.20880531346217
886 137 6.2765412432529
889 137 7.35846037344308
5 138 5.93094724883509
10 138 10.4810221296553
12 138 5.83159758433105
15 138 2.92028080954203
17 138 5.69989259444719
20 138 7.87318745866465
21 138 5.06977115951301
22 138 5.24845083580268
23 138 6.68164183700673
25 138 5.50655149885611
27 138 4.97484522832107
28 138 5.72924573673498
31 138 10.3121684938354
37 138 8.29328242030935
39 138 10.2389789992344
40 138 8.23170467087517
41 138 9.92250039737187
46 138 7.34768283755421
48 138 7.1054080333575
49 138 7.45241567206831
57 138 6.88430710121329
59 138 7.93947556258014
62 138 7.28127186288172
63 138 6.49844384546478
65 138 7.3780913703135
75 138 7.19207665204786
76 138 7.27264359817282
78 138 6.82307349756129
81 138 7.087233629655
82 138 9.6221866314559
85 138 7.00563855454347
88 138 5.63880106330879
92 138 8.84863939900747
101 138 8.98997676542758
102 138 7.93966268507634
113 138 8.46743940949578
114 138 6.00443318875993
116 138 6.30616144620847
122 138 7.57646401497923
124 138 9.93465895443632
125 138 7.00178072067654
127 138 9.83712510738118
129 138 5.9831058226786
133 138 4.46323456271114
135 138 7.2810708642871
142 138 5.81225805537684
146 138 3.72153093563669
154 138 8.44973293253506
164 138 7.52513928142093
165 138 7.0459825671126
168 138 5.22685835381241
169 138 8.05927529215516
171 138 9.41542798222771
176 138 7.35964910544017
177 138 8.01121958808523
181 138 9.69871083985776
183 138 8.35374562690668
186 138 7.655819169677
189 138 5.71549792589378
194 138 5.84987195703432
197 138 8.38309741120684
198 138 6.1435525937033
201 138 3.57552236891131
202 138 5.81999484692739
204 138 6.2636611627594
210 138 3.75309759055214
218 138 7.69604522261361
225 138 4.86297376613185
227 138 7.30361513642998
235 138 5.34098449995659
236 138 7.48221616483253
243 138 9.3202528628622
245 138 6.81171072178484
251 138 5.62947166105938
254 138 5.20186237102977
255 138 3.63386308912205
258 138 9.58137367735268
262 138 6.63886583694651
266 138 4.30261722073759
270 138 7.29596178977875
274 138 6.53255846332862
276 138 6.9199727331901
285 138 7.18088673796365
286 138 7.06024043707564
287 138 8.79780368915438
301 138 7.75189063870015
302 138 7.37367400861688
304 138 8.30112627153932
307 138 8.86758283815567
308 138 4.55711476203425
311 138 6.29382180973712
312 138 4.96287341525523
313 138 8.29971243731088
318 138 6.12074443953452
320 138 6.51617119838083
322 138 4.91242754537155
325 138 6.62543500459144
333 138 8.38389646924657
335 138 7.37491693380937
338 138 5.2015831430241
339 138 6.8666185130196
341 138 6.82278576660742
347 138 5.1936958308013
348 138 9.78993775174926
352 138 7.80910114927496
355 138 8.02538123009767
359 138 5.72193520237525
360 138 7.60024764348762
364 138 5.11725010863164
367 138 4.75065137370597
372 138 7.40241496884612
373 138 7.43111592700133
381 138 7.80015210449962
382 138 8.64998024868661
386 138 6.01871550258639
391 138 7.20249391197284
401 138 8.49691449462244
405 138 5.03161702997711
411 138 8.22531278541585
414 138 5.40828594962448
421 138 4.41338756667137
422 138 6.39541056882114
425 138 6.76986593541388
433 138 5.90157474377
439 138 6.77604303855869
443 138 6.77738937185971
445 138 6.80441296591148
448 138 6.71421437451574
449 138 9.66976152748245
451 138 7.46935320859137
452 138 4.68558235284831
453 138 8.85128491792398
456 138 4.77744843900098
460 138 6.53769648225789
461 138 10.1715135878466
462 138 6.58464840557245
464 138 7.31583953309204
465 138 8.91253439244644
466 138 7.05940285634286
467 138 8.86951924501493
469 138 7.42658776485771
472 138 7.58706837405782
476 138 8.16710609683202
481 138 7.15797876529115
489 138 4.2909613489197
490 138 7.73335380699416
501 138 6.40931651683213
503 138 7.53528648058902
507 138 8.49365876146954
514 138 9.66965569111927
521 138 5.89919450014832
522 138 12.2515156046869
523 138 6.01449061569498
526 138 6.68851151538734
527 138 8.16680303099563
530 138 5.75902137432262
538 138 7.30078767645846
540 138 6.69464595488717
545 138 7.41882153291412
546 138 6.11375863462589
547 138 4.3623285177005
555 138 9.00364891160655
558 138 7.03395599963496
561 138 6.09069762877659
562 138 4.76266597548879
564 138 6.40080734913313
566 138 6.99594462761286
567 138 7.74916861449661
568 138 6.81813518791845
569 138 8.95748537729288
579 138 7.16419717713378
590 138 8.33445268977081
593 138 8.64822514591507
597 138 7.57459866362106
598 138 6.28659841109785
602 138 7.56913578706619
605 138 5.64614352560555
613 138 7.88564330607534
615 138 5.97914089678396
617 138 6.10185381359442
623 138 6.41082170977452
626 138 4.55755724227305
634 138 6.30179762326241
637 138 6.60468390759525
639 138 8.48641288327471
643 138 6.51900154239971
655 138 8.30707174255811
657 138 8.70855477631591
658 138 5.71602964261133
664 138 9.23521261040491
681 138 4.73505652692982
682 138 5.24543893278547
693 138 5.41101934049659
694 138 5.72926445130947
696 138 6.76437341426806
698 138 4.99869064863172
702 138 6.64253489963852
705 138 7.41908144247068
707 138 6.66536680504175
713 138 8.84507004755437
714 138 9.10493179580086
715 138 6.04822956663262
718 138 5.21568792496153
719 138 5.83277218093851
722 138 3.13177940168763
733 138 8.15093909022647
739 138 9.30099006563035
749 138 7.59191580887446
752 138 6.70043750765381
755 138 11.9436646131013
757 138 3.69246948521545
763 138 5.91321774793462
764 138 8.07397892897119
773 138 6.05184224550175
786 138 7.89349088578446
793 138 6.48135866218815
797 138 6.61378992517045
799 138 6.02104402196795
803 138 7.32065113337874
804 138 7.84014932866087
809 138 4.94240525623731
811 138 5.05182983830779
812 138 7.46413720881647
813 138 8.34150240863998
824 138 7.11157837897768
829 138 7.95640844998482
831 138 6.41173262544744
834 138 8.69297576703006
835 138 5.13568497582478
839 138 8.21432658458362
845 138 6.29617733147294
850 138 9.61980838885838
854 138 5.46548406605612
859 138 7.58196236669866
862 138 5.87421732163478
864 138 6.93159752699097
867 138 8.89619215238747
870 138 4.5305794262762
871 138 6.58405131863478
875 138 9.79448964796823
880 138 6.58274518794177
882 138 10.1651220987427
883 138 7.69021760638616
889 138 7.29190731173334
2 139 6.96130777239671
5 139 7.08055545913934
10 139 7.63423312812296
13 139 5.46965567225493
14 139 7.57493179748142
15 139 5.86184620808484
16 139 4.69351331551835
17 139 9.12042238419502
20 139 7.72604980940186
21 139 8.11123930343149
22 139 5.62916858926278
24 139 6.73461511681959
26 139 3.31984212177024
27 139 4.71105030359179
28 139 5.15037199264755
30 139 6.42011835104286
31 139 12.9118196704216
32 139 8.08383912950669
33 139 10.4355555802763
35 139 8.98597807331766
36 139 6.29699334861594
37 139 10.843292019853
39 139 11.5624489314661
40 139 14.8545733539931
41 139 6.97640566744941
44 139 8.22350239573318
46 139 6.11882665842201
47 139 4.07053106284014
49 139 7.32878091985785
51 139 7.07209672101157
52 139 6.40010395726473
57 139 5.25489466490403
58 139 2.95523482460236
59 139 8.13833920705128
60 139 5.75658848296652
62 139 8.68496230136665
65 139 7.99561086704276
68 139 5.11202001796285
69 139 5.53289860896765
71 139 5.45614585840594
73 139 7.78565122654807
74 139 7.55483714121583
75 139 6.44191584919157
76 139 6.94004873450285
78 139 9.16942856710399
79 139 7.10451655654857
80 139 6.56372841140938
81 139 7.21944639450881
82 139 10.4249314648766
85 139 5.00318680853509
87 139 7.16984454027536
88 139 4.77026048950746
91 139 3.98311169315169
92 139 7.58921380022357
95 139 3.47155739536858
100 139 5.35892668401696
102 139 5.82378386502024
106 139 4.1133455004442
107 139 6.97633956308776
113 139 7.18960064555817
114 139 5.90973871745248
115 139 7.02885778381735
116 139 7.61476428463593
122 139 7.96500148466993
123 139 5.98583318078269
124 139 7.66137453618673
125 139 7.13125935080027
127 139 8.72150309364889
132 139 4.7319005728012
133 139 6.22875855567269
135 139 7.74999661888496
138 139 6.69263363644181
140 139 6.96392736187144
142 139 7.25459472372433
144 139 6.77002533959007
146 139 6.23109723975443
154 139 8.33579849247655
159 139 5.4313038105009
163 139 5.51016438214367
164 139 7.12851403934763
165 139 5.14386774818192
168 139 7.20147919262073
169 139 7.1232530504224
170 139 4.29568155918205
171 139 7.28573890498366
175 139 7.17773560335973
176 139 8.39476838969721
177 139 6.09213673026293
178 139 4.90772292323035
181 139 10.6476105975995
183 139 7.62182256479626
186 139 7.42345838139151
188 139 4.43577836122581
189 139 4.78888665953953
190 139 4.52714786987207
194 139 7.3418753877382
197 139 8.21254579452357
201 139 6.44444717637924
202 139 7.19979362420301
207 139 4.1448420148071
209 139 4.11813215929319
212 139 7.67009964942351
218 139 6.94936582635891
223 139 6.8042631900476
225 139 4.61769949415335
226 139 6.9479134207882
227 139 8.59441563826927
231 139 6.72708223134608
233 139 8.35426715699612
234 139 4.20659094725052
236 139 9.30988798365891
237 139 5.66064578658731
239 139 3.71937740056282
243 139 9.97460691798255
245 139 7.06446284348676
250 139 4.2617510506027
251 139 5.9350634285927
254 139 7.8850883667465
255 139 4.72609744679757
258 139 10.0476430533543
261 139 3.18414004474349
262 139 6.49894466953537
263 139 5.6113410224105
264 139 5.12153056786991
265 139 5.13516494677069
266 139 6.3406812301889
268 139 5.52187387302896
270 139 8.80032874892234
273 139 5.90072263738778
274 139 7.35839693823891
276 139 5.69155457528283
282 139 4.38036067881824
285 139 8.00179410052587
286 139 5.56649457987647
287 139 8.09199353663969
293 139 7.98487788977812
295 139 4.65740927976646
302 139 8.95804729732684
303 139 6.63503153753229
304 139 9.74755511997732
306 139 5.47849599624061
307 139 9.05206549034458
308 139 4.63339098278747
309 139 6.97463313642274
311 139 7.31445605854219
312 139 6.80999538307283
313 139 8.5209961515546
315 139 4.00649927256884
320 139 8.41276405412199
322 139 5.59853711875714
323 139 9.50719691621887
325 139 9.24371137710365
326 139 5.91009216489368
327 139 5.08829814321258
328 139 5.79959476362862
330 139 3.59544146747606
331 139 6.96327870945083
332 139 4.74097264201777
333 139 6.9457120039207
335 139 8.20761445970606
336 139 7.73800161570844
337 139 4.91238978542667
338 139 7.17503537028812
339 139 6.13999423695625
340 139 4.48118544993807
341 139 6.4004154902243
344 139 7.84146976893527
347 139 7.70914377758725
348 139 10.5561273527852
352 139 7.09323429127005
355 139 5.09568372461483
358 139 5.33642889216248
359 139 5.54640898889095
360 139 8.30673861670231
361 139 7.45614794564886
362 139 6.70187832529493
368 139 6.60120561235239
372 139 5.70056298066046
373 139 7.26614971288526
375 139 7.43358808216071
379 139 7.38494528243307
381 139 6.58173629809616
382 139 7.96463387948913
385 139 5.79786469585871
386 139 6.81126809451132
387 139 7.58555933196207
391 139 6.47470441527251
393 139 7.62522652304803
395 139 6.35309853326384
401 139 6.72376515602602
404 139 5.23649804290331
405 139 7.33181950791265
407 139 6.36085574678433
409 139 5.4496903878986
411 139 7.03249002082775
412 139 4.75174913180251
414 139 4.80180981165356
420 139 4.4486818831704
422 139 5.84454776819329
423 139 7.73169474126846
424 139 6.68006926351645
425 139 5.11769277759146
428 139 5.89356619245167
429 139 6.73394890302293
430 139 4.30528437370832
431 139 7.06166323347704
435 139 7.55661957281003
436 139 5.59284879520544
438 139 4.85884595504557
439 139 6.42630963452307
442 139 4.52431897521188
443 139 6.43333802161315
444 139 4.69556804221635
445 139 5.87068181983306
446 139 7.22090212529815
448 139 6.44865808492028
449 139 10.4838867052411
450 139 5.07879459431252
451 139 4.5846167262214
453 139 5.95973744218455
458 139 5.1760231632923
459 139 4.90611195409176
460 139 6.09550402365181
461 139 7.4097550375672
462 139 6.25981733990901
463 139 5.92806513183715
464 139 8.92850222117082
465 139 7.29312470866256
467 139 9.87769036928038
469 139 8.73939790324187
471 139 6.57068709474446
472 139 7.56182986152388
473 139 7.67154019152318
475 139 4.69632730579143
476 139 8.92339694341362
481 139 8.11915549170181
483 139 5.27948369115701
484 139 6.64294556896245
485 139 6.76112988401211
489 139 5.41946517381297
490 139 4.26870071111085
492 139 7.54436532161647
494 139 5.87104249079498
501 139 5.20700804357087
503 139 7.37993325730901
506 139 6.99476962688242
507 139 10.2442967223934
510 139 6.2845111300869
513 139 2.7502805053559
514 139 8.87431181566569
518 139 5.90332047925133
520 139 6.03926925893457
521 139 5.96457249976517
522 139 11.4709657208139
523 139 6.94524044607883
527 139 8.83812033772972
528 139 5.95667971464652
530 139 5.18917870035676
531 139 3.85107192816551
534 139 6.60989610432699
536 139 2.78269722089193
538 139 7.89643984750257
540 139 7.07324042995929
541 139 5.42082995647442
542 139 5.11825292550285
543 139 5.6231627411215
544 139 5.67746730261706
545 139 6.10250514590757
546 139 6.97516341930704
548 139 5.7913172244608
549 139 8.95192679105434
554 139 6.29335067586323
555 139 6.43764294539674
557 139 7.56150213994399
558 139 6.32030437469982
561 139 6.09693694701563
566 139 8.73167316174334
567 139 5.77197367896929
568 139 6.78235501097249
569 139 8.89503976557388
570 139 5.21289291699357
576 139 6.13822333259116
579 139 6.83266710430925
583 139 5.19892065396281
588 139 2.30989946006965
589 139 8.71146218611721
597 139 6.42591354214153
598 139 7.02330745983582
599 139 5.15367808755641
601 139 7.45041271730347
602 139 8.48593810070423
604 139 5.4813659194519
605 139 7.80962780816975
606 139 5.33898197150803
608 139 7.07497097381356
611 139 5.60055528803213
612 139 5.11626857846104
613 139 7.03166138296302
615 139 8.28441681300546
617 139 9.00857947002403
619 139 5.10955676775858
623 139 6.30917916449063
625 139 7.97595658378422
626 139 4.42421020787434
627 139 6.88900138792166
631 139 6.99133951845111
632 139 2.91896487612567
637 139 5.83300363719217
639 139 8.68876499634688
640 139 5.8236683230051
643 139 8.36330600604508
645 139 4.13865968242289
646 139 7.07874047314106
647 139 6.60112745017365
651 139 6.02808373590674
652 139 5.78484345162155
657 139 10.59090021574
658 139 6.11918419283904
662 139 4.37678955219411
664 139 8.23496232069267
670 139 5.96016390910675
671 139 7.33626509582538
675 139 7.99932347240334
678 139 7.08302049140795
679 139 4.96126943077792
680 139 4.51039243508675
682 139 9.42504542783037
683 139 5.9915957735917
687 139 6.33001605519453
691 139 4.59999422014448
694 139 7.92409055881855
696 139 6.64360562191378
697 139 5.26461672041303
700 139 5.0905090629687
702 139 5.33781660325532
703 139 5.54236481192394
704 139 4.63630223852563
705 139 6.15778210380595
707 139 9.17503659039878
708 139 6.39296531276598
709 139 4.19211581922842
711 139 6.1668640574849
712 139 9.69370401677378
713 139 8.49523352821167
714 139 8.56696859605831
715 139 6.28156257948024
718 139 7.0920955553575
719 139 7.01447600557979
720 139 4.3500238788635
721 139 4.67113301196665
733 139 5.95477235743985
736 139 5.026317274501
737 139 8.04839845551175
738 139 5.8747303835618
739 139 9.81412509799492
746 139 5.68287850133348
747 139 5.88089944431735
749 139 7.25808673935755
750 139 6.27019819239236
752 139 7.42764802707631
753 139 7.83388166732237
755 139 10.7531618841227
756 139 6.91191590354987
758 139 6.92225775363842
760 139 4.98806248113376
762 139 6.39879521590342
763 139 8.49126071965051
764 139 6.17913075039834
765 139 3.94060648340942
766 139 6.7339303341895
774 139 6.09811393397473
777 139 7.51210897978508
779 139 3.54616455481615
781 139 2.63295907662444
784 139 8.81647151960502
785 139 4.9455371536814
786 139 9.36248101790544
788 139 5.55668010432002
789 139 8.18354214816051
790 139 7.37908787588221
792 139 6.57643255419371
794 139 4.618559762368
796 139 4.43673029692655
797 139 5.16251038898151
799 139 6.35626670387923
804 139 8.33735720723827
809 139 6.78740356194121
810 139 9.60331685341752
813 139 8.90694825365346
816 139 7.01974382125632
818 139 5.63916129655824
820 139 6.22184171286407
824 139 8.94662193005884
825 139 5.70014398077714
826 139 4.85434712576108
829 139 6.69881923630285
831 139 7.25828374789554
834 139 9.08164949763416
836 139 8.70873587187436
839 139 8.37240371270313
845 139 5.90030682799835
848 139 8.23379014910404
850 139 11.6214622039484
854 139 6.70462572526665
857 139 6.13481610957534
859 139 4.51982082529076
860 139 6.27859841191866
862 139 9.22639557845398
864 139 8.60690336766535
865 139 4.46238692653745
867 139 9.07121851640466
871 139 5.85104287723093
872 139 6.58000050504303
875 139 8.65113208533336
876 139 3.8017664234243
880 139 5.81364945373406
882 139 9.57306829150428
883 139 6.26517911241272
886 139 4.34475310614285
889 139 6.57656196318752
10 140 9.14921807684011
13 140 8.30819914412344
14 140 10.8128875573331
17 140 7.56283889445318
21 140 7.64492468378231
22 140 6.74927020718639
23 140 5.83593859231185
27 140 7.12734589815687
30 140 7.29032060105022
31 140 13.8541908226676
32 140 8.22024302134832
33 140 12.7712633505032
35 140 11.0000536425446
36 140 5.8044476056396
39 140 16.1730045028184
40 140 13.8150035483701
44 140 8.71795058046813
46 140 6.37000139728285
49 140 8.20935154364306
57 140 7.14274813323293
59 140 6.94922777010418
62 140 6.84006479555195
63 140 6.09426503523961
73 140 8.18418260970778
76 140 6.27532115585201
78 140 9.42594603888296
79 140 5.78698627936958
81 140 8.43026490314743
82 140 7.41820228699377
87 140 8.07102887335365
92 140 8.48526712014218
101 140 8.48855488686483
113 140 7.44547949020002
115 140 5.64494830097806
116 140 8.29643906037301
123 140 6.74583650035471
124 140 8.67015971852322
125 140 6.75711045794103
127 140 7.64708221865518
129 140 7.13210738090738
130 140 5.53018282956631
135 140 7.82553546632377
137 140 5.70307670472687
142 140 7.27643821342497
161 140 5.60201608995404
164 140 5.58052193420521
168 140 6.17860191308974
169 140 6.70368443703429
171 140 9.863966473525
174 140 4.76675573886354
175 140 5.74618589023081
176 140 8.02259629851137
178 140 6.54258760863484
181 140 8.38766122009483
186 140 7.52030106177176
194 140 6.22689206417238
197 140 7.40840064750231
206 140 6.54536596695316
212 140 5.83177076447551
218 140 5.04248594512724
223 140 5.23176846945044
227 140 7.26928107129127
233 140 7.09193282442542
236 140 10.2896485316831
243 140 10.3525540352032
244 140 5.57750455960857
250 140 4.48930212371494
258 140 7.65445289644358
262 140 6.15327213426338
273 140 6.35020760346065
274 140 5.98434464495952
285 140 6.64590645836017
286 140 6.69318610004898
287 140 8.19477580567587
293 140 6.57415252712963
301 140 5.01043157161778
302 140 7.73806414166652
303 140 8.33265604691925
304 140 9.8211768494174
307 140 6.34451094608395
311 140 4.82471062459131
312 140 7.8476671842232
313 140 8.07089981175777
320 140 6.92834328015509
321 140 6.89195979481362
323 140 8.54352918996718
325 140 8.09839765766398
331 140 5.29968082692411
333 140 9.1268480932585
335 140 8.07882913803619
336 140 5.74343619878866
339 140 6.90409403907005
340 140 6.93439753075685
342 140 7.73556143860685
347 140 8.11362933527835
352 140 7.766143982346
355 140 9.16202451302519
360 140 6.08924225270999
361 140 6.20187401005897
362 140 6.03478163251014
368 140 8.13505603327465
372 140 6.27770257115314
373 140 7.50058176626968
377 140 6.24175977546883
379 140 4.5691921997584
381 140 7.73720340769793
382 140 8.13981161878841
393 140 7.25520607486678
401 140 7.05384589769925
405 140 7.49055491361478
415 140 7.15364892607098
423 140 8.75825433692711
424 140 7.01109828087939
428 140 5.8074431792084
431 140 7.47286011127842
433 140 7.20161663070027
439 140 6.70515577527327
446 140 6.32677712338226
449 140 9.43375673930782
461 140 7.50197088165446
462 140 5.19597110563996
465 140 9.74334581778547
467 140 9.56949216539606
469 140 8.9606078832115
471 140 6.50912262920002
472 140 8.56082364262393
476 140 8.97446930316036
481 140 7.02654877675567
486 140 5.7869153233794
500 140 5.46635640612961
