i j x
173 139 10.0405007222991
174 139 5.09140364028523
175 139 7.44250657412735
176 139 6.64357565627736
177 139 6.01867883959046
181 139 5.46353535870362
183 139 8.08048478188081
184 139 6.68012933464925
185 139 9.77777850736771
187 139 7.07821097358883
188 139 2.52933965872802
190 139 4.46495914351072
192 139 5.21811429596705
193 139 2.78375985678824
199 139 5.4888496665233
202 139 3.74165129304021
205 139 7.19761365374126
208 139 9.8076878266989
218 139 5.99886250231123
221 139 7.90223023958658
223 139 5.06117741545996
224 139 6.00263299242607
225 139 9.98632634763749
226 139 10.1526130511436
227 139 6.43054129804049
228 139 6.66512719037412
229 139 8.27515991562502
231 139 7.10195833437051
233 139 4.58468453059962
234 139 5.93721131975328
235 139 5.22576633115218
237 139 6.0486568988876
239 139 5.82728721314866
241 139 6.94694566283991
242 139 4.86032698976715
243 139 6.59217897355623
245 139 6.6758358579188
246 139 5.14457319124615
247 139 5.50543103513084
248 139 6.78943853411169
249 139 4.7423794572251
257 139 4.61650924622962
258 139 8.85720368402043
259 139 8.32892015497113
261 139 7.55461052109401
262 139 8.75577085110867
266 139 3.71137098654243
267 139 7.20755327987397
269 139 7.02629346245864
271 139 5.97889643301762
274 139 5.82584965389238
278 139 5.66564134991505
279 139 5.6859369994336
282 139 10.270038511363
284 139 5.97693898741133
287 139 8.95528663368353
288 139 6.17658274006893
290 139 5.1613970079736
293 139 7.96576065229548
297 139 8.3096299886555
299 139 5.58707336271592
300 139 6.76608889322912
301 139 7.34347623067648
303 139 8.30300983887676
309 139 7.11575310137647
310 139 6.12047379099956
312 139 6.5521637954521
314 139 6.42640394888497
316 139 7.71856630766244
318 139 6.61074642362279
319 139 7.00937844223867
323 139 7.14242808217099
324 139 6.10655484152442
325 139 6.81837021710624
326 139 7.92786978002616
327 139 8.28358718186539
333 139 6.00537873697137
334 139 5.98959695844681
335 139 6.08371578108102
337 139 9.27242826847326
340 139 6.10302086967488
343 139 6.79470920782777
344 139 9.38158427566878
345 139 6.72464069339748
346 139 5.53146385843073
347 139 6.28897181034927
349 139 1.29972863950548
350 139 5.724866583652
351 139 4.53085111667435
353 139 6.47686616956754
360 139 6.68510686457955
361 139 6.25701283787
362 139 7.61011062497382
364 139 4.35215087620516
366 139 5.75159500024237
368 139 6.91347241711395
369 139 5.16922048089167
373 139 6.17517331587755
374 139 6.68850001312633
375 139 9.10978497265138
376 139 9.16849142038177
378 139 9.35963867654208
379 139 6.5567027672492
381 139 5.30251040536723
382 139 7.55078450755722
383 139 6.12742389013729
384 139 6.16117698520219
390 139 7.23216625921756
392 139 7.20300953989185
394 139 7.14262365273717
398 139 4.27920670703904
401 139 8.4127838958958
404 139 8.34309240454933
405 139 4.28540700248778
410 139 11.1497159716812
415 139 4.87089763822142
418 139 7.99224284983305
419 139 6.56240910543363
420 139 6.24488400959165
423 139 4.26471997749707
424 139 5.21076004282313
426 139 6.36881175444731
429 139 6.58105859086631
430 139 5.63733750519503
432 139 5.45275515051694
437 139 7.18115121033534
438 139 4.40234137991697
440 139 5.74139506533188
442 139 4.4327598524124
443 139 7.00555783357193
445 139 6.11907923109612
446 139 6.33975124066569
447 139 6.4324322271403
448 139 7.84134638536491
450 139 7.64897376112735
451 139 5.02326676561674
452 139 5.56014942606784
454 139 7.45032757304979
455 139 5.50559221163727
461 139 5.66511162252135
463 139 6.71989071131595
464 139 7.7920754396277
467 139 8.30034083412902
470 139 5.10951683821448
472 139 4.74110760953858
475 139 8.44691465552344
477 139 5.38436527970873
479 139 10.4415551866794
480 139 4.82710820677642
482 139 9.78334279408333
483 139 5.65300333829476
485 139 5.62076482009687
486 139 5.29273310887046
489 139 8.49049419561679
492 139 6.80124866499884
493 139 4.69171591094593
495 139 6.82699537117294
497 139 9.23466588422727
498 139 3.83215464662643
500 139 6.51655084466326
501 139 7.17243927220301
504 139 4.81401983414521
505 139 7.81623118958324
507 139 8.89716773036566
508 139 4.43637199370029
510 139 8.10337525219694
511 139 6.81013381543441
512 139 7.8257753375648
515 139 6.71802080299075
516 139 5.62578240786574
518 139 2.90250113183292
520 139 6.29832694061782
522 139 4.50270489316473
523 139 5.51028490775274
524 139 6.53081111784915
525 139 3.14071824553434
527 139 7.57543577968641
528 139 10.4315457820095
530 139 10.8330043219971
532 139 9.62502264194991
534 139 7.71770821362478
535 139 3.37908587974914
536 139 4.21061743644952
538 139 7.59662799747879
543 139 4.7769033023409
545 139 4.52953787165697
551 139 5.69885695355356
552 139 6.83764111321672
555 139 6.08413674989965
556 139 6.11604738498158
557 139 6.10145434117989
560 139 3.74716240697112
562 139 10.6753286387434
564 139 6.12828529000918
565 139 3.53612051543832
566 139 6.50749766270861
570 139 4.44582629529502
572 139 8.26969137412716
574 139 4.81672380766865
577 139 5.16063502639855
581 139 5.19937107081784
584 139 5.96508709820431
585 139 4.64214331875461
587 139 6.49569385760368
590 139 7.19495516866884
591 139 9.60844204108004
592 139 4.18409127646664
594 139 4.19603147346716
596 139 5.481975966907
597 139 9.05415104819677
600 139 6.8638064963073
601 139 6.55975831065507
603 139 11.8033098315056
605 139 6.92053528307184
607 139 3.91894903632625
608 139 6.60017370608807
609 139 2.80458272744852
610 139 7.21654422709179
611 139 6.37723980490081
612 139 7.27341338094592
614 139 8.86581089046522
618 139 6.98062545406108
621 139 6.07336290943301
622 139 6.77907482435654
623 139 4.39707312037978
625 139 6.18491135057064
627 139 5.33668094146543
628 139 7.14309222984378
629 139 3.88365632092153
631 139 5.26077273148996
632 139 5.67649517422531
638 139 5.98791595561097
641 139 5.97346442533039
642 139 4.0826306294301
643 139 5.23956472232576
644 139 4.86176048497502
649 139 8.02165333477556
650 139 7.72073744667625
652 139 9.84865068217699
654 139 10.0710436412018
655 139 4.68403809589972
657 139 6.33700645634217
659 139 6.14627784398788
660 139 9.0449451874416
662 139 9.15998260412022
663 139 4.35231075482582
666 139 5.96341312285683
667 139 6.78486125837162
671 139 7.02764719034177
672 139 4.67239894668745
675 139 5.68101207119977
676 139 6.60835848205272
677 139 13.4653760805564
679 139 9.91876467045426
680 139 5.71391700934733
682 139 6.40621893162299
683 139 6.38944850798597
685 139 6.74743593334046
688 139 5.56702578280426
691 139 9.43199300056786
692 139 6.02026953465303
694 139 8.36976463246431
695 139 7.12588723339554
696 139 5.04049991125496
697 139 6.11465909749006
699 139 4.91025183897155
700 139 7.66871107934768
701 139 5.8495741805127
702 139 5.77686458908986
704 139 9.95559506700475
705 139 8.45403314394853
707 139 7.98787889010477
709 139 5.55253664150606
712 139 6.15624472663466
714 139 7.23606388962725
716 139 4.7549496279902
717 139 6.47864137853163
718 139 8.13315348105475
721 139 7.43494345534319
722 139 6.15763383982231
725 139 4.79821218328659
726 139 7.76553270894933
727 139 6.22049479932844
729 139 7.09156601862465
730 139 8.84085323883897
734 139 7.14685604404962
736 139 6.06191200887542
737 139 5.66944498847157
738 139 8.5566495248063
739 139 9.77349668495153
740 139 7.49367105802906
742 139 6.32079177170643
743 139 4.52309221755225
744 139 6.6746401302534
746 139 6.13865648473729
748 139 8.91422094610805
751 139 5.62215209526865
753 139 8.05304224848799
754 139 5.84647931673377
755 139 6.80244538279346
756 139 5.13610857425455
757 139 6.40335177992603
759 139 5.11401850325414
762 139 7.30101855881068
764 139 6.7090810742203
766 139 9.0006262915862
767 139 7.22440635872011
768 139 7.1726745997786
769 139 8.56553213687543
772 139 5.78983836401182
773 139 6.57250210825915
776 139 7.54638205294369
777 139 7.72816320999015
784 139 6.60975714954322
786 139 3.18476928851323
788 139 10.5367080657457
789 139 5.13657629699829
791 139 6.07021615073206
792 139 7.73674968103881
795 139 6.57505998645872
796 139 7.32694838065062
797 139 6.40115937466238
800 139 7.39968401511632
801 139 4.08687813359959
804 139 9.48661136799573
806 139 7.18123691435535
809 139 4.20930958372921
811 139 5.20947457924512
812 139 6.54670296305647
813 139 8.0677943458663
816 139 6.74981126981926
817 139 7.5916838234736
818 139 7.76129547196709
819 139 7.26717107355485
821 139 6.78075699905824
822 139 7.79425291036309
824 139 7.18369739702875
825 139 5.22943900549426
827 139 7.37799308096247
829 139 7.75616505020609
830 139 5.73504678155025
831 139 5.82403258954513
833 139 8.36748185811567
835 139 7.06906506063367
836 139 6.02389810759735
839 139 7.18636042865924
841 139 6.12453464500055
842 139 5.00821610596112
843 139 5.38021240503281
844 139 5.27836027124807
852 139 5.60172902656182
853 139 4.68140838102083
854 139 8.54842490613485
856 139 4.52639690383096
858 139 6.91029493219391
859 139 4.58455593788225
862 139 6.63394073096685
863 139 3.5554021210595
865 139 6.48197051031283
866 139 7.59388408817491
867 139 5.60048046534024
1 140 10.3174502315384
5 140 7.68657608177387
7 140 7.03484280202143
10 140 11.7587777713512
11 140 5.14596709503592
15 140 10.0534800890763
19 140 11.5322561912119
22 140 13.9945328595113
23 140 9.50345429335345
27 140 8.39176241999902
31 140 11.7275605604924
34 140 7.12622437031375
41 140 10.2152287573943
42 140 8.40596614869597
46 140 8.94801214546298
49 140 6.38431774330661
50 140 8.34314944529643
52 140 5.37954058925452
53 140 8.09011505544758
62 140 9.35287155282921
67 140 9.12210524341094
76 140 4.0241968282503
85 140 7.1195391865663
88 140 5.84116784807136
92 140 7.42512775115031
114 140 8.07215595474294
119 140 6.42860644690024
120 140 7.16358000297414
125 140 7.86169921063357
126 140 8.57882063635793
129 140 7.39507198048912
133 140 7.15936550112859
140 140 7.90804828849218
144 140 9.83146984258162
145 140 7.44027410147129
154 140 8.51832605560867
158 140 7.57699389541298
160 140 7.80818170169721
173 140 7.85046135608788
175 140 6.98636942953204
183 140 9.21866076491862
185 140 8.09817052425985
208 140 10.2037524436686
219 140 6.36028921033037
225 140 9.37804764514546
227 140 7.33559592407214
228 140 8.65473973120491
229 140 7.76790512450247
243 140 6.35246192314092
245 140 7.71054565245429
248 140 5.81613459685772
253 140 7.63992654273612
255 140 6.9963097990062
262 140 10.4583930973216
282 140 7.51473276064712
287 140 10.5290350003353
290 140 5.49292429273362
297 140 6.42011855726489
309 140 8.75844016876915
312 140 8.11644097491657
314 140 8.55861891891658
316 140 6.26587619098828
326 140 9.17603970659946
327 140 9.85093184562143
337 140 7.93812727760096
354 140 6.6565152297486
359 140 6.70536144453538
362 140 6.73637437183659
364 140 6.55061800166443
368 140 9.29658529738004
375 140 8.70184825941864
377 140 4.07219541064308
378 140 8.08597138716082
393 140 6.49463599216273
394 140 7.98410071968194
401 140 6.68698040229134
418 140 8.62865117822043
420 140 6.13006541823327
448 140 10.1575427134831
454 140 7.41603371521341
475 140 8.18099887057769
479 140 10.7263458258815
482 140 7.9131366503829
483 140 4.64630327369791
489 140 8.51155935576507
493 140 6.33264521837986
494 140 4.86914205366335
495 140 7.91066491830674
497 140 11.0332421959149
498 140 6.64567454853399
505 140 7.40989510468051
520 140 5.29440110646126
524 140 6.87366231764188
528 140 10.6457415615965
530 140 9.15233798420758
532 140 10.2463017875487
538 140 7.44257416098081
551 140 7.83936021140899
562 140 6.57458655909375
572 140 10.1945817347253
582 140 5.83520310695252
590 140 6.93830752728575
591 140 7.8740015759538
601 140 6.45186103763279
603 140 9.84220799209276
618 140 6.52926013632101
621 140 6.77574529112556
649 140 6.19095173404429
650 140 6.57224852700287
652 140 9.22153342691573
654 140 9.25177112106497
660 140 9.8929861903972
662 140 10.4199167252055
670 140 7.24053752566083
671 140 4.17682395001052
677 140 11.3120721125932
679 140 8.42078517197917
683 140 3.38568472349629
694 140 8.82406050218285
695 140 8.06720074515526
701 140 4.37177271339353
704 140 10.1359836434653
721 140 6.26888075058715
728 140 6.545152101894
730 140 8.84956902594512
734 140 6.19490154597151
737 140 4.82438577050964
739 140 9.16827612023305
743 140 6.87318620598208
744 140 7.56256725776822
748 140 7.88899311181538
753 140 6.98507463539735
755 140 6.56019090579388
757 140 9.75086156303261
762 140 6.9557959072976
766 140 7.61241614390628
769 140 8.48350730874974
771 140 6.38009355044779
784 140 5.94858213200601
788 140 10.8110749907702
795 140 7.67674652982275
806 140 7.88361538567125
812 140 8.26163228979814
817 140 6.90151784192595
819 140 6.88189374611582
822 140 7.4795918739014
833 140 7.63738274005486
836 140 7.29312502362544
854 140 8.91441204398784
858 140 7.42507872584104
865 140 7.1611249365322
866 140 7.93934550192626
1 141 8.74971320705199
3 141 6.32220737572626
5 141 6.40576324031929
6 141 5.75490070979346
7 141 7.53220195243805
8 141 6.27585278924646
9 141 9.50053434227902
10 141 12.4744749725475
12 141 9.08160618778638
13 141 9.31279271855299
14 141 5.81174711908987
15 141 9.5222549476133
22 141 13.2062681613253
23 141 9.94068069769713
24 141 7.28569732880473
26 141 7.0117407316178
27 141 11.2009030482022
28 141 6.8486531206149
29 141 5.96019872250816
31 141 10.8389471427656
33 141 6.52413219385682
41 141 11.0226598280824
42 141 9.97297872830203
45 141 8.9254465663582
46 141 9.08207286326407
49 141 5.93757933426067
50 141 7.48386576326053
51 141 6.23863995006031
52 141 6.04938649210233
53 141 6.03703592404182
55 141 7.38890781014295
56 141 5.68506142899206
61 141 4.12401498742878
62 141 6.90790895135596
67 141 10.0416939363455
70 141 5.62115683195774
81 141 8.82030437588583
85 141 6.1667038416793
88 141 6.43736851731187
90 141 3.1547369149862
92 141 9.40774041282729
93 141 6.57909486135157
96 141 6.394494150276
97 141 6.46320990897346
100 141 5.6233754962518
101 141 5.87958535372764
103 141 4.22979704409202
106 141 5.13552568754233
107 141 7.03436384883881
109 141 4.9259326699837
110 141 7.58778560306745
114 141 7.06922321378551
117 141 4.82408168372047
118 141 3.62455814637032
119 141 7.37173628048547
120 141 7.86775078481874
121 141 3.56200556410827
125 141 6.71048490698296
126 141 10.6590816615811
128 141 4.91547968044365
129 141 9.12686868504006
131 141 5.78635146166962
133 141 7.76684361940407
134 141 5.48624787806973
138 141 6.21478813798511
140 141 9.23297771617392
143 141 5.58741972447817
144 141 10.7476355628542
145 141 9.21262094901669
146 141 5.56666859620602
147 141 5.53369876173014
149 141 6.00427286623004
150 141 7.31088283899572
154 141 7.3429103469698
157 141 5.66293229511494
158 141 7.62229060329993
160 141 7.25423429655477
162 141 6.00446861032622
164 141 7.62381124186517
165 141 6.59999433245112
171 141 11.7697620673448
173 141 10.8372860888322
174 141 6.85523080637207
175 141 8.11701643711743
176 141 7.36657056314574
177 141 6.46160954505244
183 141 7.30494413120506
184 141 4.85330842945157
185 141 8.83411344240568
186 141 3.87327871858796
187 141 5.08411973099689
188 141 3.12127293477984
191 141 4.8447404254072
195 141 5.91913176437553
199 141 7.56349838268473
205 141 7.43498829903836
207 141 6.26604742147577
208 141 10.1640307478843
216 141 4.681245365072
219 141 6.10276429784222
221 141 7.6285741156011
222 141 4.04371773269292
223 141 4.98581657553261
224 141 4.31852779519135
225 141 10.1198256873794
226 141 8.28028664918679
227 141 6.78545977229744
228 141 8.51611875417304
230 141 5.69629280744344
231 141 4.38448324476367
232 141 6.08748580576377
233 141 6.08153034078594
235 141 5.86927302740183
239 141 6.8615150944635
241 141 5.06905711151165
245 141 7.7581991549359
248 141 5.50614939292608
253 141 8.65648495394986
255 141 6.9227551673116
258 141 6.46992517140676
259 141 6.83841576938893
261 141 7.78778469895778
262 141 8.6217967548029
263 141 6.7895927359663
264 141 6.94020953059302
266 141 7.03689253282441
267 141 7.56571177425095
269 141 7.86038676164972
271 141 4.04176004703303
273 141 5.52249208761876
274 141 7.06151303383451
275 141 7.34167223019193
278 141 4.49765546807035
279 141 6.9534916173053
282 141 8.60303396364956
284 141 6.35311480948098
287 141 8.26874309353297
288 141 6.47935687495339
290 141 6.42552555808502
292 141 6.17341552430647
293 141 7.5057101636403
295 141 5.28381348476195
296 141 5.91419961197683
297 141 5.9838416069714
298 141 5.28786947745234
299 141 4.86357242334313
300 141 7.06837362908426
301 141 8.35253408784672
303 141 5.09334814368555
306 141 7.67858536500356
308 141 6.74862215161685
309 141 7.37253518750328
310 141 7.26239178389112
311 141 4.54899884912164
312 141 6.90641843399017
313 141 4.3549915192091
314 141 7.47532903286757
316 141 6.55764834306442
317 141 6.38273486401523
318 141 6.57967287395037
319 141 7.69901516817076
320 141 6.46847654461953
325 141 6.04219254516762
326 141 6.25734986068139
327 141 9.10247923265875
333 141 6.8571503065863
334 141 5.44221385469802
335 141 7.26669054566337
337 141 7.88006198055434
340 141 6.34832366157519
341 141 3.63599443470176
343 141 6.02068048375653
344 141 10.0109025164038
345 141 6.08842503624468
347 141 5.49233632301448
353 141 5.81163207920172
359 141 8.97545003821703
360 141 6.25223865591545
361 141 6.76408114291089
362 141 8.56294953762006
364 141 4.73723041333871
366 141 6.18976989557413
368 141 8.63962097479466
372 141 5.00946601156774
373 141 7.88075433386406
374 141 8.33733862351717
375 141 9.49150999191187
376 141 7.14705053519637
378 141 9.7037295288428
379 141 6.06657832587239
383 141 6.21960251300777
385 141 6.12558590016043
386 141 4.76837375467207
387 141 6.4337854212141
389 141 5.68517195493358
393 141 7.08253206349522
394 141 7.64123614404684
397 141 6.7071417960727
402 141 8.06024061147932
404 141 7.46853075384136
405 141 3.29696601185689
410 141 9.56931485344101
417 141 3.40230127465484
418 141 8.32628724244765
419 141 5.56555656959068
420 141 8.56382770825708
423 141 6.00120126425335
424 141 5.57415664715639
426 141 4.85226583589094
428 141 5.41000572322743
430 141 6.44159299768931
432 141 5.49453025896934
437 141 6.38384963717598
443 141 6.87223626670081
444 141 4.83034253307697
446 141 5.78348019447246
447 141 6.32500510454852
450 141 7.59890633116197
454 141 7.91489430170873
455 141 5.6434729672811
461 141 6.90726715447359
463 141 5.68864794438996
464 141 5.57906568372187
465 141 8.84074994158352
467 141 10.4590218396294
469 141 5.66613374079381
470 141 6.89532206092082
473 141 3.99607476337414
475 141 9.64825040535763
476 141 4.68457225432891
479 141 7.40540200693448
480 141 6.09858777916185
482 141 7.89902286638957
484 141 7.06688954347421
485 141 6.80040667364126
487 141 8.37431376373542
489 141 8.66689264036338
490 141 5.43780313727014
491 141 5.19965168202064
494 141 5.57685675079768
495 141 6.94436879913028
497 141 8.35695605610099
498 141 8.98740092164394
501 141 8.18603390855369
505 141 7.70294379206213
507 141 7.1492290532488
509 141 4.6493914335826
510 141 7.00581110901878
511 141 4.21194491063814
512 141 7.96691686834717
515 141 7.32237595515663
516 141 5.09558675392846
518 141 5.59577151273744
522 141 5.61942810777524
523 141 4.50628175655427
524 141 6.15370715472642
526 141 5.64690791502492
527 141 6.51227687980624
528 141 10.2497581989562
530 141 10.5221192258828
534 141 8.383721579876
536 141 5.52881823591055
540 141 4.04912885446936
541 141 5.07167022651593
542 141 4.40891557271252
545 141 5.10718686783137
549 141 5.26076870331307
551 141 6.5516553387065
552 141 8.2361615375413
553 141 6.60878140897004
555 141 7.31210005070375
556 141 5.3574010776248
559 141 5.95268331545894
560 141 4.44869898634535
561 141 7.88598925422929
562 141 8.20226144855208
566 141 5.87017148575911
567 141 5.34206026960645
572 141 10.4642567669074
581 141 5.49939286053211
582 141 8.23571343656126
584 141 5.5559698926789
590 141 6.39416170738451
591 141 7.39490352075411
594 141 4.38690649119076
595 141 6.24777277511567
597 141 6.60714001760863
599 141 6.95560394267149
600 141 7.06493025885013
601 141 8.74982811436058
603 141 9.92820488008836
605 141 4.41344039751698
607 141 6.73938773046909
610 141 6.06237349824558
611 141 7.79010872343049
612 141 4.54083165550743
616 141 7.75292022311845
618 141 6.77141440026664
621 141 7.42030140184321
622 141 7.52629953297456
626 141 4.15969598590155
627 141 4.85344568023592
628 141 8.14108930532328
631 141 4.88585357045507
632 141 6.51213231521252
633 141 5.97556070300348
636 141 6.59867999085407
637 141 4.95477221712461
638 141 7.4975134325775
640 141 4.45640971067384
641 141 3.64040187156856
642 141 5.24617683886387
643 141 4.64461695709705
649 141 5.23526671420158
650 141 5.72993066325776
654 141 10.7013791749992
655 141 6.24259914550779
658 141 4.68719158197689
659 141 5.38377180802412
660 141 9.7602483880568
662 141 6.60672640426416
663 141 5.64615806674582
666 141 7.35914379677234
667 141 6.74540942394778
668 141 3.76902567516749
670 141 7.48997632503899
671 141 6.50961175487214
675 141 6.57273036412689
676 141 7.22989802552547
677 141 10.0880177103826
679 141 8.91316604822827
682 141 8.42236128201488
685 141 6.52567060465433
686 141 6.01313041913681
690 141 4.284138621945
691 141 8.75102650827971
694 141 8.42402899535959
695 141 6.63963087832486
696 141 5.80697669388447
697 141 5.52321708864477
698 141 7.93993841186762
699 141 8.13872458240456
700 141 6.92848442157943
701 141 5.62557612245172
702 141 4.36778984942699
705 141 9.24265925006305
707 141 5.75736189456495
709 141 6.29599315555245
711 141 7.00886594661718
712 141 5.47743534796656
714 141 7.00009200078715
715 141 6.73303300796739
716 141 6.74996630867922
717 141 6.04553799381769
720 141 6.712656082039
721 141 7.2919141745323
722 141 6.84940159009266
724 141 6.21522125806305
728 141 6.15809152671601
729 141 6.6098812881034
730 141 7.68199571596426
733 141 6.48240213875655
736 141 8.29787027189412
737 141 5.21341123532634
738 141 8.22371199298922
739 141 10.4960146101305
740 141 8.52503771823154
741 141 4.30258445821231
742 141 5.41241487020398
743 141 4.93233051228515
744 141 8.75294011724593
747 141 3.59839031991425
748 141 8.72767796899606
750 141 8.19812083206416
753 141 7.15507776301794
754 141 5.88915657499044
755 141 5.35707432413236
756 141 6.84288497258231
757 141 8.62191809963461
759 141 3.20065749885021
761 141 3.8566563886589
762 141 7.3344122998937
766 141 6.2238117833631
768 141 4.74430901840124
769 141 8.73112323023483
770 141 5.16285690991324
771 141 6.90706152149528
773 141 7.07573941132943
777 141 9.67589187059017
784 141 7.14142464434485
788 141 10.4493428836648
789 141 8.02366267967138
791 141 7.18639222205747
792 141 7.39911929475172
795 141 8.27461979935694
796 141 8.66320764890722
797 141 5.79464211321014
798 141 5.18687063167833
800 141 6.04966181433131
804 141 9.36122807349307
806 141 10.4881949503783
807 141 3.79002207543795
808 141 3.98617199089162
809 141 4.96429084841949
811 141 6.58583122110034
812 141 6.35304858808094
813 141 5.95122685223752
815 141 4.36037031496976
816 141 6.73395433861806
817 141 8.37825172527192
818 141 8.59907117348327
819 141 5.89645324742616
821 141 5.36214989575038
822 141 6.17493882273721
823 141 5.52542047208814
826 141 4.64511727811402
827 141 4.60706245912461
828 141 4.07007247118994
831 141 7.36506760802222
833 141 9.58224336660358
835 141 10.3363142047437
836 141 6.12247345914164
839 141 8.31778040266926
841 141 6.42448836807573
843 141 3.68096938580376
844 141 5.18160464508881
847 141 3.33379066086914
848 141 5.73077140160391
852 141 6.41988387487176
853 141 7.85110541903719
854 141 9.16407015323609
855 141 4.77361696934682
856 141 6.85405538819636
858 141 7.53565450731592
859 141 6.59869460600411
862 141 8.45428691922505
865 141 6.1545213088731
866 141 8.56426189768424
1 142 8.10208043476872
3 142 5.58247824786185
7 142 8.68967428084617
8 142 6.71369608064577
10 142 10.1844833062279
15 142 11.3081359191577
16 142 8.04270034143536
19 142 9.96946933397111
22 142 11.7175246793147
23 142 6.23956573229386
27 142 8.97714969251688
28 142 8.14309234237788
31 142 10.4293757291846
41 142 7.64196932211864
45 142 7.00956206900332
50 142 7.26603869751189
52 142 8.66820490726185
53 142 6.94487720257899
62 142 7.79449807111951
67 142 9.54335015593639
79 142 6.00646435101605
81 142 8.66831456515387
85 142 7.24636958606154
88 142 5.87285742251054
92 142 9.26314410075601
101 142 5.66605618413425
107 142 8.8950204726431
110 142 8.08635840111492
114 142 7.41306142546355
119 142 7.46712428969807
120 142 6.40508389280393
126 142 8.98508740464234
129 142 8.35664722462524
131 142 7.39131316128576
133 142 6.8064733741933
140 142 6.13844809620001
144 142 9.46518873971485
145 142 9.24109133120055
149 142 6.62151000003741
154 142 7.70779687720105
158 142 7.30275920588417
160 142 7.24036076426878
162 142 8.22904448852475
171 142 11.2773516479222
175 142 7.67787769066626
183 142 8.4634408120725
185 142 9.84525881688822
192 142 5.65136163264154
194 142 5.69635791185571
205 142 8.42371317152429
208 142 10.7091087386112
210 142 6.34149148944164
219 142 6.13524643630587
221 142 7.65720538482521
225 142 10.7263680423977
226 142 8.64593485204759
227 142 7.87074613906395
228 142 9.27055016846469
230 142 7.25901132019931
245 142 7.81235201678466
248 142 6.4929383382258
258 142 9.05832347297854
259 142 8.17303288349677
260 142 4.9600522473377
261 142 7.44345636286209
262 142 9.01015326263938
264 142 6.88454868531238
267 142 8.49386824554602
269 142 8.77380973180094
278 142 6.18015667840186
279 142 7.30046943175884
284 142 5.35788527450774
287 142 8.32067958709965
293 142 6.7640602200205
297 142 6.90609341077081
301 142 8.52714623306644
303 142 7.31297775260357
306 142 6.42711392723444
314 142 6.30338465966014
316 142 7.98534183664948
320 142 7.86939071048666
326 142 8.21358503586139
327 142 10.5682736907522
337 142 6.48725061062411
344 142 8.31828763459393
353 142 5.65570088290143
359 142 7.3401772064524
361 142 6.17422537292586
362 142 7.25520059109372
365 142 8.78978490106944
366 142 5.60703128898791
368 142 8.43160788986149
371 142 6.29293682490228
374 142 7.60244232017017
375 142 7.23682307103761
378 142 7.71424628332209
379 142 6.28358817784745
393 142 8.08379105226199
394 142 7.92798924086772
403 142 6.28021288479145
410 142 10.8074047798559
418 142 10.7918424674898
430 142 5.00637230827488
432 142 5.47124896701822
437 142 7.73899634185569
445 142 7.15864242849958
446 142 5.41663249487299
448 142 8.66613433156831
464 142 6.68987919413722
465 142 8.59522090492227
467 142 8.74317794577475
475 142 6.78593435265613
479 142 8.9710901367559
482 142 6.92147710057576
485 142 8.16545472984227
487 142 7.74893310154062
489 142 8.79794113588588
492 142 5.8242542884505
497 142 9.27958098434803
498 142 7.06394970197764
501 142 7.10648779617317
505 142 8.31671707597603
507 142 7.56847736795904
515 142 7.59297961890123
527 142 7.2977468956495
528 142 9.2158595729112
530 142 8.85305112010888
532 142 8.36255763236585
534 142 8.02219967301196
538 142 7.20977843670729
551 142 6.5630587572939
552 142 9.06258764123353
557 142 5.45388589751688
561 142 6.32510906416873
562 142 9.74497509973832
566 142 6.0352305637573
572 142 8.54499551571715
582 142 7.69949883379029
589 142 6.93852848491878
590 142 8.56345323525377
594 142 6.81771498047611
599 142 6.18824874657946
601 142 7.30874015491844
603 142 9.91775485901821
608 142 6.4901888214385
609 142 4.71749768831383
610 142 6.40162761790813
614 142 8.67382722170541
621 142 5.6682525544588
628 142 8.31895853465078
629 142 6.06773773751336
650 142 9.26643422669706
652 142 8.34684931483487
654 142 9.3978822036769
660 142 8.20700059963502
662 142 8.09398379804256
663 142 6.78006973522708
666 142 6.72148355951395
667 142 7.01349467343317
670 142 5.31561233502548
671 142 7.59354431727406
676 142 6.43887286498155
677 142 11.5344003674495
679 142 8.95781465913359
683 142 6.8289016613466
686 142 7.27590455013584
691 142 7.0527404039731
694 142 6.5316909144854
695 142 7.44765217210901
698 142 5.80985559438195
704 142 7.48821991805823
705 142 9.10994794703034
707 142 4.35025330664134
714 142 5.68136081246444
718 142 5.76300215051233
721 142 9.58275727637765
725 142 5.17755705949189
726 142 7.63927463588351
728 142 3.0942759511037
730 142 7.69610433541872
734 142 6.56437726657998
737 142 6.3260608798629
738 142 8.72458815026577
739 142 8.04777318135477
740 142 9.63693234446764
742 142 6.20780166500369
744 142 6.21410231894483
748 142 9.93623778102761
755 142 7.26418608791803
757 142 7.41859587739424
762 142 5.08547888789211
767 142 6.48782578199786
769 142 8.41318514761905
771 142 6.19950525516436
772 142 7.12481703421412
775 142 4.80050144398311
776 142 5.44307244273294
788 142 10.7285723302814
791 142 8.01956504252068
792 142 8.1457093512589
797 142 5.86884055957707
804 142 10.0661168474299
806 142 9.65196643582399
811 142 4.30421119197422
816 142 5.95244701188126
817 142 8.50706696329884
818 142 6.77210120731021
819 142 7.51498950060373
822 142 9.38020433954938
829 142 8.23629759444784
831 142 6.97142116284566
835 142 8.3612436278072
836 142 7.25094914880862
839 142 8.04383320182693
842 142 4.61242529651205
854 142 7.74209074871872
