i j x
554 133 5.54149952629823
555 133 7.27473325878055
557 133 5.31569825770419
558 133 7.71806830601186
559 133 4.61067071003661
560 133 6.31665448163623
564 133 7.86953929623463
566 133 6.11015814083909
570 133 7.67317105721275
571 133 7.89867845182455
572 133 7.17677706168162
573 133 5.32615752877008
574 133 6.47281268985718
577 133 3.54198638119437
578 133 6.86105075870067
579 133 9.61538669324086
581 133 2.74369549800486
583 133 5.21446858578211
584 133 8.86390076801409
586 133 5.91391519433724
587 133 6.3687783878131
588 133 7.4298747388996
589 133 7.68466208395625
590 133 5.38077661109833
591 133 4.00900903502556
592 133 4.89898943408517
594 133 7.47831179553545
595 133 4.47716026740319
596 133 7.65205736663349
597 133 4.85627160029589
598 133 5.59926625888239
599 133 8.44366821311355
600 133 8.35344466021329
603 133 6.36204166317081
604 133 5.65881889758893
605 133 7.3758445760745
607 133 6.41273576099486
608 133 5.43299337276872
609 133 10.2907457436593
610 133 3.48170841678224
612 133 7.59620406325408
614 133 7.17467420554843
618 133 8.25538521652239
619 133 5.50275909781844
621 133 6.47923226427018
622 133 6.88066934838879
624 133 5.16851034217956
626 133 5.31018774520008
627 133 5.8465888084094
630 133 7.58050080950248
631 133 6.45385755883712
636 133 7.166408027612
637 133 6.13590005278929
638 133 5.13601857809531
641 133 8.50079392904238
642 133 7.11156245211928
643 133 7.25343660409445
644 133 5.93631781851603
645 133 6.85072800996667
649 133 7.50709689623903
650 133 7.41357422255949
653 133 7.01208170054756
654 133 5.7483846666418
657 133 2.65750493001513
658 133 5.67451144099937
660 133 3.34940043540508
662 133 6.3423820582463
664 133 10.3430992718739
665 133 7.00775714730573
669 133 6.6006101242659
678 133 9.19322192450904
682 133 3.46274785995622
683 133 5.19152628432106
685 133 5.90760034098062
686 133 5.71744919477632
689 133 8.21630215639429
690 133 6.13592000274917
691 133 6.33755182362714
694 133 5.33429426303239
697 133 2.19299342682472
699 133 2.92777130493534
700 133 5.07095412314435
701 133 4.95478849823082
703 133 8.50778590703808
704 133 6.09809917591503
705 133 10.3874719850021
706 133 4.78886044996548
707 133 5.69697189671013
708 133 4.48569584605373
712 133 7.59997484523631
713 133 7.0450518612903
714 133 8.35060500687467
715 133 5.7890183802667
716 133 6.23721465621983
717 133 7.59045598509059
722 133 6.08053002852771
723 133 4.59098394874616
727 133 5.10717815508914
729 133 6.99107344557376
732 133 8.64289141006762
734 133 4.68977217184339
736 133 8.08921977321497
740 133 8.2780927971164
741 133 5.93633034600484
743 133 6.89281749041498
744 133 8.37626925542738
748 133 7.2400523189353
749 133 7.18103510827017
751 133 8.09239152487952
752 133 5.40580225136753
753 133 8.52833052657616
754 133 8.67889233513755
756 133 6.759298040675
757 133 7.72400231104789
759 133 7.06089529252458
760 133 6.38630878294726
761 133 4.00681802558753
763 133 6.59818895695086
764 133 7.31978914681262
766 133 8.21169657769664
770 133 6.77807040142403
771 133 7.8892521988946
772 133 9.21273950596861
773 133 5.67531165216276
774 133 6.83837486743897
776 133 8.35934418420616
779 133 7.13322596431472
782 133 8.04679201358184
788 133 5.10069544974359
789 133 7.1468237774199
791 133 9.41009146641387
792 133 7.4041443263252
796 133 8.38445518398354
797 133 5.85601381841326
800 133 7.11400528849644
801 133 7.21383620378848
804 133 6.78186533778022
805 133 2.6949883394283
806 133 5.99386071922479
807 133 6.34733695559042
808 133 3.55106619123548
809 133 7.40727103197525
810 133 6.67968602817892
811 133 9.68929961674229
812 133 7.58913486497476
820 133 4.99247389042532
821 133 5.25745213375067
822 133 6.20631537240398
826 133 7.46795622284762
827 133 5.01890783126236
828 133 7.00891151251234
830 133 6.10761930080347
832 133 5.21747157122082
840 133 4.45906859970781
841 133 6.60423072670971
842 133 5.25822496288988
845 133 9.65318669194555
846 133 6.70005016587777
847 133 10.3344700486201
849 133 4.53734529832505
851 133 5.15236335637737
853 133 9.12127651417334
854 133 3.79944276808215
855 133 5.60054470334067
861 133 4.93162026310096
863 133 8.9924372563118
870 133 4.02307497966944
871 133 4.2395137100273
872 133 8.91209685982998
873 133 7.9341141289831
874 133 6.37916201116738
875 133 5.8401495865329
3 134 7.18094264909316
4 134 4.49442577552853
12 134 10.9000695042025
14 134 7.05749035298209
15 134 6.22669001276543
23 134 8.46164956834042
26 134 7.03232358009233
28 134 6.49594329759374
29 134 9.26623636838798
36 134 7.48345802768992
37 134 4.05986317874217
47 134 7.04269303776078
53 134 5.81522102662887
65 134 4.86658669735727
66 134 7.42283515258719
71 134 8.52520410246046
72 134 6.59775561653168
74 134 6.989823089813
75 134 9.12566611710334
79 134 8.88963557817728
84 134 2.66815298842206
87 134 7.33527156999442
89 134 4.81118069488245
91 134 6.72839921291466
92 134 8.11599847635276
96 134 7.20110104963169
99 134 6.65771411039219
100 134 7.28790624433111
105 134 8.79863666538725
106 134 5.96319393514188
107 134 8.16091461900602
114 134 5.95411466960345
118 134 3.93408782365111
123 134 7.54844909672954
124 134 9.90675410100355
125 134 6.75577597101506
127 134 9.0000698473687
128 134 5.13387052730399
131 134 8.20610499950543
135 134 6.72464316899982
138 134 8.22749708106814
139 134 5.20291998592388
140 134 5.73497996920244
143 134 7.74002131854467
151 134 7.32289715721159
152 134 5.40570155737976
154 134 6.86549070917476
158 134 5.09731321267927
160 134 7.90579936124013
165 134 5.83698096667826
171 134 8.43036543158319
174 134 8.91538572124629
176 134 6.57980769431193
179 134 8.08509478063417
183 134 7.68694572123776
186 134 9.73242027611245
187 134 10.4206143710512
192 134 8.25827370919863
200 134 9.67898773113999
203 134 5.41818541798655
206 134 6.52452066229934
216 134 6.18707686888528
217 134 7.92412489046658
219 134 6.69859473764675
222 134 6.09423833696232
223 134 6.46551517885753
227 134 4.97523821434898
228 134 11.0504618827742
229 134 8.77348396559335
231 134 5.34561202292857
233 134 8.89783981221013
236 134 6.88330328630619
241 134 11.4672177022625
252 134 5.19893438064501
254 134 7.09480136362729
260 134 6.78726995895149
262 134 6.66500557817812
265 134 6.77051743822556
267 134 5.4748162092759
271 134 11.6495834109644
279 134 7.40477131707627
283 134 8.93556412555091
288 134 6.36586768038319
289 134 7.01084751369211
293 134 9.50203111254825
302 134 10.3883679266483
303 134 8.30585425403074
315 134 8.05640501408254
317 134 6.48097376219725
319 134 8.06657187985783
320 134 4.64077868824003
327 134 7.60088807418814
329 134 8.23156675512061
336 134 9.31537163777054
339 134 8.24851177394818
345 134 6.60105933268488
349 134 8.72234811115845
350 134 8.60176599043441
354 134 11.1588114064269
355 134 8.12905648591171
366 134 5.7392314355797
368 134 8.06416623862264
372 134 6.12927084774472
378 134 4.9564038825867
379 134 8.40886584657592
382 134 6.1105913785064
385 134 5.4821801745711
387 134 7.01386068033425
390 134 5.89801020683314
397 134 5.63867286330691
399 134 7.77612435578965
403 134 6.49154633654473
404 134 6.49533452979905
406 134 6.86060227550173
407 134 10.1278986266683
409 134 6.77277900137324
416 134 5.50490835548679
417 134 6.87740932765405
420 134 7.08441194235823
435 134 6.0469781950363
443 134 9.54487954187914
445 134 6.1517724660351
447 134 6.40039362453649
451 134 4.35572247308304
454 134 6.88705733957155
455 134 7.67252430844828
465 134 9.00074967489449
476 134 9.07624050508057
478 134 6.42134651967225
483 134 5.91060775986834
486 134 6.92765159176981
488 134 6.12042396705138
490 134 7.70722010594057
492 134 6.31855929674272
496 134 7.0551950071606
510 134 8.32624114085287
514 134 3.99196369217164
519 134 6.0201338716393
524 134 7.64744364416157
525 134 4.42728358318456
527 134 11.4198690108099
530 134 8.54555014235619
533 134 5.87611323718024
534 134 4.69708240371047
536 134 5.95153433856944
537 134 8.74529666609516
540 134 8.58317922360613
544 134 9.54010508462919
546 134 5.1723955969504
547 134 8.6966712184821
548 134 5.90047984743638
550 134 9.26784702772801
551 134 6.26883334986673
552 134 6.10333692967436
558 134 7.59890837268748
560 134 7.20759191679374
564 134 7.62772368186179
571 134 5.99328602230092
579 134 9.54309458084764
584 134 9.62716641125826
591 134 5.69912224758518
594 134 8.1650062197223
598 134 6.59421712908115
599 134 11.4938801709763
604 134 6.75171392375059
605 134 4.40172831417935
608 134 6.15233377540459
609 134 11.0250373708075
612 134 4.66894567251666
614 134 6.94616413089199
616 134 6.20332796684325
617 134 8.15847316437374
619 134 5.71813959680814
620 134 3.71877944579162
621 134 6.03262669603369
622 134 8.4042465608198
630 134 8.99791143669082
637 134 5.20490397243419
641 134 10.5482933367395
642 134 6.3409594457155
643 134 5.89132207932141
644 134 6.23470884644948
652 134 4.68449201213234
662 134 7.17867568336193
664 134 9.83675192718835
665 134 9.23503342087208
668 134 8.9162582615709
669 134 6.04456562911772
673 134 6.16626433783376
676 134 5.23455157759594
678 134 12.1377581640471
686 134 5.85514464635938
703 134 9.24025596267562
705 134 11.1843364958048
708 134 5.09571454323475
710 134 3.97198533502151
714 134 6.90331996756273
715 134 6.68620963231534
719 134 8.53564043229295
721 134 7.50176487829344
722 134 6.21753286354814
729 134 8.51993814314076
732 134 7.96771685841286
736 134 7.69261665262855
740 134 9.74834475850667
743 134 6.70525326335432
744 134 9.41097055140505
748 134 5.28624928693784
749 134 5.89666957750335
753 134 9.87161400588873
756 134 7.52679526311201
757 134 6.61758922862701
759 134 7.64637508523859
763 134 5.61440038797645
764 134 7.01794682096165
766 134 8.34962416031123
770 134 7.08536882779931
771 134 6.25622887223586
772 134 8.5811645655586
773 134 5.15314603076152
774 134 6.06210228056812
776 134 7.67186621890486
779 134 6.79345046284993
782 134 8.12351325765413
783 134 4.84437052758691
792 134 7.6946017641495
796 134 7.88491715512785
797 134 7.49136487284245
800 134 8.00680144059871
801 134 6.02192359927741
807 134 6.39204324110266
808 134 3.14154551579512
809 134 7.70047562910318
812 134 9.56694123048654
821 134 6.48980134809443
828 134 7.33830412406272
837 134 3.59347693655148
844 134 5.99197781046342
845 134 10.1104613665051
846 134 7.29301098742184
848 134 5.7871757703035
853 134 8.08143012660658
858 134 9.19324544280473
868 134 4.56729579332291
872 134 9.10544720220746
873 134 8.25647810358686
874 134 5.56871730478901
3 135 9.53007464557377
4 135 6.47628929437607
12 135 10.3662132047159
14 135 7.58312470946274
15 135 3.71502589380391
16 135 7.65408549907639
20 135 4.6332803828184
22 135 6.3581107964173
23 135 5.91779787701511
26 135 6.06894906731976
29 135 12.2894059326245
32 135 10.6532219022541
34 135 4.44561958977244
36 135 9.80493310879157
37 135 8.13686469995225
39 135 5.73928235909333
40 135 10.9751788682295
47 135 7.23783990997541
53 135 5.92821176199925
54 135 5.51323257283586
55 135 5.73355074321975
59 135 6.86822477111812
61 135 4.03271970202292
71 135 6.83060908557306
72 135 6.12246930171949
73 135 6.22864523630226
74 135 7.49375204201302
75 135 7.41674255874566
77 135 4.44156906328388
79 135 6.27054024935697
80 135 7.55887968083856
82 135 5.65583690570979
87 135 6.77802724096514
88 135 6.03042249161009
89 135 6.24808761353224
92 135 9.7572478934838
96 135 10.2088074700031
97 135 4.83345914418092
98 135 6.95920356614081
99 135 5.58832602992596
100 135 6.66088490755114
101 135 4.24542748438519
105 135 8.10656413887576
106 135 6.43503755420562
107 135 7.51773797272043
108 135 6.26291923661862
111 135 7.00736497544536
112 135 6.24032262046413
114 135 9.68762453065658
118 135 5.62330728061378
122 135 4.48300278438813
123 135 7.41759302088586
124 135 8.91520578957719
125 135 7.49704222563409
127 135 5.49313152686185
128 135 5.59906214860108
131 135 10.0207066922582
132 135 4.27616107040493
135 135 9.07230683026728
137 135 3.98321655667268
139 135 5.31278334097457
140 135 6.59633911316613
143 135 7.80313970751202
144 135 6.8136737528356
145 135 9.06174848735763
147 135 9.83919503786514
148 135 3.86832250381859
149 135 5.49130851265478
150 135 6.50655319288382
151 135 8.41567326382557
152 135 5.707740684026
153 135 5.52952650833259
154 135 4.86994047413803
156 135 4.4145293005753
157 135 6.74439100747755
158 135 5.31921687176447
160 135 6.89234110839809
163 135 7.72911231965377
165 135 6.02392511948357
166 135 4.68686986188472
167 135 7.00989282045701
169 135 5.41021160870621
171 135 10.3764840309777
174 135 8.66174815458135
175 135 5.27438328519231
176 135 7.80568706252665
178 135 5.94176918863386
179 135 4.33115273886578
181 135 5.9036127464665
182 135 5.59720091152111
183 135 9.69013318424132
184 135 6.64320010740076
186 135 8.03662522915802
187 135 9.2089459371379
188 135 5.59398969313104
192 135 6.46985253941132
195 135 6.20539376249258
196 135 4.41815480890693
198 135 8.77403102251284
200 135 8.64899570632372
203 135 7.08967062067433
206 135 7.07093633684074
208 135 5.5336628016347
209 135 6.39854337870366
210 135 4.73944706310828
212 135 3.88995886380971
213 135 6.07961342072282
216 135 6.37507090995291
217 135 7.1579233343376
219 135 7.79963367567516
221 135 4.97014172898713
222 135 7.03444743639152
223 135 6.16677013713755
228 135 11.4636376678748
229 135 8.97710801618227
230 135 5.26096883298814
232 135 5.41921532950487
233 135 8.47847912564185
236 135 7.97237003919942
241 135 10.8592587283826
244 135 7.1875303372357
248 135 8.43916912691811
251 135 7.00538829716213
252 135 5.74309972014441
253 135 5.23614406683911
254 135 6.28932296920038
255 135 5.43261752780025
260 135 5.75136162761611
262 135 5.57781769584569
265 135 7.84571025534964
269 135 4.8836199589546
270 135 3.48114350603341
271 135 10.3983700115701
272 135 6.84550655411111
276 135 6.71493755394625
279 135 6.57679403086723
280 135 4.91463433508547
283 135 7.69607480356257
288 135 6.75778191346146
289 135 7.10724822903606
293 135 8.98430019578047
294 135 6.64548448695653
295 135 4.75549672799053
299 135 5.63802912366604
300 135 4.00602106853563
301 135 6.60876978447131
302 135 7.95526958999354
303 135 6.59586959871354
306 135 6.32313851320976
309 135 6.03766837203307
310 135 6.56204150673034
312 135 5.83625938846221
313 135 6.30014804382839
315 135 8.45273836384577
316 135 8.15355395999071
317 135 7.11285210837453
319 135 8.55969516657582
320 135 5.6543229785668
327 135 7.27798288904905
329 135 7.10635516012927
330 135 7.7148563694648
331 135 2.51471901668058
332 135 4.66558773338162
333 135 7.42076776133568
334 135 9.06495431314033
336 135 7.80924514517624
337 135 6.59917961794974
339 135 6.2369658472322
342 135 5.87381259888481
344 135 5.91562875045999
345 135 7.10452685300303
347 135 6.9810950591192
349 135 8.31589435742086
350 135 9.83303404740454
353 135 5.12943031468011
354 135 10.2767218144399
355 135 6.96989402928906
356 135 8.50670953423406
358 135 3.96556207815873
359 135 6.58895035092412
366 135 8.87447147059531
368 135 8.82286654524148
371 135 5.8118847829062
372 135 7.3238850087323
374 135 6.07279663776684
375 135 7.15887271856691
377 135 5.16732783386461
378 135 6.43304717077589
379 135 7.32010269483962
381 135 6.63267791775418
382 135 7.2948922513125
383 135 5.91480275217022
384 135 4.67264541291509
385 135 5.99555371604897
387 135 8.49799400548
388 135 5.76153356984593
390 135 6.17796921481389
391 135 4.15004125955824
397 135 4.15367275221898
399 135 6.8284000608557
403 135 6.38094509715244
405 135 5.87289562800197
406 135 5.71309204739981
407 135 8.382591300334
408 135 4.78850451104249
409 135 6.0052448599007
411 135 2.64999620228962
412 135 6.76119028286566
413 135 4.62374484762299
414 135 6.22197634793978
415 135 6.30278844859929
416 135 5.44932950384781
417 135 8.34465460302606
418 135 5.42135480749945
420 135 8.64970745366689
426 135 7.310777304
428 135 6.14915680597087
434 135 8.48953896014499
435 135 7.03445730806842
436 135 6.31775670030449
438 135 5.47991796723587
440 135 5.47741305007514
443 135 9.72813172369664
444 135 4.71114727685303
445 135 6.58869119255158
446 135 3.48432032932576
447 135 6.48076094680349
450 135 5.76546345240414
451 135 7.09547067470393
457 135 8.63488812644999
459 135 5.24832784938404
465 135 9.59568930702514
466 135 6.9532479863219
468 135 7.35293256041574
469 135 6.15575833110277
476 135 11.6434070140247
478 135 8.7051072822958
480 135 6.29405587967226
483 135 6.7007276520112
484 135 4.91499010626325
485 135 3.76737548455242
488 135 7.04066420687256
490 135 7.68971942095996
492 135 6.46887446552736
496 135 6.77085063585689
498 135 6.53074168210918
500 135 5.81284288124306
505 135 5.28845878326345
506 135 4.54536470524909
507 135 5.2837430817987
508 135 6.44855968535997
510 135 6.48951215366729
513 135 4.57455734691064
517 135 6.12467428309368
519 135 6.55384386039318
522 135 8.12240284229374
523 135 5.03805159410634
524 135 7.11091562598213
525 135 5.82289586498965
527 135 10.1052394558382
528 135 9.15655217571402
529 135 6.43659726379884
530 135 7.16193943136863
531 135 5.42328889748965
533 135 8.5887447240082
534 135 4.78813068421895
536 135 7.03934231910187
537 135 8.15961504013569
540 135 10.7377907436064
542 135 4.11092514096589
543 135 6.63603057446665
544 135 6.41354251000993
546 135 4.40326937889804
547 135 9.4715136033661
548 135 5.48115778175523
550 135 6.78851098160806
551 135 8.88039304391959
552 135 5.87208384004535
553 135 8.6950063494809
554 135 5.55244866751986
555 135 6.79214228526721
557 135 4.03430720278621
558 135 7.80412225201241
559 135 6.43228698565487
560 135 8.1798613050697
563 135 2.36564817182499
564 135 9.50920351492643
566 135 6.9589104193376
567 135 5.0038260772096
570 135 6.72780239594411
571 135 7.661330103031
573 135 6.45996554365163
578 135 6.84379314889984
579 135 10.5402321136045
584 135 8.15808320994938
587 135 4.92910877599502
589 135 4.99260177449321
590 135 4.77280075590445
591 135 6.54507846493717
594 135 5.74748538327626
596 135 8.02713718177715
597 135 5.65264764703714
598 135 6.30891407657143
599 135 7.94996453127437
600 135 8.40554790728797
602 135 7.16594264195821
603 135 3.30810678284133
605 135 5.18587490787669
606 135 5.34840215604975
607 135 5.57615185382864
608 135 6.22302099802633
611 135 4.84681407906444
612 135 3.60356281982111
614 135 9.30011303349923
616 135 6.68131350960638
617 135 7.38073497114969
618 135 9.1084494476992
619 135 6.03813988103326
621 135 6.68840175110458
623 135 5.05875225242127
624 135 5.85388956184798
626 135 4.5937083997192
627 135 7.48358082884311
629 135 6.10925711941504
630 135 7.27481330392058
636 135 5.84922806863115
638 135 4.93008174216988
641 135 8.95197535997641
642 135 5.85427845334728
643 135 8.46862527816549
644 135 5.87669529308846
645 135 7.26820152539345
650 135 5.90367977809282
651 135 3.11498260742398
653 135 3.8933727985083
654 135 8.0433744250564
662 135 6.08704385614185
664 135 11.172014092814
665 135 8.14224567109709
668 135 8.93952018839665
669 135 6.74561430424169
675 135 4.41705568078483
676 135 5.06360321839544
678 135 10.1334558935942
679 135 7.18601405975288
681 135 6.41885342718657
683 135 5.99247844453656
686 135 6.34157036762435
687 135 7.8633925118913
688 135 6.16897272120017
689 135 6.54585743515244
690 135 7.1599419338335
695 135 2.76151038352353
698 135 2.80554979508681
699 135 5.30374571916769
701 135 6.56436452435442
703 135 8.06039935103537
704 135 3.98352454146377
705 135 10.3232720975435
706 135 7.89935690095804
708 135 5.40301836671648
710 135 4.38093469067402
711 135 4.80507411042116
712 135 6.30518265586492
713 135 4.22597767631033
716 135 6.5952905862421
718 135 6.28061188477693
719 135 5.47636665409023
722 135 5.43499053779119
723 135 5.51235777713141
726 135 5.70804807104046
727 135 6.12884382253369
729 135 9.04397767741365
730 135 5.04452300827378
732 135 10.3030466925107
735 135 2.69609964918763
736 135 7.93743139247071
737 135 4.98373086587444
740 135 8.19499302250593
741 135 5.91140114433864
742 135 4.26560731051171
743 135 6.53758622623564
744 135 11.1287878925215
749 135 7.33688218716771
751 135 9.43298828666081
752 135 6.98532213001959
753 135 8.64694572636533
754 135 8.29050302400339
755 135 3.93527979284362
756 135 7.12735228100731
757 135 8.89712548878411
759 135 6.58908431451859
760 135 4.67123868601944
766 135 7.12828318169736
767 135 6.08198384214362
768 135 4.66854224540906
770 135 7.79991847694964
771 135 9.46589601680953
772 135 8.85407821754381
773 135 6.36727468690321
774 135 6.8886571899281
775 135 6.76154357854098
776 135 7.98759975112239
779 135 7.44816178871801
782 135 7.55138410998685
785 135 7.30207693581126
786 135 4.83429482261186
789 135 5.58156693210521
791 135 6.8540670021454
792 135 8.14831718814683
793 135 4.48264974251784
796 135 9.49433192597772
797 135 5.51440984612939
799 135 3.78628549018589
800 135 5.00195865334279
801 135 7.3006435953946
804 135 4.92461193199099
807 135 7.7898865077953
809 135 7.20021599847808
811 135 9.85907440407984
812 135 8.48488261154329
815 135 5.95413262885222
818 135 5.33477893733078
821 135 4.35183370658891
822 135 6.4630460762507
826 135 6.31353179314249
828 135 7.63860876123907
830 135 8.85460833601392
837 135 4.57609027566437
839 135 5.45846573838818
840 135 5.58682791657163
842 135 4.47674054040673
844 135 5.18679393691262
845 135 8.50887933750364
846 135 7.21701757047715
855 135 6.79943931036322
858 135 8.41473666990738
860 135 5.63268944247322
861 135 5.68574844455816
863 135 6.29082501615415
865 135 2.67837874915353
867 135 4.51465971817631
869 135 6.260024975483
870 135 4.73628682774855
871 135 4.64240568868545
872 135 9.73053693936582
873 135 6.39123403296404
875 135 4.30177049349841
3 136 10.1388074086625
4 136 9.78717415453797
14 136 8.7488017198251
16 136 5.37758726038528
23 136 8.67354895177098
29 136 10.6835528909868
30 136 8.12140665563711
32 136 8.11807638010323
37 136 7.67760970789903
40 136 11.5528764979432
46 136 6.42658460672788
47 136 8.9331385689498
66 136 7.20064065016799
71 136 7.12435374603088
74 136 6.15011462472999
75 136 7.60282221587005
80 136 6.06433666183255
87 136 7.80314264214119
92 136 10.0104518787145
99 136 5.68921468222559
105 136 6.93774750266841
106 136 4.78395656502438
107 136 6.42736295542567
112 136 7.98115924520723
114 136 7.15038053406199
117 136 5.72120151666143
121 136 3.03056387711485
123 136 6.38306836302447
125 136 6.59060401720768
127 136 9.97821885973632
130 136 8.85808260946364
131 136 9.47154404229413
135 136 7.22292156576957
142 136 5.95905962712065
143 136 7.30833823723594
145 136 8.82635990253277
147 136 8.07766647510925
158 136 7.20138852635717
171 136 6.86948543567608
174 136 8.43401199141914
176 136 8.07650676804707
179 136 9.37188408796532
180 136 9.61558420017654
183 136 6.23634915502778
186 136 9.56367066857969
187 136 6.91950876935612
196 136 6.11851201881636
198 136 6.78978793329261
200 136 9.02712180534201
203 136 7.4492580222847
206 136 6.45089865126916
209 136 6.70269324926895
213 136 5.89882527771708
216 136 7.75582659290511
223 136 6.9308850023346
226 136 5.32820708895021
228 136 13.2186067531437
229 136 8.9396949931249
233 136 8.16768488147897
236 136 8.33465003669193
241 136 10.1456349446792
245 136 5.08164071534035
265 136 6.45668704507771
271 136 12.3414985246983
279 136 6.05626338220765
280 136 5.40676873357832
283 136 9.09209253321257
288 136 5.88332739958439
293 136 9.34351338015275
294 136 9.16995524435845
301 136 7.54273721517102
302 136 8.42445571300425
312 136 5.9793326522161
315 136 9.95946594618353
319 136 9.21249998685333
327 136 8.49465302882446
329 136 9.48598079604976
333 136 5.21229925365999
334 136 9.87758282201748
336 136 7.44839779504545
343 136 3.68417569895657
345 136 8.89135351183887
349 136 7.34068008162833
350 136 8.28101421097563
354 136 10.7476071103521
356 136 8.62668498311128
359 136 6.5611538736707
366 136 8.16177037225297
368 136 8.12723712554415
375 136 7.27030072261587
379 136 9.11914330643105
381 136 6.87143225740977
385 136 6.61912392549537
387 136 9.05229065401448
404 136 7.15736673282068
406 136 4.41784489361656
407 136 10.8105094978088
412 136 7.36101733868434
417 136 7.5582773297706
426 136 7.6217174509678
434 136 6.63813595971894
440 136 6.69674278829246
443 136 9.99497222786755
446 136 7.33845439712158
455 136 7.58201465524078
457 136 8.54840228570551
465 136 10.2311039040895
466 136 6.04892280027103
468 136 5.17294386612052
469 136 3.2304296487232
476 136 8.63692384273887
478 136 7.40673074048996
484 136 5.05310039352952
488 136 6.55535609257931
491 136 5.86307735231449
500 136 6.00469840399473
510 136 8.64987391846246
519 136 5.91343037737123
521 136 7.84710975067066
524 136 9.92323649957409
527 136 9.9651063689493
528 136 8.94135639459012
530 136 7.41815236265883
533 136 6.84129618378816
540 136 8.91791894309023
544 136 8.86063528028365
547 136 10.2034869393473
548 136 5.96613746580932
551 136 7.55191514634556
553 136 7.54030224405507
557 136 6.93912393377333
558 136 8.33776979866973
560 136 8.40381147278195
561 136 5.96895043588612
564 136 7.85168449691417
566 136 6.97615437273681
570 136 4.60568579410803
573 136 7.82161418725165
579 136 8.67862442566697
581 136 5.09005800448288
584 136 7.84910455495896
587 136 4.89423345070536
588 136 7.68190202811987
599 136 9.76377091179991
603 136 7.28593300755558
609 136 10.739112128604
614 136 6.47719963694574
616 136 5.95045397525093
617 136 6.52733107307501
618 136 8.45143134230178
621 136 7.31327853057415
622 136 7.78502703389871
627 136 7.81673128092843
641 136 8.08631144000281
642 136 5.70340093618007
643 136 9.60045284000916
650 136 6.55091593101095
656 136 6.01567057177256
658 136 4.80509495581192
664 136 11.0632895830241
669 136 6.36053414056598
671 136 5.97302566718825
678 136 9.04150453219094
691 136 3.50400296993449
705 136 10.4332186978411
712 136 7.85402319127144
714 136 9.06792920077664
715 136 6.09289367826594
718 136 4.77142493912094
719 136 5.11128489812148
722 136 6.65849015904005
732 136 7.73166770351339
736 136 8.73354288667942
740 136 8.99975144442689
741 136 5.76649726562523
744 136 10.1486278577789
751 136 7.50410155320987
752 136 7.64181724317474
753 136 9.34109337416797
754 136 8.29565689141718
756 136 8.79450330502602
757 136 7.9785243641085
759 136 8.09484683809347
760 136 6.94033947351972
766 136 8.35569972125531
772 136 8.50468761135259
773 136 8.22831635153123
774 136 6.58073508427051
776 136 10.5092875978529
782 136 8.06145987201698
785 136 5.6288647577138
791 136 6.64205882877082
792 136 6.33044818561979
801 136 6.60084537397038
807 136 6.58680187769679
809 136 8.11299246426149
811 136 8.71658515114594
812 136 7.20789405178236
820 136 4.2375059277275
822 136 6.67998063652894
826 136 6.75281042303648
828 136 6.97437263921357
844 136 5.99643556676412
845 136 10.4394071176599
847 136 10.7324812182387
848 136 7.39965774151979
853 136 7.49752570482323
858 136 7.44348682716899
863 136 7.38795289421942
869 136 4.71850389446676
872 136 11.2500380062901
873 136 6.43960590746924
3 137 10.5719612292921
4 137 8.38748065135937
5 137 3.52181329362724
12 137 13.8889856212728
14 137 8.88703139835845
15 137 5.52839645215904
16 137 5.43479113690239
23 137 7.94928546740714
26 137 7.5314328754431
29 137 10.1903507694077
30 137 7.76000710479028
32 137 9.61988418564502
36 137 10.8282746369196
37 137 7.21148354916325
44 137 4.35297136825472
46 137 8.22444219148359
47 137 8.11282636557063
48 137 5.25339819644118
49 137 5.30765056741425
53 137 4.92172470049432
54 137 6.56566688442063
55 137 4.5857155865991
59 137 4.17907517523536
65 137 6.50449476443627
66 137 9.60861032543911
68 137 5.19458739039581
71 137 6.65663584927185
73 137 6.29130234953473
74 137 5.44446741607839
75 137 6.08353939328484
79 137 6.19749687786018
80 137 6.5491744747965
82 137 5.73793464831249
84 137 4.60951100838812
88 137 4.6629315304796
92 137 6.25011824036698
95 137 3.36410937668343
96 137 10.4882540874648
99 137 6.9977162134441
100 137 7.79769144000917
104 137 5.10992011801672
105 137 8.52937500935949
106 137 6.83925342706137
107 137 7.73076621457034
108 137 6.83452476383004
110 137 3.71836189729005
112 137 8.49646004182146
114 137 6.37868809978476
117 137 6.97056447936507
119 137 5.83882938882973
122 137 5.49183377126286
123 137 8.05451217106028
124 137 8.54253672265524
127 137 8.10629947408221
128 137 6.32920916104323
130 137 8.34663613791566
131 137 8.29683621429824
132 137 6.67497539596837
135 137 8.16292151538594
138 137 7.40069771846252
139 137 6.22011793234927
140 137 7.09530182080232
142 137 7.8776589447145
143 137 8.12664834004127
144 137 5.05631950106155
145 137 9.60854119354792
147 137 8.08776187816463
148 137 7.27221491547619
149 137 5.53545272919234
153 137 5.89109818792649
154 137 5.14544461357239
156 137 4.98638115776741
157 137 6.30889042568631
160 137 6.33289639888135
162 137 7.47145397105011
163 137 8.85372106942835
165 137 6.97095484163246
166 137 5.32099101161558
167 137 5.52761223353136
169 137 6.70209174771758
170 137 4.32423214332522
171 137 9.19526349880865
172 137 4.46384995396809
174 137 9.25555052307248
176 137 6.79477502734618
178 137 6.73310761374032
180 137 8.91446221904086
183 137 9.59825839003318
