i j x
786 115 6.46239767498738
787 115 7.09754112394437
788 115 4.02723469224596
793 115 8.89077772172157
794 115 4.59711133888113
796 115 7.87467278997046
797 115 2.03423483613344
798 115 6.70151455630196
803 115 4.80581050120871
804 115 5.24046777475294
806 115 5.48720469794979
807 115 8.00026056451917
808 115 4.32304704877408
809 115 7.03099442614043
810 115 4.3734204850305
811 115 7.29474944640644
814 115 3.62340538376991
815 115 5.41821415260632
816 115 5.6048713890309
819 115 10.464503326174
821 115 6.43145989308033
826 115 6.69132761426591
827 115 4.85323763858574
828 115 7.92491419146211
829 115 6.3909624009489
830 115 6.25590336585658
832 115 6.56108438740147
833 115 5.328326152058
835 115 8.34081535822579
836 115 1.30014945275288
838 115 6.51792668143357
839 115 8.27373528989868
840 115 6.61352606387249
841 115 3.62095569551932
844 115 5.36869845205438
845 115 6.02081336953424
848 115 9.88714008564281
849 115 4.94653521669535
851 115 6.35198157316517
853 115 3.18512992899975
855 115 7.50280335969985
857 115 6.01748988483356
859 115 5.09386976612043
860 115 8.54242492940873
861 115 4.68039582053904
864 115 9.14457672760997
865 115 6.93142664158587
867 115 7.44521842387769
6 116 7.73929235671247
10 116 7.76262303923626
14 116 5.76434045104468
15 116 10.4211928371123
16 116 9.47718683644221
18 116 9.42963278342991
20 116 12.2076893175107
24 116 8.20597151382972
34 116 9.78289540788029
43 116 5.94495679275227
44 116 10.3237735137126
48 116 8.79390807540426
55 116 6.36516124558146
63 116 6.99450786774055
69 116 5.64887050664469
71 116 5.32249047204343
83 116 5.83249942966201
94 116 8.93650250535143
96 116 7.08523157801375
98 116 9.06523127096458
103 116 8.27388079042185
105 116 7.25325474098173
106 116 8.28510242411377
107 116 6.78683598348333
112 116 7.83798279255526
113 116 7.79331949256433
115 116 5.32445052328125
120 116 8.45528003772096
129 116 3.78752371692374
134 116 7.71350816747179
136 116 7.83124073304008
141 116 10.8057801565649
155 116 8.13125347331675
159 116 8.55487030980708
166 116 7.13280316568115
170 116 6.24701453175423
171 116 7.31200147874317
176 116 3.89930949862749
177 116 9.4561042797462
180 116 10.5205509720607
189 116 8.36821816665848
208 116 8.02983115741192
213 116 6.34911754239262
214 116 5.68562684497282
217 116 8.41811589029109
219 116 6.89209041914415
221 116 8.46931768468522
222 116 11.4378370620048
234 116 6.92734756447038
236 116 6.74905776232734
239 116 5.88667734418588
247 116 7.18232282997606
256 116 8.4636204790585
258 116 8.25367924978856
259 116 5.45913431704401
261 116 7.0711205302044
263 116 8.69542817265296
266 116 5.58590168299799
267 116 11.5356140157132
278 116 6.35596633698457
280 116 8.29754414256907
283 116 5.49339583773224
287 116 4.49458663630979
289 116 5.84204655898163
293 116 11.0107417869539
294 116 12.2539183138307
299 116 5.60163805873276
300 116 9.2472958755253
302 116 7.55420477361196
312 116 6.64493779396166
316 116 5.39076511052974
317 116 6.803005712259
322 116 7.37834087616262
323 116 8.94583753928687
324 116 9.7910556322639
332 116 7.84576196255806
336 116 5.96971401190345
340 116 4.93161066747284
347 116 9.70323819265446
348 116 8.50843558877526
359 116 7.77383655704266
364 116 7.36311666922104
375 116 6.63365395776257
382 116 7.53569622700501
387 116 6.34271397247895
390 116 8.11442267242928
396 116 7.13109867247144
397 116 8.13988491348398
406 116 5.9489021562124
414 116 6.05062437272958
417 116 10.6372639127631
420 116 7.77389016085336
426 116 8.53875179184128
432 116 5.25772408772616
441 116 6.58746178158839
444 116 5.93179558904973
447 116 8.26096108090002
449 116 8.84016096563921
458 116 8.25550553286289
460 116 7.1590247742212
467 116 7.87244257170336
469 116 6.82119004169528
493 116 9.60487822422122
498 116 7.15556068934972
510 116 8.45695319752247
513 116 7.51494351854876
524 116 5.29542714383989
527 116 7.21580816871186
530 116 8.06420485917053
531 116 7.41989125761946
533 116 7.80039948166769
535 116 8.86210135367188
542 116 5.90084883030393
543 116 6.94544574179925
544 116 7.93654974526744
545 116 10.0876752369434
550 116 8.9935293669177
556 116 5.41075350803672
560 116 10.4164507775325
561 116 8.35005877439964
566 116 6.84893447035789
569 116 6.8555699831111
575 116 6.78521947862005
584 116 6.36853417535221
588 116 5.49179966436954
593 116 9.0558372712141
596 116 8.54046954121048
598 116 6.14359809342026
602 116 4.35899204836077
616 116 8.51629640519129
617 116 8.28174026408781
622 116 10.7728633785328
629 116 7.64795995510933
637 116 6.50059638207166
638 116 5.62218492807902
639 116 9.94580644981582
645 116 5.16646222707537
654 116 7.11179607142787
666 116 4.32563126496243
670 116 4.76938807479067
673 116 4.87014346778331
677 116 6.59746284004685
682 116 6.48289460564408
683 116 7.10959838114199
686 116 7.88182748481714
691 116 8.89880819724459
694 116 11.2694868992776
697 116 8.24857035959807
701 116 4.25297480213108
702 116 9.35829105528776
707 116 7.40077102922275
709 116 9.56501008443776
714 116 10.328176399617
715 116 8.5004586202677
729 116 5.81106614176796
731 116 8.71647058678821
736 116 5.95311434566547
742 116 5.52071604400227
745 116 7.2037035781475
749 116 6.95293127358503
754 116 4.55931357411598
755 116 9.13107568424233
760 116 7.09921181771465
763 116 6.08509353478942
764 116 7.37390022543318
768 116 9.5933331258108
778 116 7.10518312522075
782 116 9.99662364447124
793 116 4.17699891114856
807 116 10.7368191289868
809 116 5.46503412532162
811 116 8.31646923587972
819 116 10.3120439379591
826 116 8.903115361115
828 116 9.85564440768795
837 116 5.6683527388709
839 116 8.74010281734721
848 116 9.31692342775149
858 116 7.43744753810972
864 116 7.88133593797477
867 116 7.74824718706068
1 117 6.0565217165253
2 117 3.93985683172136
3 117 3.436898181044
4 117 6.23196278994303
6 117 5.84830944274488
7 117 9.51691528669521
9 117 5.24098764330064
10 117 4.61401164231227
11 117 6.54982048233128
12 117 8.14445289303301
14 117 6.2689250519389
15 117 10.1321312030169
16 117 5.23163862225072
20 117 8.03997091932035
22 117 6.47114581186678
23 117 4.28400028460661
24 117 7.1521199147776
26 117 5.85539999052064
27 117 3.87601966065961
28 117 4.79280259866152
29 117 7.89592352003935
35 117 7.48105134514958
39 117 7.19274939806937
40 117 8.84764005317928
42 117 6.63260874489456
44 117 9.12997066935505
47 117 3.96031394117745
48 117 7.67490079159638
51 117 6.58362389449844
55 117 7.08120066750937
56 117 6.19772510887021
59 117 7.03233452834431
61 117 2.28113347593268
63 117 6.14171122229606
64 117 5.57981712204342
67 117 10.2453489869357
68 117 5.87449721138359
70 117 5.45788175092928
76 117 7.14173326018224
81 117 5.36091191748906
87 117 6.88983033734692
88 117 4.10419402118102
89 117 7.12433399698442
90 117 5.07766905342489
92 117 1.00103535848405
94 117 10.828444365203
96 117 7.70837062809021
101 117 3.88616520237236
102 117 4.4527322312686
103 117 6.87780875595841
105 117 7.19074897322046
106 117 8.87912802768479
108 117 7.03273250618043
112 117 10.0641875787369
113 117 7.68251522728547
115 117 7.46120910979518
119 117 7.11105908225593
120 117 9.28500664834854
124 117 5.67519509197149
125 117 7.63284463172847
127 117 6.17995337280699
135 117 5.67172710739023
136 117 6.60774867635877
138 117 6.36674765156647
140 117 6.36484097941502
141 117 7.22204211918919
144 117 5.35777803128301
147 117 7.61563508981354
149 117 6.30530269721397
150 117 4.71263160804741
151 117 6.25853505625906
154 117 6.50921678697441
155 117 7.5627106947285
158 117 6.72233386836542
159 117 6.62321322972998
165 117 7.06051964675427
166 117 8.5371321403634
168 117 4.9737976751068
170 117 6.11878763481484
171 117 8.46478640074077
172 117 5.6288763062022
173 117 5.6644039295323
176 117 5.40661640610775
177 117 7.80398330818625
178 117 9.326183889273
179 117 4.66828836533793
180 117 8.91427223456415
181 117 3.92559226987528
182 117 6.73230009993235
183 117 3.73589110121065
184 117 4.43676934126129
185 117 7.01026657785714
187 117 5.59773293365681
188 117 6.4297458831057
189 117 7.94006252270424
191 117 5.53782089428009
192 117 4.08924544194086
193 117 4.9554793921389
194 117 6.54480040837466
195 117 3.48578770060561
197 117 4.20609447475491
200 117 6.33504279417967
201 117 6.79735739310779
202 117 5.63046199930329
208 117 6.92877473488229
213 117 5.32146096322355
214 117 7.00517058823275
216 117 5.20077936183184
217 117 9.11272822282236
219 117 10.2044540194557
221 117 6.49041779422148
222 117 11.0521411972125
224 117 7.13048755141041
227 117 4.33782698501581
230 117 8.37915855851671
234 117 6.66897932502284
235 117 10.1225736297201
236 117 8.24727540688061
239 117 6.01245600241877
242 117 4.70961354624396
243 117 5.78811183410939
246 117 7.86861870314385
247 117 4.66441127941372
251 117 7.92440826026581
252 117 5.7115421507698
253 117 6.85466436703795
255 117 7.52484475192044
256 117 7.48870076225235
258 117 10.4266400122988
259 117 4.52965793820228
263 117 10.1538594446525
264 117 7.00200196214996
266 117 2.56185714885824
267 117 12.3641817003437
269 117 3.81847967084292
270 117 5.7855841397575
272 117 4.61512403738757
273 117 5.50038006264258
276 117 4.92317656822572
278 117 4.3513763796729
279 117 7.24274196368681
280 117 7.81392715122466
283 117 7.44596182293029
284 117 5.53200909588087
287 117 5.51054643654368
288 117 5.90524412793455
289 117 7.62891756066941
292 117 6.22133939881192
294 117 11.9997667271911
295 117 5.11551302929266
298 117 7.04498216071372
299 117 7.49263230936048
300 117 9.8784965466607
302 117 7.92189175793707
303 117 6.82840095869811
304 117 6.19376212531202
306 117 6.02502588345859
310 117 3.90159942809621
311 117 5.48860255336734
312 117 7.82153960289538
313 117 6.01642729856556
316 117 4.11110748276033
317 117 8.08587150889149
318 117 5.31296365245405
322 117 6.45536957579779
324 117 9.39506156560241
326 117 5.88719764786709
327 117 7.25378192612793
328 117 8.82576464475103
329 117 5.78224702289902
332 117 6.3807449116625
333 117 4.08222330800121
334 117 4.8314830480325
336 117 10.0711815056274
340 117 7.4554690308377
343 117 6.87040052003451
344 117 4.41857943762182
345 117 5.48965715645703
346 117 7.36153178829549
348 117 7.46851230890975
350 117 6.73647269566701
351 117 3.37168369523003
354 117 5.26013316670661
355 117 5.02276410109147
356 117 6.06686079930408
359 117 7.78975995788586
361 117 8.11429382662326
362 117 5.44696455146946
363 117 5.8227415300107
364 117 7.74829837704388
365 117 6.58841645859011
369 117 5.72237620046727
370 117 5.28867691183466
371 117 7.53209153456906
372 117 4.84127301239889
373 117 3.85936440306048
375 117 6.64631763430898
377 117 4.02523543878657
378 117 5.20511293482526
380 117 6.73603540455414
390 117 7.58361608917817
394 117 8.64199274797616
396 117 7.4908599992966
397 117 8.14598560530133
398 117 4.540552711189
401 117 5.26869194202004
406 117 8.44314067767975
410 117 5.07841588659334
415 117 7.63322064104941
417 117 9.18311724381575
418 117 4.99147491727531
420 117 8.47042480669149
426 117 9.80258797171686
427 117 6.55325735918271
428 117 4.89602825053051
432 117 6.48279101861022
433 117 6.09647675985995
435 117 6.22430694421701
438 117 3.59666227754472
439 117 4.24537027251546
441 117 5.30253662488331
443 117 6.2851480083735
444 117 7.07204924722759
446 117 8.12816073286434
447 117 6.49881151663573
448 117 4.03691168784527
449 117 8.82304657631335
450 117 6.27785630626036
458 117 7.46789114122008
459 117 6.88710911262558
460 117 6.08732869214905
462 117 4.8651495187039
463 117 5.03179020052257
467 117 7.61570626740508
469 117 6.7913868717571
471 117 7.4381089375756
474 117 8.21804957737791
475 117 5.80454793629908
477 117 3.78610083006599
480 117 5.13047751905246
483 117 6.40669260914848
486 117 4.84339066582187
489 117 5.1574327810037
490 117 6.12598999982419
493 117 9.62840088886991
495 117 6.69362753074747
496 117 5.71820499976205
498 117 7.89906904880909
500 117 5.04853047252709
501 117 5.70984553139161
502 117 5.26355771205368
503 117 9.34125390643674
506 117 8.7523795941844
510 117 8.33201542755731
511 117 6.2383762317643
512 117 7.82849519961707
513 117 6.7321506255713
514 117 7.21483767994931
515 117 5.42462694913761
519 117 6.40396624358526
520 117 10.2093010941909
523 117 6.08873554130127
524 117 6.60760442053146
525 117 4.40645079289895
526 117 7.17728271276594
527 117 6.50875364675477
531 117 5.93212464988881
533 117 10.5218832067535
535 117 10.7167947660082
537 117 7.59461216436997
538 117 6.40689107776166
543 117 9.21974202060979
544 117 10.8698426661139
547 117 4.92434860987658
550 117 11.5637189909899
554 117 3.32529165477527
555 117 6.47018859261414
556 117 4.56683984945336
557 117 3.61301923251103
558 117 4.67426745318412
560 117 7.85153265609756
561 117 7.14024445736642
562 117 5.74521690220176
566 117 6.42277424085137
569 117 6.43791778543735
570 117 6.2026781386126
571 117 9.24563546650125
572 117 2.68863957132597
573 117 6.55798164146592
574 117 5.90872897949318
575 117 8.74041634119882
580 117 5.67681761867993
581 117 6.58491965958616
582 117 8.35339029588537
583 117 5.03025690305672
584 117 6.56794962339914
588 117 5.2471064684845
589 117 5.38065272814256
590 117 7.3329426057786
592 117 6.13822591703633
593 117 9.37238115478097
596 117 8.97430623409977
598 117 5.42574096239852
599 117 7.4421974299368
601 117 6.03575065920744
602 117 8.49731775412843
604 117 4.80015171193268
607 117 5.37898317838129
611 117 6.62872936937026
613 117 6.42162564362627
615 117 6.73720712025735
616 117 8.97501293466441
617 117 4.19387546958412
622 117 8.71976739484129
623 117 5.03692124381702
624 117 5.37736870032054
625 117 4.54566096542022
628 117 4.87801568212382
629 117 8.1850861657381
630 117 5.06479994301754
633 117 7.43054348548616
635 117 6.06250855327381
636 117 3.42822783287182
637 117 6.19263909196393
639 117 7.3681834521899
640 117 5.27216572912179
642 117 4.67479069444832
643 117 6.91467495868735
645 117 6.87532985504729
646 117 6.09247276036489
648 117 5.20096593207121
651 117 6.06982709709342
653 117 5.64227550988661
654 117 4.91090855759379
655 117 6.67625595973934
658 117 6.70059981918983
660 117 4.58937292218527
661 117 5.27003175846054
662 117 4.47588062939633
663 117 7.32901343384114
669 117 5.20184300069886
670 117 7.36914662428615
672 117 5.77654770537115
673 117 6.71814879423542
674 117 5.53445171214367
675 117 7.13369693889433
677 117 6.67889100013293
678 117 7.58638600300275
681 117 6.07173306054182
682 117 7.44787290698519
683 117 7.35036295100386
686 117 8.16121511755796
687 117 7.61497844023024
690 117 4.20215874183653
691 117 7.74702087051117
693 117 7.75072904311522
695 117 4.15371094406992
697 117 8.43454283244123
698 117 6.5458559782738
701 117 6.65464195882577
702 117 7.77895435153791
703 117 8.03146412975264
707 117 8.10796302812453
709 117 9.55972034773296
710 117 6.554863853412
711 117 5.51518078176963
713 117 6.66971087551265
714 117 9.44188335399203
715 117 8.74563325485706
716 117 4.40717197741485
718 117 9.58696222564707
721 117 6.14038422773004
722 117 4.95868530847314
724 117 5.69810680151803
727 117 4.22476507049894
728 117 7.47944661116428
731 117 8.80070103265867
732 117 6.23645945702027
733 117 5.27845099181978
736 117 8.19052731569094
742 117 6.25473545622336
743 117 5.72491846275295
745 117 9.4936658274166
748 117 4.57278537131327
749 117 8.11200166048289
750 117 7.00675933951069
753 117 9.54399239066321
754 117 8.10376801872155
755 117 7.65631320599517
757 117 4.00242371564229
759 117 7.01546633294491
760 117 3.91680327651099
761 117 5.37141042678599
763 117 7.87548740214489
764 117 8.74379790740295
765 117 9.42871652717256
768 117 8.69958750373621
770 117 9.30483930037135
772 117 5.8647099020349
773 117 7.86987045732539
774 117 5.36676924838142
778 117 6.30900268362462
779 117 4.87355614545079
781 117 6.1814972165257
782 117 6.24469504245678
784 117 7.58244783670406
786 117 6.70512486952907
787 117 6.48202971429936
788 117 5.56062299411497
793 117 6.33596913839802
796 117 7.55574835671108
798 117 6.17114010990384
799 117 4.8031004331155
801 117 5.20313974645861
803 117 5.3560252538774
804 117 4.68133460957166
806 117 5.71102829476572
807 117 8.1938307105461
810 117 4.57525155679593
811 117 7.49875961320669
813 117 5.01364126989779
814 117 5.15400439738297
815 117 5.14074108026274
818 117 3.59096286517553
819 117 8.81297188376926
820 117 5.9602394034747
824 117 4.72149812168542
826 117 5.42793576254508
829 117 6.20942203198019
832 117 6.66177679686163
833 117 4.26792713611282
835 117 7.48003578223575
838 117 9.12481924629675
839 117 8.50527190719841
844 117 6.0894048187826
845 117 5.57067293704377
847 117 5.14284101742759
848 117 8.41001526097491
849 117 6.48125805106889
850 117 6.01518662493347
855 117 8.22431377101299
856 117 6.19999659615288
857 117 5.2742470685211
858 117 6.69649362957477
860 117 7.4031059962825
863 117 2.33033549372442
864 117 9.34109834458248
867 117 6.2673218456686
4 118 7.41565650976837
7 118 7.474702306113
11 118 8.93133972364773
14 118 8.0208584582415
15 118 10.5245844354947
16 118 8.48729162995522
19 118 4.30530662747625
20 118 7.12404591453508
22 118 7.11054993042347
26 118 9.03688635189945
33 118 5.73428294567079
34 118 5.84740388285387
35 118 4.8894375473884
40 118 9.94021332217845
42 118 6.87642701870708
44 118 7.59402693445284
48 118 9.38503811289367
55 118 6.15995819240266
59 118 7.75862127267527
63 118 5.51421436219953
66 118 5.54646186206337
67 118 9.72986962509573
79 118 6.23355407442735
85 118 6.3184866431006
87 118 7.34948492611496
88 118 5.05630261771985
90 118 6.68627964898991
98 118 8.06992849339792
105 118 9.41739710396235
106 118 9.90963830240242
107 118 7.03887583924454
108 118 7.76101660759754
112 118 7.14652250456279
113 118 7.20711952717109
115 118 6.64722740139726
125 118 3.73966310024805
126 118 4.14974371082419
127 118 7.36242359138545
134 118 7.34914193263618
135 118 6.809125928129
136 118 6.56649627437098
140 118 6.85993588190704
141 118 8.97744998239575
145 118 5.56959030656827
147 118 9.0608898675857
149 118 5.48452808990526
152 118 7.51424735063403
154 118 8.09611014722375
155 118 7.15193534298833
158 118 7.96934202569647
170 118 7.71468490507471
172 118 8.61831282069861
174 118 5.80369307376186
177 118 8.80535172994272
178 118 5.1767733816605
180 118 10.7244417326617
181 118 7.05470575444748
182 118 7.15206930255467
184 118 4.50370970530439
185 118 6.23101000325589
189 118 7.92132710095499
191 118 5.85453844367966
202 118 8.78037186677282
208 118 9.76824192473839
212 118 6.59147996872908
213 118 4.93378675059808
216 118 5.68763257540468
217 118 8.09367403945809
219 118 9.31256108224107
221 118 7.15692682932133
222 118 12.1399970816553
236 118 7.61554932447733
237 118 5.94266440828479
247 118 6.00173013640074
251 118 8.5225096956893
255 118 7.82063181810648
256 118 10.0960247229536
257 118 7.62975183106566
258 118 9.19588176074507
259 118 4.61567733937792
263 118 7.92578332584088
267 118 12.2014267993429
270 118 7.91659926037043
278 118 6.06588495124158
279 118 8.19116149462611
283 118 6.85238362708788
289 118 6.04372858232082
293 118 7.22475016558122
294 118 11.5782979048249
299 118 7.13428835062882
300 118 8.94731748107428
311 118 6.04213071456922
312 118 8.45516711926622
313 118 4.49389723922807
317 118 6.29051280047901
318 118 4.86299393447626
324 118 11.0075577799134
325 118 6.51608502593486
327 118 8.18408946267255
332 118 7.0820427949559
340 118 7.08835760665741
347 118 8.13287822285034
359 118 7.51329563970873
362 118 5.59466216326041
363 118 4.95590910612372
364 118 8.28367607233677
365 118 6.16228902168125
370 118 7.5577141859864
371 118 7.42522715815583
380 118 5.28179217930042
382 118 7.10481877047412
390 118 8.02364056027281
392 118 7.21364852918969
394 118 7.37816161829466
396 118 6.69106379219449
397 118 8.84760946883397
406 118 8.21988626648448
414 118 5.76778358838064
417 118 10.2755970198017
420 118 8.86426840682341
426 118 7.88111817947977
432 118 4.85518278066392
441 118 9.38695541665355
444 118 5.97383529349296
446 118 7.26727321782643
447 118 6.16896315130194
460 118 5.14582493961894
467 118 6.81143164887522
474 118 8.31594425612056
483 118 6.69520036137003
496 118 3.71383693728128
498 118 7.74406414549909
501 118 7.41463853583341
503 118 8.60857195492446
507 118 4.16450090964197
510 118 8.63121217805383
514 118 7.8318753579534
520 118 7.30754065376608
523 118 7.39707592990778
525 118 3.29152245332907
530 118 7.63462323976993
533 118 9.06503717497885
535 118 9.85009341102798
542 118 7.8864630547977
544 118 10.8803917781845
545 118 8.87642397008868
550 118 10.3906353311281
551 118 4.92751889739575
560 118 9.20469858260567
562 118 6.21959126224253
564 118 4.89724272217066
569 118 5.62695958639592
570 118 5.22190474094778
571 118 7.9264324321566
577 118 7.42174190500473
588 118 5.59738956849539
590 118 7.96473679080006
593 118 10.133304886077
596 118 9.84495815062633
615 118 6.49305001376445
616 118 8.50965942780019
620 118 5.81120156906594
629 118 8.61473683833627
630 118 6.5948961177985
635 118 7.57681641897174
637 118 4.67337403717308
639 118 9.16731718400631
643 118 7.64084075302626
663 118 6.60563355461843
669 118 6.47639413999235
670 118 7.35837077348016
672 118 6.75450179138104
677 118 7.38127653217293
680 118 7.3081926518711
681 118 7.78688203579109
682 118 6.20215839405529
683 118 5.96957927237472
686 118 8.83850684906095
689 118 5.54258481280215
691 118 9.47380257546449
693 118 6.0172412788678
694 118 10.6609838203504
695 118 5.65431212553557
697 118 9.27535940225624
698 118 5.06480021993617
702 118 5.70351842998639
707 118 4.6233151858659
713 118 6.75035493695222
714 118 9.1953768239894
715 118 8.54111878516061
718 118 7.3669977507741
722 118 6.95789956808346
731 118 9.97669175277676
736 118 5.78948274024067
742 118 6.44417006188743
743 118 7.43587469908835
749 118 7.12173508446853
750 118 5.56753278357977
753 118 9.07719687198591
755 118 7.95658127506266
759 118 7.36119813860282
760 118 5.72279053372784
761 118 5.67987110904697
763 118 7.07397025845358
764 118 7.23873010586547
765 118 7.01874315109117
768 118 10.1422127449937
770 118 8.87422287555512
772 118 7.9485167970861
778 118 6.72644706445836
782 118 8.68743222977108
784 118 8.05277859800939
786 118 6.14001174417732
787 118 7.38415401432992
790 118 6.71576596953001
793 118 7.05707695652829
794 118 6.35727542501611
796 118 7.68726309502888
804 118 6.23956200137331
807 118 8.03034574908989
808 118 4.7433469235642
811 118 7.41584784259982
826 118 7.35288010402769
827 118 4.02978140722645
828 118 10.2068070835631
830 118 8.14487587603589
835 118 6.19650026089283
838 118 5.9650042380386
839 118 10.2301178134474
844 118 7.47254075173154
845 118 5.90975612892304
848 118 9.89403703342282
855 118 7.18745120557477
858 118 8.02087638473772
860 118 6.68209499235786
864 118 9.44064622876831
867 118 3.927166359156
4 119 4.22583170343132
6 119 4.18503379477714
7 119 8.18900284749964
9 119 6.28818324868438
10 119 3.71382194861367
11 119 6.76916136146708
14 119 8.69376153830233
15 119 11.1945649151685
16 119 5.77885976334175
18 119 3.92192061631414
20 119 11.3341854532331
22 119 7.36895160260414
23 119 5.69030192367881
24 119 8.43404813853435
26 119 8.53580280385735
27 119 3.97760704860912
33 119 4.13321691424915
34 119 4.08831357948996
35 119 6.51347600557887
39 119 7.62132813418804
40 119 8.8438183268333
42 119 10.0419170258692
43 119 7.20287753807081
44 119 7.82001294681218
48 119 7.56588998012014
51 119 5.45821546206245
55 119 5.92125649988818
56 119 5.93289285425147
59 119 7.80863830224381
62 119 4.86897181298137
63 119 3.58141952059694
65 119 4.65013097915635
66 119 4.89597094248722
67 119 8.59867033624979
70 119 5.19816474902339
74 119 3.33703973012144
76 119 4.39086885134213
83 119 5.5469453025599
84 119 6.34010860314175
87 119 9.8139662618246
88 119 6.5009243962884
91 119 6.68526891189165
94 119 10.6195482291993
96 119 6.48284462799372
98 119 7.24866919601369
102 119 6.10432275743722
103 119 8.41325975765401
105 119 7.80110987160964
106 119 8.66750113527107
107 119 9.09544497166987
108 119 7.62166070527201
112 119 9.71311387252751
113 119 8.45975222795939
115 119 5.64275869610577
118 119 3.78830439712536
119 119 4.44808047026297
120 119 8.14500769123402
122 119 3.27450831522571
124 119 6.65532491743659
126 119 5.78917302452603
127 119 7.71228963354777
129 119 4.84047797915649
134 119 4.53789736776102
135 119 4.51836118296006
136 119 7.10305688311682
138 119 6.72742548131967
139 119 5.84352385324778
141 119 10.594130687589
143 119 4.2684176973949
145 119 5.35948343077159
147 119 5.63798876575108
148 119 3.67721311006382
149 119 6.48545738348116
150 119 5.68460996354626
151 119 6.35003694138733
152 119 6.71277520695051
153 119 6.22207180268757
154 119 5.20786960208174
155 119 5.63779195336119
158 119 7.18663845177454
159 119 6.74353726707924
160 119 5.20764532758886
161 119 4.56642076785757
165 119 7.55241000494925
166 119 9.06359779765562
168 119 6.1559682119587
170 119 6.75674411438977
171 119 7.11500049238714
172 119 5.88098213528324
173 119 3.58338490352893
174 119 8.10155260845126
175 119 4.65153899692103
176 119 6.5194776597908
177 119 8.59787709444146
178 119 6.52193930642139
179 119 6.78138331684003
180 119 10.2779669410747
181 119 7.14621470640195
182 119 5.61715947959515
187 119 6.65120635338639
189 119 6.37580262815746
193 119 6.30794976024355
194 119 5.92359320939768
195 119 5.61559434868836
198 119 5.00346943313365
202 119 7.57158358419394
203 119 2.99135535978019
208 119 7.64826958463899
211 119 4.82831604144045
212 119 7.67004361548542
213 119 4.99813744417325
214 119 7.3199606985473
216 119 7.13515310208117
217 119 8.50655269110297
219 119 7.24789064811248
220 119 6.60201299098541
222 119 11.0618225850288
224 119 3.12885019370187
230 119 7.18271305189379
234 119 8.05838878575733
235 119 9.47603688212346
236 119 6.87445365364639
239 119 7.50219118691111
242 119 6.70320593287923
245 119 5.05813919584142
246 119 8.38003114477958
247 119 5.59259064432927
248 119 4.46982076530157
252 119 5.48421915896442
253 119 5.05285577605044
255 119 6.61408841421929
256 119 8.26139496297612
258 119 8.76962997458246
259 119 5.64102360481315
261 119 7.88414802489575
263 119 8.76725872766606
266 119 4.60382402530389
267 119 13.0444846483225
269 119 4.89275071694549
270 119 6.47832756991414
274 119 5.61438154522221
278 119 4.82238034767591
279 119 5.69618837676979
280 119 8.04224512762887
281 119 5.48068612325728
282 119 5.32973727213492
283 119 6.92848594986992
286 119 3.54121938982993
287 119 4.65480037686109
289 119 9.03367594340934
292 119 4.40817722367102
294 119 10.2539676724052
298 119 8.37585057469713
299 119 5.63624804660624
300 119 9.33160449827696
301 119 3.54108466511831
302 119 8.52933334064135
305 119 4.60608157761251
306 119 7.92417637896948
308 119 3.91631346097448
311 119 5.84049919167242
312 119 7.3922712674531
313 119 7.21453141719079
314 119 3.34845440254577
317 119 5.77440771983996
318 119 6.97747783551338
322 119 7.1793104587604
323 119 8.75851060110074
324 119 8.64213461211808
326 119 6.19907234489415
327 119 6.16122851490212
328 119 7.6050941786656
329 119 4.15208075314661
330 119 4.43919120395875
331 119 4.46008186170669
332 119 7.38266820315819
334 119 5.56862139649714
336 119 9.62726548573794
340 119 7.92898435429857
342 119 6.07936155334995
343 119 4.73008460731531
344 119 5.59658812862525
345 119 5.76898196924636
346 119 7.86078340607216
347 119 9.71487015128794
348 119 6.9659390068754
349 119 4.90737048639082
350 119 4.83970181373399
353 119 6.37490235229452
354 119 7.63524681890804
355 119 6.15855234657365
356 119 5.37695409430284
359 119 7.68460463462857
361 119 7.66377623150828
362 119 8.31028055224684
364 119 8.09532798415609
365 119 6.79636515751764
366 119 4.29072910107774
369 119 5.90855233269325
370 119 7.28322280884462
371 119 7.78572362522696
375 119 7.60592749319142
379 119 5.03420612337517
380 119 7.26279214104911
382 119 7.58449074105392
387 119 6.91791284741068
388 119 5.2185006674355
392 119 8.71623421301351
393 119 5.02238251982708
394 119 7.72059775630455
396 119 5.6069951736493
397 119 6.89057923997953
401 119 8.93731830415783
406 119 6.96617872977154
410 119 6.22392820341703
414 119 6.8197168655689
416 119 3.77561867106414
417 119 9.9581921164118
419 119 2.41795020319668
420 119 9.0071724739341
426 119 8.29168142132221
428 119 5.09134713657752
429 119 4.93459880904195
431 119 3.69911442266515
432 119 7.83657701444853
433 119 5.18763468235829
434 119 4.4201484916659
435 119 5.8168155565767
439 119 6.26991123763941
441 119 6.87345458143249
444 119 7.42591836452465
446 119 5.62982714174187
447 119 6.02211438330949
458 119 7.04927074807959
459 119 8.77425133432572
460 119 4.78928215099983
461 119 7.29813980496412
463 119 4.18650755477647
467 119 7.36273371403016
469 119 5.98738138942205
470 119 6.06988014916243
471 119 5.59991238492156
474 119 7.04669311537638
476 119 4.39677215903062
478 119 3.92814089149931
480 119 7.59252774308474
488 119 6.41899167140439
489 119 6.06193640601629
493 119 9.24382940362776
496 119 5.11010266875773
498 119 8.62902773309365
500 119 6.6531565935899
501 119 7.61106164663077
