i j x
692 137 7.13974657418344
694 137 7.21579834841296
697 137 6.56898596546516
698 137 5.26452604947878
699 137 7.87785989537359
700 137 3.17558335607125
701 137 7.85314305035117
703 137 7.73882828539406
704 137 5.37110018777894
705 137 7.32949843078931
707 137 0.47084835517587
713 137 4.46571906195714
715 137 6.0298136405528
719 137 6.55227321600559
721 137 4.33375078976521
724 137 5.37605918674965
725 137 8.22819489719428
726 137 5.66102789200642
727 137 8.13490524644686
728 137 5.11411690445427
731 137 7.72358626732408
732 137 4.87693963131165
735 137 7.035080032868
737 137 7.0026841812858
738 137 5.34374456763367
739 137 4.11038334972655
741 137 3.59400878833293
742 137 3.90871213978967
745 137 8.83000443391462
746 137 6.27651773493629
747 137 6.86292349313926
749 137 5.86448290676157
750 137 5.62974647258053
753 137 3.21706985624611
755 137 8.73364215944327
759 137 5.62305900322957
760 137 5.1767344351387
763 137 10.8248350996675
766 137 5.7172443119882
770 137 7.39615217714976
772 137 5.56720076103962
773 137 9.7370805910247
775 137 6.29968934195835
776 137 8.21578334212919
780 137 6.42635321877789
782 137 7.93678177380976
784 137 5.87557855054712
786 137 3.3803411881133
789 137 3.71784086777679
790 137 6.87095239258838
792 137 5.54826096509893
793 137 8.41639056370347
795 137 7.36964703958335
797 137 5.22817192006726
802 137 8.04405216430697
803 137 6.43810388040001
804 137 5.79890651264661
806 137 7.33302884312503
807 137 7.61111916660348
808 137 6.53546936632506
809 137 5.71574480089525
810 137 5.95102224924985
812 137 5.83643849353448
813 137 8.60597049394908
814 137 3.56114396012131
815 137 2.77943336262675
818 137 4.52468461641408
819 137 8.10177012116678
820 137 5.16654733844189
821 137 4.72146369488718
822 137 6.88246694895085
823 137 4.08379551183931
826 137 8.20977964230213
827 137 3.84252097904084
828 137 6.72682397479439
830 137 6.61887357441407
831 137 6.11951795186942
833 137 7.70442446174971
834 137 7.85666339464814
835 137 9.78596619745982
837 137 6.05416506473436
841 137 4.31983720566217
842 137 6.94215464697383
843 137 4.89320812959762
844 137 6.44079649890099
847 137 7.55799488818231
848 137 7.64086033402943
850 137 6.80777627418234
851 137 5.40862876756537
852 137 4.22100389178069
855 137 5.58578677913332
856 137 10.401813159895
857 137 5.66828153538812
858 137 8.80105485047214
859 137 5.56728987960253
863 137 8.60804482856508
864 137 6.80641791130629
865 137 5.93869195231386
866 137 7.46938776817234
868 137 4.23311271537072
872 137 7.02268186209351
873 137 9.35490379913523
874 137 6.47594348062314
875 137 2.06461198982471
876 137 6.58095965265743
877 137 5.86334822396214
879 137 4.23544084319054
880 137 4.61893774991572
882 137 5.51481040222035
1 138 10.0242602284407
7 138 11.194955436776
9 138 9.37089329805147
23 138 7.2115404946566
29 138 6.76912418568418
35 138 10.4754743899347
36 138 10.1472788819402
40 138 9.93272664262994
42 138 7.29690901759833
55 138 8.44911455328075
61 138 7.84784605370036
62 138 5.88810840590629
64 138 4.41895960167993
67 138 3.4001280867508
68 138 8.99338647199533
77 138 6.72279383989084
84 138 7.0147801225291
89 138 7.96708815029069
94 138 6.78825484425317
106 138 5.71324461538863
115 138 7.42506880860837
117 138 7.36698586514196
119 138 8.60095443845454
120 138 3.61411369099024
123 138 7.91342447934616
124 138 3.88415820231136
130 138 6.69505431700728
131 138 5.9198280416287
132 138 3.73444118554244
134 138 8.54830477964522
138 138 7.84563123182182
147 138 10.6148724891205
149 138 8.73923286971266
152 138 7.3915982490059
154 138 7.19891595545295
157 138 5.85841252547974
159 138 7.77265907602696
178 138 7.94311377378699
185 138 6.27836400239449
187 138 7.48436042571548
189 138 8.74465550094557
191 138 7.50533765433236
194 138 7.05623133879851
213 138 5.35489205617205
217 138 8.32840463464872
218 138 10.9761199576223
219 138 5.23441336995593
223 138 4.18184119768468
225 138 10.4384360523037
229 138 8.49224340510895
233 138 7.92794166339109
239 138 5.42377462534815
242 138 6.61042804968925
244 138 9.39829899807173
246 138 6.95331831988535
255 138 6.45953584220813
260 138 10.8520097859812
274 138 6.13397057519376
292 138 4.00478290746918
294 138 6.7441286315561
296 138 8.85655214687892
301 138 7.11496416450225
302 138 6.31511718464174
304 138 9.97977896112606
307 138 7.35531082469759
315 138 7.92438509086329
316 138 8.74675208702569
323 138 7.51910753638006
326 138 6.26089671002383
329 138 7.41545489523006
334 138 6.15676409914396
336 138 6.8459715931333
337 138 9.22338857102142
342 138 5.6570061749979
344 138 6.74919021604704
346 138 7.07629403503012
354 138 6.93945672740792
355 138 12.5585434304296
356 138 8.61065900132828
358 138 5.91883492213325
366 138 5.88342512396937
367 138 8.18526498758361
369 138 6.55430230604457
371 138 8.52094733035048
372 138 5.94664874086688
374 138 8.98367227389575
378 138 7.55752788006663
380 138 6.9807967418059
382 138 3.95921764054817
393 138 8.22048199468243
397 138 8.57492147214155
399 138 6.03906586524888
406 138 10.0796875506615
416 138 6.43321764582938
421 138 9.16882800136885
423 138 7.53320297741834
440 138 6.94671359554055
448 138 7.22066868969957
451 138 8.86295370402486
459 138 7.4478481143519
465 138 10.73639714924
473 138 11.0923185544869
477 138 4.81530978755754
483 138 8.74969519342609
485 138 7.46037320477696
489 138 5.79217168944129
491 138 7.94795829742261
500 138 5.80971073739135
501 138 6.84966269950487
502 138 5.40419640521898
504 138 8.05619205574505
508 138 5.93687119451628
510 138 7.27515396106823
512 138 7.28299797298216
515 138 8.23931949035903
516 138 7.65660861152209
517 138 9.50887385847192
536 138 9.08303823328383
537 138 7.89304873101273
538 138 5.52812820717105
539 138 3.87492366466564
544 138 6.29696341638563
548 138 7.8675834811573
555 138 3.79200979902059
558 138 10.0379994044393
559 138 5.5874271559646
561 138 6.03648862870129
567 138 10.2744143287407
583 138 8.45898065467145
584 138 7.69030303461372
592 138 7.95476356320074
595 138 8.79148267322353
598 138 5.80376580444472
603 138 9.88279284377401
605 138 7.53633168506125
614 138 9.86829850192926
617 138 8.80349033667386
631 138 7.63740693033342
637 138 8.54245399019846
650 138 6.01074853657437
651 138 9.05045487538214
653 138 7.03871073678894
661 138 8.3341447634293
665 138 8.61639390363691
671 138 6.670537873748
675 138 4.47508005761818
688 138 8.57087689926313
690 138 8.20667971146395
699 138 6.85282192150049
701 138 8.75515543481064
703 138 6.93313297903192
708 138 8.3946907708318
715 138 8.36388447585296
727 138 8.21936256170736
731 138 7.40189911828988
735 138 6.25862677529013
745 138 7.25124431210773
747 138 7.32819788886103
755 138 7.81427109111461
763 138 10.1589990199344
773 138 10.6741954205927
775 138 6.83709487218993
776 138 6.63142213229367
782 138 10.8261899348347
784 138 5.05588429729205
790 138 8.31127077513262
792 138 6.86821129825862
793 138 9.56307918468365
800 138 6.0537533456525
804 138 7.94422886803458
806 138 7.16912872682313
807 138 7.86953949147844
813 138 7.71583675027054
819 138 9.49949141789615
828 138 8.70937680174247
833 138 8.54667318286107
834 138 5.97676116616975
835 138 10.1215759846969
837 138 5.84518800990981
842 138 5.18265106688116
847 138 6.86896569645283
850 138 7.57420263325585
851 138 5.87357638619578
852 138 7.45145560040892
856 138 9.30408610807733
858 138 7.40316411902679
864 138 6.37665917057906
873 138 7.31983259608789
876 138 7.80943696108744
1 139 7.94569658465921
2 139 5.82422651719
5 139 3.90986240826944
7 139 7.39061585418138
9 139 8.69114176383735
13 139 5.01961803953686
16 139 4.52162186898438
18 139 7.1920098812546
22 139 3.65710593914509
23 139 7.63807071620155
27 139 7.95724584846904
28 139 4.80667744037615
29 139 6.76289534344896
30 139 8.27987505903777
31 139 5.76850733074197
32 139 4.50042103561207
35 139 7.91047110846693
36 139 7.11047518834707
40 139 7.32288652645121
41 139 5.20082111117237
42 139 5.71016114764366
52 139 4.904845527049
53 139 5.17773772068954
55 139 9.72571111670453
61 139 9.29783442159309
62 139 5.60702266443173
65 139 4.79026477971666
67 139 6.84670470918574
68 139 7.34655443619538
70 139 5.44708405430578
72 139 5.04549435480638
77 139 6.64765955324083
78 139 6.99162259742458
82 139 6.03427164599029
83 139 6.52243389074032
84 139 7.14238780060149
88 139 6.04473767895829
89 139 7.4378534453472
90 139 5.69680528830688
91 139 7.46207706186978
92 139 2.78790172186709
94 139 6.93515081943641
100 139 5.48043563292083
102 139 6.13453769062082
106 139 5.182583814849
109 139 5.93258551110178
111 139 1.85573640729417
115 139 7.48364673504234
116 139 4.41325404087293
117 139 4.47911513402041
119 139 5.82779633005187
120 139 6.24772610613861
122 139 5.60470154380599
126 139 7.28081478328617
128 139 6.94054359005864
130 139 5.74384909418455
133 139 7.55479905279308
134 139 7.26283078537816
138 139 7.69380312848691
142 139 5.85898117225804
143 139 5.76270540508743
145 139 4.95511545261227
147 139 12.286135161267
148 139 6.22828392891949
149 139 8.56689723603751
150 139 6.80529245529928
152 139 8.98287984243862
154 139 8.57451948589347
155 139 6.12411161844623
156 139 4.01389622912815
157 139 7.43274504840307
158 139 4.75390218135403
159 139 7.09149251925346
160 139 2.93335676026974
163 139 7.0020467110553
164 139 3.29249949703006
165 139 8.87895199096864
167 139 5.65158735972643
168 139 7.04569276106438
169 139 6.52031612813023
172 139 5.61567327719118
174 139 6.40473469736462
175 139 5.87388537920238
178 139 7.29718530883808
179 139 4.07931007057772
180 139 6.01521140926787
182 139 7.04283205206512
185 139 6.49467221475259
187 139 6.45904316548513
188 139 4.81318759743587
189 139 9.4580667789173
190 139 8.89930376284323
191 139 9.06522106406774
194 139 7.86762757276965
195 139 6.14160967395773
199 139 6.41068950207488
200 139 5.13928480891756
203 139 5.58182861733409
204 139 5.59841874590687
205 139 5.30528322283159
207 139 7.50843060984434
208 139 4.79968566673282
209 139 7.36849766262712
212 139 5.32132657912698
215 139 6.15566016748292
216 139 4.68944460409558
217 139 5.27303323816402
218 139 10.0965670733653
219 139 3.00898335370278
220 139 3.52404568119567
222 139 6.46623260910852
224 139 3.34639957874269
225 139 7.05590779047047
226 139 5.17680197430481
228 139 4.40715384068697
231 139 7.29159639343756
232 139 6.25466452802107
233 139 6.84562549894377
234 139 6.28863863765294
239 139 4.83794244849091
240 139 6.01865428233234
242 139 7.87031106247809
243 139 4.84344950739094
244 139 10.7659734073074
245 139 5.64858566021812
246 139 9.51372089193465
247 139 6.3195125702613
248 139 4.58790273179562
252 139 6.03125266925479
255 139 6.67215367761007
259 139 4.95208342543672
260 139 8.30728120486492
261 139 6.8334415289189
265 139 6.43372987115039
267 139 3.87737556851894
273 139 3.94127995795444
274 139 6.93280061619361
279 139 4.45124936170996
280 139 6.5935267308614
281 139 7.15833045537879
285 139 4.65842605602186
288 139 3.92740804748633
290 139 4.60995553538766
291 139 5.29436906106871
294 139 6.11151508816506
296 139 6.43930829625122
298 139 5.28112001142147
299 139 2.74248219891117
301 139 7.16647270778359
302 139 8.53332158734508
303 139 5.79407990204945
304 139 7.30604564670259
307 139 6.17842557324126
308 139 3.74286365974208
311 139 6.42850228011616
312 139 4.66172693801929
313 139 6.07752092482191
314 139 4.09694552690564
315 139 8.22390508908438
316 139 6.6544729827575
318 139 7.23202226031014
319 139 5.63237370428396
320 139 4.59639308994288
322 139 7.01135289381646
323 139 7.85957254801269
324 139 5.81075284823967
326 139 6.58106949617187
327 139 5.32481907270182
328 139 6.68509101863024
329 139 8.60463269047292
330 139 5.54833041044931
331 139 4.27177978284074
332 139 6.20318307601159
333 139 6.79527668686894
334 139 6.22077680480466
335 139 4.59497593280215
336 139 5.7387706449012
337 139 10.0162420859038
338 139 5.96339363988312
339 139 5.79851541484153
342 139 6.48377917436083
344 139 7.70113533206775
346 139 7.70241135532391
348 139 7.55451584856814
349 139 6.55087281196994
350 139 7.13031471175624
352 139 4.04456522965539
354 139 5.83775812559003
355 139 10.0039753900115
356 139 9.33695776442257
358 139 7.65251113998266
367 139 6.37780320516693
371 139 10.3570215337916
372 139 6.45020524872059
374 139 7.5274926370564
376 139 6.24679371497817
377 139 7.92128166791066
378 139 8.51732513642581
379 139 5.42784162792473
380 139 7.59079626021017
381 139 7.08223033392663
382 139 5.05283932336636
390 139 6.24746692617918
391 139 7.35231594510108
392 139 3.40167039117609
393 139 10.7554781025783
394 139 3.80252150765345
395 139 8.63760995209983
397 139 9.07582405846137
398 139 3.58597474348143
399 139 6.77527749109159
400 139 9.28247731029941
401 139 6.27228451631134
402 139 4.27560665798082
404 139 6.12328897594301
406 139 7.8310018998631
407 139 7.61982277801489
408 139 5.14574159646068
409 139 7.17778215003082
410 139 7.82857274487613
412 139 4.79342866659187
415 139 8.09437425538169
416 139 6.3640010617962
417 139 7.33304604496782
420 139 4.5396513625419
421 139 7.31573410643967
423 139 4.52274217552429
424 139 4.58798920883693
426 139 5.89791202709949
429 139 3.02571468366415
433 139 6.08123371621009
436 139 4.82007657809251
437 139 5.26727607585322
438 139 6.22639854401613
439 139 4.58668268323365
440 139 7.2124255829392
441 139 5.81062901544714
443 139 6.33131638050829
445 139 5.417407242344
446 139 7.97820674308032
447 139 6.51011710749984
448 139 6.17520322533546
449 139 8.63202271947082
450 139 6.82221145048155
451 139 8.0460218717381
453 139 6.10405620041137
456 139 3.9771231029143
459 139 6.86246075999356
463 139 6.61503359948783
464 139 3.80291151286326
465 139 10.062588010408
467 139 6.07109552967181
469 139 5.18605605203554
470 139 4.56256540144244
472 139 3.0188603267415
473 139 10.1796229642466
474 139 7.77188499607412
477 139 6.65023285098248
480 139 7.14837331455749
481 139 6.17305740884937
482 139 6.37152198235122
483 139 5.64746856419278
484 139 7.06828748423584
485 139 5.87039716658563
489 139 7.32719463744343
491 139 7.69303990621215
493 139 5.59442926666127
496 139 7.6874628985515
497 139 4.82195910395316
498 139 5.38510563995011
499 139 5.2413339537076
500 139 6.29056731798738
501 139 7.39044034529199
502 139 7.3185962270798
503 139 6.27442670372698
504 139 7.74374146320285
505 139 7.59764242091446
507 139 6.83984347121047
508 139 5.52687983622599
509 139 7.19722765172615
510 139 6.16776662316073
512 139 6.97536583511748
514 139 7.40595770818987
515 139 6.97195359472465
516 139 8.59203988291246
517 139 7.76458604390207
519 139 5.62043598183647
520 139 6.09720828400596
524 139 6.04523643447745
529 139 7.27623037794652
532 139 5.34201038187286
533 139 6.07675529302155
536 139 6.25851635422526
537 139 7.29328204028309
538 139 7.12792049996727
540 139 9.98720534538831
544 139 5.25013430140874
547 139 6.1747300471204
548 139 6.70520512078522
550 139 3.23456306536575
551 139 4.92039624148612
555 139 4.283253528139
556 139 5.79546183545948
557 139 4.80547696377194
558 139 9.82344960087673
559 139 7.28886212155088
560 139 7.09856377752529
563 139 7.26015804410768
564 139 7.07846282284269
565 139 4.02455113136066
567 139 7.18474174991038
568 139 7.93635129400007
569 139 8.37629095026771
570 139 6.48317704503341
572 139 7.39855881958208
574 139 7.05235426378564
576 139 6.31118264042673
584 139 5.76565244550673
585 139 7.47931603211448
588 139 7.39191911064012
589 139 5.7820358561652
590 139 3.12238401932059
592 139 8.2526572364736
594 139 6.2167943175525
595 139 6.52653482314817
596 139 6.60748685787993
597 139 5.49841915357467
600 139 6.79930971247987
601 139 4.4294461438447
603 139 9.32773701721859
605 139 6.61495473751334
606 139 8.66552143097383
609 139 7.09872668804437
610 139 6.35123215248006
612 139 2.62702319242622
613 139 2.94928304007253
614 139 7.1978386987392
615 139 9.3038782564546
616 139 3.70517177690556
617 139 7.16693489965477
618 139 5.89382140416079
619 139 4.16618031440751
620 139 6.72266394221068
622 139 9.27254384880557
626 139 6.45357895115146
631 139 5.55909751454577
632 139 4.50280147392316
633 139 5.19869610877205
635 139 4.91378597809192
637 139 8.00717249011565
638 139 6.93554695661284
639 139 7.39950225596837
640 139 5.34145178754158
641 139 4.40101822296431
643 139 4.81698469848869
644 139 4.90753890944259
648 139 7.70700378471222
651 139 7.97028685347043
652 139 5.97236215162432
653 139 6.66467670798261
656 139 5.65062611542479
657 139 5.50405085959756
659 139 5.59987929074364
660 139 3.83236305323388
661 139 8.13483302447772
662 139 2.48185763613213
663 139 7.85527985916099
664 139 5.45175027791407
665 139 10.1381748857536
666 139 6.75642922969154
668 139 6.92615119957259
671 139 4.62105073135432
674 139 5.02749869125503
676 139 6.37676457967474
679 139 4.33354641772842
680 139 4.84197633931644
682 139 7.5741104847974
687 139 3.4557818364238
688 139 7.73941708025153
690 139 6.32890004662865
691 139 6.52679068900024
692 139 6.30376634351127
694 139 5.27681955905446
699 139 7.16050468796794
700 139 3.59447301152194
701 139 7.38094850357922
702 139 1.26064306118765
703 139 6.59267190338242
704 139 6.13635186890228
705 139 8.01247093514183
708 139 9.59366015997246
710 139 3.36134991446301
713 139 4.02660044107709
715 139 5.75107187006942
716 139 3.07121690121695
718 139 5.72053371516401
719 139 8.66851306707179
723 139 5.95491557200464
724 139 4.44101967999542
726 139 5.84437485266434
727 139 7.45789931409196
731 139 7.70193060659621
733 139 3.86568066160629
735 139 7.29389665546066
737 139 6.2330206033472
738 139 6.34682647130922
744 139 7.05288448922898
745 139 8.43444174374236
746 139 6.82461636517376
749 139 8.25898991822458
750 139 5.17779264942589
754 139 4.71428879955572
755 139 5.2219020296282
756 139 4.30137097633184
758 139 6.25586872841353
759 139 6.46782910565024
763 139 10.6622379513113
765 139 3.89650941763647
766 139 5.23816837231013
767 139 6.99807520348818
770 139 4.33896144661256
771 139 4.21374257666945
772 139 4.17185502037848
773 139 9.50197922124011
774 139 4.94957100550373
775 139 7.46682348645874
776 139 5.07971001443545
780 139 8.5092174809374
782 139 8.94351395219304
784 139 6.68706397836389
790 139 6.63113847410825
792 139 5.51940025622103
793 139 7.4175208002412
795 139 7.0886630306644
796 139 6.29295947931421
797 139 6.11871336441774
798 139 5.74869440929647
800 139 6.68172458811665
802 139 8.4750476091954
804 139 6.44340801101297
806 139 6.68019105688412
807 139 7.83128236995991
808 139 8.5120001740987
809 139 4.10698552522087
813 139 7.09458603774962
818 139 5.49175371669374
819 139 9.29635339860182
820 139 6.51303376798353
821 139 6.6391648597502
826 139 6.29846669612454
828 139 6.22982385770207
829 139 6.05477097765673
830 139 8.67684153094201
831 139 6.46154458524311
833 139 6.48443918836258
835 139 9.58208790879554
839 139 5.00383460818069
840 139 6.56370075924471
841 139 2.53334888995064
842 139 7.77959786412748
844 139 4.3579622470743
847 139 7.18654869127792
848 139 7.44438638862437
850 139 7.43182950376235
851 139 8.00113859397124
852 139 7.32365580922525
856 139 9.25677357992514
857 139 7.8086131501276
858 139 9.71639639478623
860 139 3.9722606687429
863 139 6.03032928411242
864 139 6.54146552739469
866 139 7.58005981024779
867 139 5.76062920902501
868 139 5.62512716392531
869 139 3.01298931337932
873 139 8.24292808754106
874 139 6.61015902312005
876 139 6.35602584789317
880 139 5.70146291297237
881 139 5.29612659095888
882 139 5.66808915805368
1 140 12.7356946366287
7 140 13.296240115414
18 140 7.45247789461138
35 140 7.22716953164794
36 140 11.8039813273371
40 140 12.2430441197749
42 140 5.29331399098626
43 140 7.11471046009052
47 140 8.3552406189079
55 140 7.5659511544326
61 140 7.99615501166893
68 140 7.05106042690448
71 140 4.78337404379474
79 140 7.37133745497316
82 140 6.99200584486605
84 140 7.28584099490692
94 140 6.96601506529453
102 140 4.72573911850052
115 140 6.96253321669866
117 140 7.02049045232919
119 140 7.44599853138539
123 140 7.62647174339076
126 140 7.87197744729016
128 140 6.73726469218894
134 140 7.75313384889859
138 140 6.04086328650555
149 140 6.95598420979271
150 140 6.31919400485184
152 140 7.68617431486692
155 140 7.88899726135006
159 140 7.14795726793532
163 140 7.64291444132166
169 140 5.16527154513719
178 140 6.92878024582296
182 140 7.55274502015934
185 140 7.48995532616088
187 140 7.28839099574069
189 140 7.48370139646911
190 140 8.10093397390199
191 140 8.70935700501552
194 140 6.17829448070097
203 140 3.28882748520882
205 140 4.36423814681267
209 140 7.81946493406416
213 140 5.0955765390753
217 140 5.40626018058196
218 140 10.0228136625579
225 140 7.09722660857361
229 140 7.38327573311167
231 140 6.73784959520235
234 140 5.135453169754
242 140 8.09149073398178
244 140 10.2061912478145
246 140 8.81052889868693
250 140 4.48923928344259
252 140 4.95612105276093
255 140 7.51622700042342
260 140 8.12477642619836
261 140 8.29169340100032
265 140 3.63772936607913
274 140 7.45289386835781
277 140 4.13995099057366
279 140 3.37236350036808
280 140 4.66335213490514
291 140 6.90207587610146
294 140 6.27259143989458
296 140 7.17891804511447
301 140 8.90397313492979
302 140 6.87648385175187
304 140 9.45837382379722
307 140 5.36316011531962
312 140 6.47822038873883
318 140 5.75080907661825
322 140 7.50557115119663
326 140 7.68128918395093
329 140 8.57722983628895
337 140 10.8748071006463
344 140 8.36722796864904
346 140 6.6084074412502
350 140 5.48124865149508
354 140 6.76052919532751
356 140 7.00064623893323
358 140 8.11328964460386
361 140 7.38306332909529
367 140 9.18319408411917
371 140 7.40485647959063
372 140 8.393343546637
374 140 6.21122352146733
379 140 5.4404873543684
380 140 7.66877606078734
381 140 7.34925296325112
390 140 5.93365718261588
393 140 7.76662274958368
397 140 10.6705635741449
399 140 5.16995897745833
400 140 8.97754380708894
406 140 6.66192223285301
408 140 6.48791610826729
410 140 5.78661662937718
412 140 5.33955583855102
415 140 6.24126188043734
423 140 7.40957191212547
433 140 8.1608018491717
446 140 8.48866232037019
448 140 5.34916262998601
451 140 6.92540184207298
452 140 5.52101020032694
453 140 6.33658078010131
457 140 4.97527680265777
459 140 7.96568184023437
465 140 9.32743223138692
469 140 7.16803650601665
473 140 10.8015019735788
474 140 8.4641877830901
477 140 5.54566863027291
483 140 8.02211433058839
484 140 4.84327168561738
485 140 8.70994317452322
489 140 6.18771362047511
491 140 7.10458851097749
496 140 7.13074996853812
499 140 5.80095768955824
501 140 6.39230008662463
502 140 7.36696507508238
504 140 9.09512634920908
507 140 7.22122636937451
508 140 7.468206160066
509 140 5.32154367157564
512 140 6.87453997407035
514 140 7.81224805491436
516 140 9.37434192982902
517 140 8.20956447502097
529 140 6.82692119028528
532 140 5.09192101545377
533 140 6.29827610345778
536 140 8.18072724765092
537 140 8.08803033956552
538 140 6.83027612817627
540 140 7.62907747362584
548 140 8.19441541793873
558 140 7.45996239004861
560 140 4.53841007665952
562 140 5.02688007499143
564 140 7.31847711119432
565 140 4.97349590145505
567 140 10.0092934457071
568 140 5.81245261773156
571 140 4.35868376448052
572 140 8.64393212891523
576 140 8.56975600494727
584 140 7.19406286647683
585 140 8.98085717347385
589 140 7.42560399972395
592 140 7.21389651697737
594 140 5.03192227346008
595 140 8.89761343279356
598 140 7.30283392975456
601 140 5.66918158019422
603 140 8.74525686987165
614 140 8.46652532529196
615 140 8.42817411766739
616 140 4.21048663600199
617 140 8.36470601491605
618 140 6.83822074268658
619 140 5.29758322916766
622 140 8.25140465237214
631 140 7.33505423478248
637 140 8.26772847707352
639 140 7.89022874304215
640 140 6.5899175290017
648 140 6.3675073700726
651 140 10.3503032195957
652 140 4.94822010745333
661 140 5.79838753592659
663 140 6.9764542188169
665 140 8.10955487090258
674 140 5.05102001082117
676 140 7.03826203372077
688 140 10.0605781587519
690 140 6.94972875739499
692 140 5.23024863576129
694 140 5.73718115897343
699 140 6.80079351234225
701 140 7.19020466414962
703 140 7.78032793877284
704 140 5.33672674569838
705 140 6.36515924336031
715 140 6.64389093469508
719 140 7.91820197975518
727 140 7.66354535346558
731 140 8.48405945629193
735 140 8.11108521526522
745 140 7.45041184671754
746 140 5.43215674699704
747 140 6.22352002835807
750 140 6.96765362967477
755 140 6.901674406335
760 140 5.17728052183067
763 140 9.00432432664812
770 140 5.44392266169039
776 140 8.69133657772925
780 140 9.10168524762279
782 140 7.56754753210646
784 140 6.22290198786847
790 140 8.91723329071614
793 140 9.7285032295017
797 140 6.87168267606775
800 140 6.27466605928856
802 140 7.25633240263606
805 140 6.2808413968529
806 140 6.48425342404267
807 140 6.20063073778829
819 140 10.3333274954518
826 140 8.73337719081185
828 140 6.48089569614527
830 140 6.0189971302159
835 140 8.859025386558
837 140 5.67365018612941
842 140 8.13063172593825
848 140 8.20011031857375
850 140 7.698338614573
852 140 7.08286468585662
856 140 6.95243575331207
858 140 7.83744360380284
863 140 6.61718727501096
864 140 5.81197315878811
866 140 8.45374007450018
873 140 6.6692138527804
877 140 4.63063172260534
881 140 6.24527451294797
882 140 5.80933044813048
1 141 10.7918095860552
7 141 10.343566362282
9 141 9.07073899077251
11 141 4.68464090836286
18 141 7.29787226260555
25 141 2.37799194531212
27 141 7.46559429979312
28 141 7.02873932033978
29 141 7.88115857242648
35 141 7.76707090199204
36 141 8.73522320718702
39 141 4.34894924540969
40 141 8.50940348490886
42 141 6.78198579621463
44 141 4.84012841588583
45 141 6.16704224274941
47 141 4.87432420198254
49 141 5.44461586878114
51 141 6.62603686238221
53 141 4.42342436712443
55 141 8.64229020470348
56 141 7.61813042582116
60 141 5.90820297213104
61 141 8.10261408993777
62 141 5.02235018051039
67 141 4.05703141333931
68 141 6.4435472142194
69 141 5.2673012453732
70 141 6.59088724692445
71 141 6.09655781183329
72 141 5.16291705160815
74 141 6.33376038359495
75 141 5.94877949753386
77 141 8.72551607321914
79 141 8.38599114220031
83 141 4.59686390115891
84 141 8.44239890726397
88 141 4.96827870275051
90 141 5.89563655919561
91 141 5.90254690972025
92 141 5.06787391997614
94 141 5.96613990629462
100 141 6.45453655458413
102 141 8.12223693062027
106 141 4.46217443203571
108 141 7.50001391455653
109 141 6.93130394992424
110 141 4.539412424576
116 141 5.44409883265594
117 141 5.89126887020638
118 141 2.59459552816068
119 141 6.1728854512749
120 141 7.80196676333565
123 141 6.58311656617238
125 141 3.69422788123149
126 141 8.69893276454065
130 141 5.30412911857558
131 141 7.10947074492293
132 141 4.09289380179064
133 141 6.43229093509182
134 141 7.27803110348258
138 141 6.9829804970889
141 141 2.92418874926918
142 141 5.69456364609705
143 141 4.19387712544933
147 141 10.347267709174
148 141 5.32644540444046
149 141 9.0694540945156
150 141 6.47403487878479
152 141 7.33474458901979
154 141 8.0351145525806
155 141 8.25465782956495
157 141 8.13017872333092
159 141 7.998512518214
163 141 7.60575734835792
164 141 5.06966049559004
165 141 6.6059468471086
166 141 2.96301532834387
169 141 5.24989304396425
170 141 5.35055443902485
172 141 5.46486549936616
175 141 6.28322920419068
176 141 4.57867142603937
178 141 6.33549786241456
179 141 5.65348943328863
180 141 6.54052728996782
181 141 4.89934123221057
182 141 5.38553952647789
185 141 9.53432337797044
186 141 4.39069518860147
187 141 7.07100290852288
189 141 8.15751111060936
190 141 7.23615189556519
191 141 6.41398095819875
194 141 5.93381789067885
195 141 3.84898780533939
197 141 3.09980486255787
199 141 4.46456764456938
200 141 6.32660413699683
203 141 4.55914586609044
205 141 5.69060812286437
207 141 6.37908979868865
208 141 5.41883108863284
209 141 7.90407743762154
210 141 5.84964543745386
215 141 6.1954223574432
216 141 4.76019794923415
217 141 7.12124966066102
218 141 10.2290939897908
222 141 8.33542463636261
223 141 5.25776839269145
224 141 3.79453406403373
225 141 5.05697702143085
226 141 5.4313844586033
229 141 6.20842759676371
230 141 6.40089693735136
231 141 5.65601357870004
232 141 5.64488681313236
233 141 5.55927386859354
234 141 5.76483450898483
235 141 3.32168911287416
239 141 5.78825117627713
240 141 5.54127059631774
241 141 3.29436571384348
242 141 6.94795594004233
244 141 9.85539845404016
246 141 9.44130041949731
247 141 6.96743269858284
248 141 6.62505287572204
252 141 4.98965008228165
255 141 4.93318714504103
259 141 6.10026354570745
260 141 9.16817382611355
262 141 3.88025568227215
263 141 6.66223723454808
266 141 8.03601984621165
270 141 6.28859492548445
274 141 5.96370937668145
279 141 4.98975653297328
280 141 5.69609206537885
281 141 6.63508479953209
282 141 3.82380923364394
285 141 6.60605927595401
288 141 6.92585494013017
291 141 4.09714767794613
294 141 7.30838191048828
296 141 7.83343296909578
298 141 5.74137177219605
301 141 6.66483362909957
302 141 6.61456450205119
303 141 6.9060679741017
304 141 10.3215723684895
307 141 5.9599787907768
308 141 3.79360035383236
311 141 9.20507356078094
312 141 7.24839013040186
313 141 5.0337119869463
