i j x
545 123 7.67413204204512
547 123 4.82108844993596
548 123 6.01808555789933
550 123 8.15936005160345
553 123 7.99236502883951
554 123 7.78694364168061
555 123 5.62898049721969
556 123 4.75490923315799
567 123 9.66981526845465
568 123 3.81823349640899
570 123 3.95434443385378
572 123 6.38484370526267
573 123 7.23053245910421
577 123 4.36606551579722
579 123 5.31477193534474
580 123 7.29808619283337
583 123 8.66260370498974
591 123 4.90243184921254
592 123 8.44463932853614
596 123 4.682702442828
600 123 7.02774127966719
602 123 6.85572292435415
604 123 5.52838766850773
610 123 8.08314218894717
611 123 7.10059444027868
615 123 7.76904660670771
616 123 9.0675192814186
618 123 9.02192499096956
620 123 4.35589409552885
621 123 10.212786070125
622 123 5.5704741706486
623 123 2.91190947615094
624 123 9.081538419249
625 123 8.22906614512211
627 123 8.24044369834291
628 123 4.73946099858364
630 123 6.72474966811847
631 123 8.88633845727393
633 123 7.4866082160684
634 123 4.98440878884738
635 123 3.36497187075575
636 123 5.3601689459622
637 123 6.90755409059675
638 123 6.01279012666089
640 123 3.12385813447921
643 123 6.05088065309836
644 123 6.10333543756671
646 123 10.0658649147415
647 123 6.87230549816517
649 123 6.11274727209159
652 123 7.84334285208979
653 123 8.37413615362427
654 123 3.27540755923527
655 123 9.16652998748896
656 123 7.6663541845002
659 123 4.24300538843674
663 123 4.47543845072767
664 123 6.54128992656983
667 123 9.11021487343533
669 123 6.23296324869352
670 123 6.04185002712652
673 123 4.37418170030766
681 123 4.53130871140002
682 123 7.17691031982215
683 123 6.4104184835527
684 123 5.46251637928323
688 123 10.6071320331035
691 123 6.28024869584725
692 123 6.71071054343966
695 123 7.46982402600728
697 123 6.89844714823777
700 123 5.41956948845526
701 123 3.39903374186158
702 123 5.03023009317637
703 123 9.01322774421846
704 123 7.54276970123273
705 123 8.85162784332047
707 123 8.00279311257095
709 123 7.85326973391489
710 123 7.93715488740013
714 123 6.94812689008982
718 123 6.35475243746027
719 123 7.9385507944708
721 123 4.57612502118552
722 123 7.9432279339342
723 123 6.76351053205382
725 123 7.99924152071012
726 123 8.19928189765665
727 123 8.35227287409444
729 123 4.33367616595414
730 123 7.31510887838356
733 123 6.72786809066061
734 123 6.96066215902418
735 123 6.57077627934222
738 123 6.13098086192156
742 123 10.1913898704549
744 123 5.04585092439138
746 123 9.09181135241426
750 123 5.5514779257237
751 123 4.75634156881518
752 123 5.889148565438
753 123 5.062200061716
754 123 8.85726285152628
755 123 5.34033671919716
757 123 5.7897871527039
760 123 7.59907954069326
762 123 7.43200000222834
764 123 7.45891482896167
767 123 4.0086120934526
768 123 6.57712417425175
769 123 6.15775662094222
770 123 8.93433689891392
772 123 6.44003285681933
778 123 3.75192135025847
780 123 6.13868103987182
782 123 4.40430736545045
783 123 9.93245380840757
786 123 5.51760076493546
790 123 10.3185271968742
793 123 6.6632122930396
794 123 4.24743637177177
795 123 5.47677570783206
797 123 4.73949032282197
798 123 8.57084064063509
799 123 5.25565710878236
801 123 8.53508457333667
802 123 8.8769252141592
807 123 5.11878145507557
808 123 5.07070866183752
810 123 5.24923882606937
814 123 5.68779874147761
815 123 4.0840150974718
820 123 6.25469758642766
821 123 3.54054680180414
823 123 7.77679242847664
824 123 8.52852185991007
827 123 5.92632917977207
828 123 6.54297422550824
829 123 8.12426018438736
834 123 4.10979097784232
836 123 6.38826897020575
839 123 8.3494271929246
840 123 5.98783615510947
841 123 6.04942186915072
847 123 8.81653079631663
848 123 9.39000130014736
849 123 5.77647928247652
850 123 5.66567636056816
851 123 3.95438915922575
852 123 5.07213523530363
856 123 5.79283678337331
858 123 4.85137010928903
859 123 5.25809323849478
863 123 3.04269572929669
864 123 5.27866551595441
869 123 4.86927179047091
871 123 6.05760578510944
872 123 7.57566133830698
875 123 7.81982377946725
881 123 6.24716395477339
882 123 7.52602616207871
883 123 5.20023599908709
884 123 5.70731020061599
885 123 4.75703257531663
886 123 6.42143108778583
887 123 3.46010021415713
888 123 8.3816816718616
4 124 10.082027682433
5 124 9.98183913844142
12 124 11.8676865794201
14 124 8.96638781038621
17 124 7.87960054641135
23 124 6.81199922633659
27 124 7.27791673001218
32 124 7.36382438452796
35 124 8.78512059543299
38 124 9.43920717709493
39 124 11.0067644836652
42 124 10.1961182742899
45 124 10.2680573255183
47 124 12.2803813813003
51 124 9.790214078445
53 124 7.27211525490037
63 124 5.89890192326187
66 124 7.1640024745298
67 124 7.93732618745393
70 124 5.29112143101107
72 124 7.28430510316071
77 124 7.2127729279172
78 124 6.10910676820447
79 124 5.13732493056204
86 124 9.27993518706699
88 124 6.57851974310213
97 124 5.66294925069248
106 124 10.8454388059158
108 124 6.64118243828295
114 124 5.62818268827907
115 124 6.96752993646087
117 124 8.2705772171237
123 124 5.352203068332
129 124 4.99905211010311
131 124 10.8995662537429
132 124 9.26514326261109
136 124 7.81372271233623
137 124 7.49024720428894
141 124 8.80541106804718
153 124 8.25253854348199
168 124 5.6808614735625
169 124 7.32747475511104
171 124 5.15807198245028
172 124 7.3321566525671
174 124 7.10210773654089
175 124 5.21608525629396
176 124 7.89926451061046
184 124 6.25830661131364
186 124 4.75017507517431
188 124 5.07158047317033
189 124 5.46781806924225
190 124 5.04839096736491
194 124 9.86933855651265
198 124 9.23074459194015
200 124 4.90780707721726
203 124 5.97474930442089
205 124 6.28474139161239
210 124 7.77595989213612
211 124 4.40026498154004
212 124 1.80697280521741
218 124 10.16107391226
227 124 5.73098312298417
239 124 4.17343131058034
258 124 7.63533342296523
271 124 8.3185250467902
279 124 9.01681110725827
285 124 6.16817410851628
287 124 10.775046556092
293 124 6.32911765190942
300 124 6.64849143747175
305 124 7.27596951731957
310 124 6.43063431587443
319 124 5.91390409678271
324 124 6.88565235577099
325 124 6.79419524304133
333 124 6.35193325618724
336 124 7.74565900688823
338 124 5.21653959768926
339 124 8.24788955055015
342 124 7.65661232439045
349 124 8.50820054558485
356 124 7.18570967185728
361 124 4.80836224887298
365 124 8.35162209173384
367 124 7.56326296371161
369 124 4.81118456915472
375 124 8.77538239897175
380 124 7.69433603355172
381 124 6.25403208234635
382 124 7.12380402196204
385 124 7.94074020732194
386 124 8.23815439974543
388 124 4.38448099249052
392 124 5.41261199829331
394 124 6.93836757947435
398 124 3.8321183915453
400 124 10.8908525542919
401 124 4.95127609833908
417 124 6.57109190170346
418 124 8.50625410689168
419 124 4.7256180510502
420 124 7.48176233332935
428 124 5.43410269915406
431 124 7.35496820357206
438 124 6.63517778114462
449 124 7.91867638182952
451 124 6.75433511739888
458 124 6.69461769666125
462 124 5.74725170365772
463 124 8.79334364606208
467 124 5.98895933559008
469 124 9.35587766735513
472 124 7.07382025901026
474 124 8.06675191495115
475 124 4.2939665260051
476 124 4.7542980026944
477 124 6.60468780623167
483 124 4.41073136569622
484 124 11.0701251158454
485 124 8.01203935679663
489 124 7.1282376908812
492 124 8.32958978619648
499 124 6.57977358622832
503 124 7.79036363684746
506 124 8.75932467311897
508 124 8.20978111346984
512 124 9.6609556748691
513 124 5.51600784662605
518 124 5.99934206937195
521 124 4.97075320434248
523 124 7.50939898035953
545 124 6.13790534048734
546 124 9.72538227132099
554 124 3.82595611537866
555 124 5.71439904072489
557 124 5.78698324388232
561 124 4.86611943633486
569 124 9.15808329068249
570 124 3.69338626953967
572 124 6.85553385486177
573 124 8.50607108814041
576 124 5.94563445790424
577 124 5.69923710387677
580 124 8.76568438353979
583 124 8.59805458753551
592 124 8.44172820541078
595 124 7.59624908369596
599 124 5.17955660120344
600 124 7.78349930718797
602 124 6.80134437315304
603 124 3.26275153177119
610 124 9.92288214825013
615 124 6.31101473194084
616 124 8.16978731797215
618 124 8.66161914964459
621 124 7.21971301310884
624 124 10.1498965187582
627 124 9.89012125811167
631 124 8.52984253234951
637 124 6.77488443839362
646 124 7.17329468567211
647 124 7.6498207410212
653 124 7.74853126371452
656 124 6.38913565077396
658 124 8.16946873854031
661 124 6.20895739586258
663 124 5.34736895487471
665 124 3.58753976052536
667 124 7.05007245678414
682 124 7.40255310169408
683 124 8.8062686039442
688 124 8.06558568765409
690 124 7.68026913257251
702 124 4.59845429644812
703 124 8.4998888987772
704 124 7.31778650628371
705 124 7.94263966206532
706 124 5.23516756457948
707 124 8.74108904322373
710 124 5.38112964002404
718 124 6.27417438122669
722 124 5.10266917509878
725 124 6.4306169010154
726 124 9.62052531430846
727 124 7.1181331000964
730 124 8.02862840410524
734 124 7.35315776177626
742 124 8.65840789466136
743 124 8.31333765008918
746 124 9.46683118872751
752 124 6.83384380513729
755 124 5.66330570075099
760 124 6.63967224940022
763 124 4.55099990425549
768 124 7.02518832844873
770 124 8.10042643714393
773 124 5.79246214327153
780 124 6.1270351889569
783 124 9.80357227536346
789 124 4.93267114815205
790 124 10.5536915613897
795 124 5.0440857795744
797 124 4.28689059725184
798 124 8.78703711331881
801 124 6.98692429700156
802 124 6.37761328084291
810 124 8.49872269591082
820 124 4.88235174716486
823 124 8.07488589005249
824 124 6.77761797455086
829 124 8.51748041867598
836 124 6.17030950857806
839 124 9.58637763174327
840 124 8.10316042434562
841 124 7.59456996415682
847 124 6.4191045394871
848 124 10.649050733192
850 124 5.36110777501959
852 124 6.65446063731524
859 124 7.02143755079587
872 124 7.62891392953259
882 124 8.1455123838793
885 124 5.70211340304616
886 124 5.08320079383618
888 124 8.4390538517652
5 125 4.94286411248097
12 125 6.96248635509708
13 125 7.87376286495316
14 125 8.02663030992105
17 125 8.20653150893533
18 125 6.23075680253959
20 125 5.28047559398207
21 125 8.13043593481004
23 125 8.60749823318883
24 125 4.45960762204236
26 125 5.32972965784278
27 125 5.14871408851568
30 125 7.17628645097464
32 125 8.00685861497763
33 125 6.46297941133287
35 125 8.05538487150421
36 125 7.49575533705742
39 125 8.8367575288912
42 125 11.4107000568864
45 125 6.24450218087994
47 125 12.2731676188866
48 125 4.20062233577629
50 125 4.63066791893178
51 125 7.62106466672719
53 125 5.58990081096822
54 125 4.41773624554535
55 125 7.18478145738536
56 125 6.94872391294434
57 125 8.84706391982385
59 125 7.20413643784597
62 125 6.22606565721903
65 125 8.26368138107736
66 125 9.65401817666084
67 125 6.03548915509767
69 125 4.45853984969121
70 125 7.88097691808907
71 125 5.95976056478942
72 125 8.52409579120084
73 125 2.74484083333131
75 125 6.39885785347167
76 125 5.33194439376817
77 125 7.03357930010379
80 125 5.15024592642977
81 125 6.88011502993311
82 125 9.20348756469387
86 125 7.08533526647749
87 125 4.4528135550403
89 125 3.74954479709468
90 125 4.97556391461999
93 125 4.60698304270044
96 125 8.81112925332525
98 125 7.4656495196795
104 125 7.18446605739811
105 125 4.52372832773354
106 125 9.36173294499175
107 125 5.32274493435319
111 125 3.37102982507543
112 125 4.46902328959669
114 125 5.5906608995324
115 125 6.308213428416
116 125 3.21347312438071
117 125 9.51706056849616
120 125 3.2811733583015
122 125 7.89822001763296
123 125 4.10154096508622
125 125 5.97808434268642
126 125 4.81316772974508
127 125 4.43407743741676
129 125 5.01952929277166
131 125 9.9056184448403
132 125 9.78352834809653
133 125 5.69530848710328
134 125 4.68555815282061
135 125 7.24267556828819
136 125 7.85673011151345
137 125 7.25402108030029
138 125 6.47647914777723
141 125 7.46639254376062
142 125 5.68850943659791
149 125 3.99534895247546
151 125 6.38750161087708
152 125 6.66582451228828
153 125 7.1759863047874
154 125 5.36640052545837
157 125 8.06271660518847
159 125 3.80460140431718
161 125 8.19074584963218
168 125 6.65777273609454
169 125 7.69896415892221
170 125 5.70104072826971
171 125 6.32064593334761
172 125 7.0217543812084
174 125 6.2459347289001
175 125 5.34122419761111
176 125 6.33311551900846
178 125 7.17895723494576
179 125 3.8949382142823
180 125 6.7841536655315
181 125 4.02680520317091
182 125 6.5679262305902
184 125 8.82865829829647
185 125 5.86855004846222
186 125 5.35350498391137
187 125 8.71287539217043
188 125 4.91090991787336
189 125 8.29577003720623
190 125 7.32871498553135
191 125 6.15703689686609
193 125 5.02026952071366
194 125 6.51400956261865
197 125 8.80233969372194
198 125 8.48288698727434
203 125 8.04056008910948
205 125 4.58774082741669
208 125 5.63075170672432
209 125 3.75257613258975
210 125 7.39390479367882
211 125 5.45741002984395
212 125 6.30607632793013
215 125 6.62404866564176
218 125 9.99783473734554
224 125 7.57204663288184
227 125 5.04963130769548
228 125 6.60602989493084
229 125 8.44341025946395
232 125 3.38980301753702
233 125 7.58293290529545
234 125 5.8500961997981
237 125 5.9080221297872
239 125 7.36205359507865
241 125 4.90507384378748
242 125 8.54494848032745
243 125 7.51172066638225
247 125 4.99057800325252
248 125 5.44662292519668
250 125 5.98622757818651
252 125 4.6186708178762
258 125 4.48094582210869
260 125 5.11813287040471
261 125 7.28370710085943
262 125 6.25359233065126
264 125 4.47612249961273
268 125 7.66548963022745
274 125 3.47028480185069
275 125 5.85491733430103
276 125 7.28880131929145
278 125 8.48578374224613
279 125 10.2009614245913
281 125 5.62565689815798
284 125 4.92546575228801
285 125 5.95911409048379
287 125 7.43202615475237
291 125 4.29351805725356
292 125 3.10044276797239
293 125 6.80038021432185
294 125 5.40431603510383
296 125 6.89430250389135
297 125 4.43965713507162
298 125 6.38976602807275
300 125 7.88819555968491
305 125 6.93720623661936
306 125 5.38539470167567
308 125 5.31665778986839
310 125 6.63085707280958
314 125 6.61338532394892
316 125 4.7110543214621
319 125 7.39341814035036
320 125 5.73772059801195
324 125 4.90466362295612
325 125 8.24985482577418
326 125 5.73800423810452
327 125 8.98418572344988
329 125 5.23377652613034
330 125 5.81938979828884
333 125 5.28731546942715
334 125 8.08507070087247
336 125 8.52256952501134
339 125 7.54606708619652
341 125 7.44713143955939
342 125 9.38716239787579
343 125 6.64981958387573
344 125 5.05967610389422
345 125 6.83731739872941
349 125 7.01727829669093
350 125 5.93757995576665
351 125 6.25012225437589
353 125 2.84793620011241
356 125 6.55830989898237
357 125 2.18656134427711
358 125 5.14440113484948
359 125 3.24147642618944
361 125 5.66044104967882
362 125 7.58025283484829
365 125 6.43906063227296
367 125 8.95467795767181
369 125 7.08964730828086
375 125 9.51013298421227
378 125 3.81102984620447
379 125 6.13943059993483
380 125 8.33193062372215
381 125 7.76880061690703
382 125 7.26574800981308
384 125 6.60504762241913
386 125 7.64134541525002
387 125 3.87210100048401
388 125 6.07244693759963
390 125 3.53186030394678
391 125 6.4393615290718
392 125 5.88181840818326
394 125 6.76707652861967
399 125 4.6979572624982
400 125 9.27587735581689
401 125 6.85558543330142
403 125 5.89150816204861
405 125 3.5352100195634
406 125 6.22612537439948
414 125 3.50793061793651
415 125 3.47682259324424
417 125 6.78982000654182
418 125 10.4031487855491
419 125 6.97376704804094
428 125 4.3913987546688
429 125 7.53853349410589
431 125 4.14994039988635
433 125 4.53353231869626
435 125 6.68819439417727
443 125 5.88155891202989
444 125 3.61692708749853
445 125 4.06333204561054
446 125 6.33179708454622
447 125 4.33932902233698
448 125 6.76419495001854
449 125 7.23128372139319
451 125 6.7305248199909
456 125 4.96994389559142
458 125 6.30367656412026
459 125 7.08301970546043
463 125 8.96496725834861
467 125 7.46921431934705
469 125 9.13859420897321
472 125 7.9663319792652
474 125 7.90189066195673
476 125 4.21342117521328
477 125 8.97342056923132
479 125 7.02760996076199
483 125 4.74752885951247
484 125 9.02384345835923
485 125 8.28979417741301
487 125 6.93011980623589
489 125 9.07435619284443
490 125 6.65815559586011
493 125 5.48436913908696
496 125 8.40140638438859
498 125 4.87994254910596
499 125 8.13939978258806
500 125 6.9887221556583
503 125 6.96895492469168
504 125 6.56977511080009
506 125 9.94169955164906
508 125 6.28419153844555
509 125 4.77769682014929
512 125 9.48189095367563
513 125 7.43646259093816
514 125 6.81215276320235
515 125 7.32901237672049
517 125 4.29409310531264
518 125 7.62996449295436
521 125 6.5247911531102
523 125 9.42825318746078
536 125 6.04517729144838
537 125 7.45530079572555
538 125 4.97417641816441
539 125 4.0282910612184
540 125 7.23553641014921
545 125 4.25239324676584
546 125 6.08406021345078
548 125 6.7685620481451
549 125 5.01806152770614
550 125 6.44897184312189
553 125 8.08570211885898
555 125 6.70672338068882
556 125 6.19769425268099
560 125 6.41740598583765
561 125 7.39750777600856
564 125 2.11690191128527
567 125 8.10017491268055
569 125 8.3174660198022
571 125 5.44788746172541
572 125 5.90070464549909
573 125 9.6685693566281
579 125 7.52017523138271
580 125 8.20804126860672
586 125 5.22690038361327
591 125 4.63104825807692
592 125 5.96063842004793
595 125 8.34151676783165
599 125 5.0160856463249
600 125 7.77834606899119
601 125 7.10334700894569
602 125 8.17514446164716
604 125 7.94655159618899
607 125 5.36707528308107
609 125 3.95938493916584
610 125 9.99318777100545
611 125 6.10309308639086
613 125 4.49749651411477
614 125 5.21473155051674
615 125 7.49657326422626
616 125 7.73439327023015
618 125 8.78288570842582
620 125 3.60007520490843
621 125 7.12747122922845
622 125 5.17132181855773
624 125 7.17894843893024
626 125 7.19282123520322
630 125 5.32977476111604
631 125 10.3777532046668
632 125 5.26511653012452
633 125 8.98622807240454
637 125 7.59666829548134
640 125 5.84312930744066
643 125 6.72440082109302
644 125 6.57501008486187
645 125 4.32163650463108
646 125 10.4110850553772
647 125 7.78984080783349
649 125 6.92515819933038
652 125 7.95170335613063
653 125 8.3781766185255
655 125 10.7818844957664
656 125 6.35013250722844
658 125 9.14927007304405
659 125 6.11162490562676
666 125 3.16840766818571
667 125 7.39613300866648
669 125 7.53082508232533
670 125 7.14193570326789
677 125 4.38282221006634
678 125 5.99354823456081
679 125 3.20394767613839
681 125 4.58380774955696
682 125 7.35255755027851
683 125 7.05690156340591
684 125 6.34387264511239
686 125 4.44368489114532
690 125 5.81766763210484
691 125 5.48934932494072
692 125 8.64125376475992
693 125 3.72235449524345
695 125 5.42384283331254
700 125 5.16831049329002
702 125 6.10470516224614
703 125 6.01976791984075
704 125 8.080196488656
705 125 7.45240813675886
706 125 7.80022088630906
707 125 8.2389407352817
709 125 5.57868207536824
710 125 5.06842008554361
714 125 5.7965482133312
718 125 5.47302156684773
719 125 8.24204935323864
722 125 4.7637413387533
725 125 7.82235641272578
726 125 7.84898485384258
727 125 6.79613808692426
728 125 4.17937108615915
729 125 8.28107813588504
730 125 6.00955935540096
733 125 7.57070661788422
734 125 7.88869356509894
735 125 6.51305822442748
738 125 6.74776825460746
742 125 7.43218074770977
743 125 8.4498917859245
745 125 6.04639840140339
746 125 9.05076666514432
750 125 6.25583513280594
751 125 7.1831081751898
752 125 7.80970132022206
754 125 6.35789472696272
755 125 5.28700037375041
756 125 3.35592555295852
759 125 4.67565658544906
760 125 6.15194072364015
761 125 4.9378229882492
764 125 5.84337359863849
768 125 6.32048298240196
770 125 8.49983929397389
773 125 5.42894427503669
774 125 6.15646323509369
776 125 2.424135517201
780 125 7.41670740304972
782 125 4.3891845789445
783 125 9.64283318537565
790 125 9.77532882640742
792 125 4.30556113688949
793 125 4.46390212818283
795 125 8.01623959005546
797 125 5.23460650736073
798 125 12.3286599444523
799 125 6.27077415822992
801 125 6.06759085198322
802 125 8.25012963729367
809 125 4.60010465122051
810 125 6.02603169271501
815 125 4.25757484770786
817 125 4.60899654350386
823 125 7.99770344112014
824 125 9.63353052811138
828 125 5.91605592107461
829 125 7.30980831507458
831 125 3.87668244293476
833 125 5.01023764543611
834 125 4.48292495981859
835 125 5.58359833678712
836 125 5.1007747940592
839 125 8.68283203866127
840 125 8.79739025898543
841 125 8.01644567364583
845 125 4.53011457526629
847 125 7.3005519936137
848 125 8.69102460419489
850 125 5.42547268806167
852 125 5.58779810021308
854 125 3.58345488278537
856 125 7.70684457785768
857 125 5.92802382351487
859 125 5.25312922963653
864 125 4.18053218527446
865 125 4.20131303444516
866 125 4.66556759790807
869 125 5.08522667741835
871 125 6.24981710997844
872 125 7.19510509360143
873 125 5.57707931453445
875 125 7.72978585025668
877 125 4.62284836987836
878 125 4.2189569956238
881 125 6.7316957922099
882 125 7.8348496179645
883 125 5.36758535073292
885 125 6.34171339424149
886 125 6.87362658575887
888 125 8.21959577098408
1 126 8.00549916723046
4 126 7.66166937415725
5 126 8.2467682820242
12 126 10.7390321292912
14 126 7.87524746395032
17 126 8.55025703677919
21 126 8.98207637253503
23 126 7.09510730411867
27 126 6.76322557888299
28 126 4.67772708950709
32 126 8.57489054526797
35 126 8.03791395132817
38 126 10.3200370377382
39 126 9.59198065203749
42 126 8.67467618885597
43 126 9.2502844593266
44 126 6.88913884797439
45 126 9.5747009229959
47 126 12.3960694750289
50 126 5.95569949409067
51 126 9.76352645532156
59 126 5.80405532690453
62 126 8.06099547915117
65 126 8.70922662495859
66 126 7.09758998633122
68 126 4.68152790625602
75 126 6.28479112311991
78 126 6.13178599393102
86 126 9.53631392148503
88 126 8.83720697860271
92 126 6.27343006320397
96 126 10.1073576932086
97 126 6.34046393324313
106 126 8.59799776869075
115 126 8.9768343863158
117 126 8.34086961017985
122 126 7.87016286050669
127 126 6.8275867423333
131 126 9.18176546868379
132 126 8.91473459569934
133 126 6.18976111997849
134 126 5.84883516153465
136 126 9.26614828736056
137 126 7.70218629396605
141 126 7.14296383395013
151 126 7.05870167686176
152 126 6.18993882021931
153 126 5.26494584931402
159 126 6.52909574104809
161 126 7.25481205934593
166 126 6.43369443642324
169 126 8.39055043054784
172 126 5.11870650903927
174 126 8.74537853150422
176 126 7.25077434722701
178 126 7.30775767634476
184 126 9.85701688151917
185 126 4.60385566083038
190 126 6.67500987179735
194 126 9.61336257626448
198 126 8.79511983821715
204 126 6.73886857777506
210 126 7.31467545605376
218 126 8.99871323679749
226 126 3.81432905032728
227 126 5.09653734122731
229 126 6.2953507313641
237 126 5.31940839084448
239 126 4.53358060969531
250 126 6.66740721739939
258 126 7.36095830526828
260 126 5.91773902306669
268 126 6.59958540306095
271 126 7.96286567342043
272 126 5.68658040198127
278 126 6.53150486974327
279 126 8.46254990848095
293 126 5.18690903591098
294 126 5.90641964041416
296 126 4.21342897159129
299 126 3.8539996906619
300 126 6.73467119975876
308 126 5.12722788321363
330 126 6.71095203293745
333 126 5.93054458396963
334 126 4.45244177706701
336 126 9.41931525056624
339 126 8.35325767278201
340 126 6.78175393018486
341 126 6.12018465240182
342 126 8.17038163184127
343 126 6.73604311898733
344 126 6.62717827193007
345 126 5.92444571094054
348 126 6.73956466127802
349 126 8.40827919086195
351 126 6.14390322124738
356 126 8.29150193557728
362 126 6.50215326523923
365 126 8.76899741337583
367 126 6.93054508156694
375 126 8.68963826275978
380 126 6.55294410689934
381 126 5.50664687196485
384 126 5.77834083422641
386 126 8.0106988355859
387 126 5.98720550680563
392 126 6.03954752157379
396 126 3.12057068223416
400 126 11.6109525711518
403 126 7.72566971370983
417 126 8.47625612222283
418 126 9.48921140258826
419 126 4.64089425635941
436 126 6.42787204913753
438 126 6.98592950085712
443 126 6.72506697897678
449 126 5.72018596718726
451 126 8.68562077681886
458 126 9.1956417130912
463 126 8.15453735484007
468 126 5.87936926797412
469 126 8.96382268267018
472 126 6.55949825766058
474 126 7.1329003224944
479 126 4.90963097823138
484 126 7.70400950041568
485 126 8.55659120745632
489 126 8.43818325820491
496 126 7.58528903669531
499 126 9.34444671379954
506 126 7.61773949115503
508 126 7.51775877730526
513 126 4.81114322234654
514 126 6.35561412765147
515 126 6.44189278512694
518 126 7.39208519932883
523 126 8.27155378504582
537 126 8.47220427683721
540 126 9.94003991192789
545 126 6.89886401774282
546 126 6.92210026926286
548 126 7.15071600581711
550 126 6.57291043354228
553 126 6.62029657430085
556 126 5.57948950640387
561 126 5.36862305467499
567 126 9.21476377956671
569 126 8.1145032933019
571 126 4.14724148761149
573 126 8.62234002880804
577 126 5.88997337180653
580 126 7.2745319634482
583 126 9.18270275127888
592 126 7.36794041378922
600 126 8.55516212744417
602 126 6.60270904828999
604 126 5.49063126880915
610 126 8.48005027729026
615 126 6.89936993681131
616 126 9.80493015363528
621 126 8.52902246617605
624 126 8.56318753776741
625 126 6.04177718426489
627 126 9.05218311431418
630 126 6.78633103129334
631 126 9.14055287326311
633 126 7.54891433624786
637 126 6.51741165034493
640 126 6.75423052603797
646 126 8.12324818803635
647 126 9.52505995582293
649 126 5.62182496024785
652 126 8.26679917799802
653 126 7.10101379809338
655 126 9.50766786416434
656 126 7.27381531586651
658 126 8.2471770757826
669 126 7.48587061679926
683 126 7.56963198031613
685 126 5.19809851146835
688 126 9.04270601616443
690 126 5.46180628944622
692 126 8.62084480146256
695 126 5.8745688185437
703 126 8.86982357713139
704 126 7.28628474265886
705 126 8.2296914714261
707 126 10.4952085255713
709 126 6.13216548798431
710 126 7.0975557165743
714 126 5.277246058871
718 126 4.6888349840113
725 126 8.98780544111224
726 126 8.91433548073272
727 126 7.32806063518021
729 126 6.20213902577528
730 126 8.81749495461168
735 126 4.44981382013608
743 126 7.01554062285285
746 126 7.01511019352863
750 126 7.73498462152707
751 126 4.6129679552135
754 126 8.7807805809398
764 126 7.13057765796748
768 126 7.38979201187527
769 126 7.33298335950134
770 126 8.53563658644412
774 126 4.1753455482279
783 126 8.00483350249755
790 126 10.6082480943697
794 126 8.20542367915401
801 126 9.07940153624578
802 126 9.09941922341195
814 126 6.71618495121879
823 126 5.46427532170362
824 126 8.23575127399018
828 126 5.65441600640263
839 126 7.86401275579303
840 126 7.2579908858216
841 126 7.39230457805667
847 126 7.81413910668226
848 126 9.44544225122016
872 126 7.10929627111356
875 126 7.35875703871745
882 126 9.01847084085453
883 126 7.33566390026296
885 126 5.94779533683674
886 126 6.76459121543897
1 127 6.54840540779391
2 127 4.00453776832095
4 127 6.65023188537438
10 127 5.68395028692353
12 127 7.74933488777391
13 127 7.3749749186481
14 127 6.17985713070583
16 127 4.37844671217573
17 127 8.77806354515257
18 127 7.97764047350587
20 127 5.36771355192804
21 127 8.57494375315346
23 127 7.38194621002445
25 127 6.41436211625557
27 127 6.33469059530118
28 127 6.25259786799555
30 127 6.7413551256884
32 127 6.92278053676615
33 127 7.69297388841805
35 127 7.77986449387399
36 127 6.3433502552839
38 127 6.97405703681859
39 127 7.44273739029472
42 127 6.86952358251515
43 127 7.87560526869002
45 127 7.71129565693839
47 127 14.3229011340475
48 127 4.38954207246572
51 127 8.43861163967321
53 127 7.78587440581546
54 127 5.54905803406006
55 127 5.73907018657015
56 127 4.91384396784723
57 127 7.276462612885
59 127 7.5717570733923
62 127 8.01654680551528
65 127 7.13726152206897
66 127 9.64444042414548
67 127 7.85543934650664
69 127 4.8608801240735
70 127 7.82018639723865
72 127 6.00823714591914
73 127 5.69904830867146
75 127 6.32882708998331
77 127 6.41467327549909
78 127 6.76752613739041
79 127 5.01355641229692
81 127 6.22140982849764
82 127 9.81383736579427
83 127 8.62472754178453
85 127 4.72911068650039
86 127 8.84247840416807
87 127 4.72871833562329
88 127 7.35146749794436
89 127 3.23378400016629
90 127 5.75883453355053
92 127 5.95137302744257
96 127 7.74403478842194
97 127 7.8514038283409
98 127 5.95911076748488
100 127 4.16786254351776
105 127 3.69588862655903
107 127 7.9439745449681
108 127 9.40114133112019
109 127 5.69591679218191
115 127 8.88303482612206
116 127 5.35606797835595
117 127 8.24865044758864
121 127 5.89066511097209
122 127 9.42651760101409
125 127 6.20486983329795
126 127 5.29015467798517
128 127 5.77001019365191
129 127 5.32141479329305
131 127 9.41035377280549
132 127 8.64115550392291
133 127 6.24557765752509
134 127 6.75240553844627
136 127 6.96979503882654
137 127 5.57406919313014
138 127 6.18708362940805
141 127 6.90357350098695
144 127 4.84038341750214
148 127 6.31534540334854
151 127 6.3087031659874
152 127 7.4750955642945
153 127 7.13160062799192
154 127 7.78287136453207
155 127 5.92190037612682
157 127 6.09944774510523
159 127 6.30874878566653
161 127 6.05712147734424
166 127 7.14902994756796
168 127 8.48486224749132
169 127 7.3302335138074
171 127 5.93239902079015
172 127 5.91899546431723
174 127 8.20582825564419
175 127 6.99606166085924
176 127 8.25790308909549
178 127 7.08727918349985
