i j x
203 123 6.23623165688625
204 123 3.61522194308831
205 123 7.10795411167362
209 123 6.49834601497328
210 123 4.51007795031808
211 123 4.00277659726899
212 123 5.22177140242151
214 123 4.9488564391122
215 123 5.57456772533989
216 123 7.62327604427982
221 123 8.3439067753147
224 123 7.58980915057811
227 123 5.89240905863465
229 123 9.68037234989007
230 123 5.14367090077274
234 123 6.74552592219842
235 123 5.55606696103329
236 123 4.97668619357914
239 123 5.59427133873003
242 123 9.37013453633889
243 123 9.1819812668361
246 123 3.66033459659373
249 123 4.35889659273185
251 123 7.35051882098145
253 123 5.16396239714406
254 123 6.90921444783928
255 123 6.711903797343
256 123 4.77326741548869
257 123 7.85341020949457
258 123 9.20665005913505
264 123 6.79903884175047
265 123 8.23153930347584
269 123 8.20602401692468
270 123 6.94189018338088
273 123 13.2382169382062
274 123 6.13599305152328
275 123 5.99580893925462
282 123 8.15804023298095
283 123 9.1910820880094
285 123 6.90022085689888
286 123 9.01584892273126
289 123 6.68150179035224
290 123 4.13569672499146
291 123 8.3052849693945
292 123 7.48600904567836
294 123 6.25197238230313
295 123 7.90651585994439
297 123 5.47708762248349
301 123 4.73027169305926
303 123 7.72370423508602
304 123 8.66918577790083
305 123 5.66476324885252
306 123 7.38530040683353
307 123 5.64674043345813
312 123 7.81878056703173
313 123 6.03271828343562
315 123 7.11942058642554
316 123 6.58191810985214
318 123 4.25530474856391
319 123 7.35244629714511
320 123 5.53523432513659
323 123 5.88591345481398
325 123 5.43854477997388
326 123 8.52339844979493
327 123 7.4159640357653
328 123 8.14260921868574
330 123 9.81594824971739
331 123 4.63405586746532
332 123 6.05603801851035
333 123 5.7888668809983
335 123 6.58370158719716
336 123 5.3958569102558
337 123 3.27433807212774
338 123 5.14648862103564
339 123 7.67337671097464
345 123 10.2481804025872
346 123 6.54088969787426
347 123 6.78349922257562
350 123 7.40107884831392
352 123 5.85926075807074
354 123 6.52956269944857
356 123 7.23925602226431
358 123 7.39635302178437
359 123 7.08604500472033
360 123 5.06797319307568
361 123 6.29252422656649
362 123 4.83193438275637
365 123 6.07739440064953
367 123 8.69023639028864
370 123 3.31619390423651
371 123 7.549240134374
372 123 6.7510527562182
373 123 9.26758491206657
377 123 7.208372330258
381 123 6.58313534054163
382 123 4.48038589743955
383 123 4.98408032136628
386 123 4.92819128758466
387 123 7.39084342359485
390 123 7.75737300959109
394 123 6.78245870052043
400 123 6.27736142965896
401 123 3.60286046114788
402 123 8.0764204875746
404 123 6.17923443119007
406 123 6.48710113736861
407 123 4.31594529519391
411 123 6.56708859426317
413 123 4.46575540531551
414 123 4.54013722003865
415 123 5.51414357298393
416 123 5.13131295206323
417 123 6.75582091193756
418 123 6.273945724773
419 123 7.13744497486261
427 123 6.97809675079136
429 123 4.51799733144683
430 123 8.4647717902037
431 123 6.47260599766678
434 123 7.64491512838565
439 123 4.99282962767682
440 123 6.22774963512734
441 123 7.59929642656521
442 123 6.62661812581275
445 123 6.79694056732698
447 123 6.8460985976653
448 123 7.35150177062691
450 123 4.89657250237282
452 123 6.19225392481871
453 123 4.45855441764272
455 123 5.09012417466767
457 123 5.85073277837501
459 123 8.59326791254513
460 123 7.04175209054622
461 123 5.00360329082554
462 123 7.6126924956971
464 123 9.9570731450787
465 123 8.25815786070319
473 123 3.311559647795
476 123 6.22075512994282
482 123 8.56923062986961
485 123 8.36673567483361
487 123 5.55696965619396
488 123 7.36501370550016
489 123 6.30958823184828
491 123 4.27134501094093
497 123 6.95716202008791
498 123 6.39762884001022
499 123 9.1108471926859
500 123 5.52216897133099
501 123 4.30228710156124
502 123 9.30522426840272
504 123 4.67281145022086
505 123 8.03420414796797
508 123 6.00599800852925
509 123 3.62360263512271
511 123 4.73173650438322
513 123 4.93470180018699
514 123 7.65655657241542
515 123 7.71196016494258
520 123 7.11887765662079
523 123 4.81362416589717
526 123 4.06238117764266
528 123 6.73859525774196
529 123 7.3638825799223
531 123 8.57529271428079
532 123 9.23019713641657
533 123 5.31279244576749
534 123 8.1942858379355
535 123 5.5443943302123
537 123 6.01189573778119
541 123 6.67885314687257
546 123 8.43437395126143
548 123 6.65307033322439
551 123 6.32229506285027
552 123 7.6135165597771
554 123 8.97581193716185
556 123 6.72944366136681
558 123 6.1151099704051
559 123 5.45557785522295
560 123 7.87206262457292
561 123 11.1009854643321
563 123 7.70065658560287
564 123 6.0602430495302
568 123 7.62699112373522
570 123 8.55030237108845
573 123 7.56024381728372
575 123 7.59939401506061
576 123 5.46553038173204
577 123 8.46527152997426
578 123 7.35184856891268
579 123 5.12159990831866
581 123 5.14143384127036
583 123 6.57380882158679
585 123 6.07373988436322
586 123 5.99188731035675
587 123 5.2845779730586
588 123 4.55016188104088
591 123 6.43381608074305
593 123 6.61333307788518
594 123 6.19952394213837
598 123 5.02912694603758
600 123 9.65371927879563
601 123 4.63095851695936
603 123 7.20750820877448
605 123 6.1741938836028
606 123 7.91692847672778
609 123 6.25408816398767
611 123 5.90716677645688
612 123 5.50263513236282
613 123 7.43221856053942
615 123 5.87726640468679
616 123 3.3957834081453
619 123 6.27945093950933
621 123 6.84488407167716
622 123 2.88663517746536
625 123 7.23168292769976
628 123 5.32666808469034
632 123 5.1130927118924
634 123 9.58983136718405
636 123 5.91988562267671
637 123 7.54668147209939
641 123 3.58197015120071
642 123 8.75205631230124
644 123 9.10970999625285
650 123 6.95210438846649
653 123 7.33927396147574
654 123 6.07940874974321
655 123 5.40080994460308
659 123 8.68331508469602
660 123 6.26804045818336
662 123 4.42212933178629
664 123 3.73592175941461
665 123 5.86058837816518
666 123 5.45862223308065
669 123 8.17306132853182
670 123 7.02450575890028
671 123 6.53943499427578
672 123 8.48783719386159
673 123 5.04268154642945
679 123 2.49757711880283
680 123 2.04173089381544
682 123 7.69887752297655
683 123 5.67234801995701
685 123 6.5530920193608
686 123 5.21704216932834
687 123 7.67159164306549
688 123 8.31961499576723
689 123 5.13680898913059
690 123 5.53190982623631
692 123 5.74071964292068
693 123 6.84197686040778
694 123 2.45578193583042
695 123 6.52784084094122
696 123 5.69084790702869
703 123 7.20990113394561
704 123 4.35135495077013
707 123 6.58262483933232
710 123 11.3299607296383
711 123 5.71464435858268
712 123 6.8449297292311
713 123 9.33010385564814
715 123 7.52088799991738
719 123 6.50981486652333
720 123 7.96697028274103
721 123 4.54826814807
724 123 7.86041793367556
725 123 9.00304987350389
726 123 6.85221915194246
727 123 6.90631366507092
728 123 8.59196083574642
730 123 8.3648797191411
737 123 6.70993899278483
739 123 4.08548882460589
741 123 4.41465847985857
743 123 6.22628454921993
744 123 2.70509428322394
745 123 8.37467359408687
746 123 5.85420891107075
749 123 7.68309972979694
750 123 7.21606425933068
752 123 6.83683119577742
753 123 6.20944368015735
754 123 6.23424091715107
755 123 5.28651860976234
758 123 6.39150703991863
759 123 1.69067100729375
760 123 6.59943162459828
761 123 5.5860497219139
766 123 6.37020298546662
767 123 6.85622525921356
768 123 7.09148666838254
769 123 3.98161013576761
772 123 6.7763986901412
773 123 8.00443058240587
774 123 4.32823270523395
777 123 7.04097898970621
778 123 7.28242866877795
780 123 7.39050404707453
781 123 6.92755619192873
782 123 4.05179975647643
784 123 6.71591186470281
786 123 6.69479867481711
788 123 6.35339271355228
794 123 7.69799000854033
795 123 6.96835126974571
797 123 6.17563076642546
800 123 9.67682148650303
801 123 7.81307538391093
802 123 8.446422428756
803 123 3.22803865679143
807 123 5.13465004539128
808 123 5.79805733643
809 123 7.90846220678404
810 123 4.48886952527808
811 123 5.9234196181714
815 123 8.73833576816059
816 123 5.91016362184104
817 123 7.57514546977398
822 123 4.00597483604437
823 123 4.84938683645469
825 123 5.25909291697529
828 123 5.97685722703267
830 123 9.12980306080593
832 123 6.95133584610327
833 123 5.26616756459325
836 123 9.21039687997136
838 123 6.4616830420674
843 123 5.30812413747477
844 123 7.3797569341058
845 123 7.43706784109764
846 123 5.69644480748328
847 123 8.24350538339439
848 123 5.91443463987556
849 123 6.44154937100913
850 123 7.01674632233165
851 123 8.81265626671539
853 123 9.23972221872033
857 123 4.1062534295634
858 123 6.47771449075278
859 123 4.11646497993956
860 123 5.36819889730962
862 123 2.96053845934301
865 123 7.41640465163187
866 123 7.25237003011347
867 123 6.36540336903497
1 124 11.8170986202642
2 124 9.6527535400254
4 124 14.5547916794911
8 124 6.42072323999029
9 124 11.7394083746852
11 124 9.46205731950358
13 124 6.55180420399839
15 124 10.6702492487078
16 124 8.89601211986782
17 124 7.37970075335805
18 124 10.3802931823752
20 124 10.7187785664737
25 124 9.28893210973943
27 124 10.1998837246619
28 124 10.1958154533178
29 124 8.9674743150972
31 124 8.24141867386133
32 124 5.7549978459271
36 124 7.4682943669924
39 124 8.25141644165386
43 124 9.90028280122555
46 124 6.14412188378515
50 124 8.58786657531315
51 124 9.269449479019
53 124 7.91204254685173
59 124 5.20509448035312
60 124 6.22696524249163
65 124 5.53706184803502
74 124 3.4245491727438
80 124 8.97762420840606
81 124 9.63625839263572
82 124 6.93257841531623
99 124 8.39807358990085
101 124 5.1970341092854
102 124 9.51075241052935
103 124 6.84608636460159
104 124 6.24921006483439
110 124 8.08256547976399
115 124 8.88545570966891
123 124 8.79646831518581
135 124 7.40895333896124
142 124 9.06223600411972
143 124 7.35181317196809
146 124 7.82987410187523
150 124 6.40788743120121
154 124 7.67114334194203
160 124 4.18683655178501
168 124 8.90274971765109
170 124 10.7391964127243
178 124 6.89284092430836
179 124 5.35267445696279
180 124 4.79236566849826
181 124 5.08103332175025
183 124 7.97139834363218
184 124 7.36014938480137
187 124 8.59651808473242
189 124 8.48081791003852
190 124 7.07338330550987
191 124 9.5459676158264
192 124 6.34718531433141
193 124 6.13645522848426
200 124 7.91968893987264
220 124 4.82616836752383
221 124 8.21075223436412
224 124 9.25478493084384
229 124 7.02210500872257
237 124 6.73778148477035
242 124 7.25367159733276
251 124 7.91473002960039
255 124 7.78944988215083
257 124 7.22547155510288
258 124 8.00018311951729
264 124 6.88266742419284
265 124 7.58290416433362
270 124 7.63646278340291
273 124 10.3373263489499
274 124 6.43049280878893
275 124 10.2099479903882
281 124 6.8184262903851
282 124 9.04761505987136
283 124 9.81290236282151
289 124 8.19561140410354
291 124 10.1156729741011
294 124 7.16439769564949
304 124 9.38577541603859
306 124 9.39178364047739
315 124 5.66757533579892
319 124 8.61613243914748
320 124 7.73749071710002
326 124 7.50974537096258
327 124 7.45914267581063
330 124 9.22639375161916
333 124 7.78463435432654
335 124 7.71782488647088
339 124 7.24908170007743
345 124 7.9950605886825
346 124 6.83569333950592
347 124 6.27319868168427
350 124 8.56049343328311
356 124 7.20098108059798
358 124 5.44339432568949
359 124 4.89201717831665
367 124 6.4131186147033
381 124 7.81810300435265
383 124 4.07344287316063
390 124 8.93943242365127
394 124 7.7890409648761
397 124 6.15458345835912
402 124 8.61796700486013
406 124 5.36823922324147
407 124 5.70904839830086
423 124 7.88001828572066
430 124 7.70181892352425
440 124 5.10268717842185
447 124 9.21667762490855
449 124 4.77608147758823
452 124 9.42024374160366
459 124 6.76941742319296
460 124 5.61076009702739
462 124 7.45469133801223
465 124 7.87668735503114
482 124 8.38178720524324
489 124 8.83483532705591
497 124 8.21046378305266
499 124 7.01044548013271
500 124 4.79561162693901
501 124 6.8393711559162
502 124 8.02165716815165
505 124 8.02257530238874
511 124 5.25561710031258
514 124 10.1425122036246
517 124 7.08935588271862
520 124 6.4872619389764
525 124 7.46815722051199
526 124 6.77555711358423
531 124 8.42585731026692
532 124 8.30985407411334
533 124 6.32304861146537
544 124 7.65351120585171
546 124 9.30965884058494
552 124 6.56955854745922
554 124 8.54334470106636
556 124 6.9577999780468
561 124 10.5311295358368
564 124 6.90018897742159
570 124 7.26817843944518
573 124 5.56495611788765
575 124 6.50122375884406
576 124 8.66749185160493
578 124 9.16328657985022
583 124 5.62113375500826
585 124 6.41833860591699
586 124 6.14576969524666
600 124 9.51705543575565
603 124 8.58144541621295
625 124 8.65936396221183
630 124 8.06696086686573
634 124 6.85516059646334
635 124 6.06627726093052
637 124 7.4354231096088
642 124 7.62601481568314
644 124 8.63040504990416
645 124 6.52410534404761
653 124 7.60532188161011
665 124 6.30112152759126
668 124 3.57278977225971
669 124 7.10095624434987
672 124 6.33833800218906
682 124 8.29841151932976
683 124 7.1010926904645
685 124 6.19281520168395
687 124 10.0570628008664
688 124 9.94404435657641
693 124 6.99576078745541
703 124 7.74003150214872
710 124 11.4155916213977
713 124 8.09920125122911
718 124 6.34276876980893
719 124 6.44760319271425
720 124 6.97378584543184
724 124 7.43599072771192
725 124 9.5750579814166
728 124 7.53647930226017
737 124 7.25362961965332
748 124 6.14244695094533
749 124 9.63899094788812
750 124 7.43627796228958
753 124 10.379521448222
754 124 5.28454558197942
766 124 6.95420264363278
767 124 5.60758953065564
772 124 7.26283857263582
773 124 9.6304345338063
777 124 6.0574655301669
778 124 9.20179693152734
780 124 7.92795099394569
784 124 7.81005934671874
786 124 6.19213201711832
794 124 7.13420999745141
797 124 7.93050409600791
800 124 8.30880725841184
805 124 5.56480356924331
815 124 8.38880797407252
816 124 4.76363037375848
817 124 8.13852882546623
822 124 6.04126480947238
823 124 5.09096102923371
830 124 8.35964542810585
832 124 6.7840413247314
836 124 9.89177329809904
838 124 5.22678263724513
844 124 7.1851871498539
867 124 8.20180998284943
2 125 6.83166237285733
3 125 5.47632125993887
4 125 14.0816676949501
6 125 5.11928443405194
8 125 5.66390867825259
9 125 10.9203172268925
11 125 9.497956168608
12 125 9.85479658602135
13 125 8.90035266412504
15 125 8.34527729062167
16 125 7.43128641095131
18 125 9.23786242986156
19 125 6.96149404078912
20 125 11.9038600161294
24 125 4.98646504439536
27 125 9.13814870854562
28 125 7.15705294552865
30 125 5.34968263929338
31 125 9.75040460097702
32 125 8.4277758985468
36 125 7.59706524674414
37 125 5.36385680058355
38 125 6.6764272678043
39 125 7.29824942412087
40 125 5.78720758090719
43 125 7.01800604432189
46 125 10.1617619738235
50 125 7.64035810762416
51 125 11.2503257078022
53 125 8.12960398913981
57 125 6.26607751871622
58 125 5.91075806093321
60 125 4.91742556900349
61 125 5.21548945749066
62 125 9.02809366457944
65 125 7.10995710506981
67 125 8.13076916302756
69 125 6.02151364338709
70 125 5.68796441835629
71 125 7.89853188956569
72 125 6.9794951658864
74 125 5.2758889652224
78 125 5.58544778053641
79 125 7.34738037466497
80 125 8.35693642551118
81 125 8.51286432383679
82 125 4.60588668624327
97 125 3.10222719995632
98 125 6.92722324063576
99 125 6.14086867208455
101 125 6.85342826715316
102 125 8.47885666405012
103 125 8.36099652787473
104 125 8.13155708701097
110 125 6.06174616692701
111 125 4.30738956093448
115 125 8.25154349330259
116 125 6.39355395558521
117 125 4.10575943626742
119 125 7.44445421434741
121 125 5.72803987517899
122 125 5.08137781295354
123 125 7.10298656420028
125 125 4.43222080639754
128 125 5.94132211917165
129 125 4.07171677859587
132 125 5.17661095041373
135 125 7.35867022481221
136 125 5.46426663551081
137 125 5.52432912205455
138 125 2.81025122233881
140 125 3.41395417853991
141 125 6.2525292513731
142 125 7.91386178729978
143 125 8.85398977982516
147 125 5.9851895203917
152 125 4.90759761752176
153 125 5.56691237658105
155 125 5.35510646277424
158 125 7.76782005775008
160 125 6.60749272667753
167 125 3.67825446895373
168 125 10.1822842716255
170 125 10.5491459791846
171 125 8.91614636960611
175 125 6.496453748088
176 125 3.98690548109203
178 125 6.98098592261996
179 125 6.09972717319561
180 125 7.8455650436405
181 125 7.23670756210275
183 125 10.167867773957
184 125 7.2880520262325
185 125 7.7604554572308
186 125 5.25314341120933
187 125 8.38263931238937
189 125 8.69464414184532
191 125 9.41393883385449
192 125 6.56830878950129
193 125 5.21903179098985
197 125 5.68524824411263
198 125 7.33237884392819
199 125 6.90215592475251
200 125 7.33930962885943
201 125 3.39936435109255
203 125 5.75997546389259
205 125 7.15301602798998
208 125 4.46088216117703
209 125 6.11198390017778
210 125 6.57021392281326
211 125 4.6971388358785
212 125 6.41659141398285
213 125 9.65129653288149
214 125 5.97977561413229
216 125 4.55711790205742
219 125 4.09529090670632
220 125 6.48362479008965
221 125 8.16126010944118
224 125 9.17740975525552
227 125 5.50749673926599
228 125 5.58011817966684
229 125 7.55255851032311
230 125 5.58638431729158
231 125 6.29378863757177
233 125 4.90013733560321
234 125 7.17810909013911
235 125 5.29078456088491
238 125 4.63071868014151
242 125 9.27267744763209
243 125 9.07224385063214
246 125 6.16841663859782
251 125 7.12786600468085
253 125 4.22742705966531
255 125 6.83146292215522
258 125 6.2326112158849
264 125 6.88077621094481
265 125 7.63701461731838
270 125 6.84959630844126
273 125 11.2162382327753
274 125 5.16427784473988
275 125 8.92268862254458
279 125 4.40210248973528
281 125 6.31318824776126
282 125 9.04398355806543
285 125 6.52619051369663
286 125 7.08912153362181
289 125 8.03457801047003
290 125 6.63452860131584
291 125 6.99562270723138
292 125 8.00042893580914
294 125 5.27913624484993
295 125 5.62694867683975
296 125 5.51662299714938
298 125 5.23349598595063
299 125 6.04245818786483
301 125 4.51369220688507
303 125 6.5831834504444
304 125 10.7528561322659
305 125 4.81417282943264
306 125 8.1261447370902
307 125 7.09622591342333
311 125 4.78105559779727
312 125 4.35514084928439
315 125 5.93775001512194
316 125 6.36229094133172
317 125 6.37995074882324
319 125 7.46016506075197
320 125 7.8213149486236
323 125 6.68876766732877
326 125 7.12625950856105
327 125 7.50360301016321
328 125 5.97963065642918
330 125 10.7621111445355
332 125 6.0880627635197
333 125 6.38164524949305
335 125 6.74935030730043
336 125 6.64383564616512
338 125 6.91289270522153
339 125 6.58581753804537
341 125 2.85352425311654
343 125 4.96499031620152
345 125 10.1361092258676
346 125 6.32971968206194
347 125 8.04161122193465
349 125 4.17258575138918
353 125 5.01353310604091
356 125 8.13078143778708
358 125 6.27745048332727
359 125 5.54097075155862
360 125 5.68491569650851
361 125 6.4626807396382
365 125 6.3162289111472
367 125 8.6088265973073
370 125 2.88631987538525
371 125 8.71834832821395
372 125 5.23986212993426
373 125 9.88020056813358
375 125 5.14335590727645
377 125 5.8045390476759
378 125 7.15595366696404
379 125 3.04854012090881
381 125 4.43117449243069
383 125 6.06132670096665
387 125 6.01403168959445
390 125 5.51641011355797
394 125 6.74747965768681
396 125 4.35477919428382
397 125 8.87919137117692
398 125 5.62576062922126
400 125 5.24282871913941
402 125 8.78990339681071
404 125 4.7109218045258
405 125 4.65750243946425
406 125 6.31943748249133
407 125 7.44139799572948
410 125 3.97937129572264
414 125 5.60507360599943
415 125 7.55700827777286
417 125 5.65389711499915
418 125 7.19695812119163
419 125 8.22223326512181
422 125 5.65356742762474
424 125 2.45948979171922
427 125 6.37157384681834
430 125 7.78336668058252
434 125 7.3824213627512
438 125 6.49415253821264
439 125 6.39185981607017
440 125 6.16318631531125
441 125 5.60954305517829
445 125 7.68776244911122
447 125 10.1918858413937
448 125 6.07536207697227
449 125 4.82966415641373
450 125 5.16545793833843
453 125 5.95985348459696
455 125 8.3854006543302
456 125 2.57497891618928
457 125 6.80499803630061
460 125 6.89989820571491
461 125 5.25238943108358
462 125 8.74937943880457
464 125 9.73510224362932
465 125 8.40706370933275
467 125 4.44641972927657
470 125 3.91918026974233
475 125 3.91378643229374
476 125 5.11324399381043
477 125 7.96287671701052
481 125 4.45684883330146
482 125 8.18420751942782
484 125 6.48983461765773
485 125 7.16154817496631
487 125 5.97384302125312
488 125 5.54191549006576
489 125 6.03167316247406
491 125 5.75616915490945
492 125 3.4100020951594
495 125 5.39499524534647
497 125 6.58543611715714
498 125 6.6969031567514
499 125 9.80511184642414
500 125 6.95517731360548
502 125 9.06359417036173
503 125 5.7632304258128
504 125 4.776597659163
505 125 8.76841255269999
508 125 4.71500876126013
513 125 5.59687829514309
514 125 8.97354826172758
515 125 9.31432720607451
516 125 4.31712757684676
517 125 5.83672630286511
518 125 6.65227799965148
520 125 7.52049414130367
523 125 8.067428628734
525 125 9.70349782983139
529 125 8.30483340479729
531 125 9.40027402594608
532 125 5.02895641104663
534 125 7.08367216317541
538 125 6.62051937657191
540 125 6.00518401400012
541 125 5.402386552535
544 125 5.3449436005485
545 125 4.2022275305757
546 125 9.75442255793863
547 125 8.18394770296325
548 125 4.67865517530036
551 125 7.24105746907155
552 125 7.96400790972447
554 125 5.88696717532495
555 125 4.26377270271292
558 125 7.62281236308653
559 125 7.06362573348061
560 125 6.69514577462579
561 125 9.13133528173555
563 125 5.97969873749333
568 125 4.8080095540162
570 125 7.0093618169538
573 125 6.83290136885205
575 125 7.79935885950457
576 125 6.61616829170066
577 125 7.64438632354957
578 125 7.75964465378221
583 125 6.50397900391361
585 125 8.23123502304044
586 125 6.0597905453095
587 125 5.47468314760123
592 125 4.62704672591884
593 125 5.86733749521895
594 125 6.2492281706317
595 125 4.42144802509573
597 125 5.53224993268546
598 125 3.91326861505833
600 125 8.51130544264501
603 125 6.7241619956464
605 125 5.07664616809116
609 125 5.38172621571374
612 125 4.8318526736027
613 125 7.79386211979775
616 125 3.56623097067659
618 125 4.17863903995106
621 125 6.03385760818168
624 125 3.89518317856542
625 125 8.73145681067987
626 125 5.43083093592755
628 125 7.98842780459683
630 125 6.64352232479023
634 125 6.91364902300135
635 125 5.70805478555221
637 125 5.89418575712877
638 125 3.36012944765972
639 125 4.48741965039209
641 125 6.00393367827015
642 125 8.41482884168361
644 125 7.53824721271435
645 125 6.8783585174175
647 125 8.16206339808643
648 125 4.32396879546998
653 125 5.54327166451256
654 125 7.14923692276849
655 125 7.22799452949098
659 125 4.96475593695902
663 125 4.96832399632104
665 125 6.75151336584556
666 125 6.36774107114305
669 125 8.46709618314886
670 125 8.52098965039117
671 125 4.41272176944753
672 125 7.59342637998931
673 125 5.79427344913361
674 125 7.89660623639019
682 125 6.67323307636284
683 125 6.35911125858116
685 125 6.06301624372755
687 125 6.61761263785493
688 125 9.06279628453647
693 125 9.29422254958609
695 125 5.49164635311264
702 125 6.52553926575404
703 125 9.7094311495767
707 125 7.86839545760959
710 125 8.78406579393426
711 125 5.51727294879968
712 125 6.03129789145013
713 125 8.30315177009291
715 125 5.75066331156011
718 125 3.78683419388533
719 125 7.17193822049341
720 125 7.37198312400667
721 125 6.15893557011733
722 125 5.52347440778555
725 125 9.13183957842715
726 125 6.33617153011142
727 125 6.55526048189324
728 125 8.32959696045904
730 125 6.33189968861524
732 125 3.56964358977849
737 125 6.46050000175485
740 125 3.97146015284634
741 125 2.74704662262967
743 125 3.71928353255646
745 125 8.06528497528035
748 125 7.01862772096066
749 125 8.9643463608998
750 125 5.94357421632956
752 125 6.8772053057209
753 125 6.42042035439803
754 125 5.23909010572711
755 125 5.90537971666202
756 125 6.1030388523098
758 125 6.50880337382557
760 125 4.31159087292025
763 125 6.00289431813972
767 125 5.80566728567004
768 125 5.9965540345386
772 125 6.21194046219125
773 125 7.57018234396931
775 125 7.16051973743331
780 125 8.40479340301733
781 125 4.87479425594321
782 125 5.67125324412783
783 125 5.12327194387317
784 125 7.56477944898129
786 125 6.18053877229275
788 125 6.53199536438539
790 125 5.87708079230109
791 125 6.49867649189715
794 125 7.73196826498518
795 125 6.83377672717271
797 125 5.33296272893124
798 125 6.39137764884731
800 125 7.98376523090376
801 125 6.51278012238362
802 125 6.41670308991391
805 125 5.00251276542703
807 125 2.70594096038627
809 125 5.99392501453624
811 125 5.16494415105164
812 125 3.92865096966457
815 125 8.06023283245569
816 125 8.03442587062065
817 125 10.0266632573521
822 125 6.50401984415985
823 125 5.75199654766294
828 125 3.48440450631484
830 125 8.19360162453276
832 125 7.06124614745661
833 125 4.94047291675854
834 125 4.40541580258206
836 125 9.41837040604625
838 125 5.43934203818006
839 125 5.41855734692787
840 125 7.01291900738581
843 125 4.40191467441105
844 125 7.13722857341611
845 125 8.07881703078515
846 125 6.10486976791197
847 125 7.50453747729934
849 125 5.85731348755627
850 125 6.92662609019263
851 125 9.16131963070895
853 125 9.49360134908773
858 125 6.80888171431439
860 125 6.59024540488029
861 125 5.89282925551495
866 125 6.38170511188951
867 125 7.02989477107913
1 126 10.4702325480997
2 126 9.69354512931166
3 126 9.69657250222098
4 126 15.0424512677742
6 126 7.15911402262001
8 126 7.56855582532173
9 126 13.4699349980657
12 126 11.8722853091287
13 126 7.87293260516113
15 126 11.6699033972778
16 126 9.25165061265502
17 126 7.93076570370759
18 126 9.82225067284008
20 126 11.6221721806323
24 126 7.85237119350235
25 126 11.752682995135
27 126 10.1200033562789
28 126 7.98060655494729
29 126 9.05045400922972
31 126 7.0986444622668
32 126 7.54251349189885
36 126 10.1621598528111
38 126 5.63764232513436
39 126 8.24506912789019
40 126 6.48036026624386
43 126 13.8955162402795
50 126 6.67625496310139
51 126 8.43745898302959
53 126 8.33729115412038
62 126 10.8666892715352
65 126 7.02910310399696
72 126 6.75753863098883
80 126 10.0702933844071
81 126 8.91421189464982
101 126 7.714358926466
103 126 7.8241210671745
104 126 8.99378912749571
105 126 8.03106192852655
115 126 8.36228065680576
117 126 5.56015011963513
123 126 7.80785817082527
128 126 6.46912400435108
135 126 9.09917068020761
141 126 7.28365250144793
142 126 6.51745140811172
143 126 8.81912253213636
148 126 6.10219233315401
152 126 4.34365802059733
154 126 6.68031857492492
158 126 7.95480128460151
168 126 10.2056281128668
170 126 8.37463822868451
171 126 7.02240438741622
175 126 6.36637670984627
180 126 8.79379256561781
181 126 6.61988276449388
183 126 7.86433782776974
185 126 7.6765407633244
187 126 7.45015591425577
189 126 8.3101302761843
191 126 8.60598881486924
192 126 6.85187136498692
195 126 5.77537088278853
198 126 3.93457998067299
199 126 7.72354998359236
200 126 7.59426543674975
213 126 5.93135799346073
214 126 8.42299653835395
216 126 5.6708102643994
220 126 8.54339065861855
221 126 8.18020219836055
224 126 9.63715007630034
229 126 8.38919482746749
234 126 7.07059060930153
242 126 7.12490837754229
251 126 8.49201762331511
255 126 7.90853318955074
257 126 7.51148726073962
269 126 5.11069085749947
270 126 9.90895799271507
273 126 10.3319301847356
281 126 5.38862815293791
282 126 11.8973842253358
283 126 8.7875445011024
286 126 9.77018674437189
289 126 6.66382681983058
291 126 7.92982785975862
292 126 7.1410863682045
294 126 6.90673235248076
299 126 7.62043510845456
303 126 7.14081692318675
304 126 9.73555867677604
306 126 7.44639082268511
317 126 8.9846620313315
320 126 8.32319609817043
326 126 7.40455214482467
328 126 7.99761389602676
330 126 8.38879445748966
331 126 5.85709400539624
332 126 5.54544553195089
339 126 7.2547576090984
345 126 11.183275146165
350 126 5.93055709276234
356 126 7.53862358060159
358 126 6.04872240993329
367 126 7.18893039920445
371 126 9.08886140038701
381 126 5.75065345311222
390 126 9.27210837078176
394 126 3.97501478805301
400 126 5.97328687223548
402 126 5.99613813283287
406 126 7.82196175352107
417 126 4.35259740159005
419 126 7.18937263535408
427 126 5.32723000210799
430 126 7.36763786527812
434 126 7.72331389552192
447 126 9.65113019790064
459 126 9.31940797702361
462 126 9.32646104834472
464 126 9.206496606262
465 126 10.9008619317124
482 126 10.6753849524317
494 126 4.49054155052291
495 126 3.24190901613916
497 126 7.34092505161538
499 126 10.1486545429829
502 126 9.14374772320435
505 126 9.00967823205277
507 126 5.98534096449098
514 126 8.52316779557425
515 126 7.52507408991869
517 126 7.50803394498877
525 126 6.8813508472219
529 126 6.62029958424121
531 126 8.83230582648123
532 126 7.79129642814842
546 126 8.66412768304608
552 126 7.42494799089673
555 126 6.37494064754706
556 126 7.45966778558556
559 126 8.87867210756708
561 126 8.35563620820693
564 126 9.13831794307641
570 126 7.32372366929177
573 126 6.23602989609774
575 126 5.33156226946083
577 126 6.91765268299199
578 126 7.84482594543937
583 126 7.73973968753545
585 126 7.64159521689192
594 126 4.37383719421513
600 126 10.3892419163204
607 126 3.83746629190059
611 126 6.64473592108991
625 126 8.11602130345581
630 126 8.31993417595003
634 126 9.70242702205927
635 126 6.24780704962042
