i j x
221 146 6.19720165396067
224 146 5.4798175221917
228 146 7.9001609396294
232 146 4.5932971448721
243 146 10.9870569380213
248 146 6.23897940693352
252 146 5.72705670320626
253 146 7.07343518844419
260 146 3.52973609427659
264 146 8.51885928231356
266 146 7.66660194067329
267 146 7.70798109713136
269 146 5.86727845621776
278 146 7.73110198593987
279 146 6.348465883741
283 146 6.49806281817366
285 146 6.43673617940957
286 146 5.95878259070122
291 146 6.91128456074754
296 146 10.0310878901644
298 146 8.11275251284555
310 146 6.6808903842252
311 146 5.47679374190506
313 146 5.92614881312323
314 146 4.12482877167673
316 146 7.28161913012873
324 146 7.20079900417744
327 146 4.72503689052164
329 146 9.21577011329718
333 146 8.70486912809656
335 146 5.64292792868085
340 146 5.82425166018258
352 146 8.10304382921541
354 146 6.82930427077209
355 146 6.33349274837015
362 146 4.6342743500411
364 146 7.02262247964545
365 146 6.80291973705105
366 146 6.50503514032959
368 146 5.11518209409139
373 146 6.87994564061123
374 146 6.27471490951643
380 146 7.45754326150417
381 146 7.66755643032141
382 146 7.0550629176228
384 146 5.05228263323708
386 146 8.96771405013247
387 146 7.97614365937998
388 146 4.27681318960337
390 146 9.38909503538291
392 146 9.21520424117547
393 146 7.17741474029853
395 146 6.53748548285235
401 146 6.26034587793866
402 146 4.05917895943542
404 146 5.5884486592825
409 146 5.21134366795096
410 146 4.00917400279281
412 146 8.77131330469201
413 146 6.46756543652418
414 146 3.82017443376808
415 146 6.34742969441478
420 146 3.94688003373479
425 146 6.79096749061955
428 146 6.84093069709426
437 146 5.97836763935705
438 146 6.23270532649627
439 146 8.18822375775039
441 146 5.36427502369249
442 146 9.25708966823208
444 146 9.44148538772027
447 146 6.07607345158756
449 146 9.37908958711414
451 146 5.07369625827489
453 146 8.12534175754268
454 146 8.48512598263396
456 146 6.18072710082345
457 146 7.08107311985764
460 146 7.60313909422368
468 146 8.37139116109124
476 146 9.51192773475399
478 146 6.20414719312254
480 146 7.80322422583112
482 146 7.63587689749192
483 146 3.64516983896033
484 146 8.01574141419498
485 146 3.49429553002721
492 146 6.38145208091944
499 146 7.51846343056715
505 146 8.19433829322107
507 146 6.75084936338686
508 146 7.8767794242732
509 146 5.7407842387736
510 146 5.6917678315527
511 146 7.39426023392616
514 146 6.37079933401958
515 146 6.83289973905114
516 146 5.95533167317979
517 146 5.89215454987771
522 146 7.20816214558458
523 146 5.89537586755702
528 146 7.28681339598111
537 146 5.8518062748155
539 146 4.15485196527114
541 146 8.99375851186584
546 146 7.82015001593044
547 146 8.74522300885993
550 146 9.95556141203091
552 146 4.7146516462909
556 146 7.86104764970989
563 146 5.59679785404483
564 146 7.16701247815117
565 146 6.66244596786594
567 146 7.98153603788583
568 146 7.9588669888563
577 146 5.25712431711854
579 146 6.83144493930045
584 146 6.22834948443745
587 146 5.27303201135329
588 146 7.99413812733817
591 146 7.51414799931312
594 146 9.05892874784623
595 146 5.54475944452802
598 146 9.79358909957213
599 146 10.8321907292392
600 146 9.2255330630568
601 146 5.70267611347497
602 146 6.32779287042037
608 146 6.96353216437609
616 146 5.05238773949674
620 146 5.03137848416022
622 146 9.06054531407526
626 146 5.72524821089354
628 146 8.51263387205893
629 146 5.53160138979097
631 146 7.19819853359191
632 146 5.07543994575463
633 146 8.7156015458347
636 146 8.14420091330632
638 146 5.86550479163389
643 146 6.63001728067915
644 146 5.79857423800854
646 146 3.91998868224505
647 146 7.26573821471333
649 146 10.0631155826281
654 146 6.35876228520573
655 146 7.90943262412195
661 146 8.31343608208132
662 146 7.18243239059549
663 146 4.13735051295378
664 146 8.19533960870708
668 146 7.04854592767117
669 146 4.63899935263859
673 146 8.3386725458358
679 146 6.81157649798489
681 146 7.76521849824501
682 146 8.31607719198035
686 146 7.84795864253831
689 146 4.7893696474061
690 146 8.74292791430597
691 146 7.79711051052425
692 146 4.54092618262238
693 146 6.89273943710172
695 146 6.54503713492416
699 146 6.25215886500968
700 146 8.40679453873573
715 146 12.2583362495431
725 146 6.49119676347008
726 146 7.96257327132941
728 146 7.06854531689415
730 146 5.44903751339052
735 146 6.53946297991305
740 146 8.61968808139643
748 146 6.57551281438114
752 146 7.10010841383066
754 146 8.05330147813123
755 146 8.68411584537585
757 146 7.66905599947368
759 146 7.51419014905512
760 146 6.48395402136897
763 146 7.07230767561867
764 146 6.460360686495
768 146 8.04325269771403
772 146 6.61144878826306
774 146 7.35864811244455
775 146 9.29124776146442
777 146 7.29787732685684
778 146 8.05165090644405
779 146 8.41234766428868
782 146 9.32995006682488
784 146 8.46893766143785
785 146 5.93932019673241
795 146 8.51203091907072
796 146 5.87526401633886
803 146 6.2549246360983
808 146 7.66720614126953
811 146 6.20028411970352
815 146 7.60031858406239
818 146 6.27431309421191
821 146 5.30576052519161
822 146 7.24057280746233
825 146 7.06523335535397
827 146 5.41532182021969
829 146 7.13321158454882
833 146 6.95890730762154
834 146 8.18262792963638
837 146 10.3475771259428
843 146 7.07214161941348
845 146 8.65589966921495
847 146 5.86710163748443
852 146 5.28681401882493
854 146 8.51523302131538
857 146 9.27493445799447
858 146 6.89035883836342
862 146 8.46204447484012
866 146 6.39718777427082
869 146 6.3793584644422
2 147 7.6151911126431
4 147 11.4301210132464
5 147 6.48883762819581
8 147 9.16380857121066
9 147 7.39993368728824
10 147 6.85420390307513
12 147 9.25302947734783
15 147 5.59413243085606
16 147 5.51792615364761
21 147 7.38436640345683
23 147 6.49946266644347
25 147 5.7769862823269
29 147 11.8875691328663
30 147 7.683094594552
31 147 8.7583982083855
32 147 7.57239748409317
33 147 8.3579537342033
34 147 10.7655591444246
35 147 6.36463819187305
36 147 9.59638994625597
37 147 6.63803395583965
38 147 7.37044816775455
39 147 7.0999088567535
43 147 4.51998544009413
45 147 7.81054183318637
46 147 4.62819374548425
53 147 5.7697201163602
55 147 9.92956492596966
64 147 5.27392957386661
65 147 5.22382860877627
67 147 6.47375593077092
68 147 7.89478012549888
69 147 3.79725156006003
70 147 6.31926670100896
71 147 7.18691935056719
74 147 8.13911779107018
75 147 8.52532838155387
77 147 5.94870611957545
79 147 5.59790527562255
80 147 5.67233789873622
82 147 5.55273132993769
85 147 7.94873236699321
86 147 7.48324129286028
88 147 7.62880373970053
91 147 7.81112967534441
92 147 6.49288177428237
94 147 5.76837869373953
98 147 4.60880991366014
99 147 5.4173691480202
100 147 8.54328203155905
102 147 5.93877596807626
103 147 3.44271568565649
109 147 5.10052749424684
110 147 4.24555572402163
111 147 5.83900412365845
113 147 8.38460579977123
114 147 7.69465329669113
117 147 8.88812021538491
119 147 6.67102805556137
121 147 7.93548193117889
123 147 6.38586381824107
124 147 6.96951961683975
125 147 4.29746374532229
126 147 7.98744744235515
130 147 4.83149072269472
132 147 6.14022779869162
133 147 5.40475949068221
134 147 7.05450901993908
135 147 3.85718323623473
136 147 7.8125181118644
137 147 7.2546381972458
139 147 7.46445582029001
141 147 7.42076171020723
142 147 8.00614168815126
143 147 7.69391066674111
144 147 3.88840522115927
145 147 5.80529186992
149 147 5.01606488402742
151 147 7.82116923297129
152 147 5.9583708418947
155 147 7.42222285649067
158 147 4.63780934284015
159 147 5.46745333946907
162 147 4.8390986823604
163 147 5.57979657561386
167 147 5.61672978621599
168 147 6.24351194634555
169 147 7.81538699967579
170 147 4.66812746544773
173 147 6.6182085336758
175 147 4.76868299477437
177 147 8.12952194491734
178 147 3.46541010463249
179 147 6.05365617939384
184 147 6.83048011075665
190 147 8.51140890099606
192 147 9.09770851096409
193 147 6.4505994662197
195 147 6.83762700796074
196 147 6.24723883455762
200 147 4.34576672731724
201 147 7.25202792122625
204 147 7.15033341767467
205 147 4.85663725689266
206 147 2.91912073348186
207 147 10.3882248272521
209 147 7.16631522184517
211 147 8.50126796050858
212 147 5.32057061011635
214 147 5.45380310758445
215 147 7.52190984935986
216 147 5.25585873225326
217 147 8.01856341807955
219 147 8.62269556081889
220 147 4.90428619801062
221 147 5.90142311360328
224 147 6.1419642537258
225 147 5.35369567503478
227 147 4.0165090294339
228 147 6.37755673556986
229 147 6.30490604095581
230 147 5.32360230270928
232 147 6.9968830990769
234 147 5.70689193758476
235 147 4.66824330039803
239 147 7.10549656599892
241 147 7.10983212634244
245 147 2.60626966664609
248 147 6.9725694301243
250 147 4.45111278689742
253 147 6.45516672588169
254 147 5.81582181836902
260 147 5.20599523093933
263 147 4.72587359341085
264 147 7.87957838963168
266 147 5.15686780320733
267 147 8.6532789693536
268 147 7.45352407016227
269 147 7.10193234715157
271 147 4.1811809706
275 147 5.97004511014517
278 147 7.57556333452675
279 147 5.62777599091713
282 147 6.04417560980229
283 147 5.6552507999595
285 147 5.76072060507316
287 147 3.37199125231753
288 147 6.96105608458125
289 147 8.34560636716617
290 147 6.92669130647899
291 147 8.22058280109179
298 147 7.98640598309869
299 147 6.58775131496424
300 147 4.21046163470718
310 147 6.03050680021379
313 147 6.86707719498783
314 147 5.04868841040675
316 147 7.4461804869983
318 147 7.71044049455329
320 147 8.74320822462667
321 147 3.63199346075006
322 147 5.55643786922195
324 147 6.50729692155081
327 147 6.11571683726759
329 147 7.80328753409152
331 147 5.61648732495003
333 147 7.58915106529766
334 147 4.84498003074926
339 147 7.70308564012976
340 147 8.21019497285813
352 147 9.28848766968803
354 147 8.63130976291797
355 147 6.88002105730353
356 147 5.74902742873889
358 147 5.59842247032865
359 147 6.56115509304507
360 147 5.12284077881977
361 147 3.62644962871657
364 147 8.55784246603473
365 147 7.04660259668199
366 147 6.39746025393534
368 147 4.20833402790491
371 147 4.97873651006938
373 147 8.34008447863316
374 147 8.57064028738002
377 147 7.82974393332631
378 147 5.68183243589108
379 147 7.81723036702465
380 147 6.88916578445928
381 147 7.61255974070937
382 147 9.97858080611395
386 147 4.81172160251402
387 147 7.04964433615522
388 147 5.70857961134354
389 147 5.53310773564087
390 147 9.03893856278611
392 147 7.47178115498479
393 147 7.0598116216763
394 147 5.55237524845974
395 147 4.61208357380965
399 147 5.83512507295411
401 147 7.22161520580535
402 147 7.14391177198156
409 147 6.07947368774038
411 147 5.59423724632445
412 147 7.8680289586937
413 147 6.93255018688144
414 147 7.65490369202654
415 147 5.7654938716429
419 147 7.83082946148885
423 147 2.86268733679214
425 147 6.23806838131415
426 147 4.1633524041091
427 147 5.0756133500434
428 147 4.01258327855504
429 147 6.70449695029114
430 147 6.83935139640095
432 147 4.00637467515233
437 147 5.42275089620478
438 147 5.48143165474059
439 147 7.73683041101978
440 147 5.02222083701199
442 147 10.1355797454418
444 147 9.38916485338222
445 147 5.86509167326583
447 147 7.82365578994761
449 147 8.0134874042093
451 147 7.10307738967174
453 147 7.43661747517012
454 147 8.45228929788093
456 147 8.02057386769017
457 147 6.47997369936689
458 147 6.10567857466062
460 147 8.97829229779234
461 147 5.87470324306645
468 147 8.29474959625274
469 147 5.14004432009335
472 147 4.06950193247179
476 147 10.4281511948895
478 147 6.68862781091391
479 147 4.9795412409445
480 147 9.23396863689658
482 147 6.04323127584931
484 147 9.07102163793303
488 147 8.39449456816991
489 147 6.34247669582044
491 147 5.02618325143486
492 147 6.86510267449325
493 147 4.94875703067996
494 147 7.13733982686412
496 147 6.877558002804
498 147 3.57196863876201
499 147 6.58124751876542
500 147 6.0477581444785
502 147 6.85345809133391
505 147 7.71768368787905
506 147 4.76846311222411
507 147 4.56068867124085
508 147 8.42937561196219
509 147 6.35585402132211
513 147 6.55700889589874
514 147 7.93996982558619
516 147 5.51787738458497
521 147 6.52590198326261
522 147 6.96927379724957
523 147 8.17810250375526
527 147 4.13838150121517
528 147 8.21809508167884
529 147 3.77632382503014
531 147 4.6949852709568
532 147 6.47764220693648
535 147 6.61170845180442
537 147 6.56334076390919
540 147 6.88992980880377
541 147 10.1804415614879
546 147 6.29252964341644
547 147 7.76376517327638
548 147 5.22451630191152
549 147 6.57550810757539
550 147 11.0265399958879
552 147 7.51942575084326
555 147 5.51258678215323
556 147 6.91017227155942
558 147 5.72146707851611
561 147 6.46977225713336
563 147 5.12284633967344
564 147 5.22310762262426
565 147 5.83519854139454
566 147 8.25502056273471
567 147 7.31858237595953
568 147 7.15951976666636
569 147 6.00984595011055
573 147 3.58927288160165
574 147 5.34177288739286
577 147 4.64520910615911
578 147 5.13545177889817
579 147 7.75398887493531
581 147 5.66723262681768
584 147 5.40103550722973
585 147 4.42294195506601
586 147 3.22005922292414
587 147 7.09688393076155
588 147 6.57772608600587
590 147 6.42921843019835
591 147 7.70659188602603
593 147 5.20817546090216
594 147 7.33718937689832
595 147 6.21147684894727
598 147 9.29845386951794
600 147 6.48655411385752
602 147 3.78074256724565
606 147 8.04232682636121
607 147 3.47088690712409
610 147 3.46323867203795
611 147 5.52277448284888
612 147 5.89270145495174
614 147 2.68144889081855
615 147 7.02241591111478
616 147 6.87782993316782
622 147 8.46829563936234
623 147 3.44103351720505
628 147 5.91746864544491
629 147 6.10049632502277
631 147 5.25178400102002
633 147 7.85991442739654
635 147 4.81202276638235
636 147 7.35747494943479
638 147 5.7024167315579
641 147 5.82116523249211
644 147 7.90086076310809
645 147 5.44087531739636
647 147 7.35744585630154
649 147 10.9754503830788
654 147 7.40405337467897
655 147 6.77476537396157
658 147 6.75155431693278
659 147 4.03436146847302
661 147 6.66731901112199
662 147 9.21953205752533
663 147 5.58057195414752
664 147 8.92035556694118
666 147 4.9326236579638
667 147 5.47084740296545
668 147 5.73768398574839
669 147 4.93326936992848
670 147 7.77737111622217
673 147 8.10048961173488
676 147 5.86345016023537
679 147 8.39557665077759
680 147 7.12708555337877
681 147 7.30744279023314
682 147 7.39116297150059
683 147 6.18825647946871
686 147 7.91485199336087
691 147 9.47763361473681
692 147 5.79866585934971
693 147 5.33206910616842
695 147 8.52807519029428
697 147 6.53674372391619
698 147 5.12147656036609
699 147 9.82239600614889
700 147 6.96537640027907
703 147 7.5554171549532
704 147 6.13418298332014
705 147 4.99695589121849
707 147 5.60008905058029
708 147 7.53167727087831
709 147 6.07480121497456
710 147 6.55877108357858
711 147 5.45681216740214
713 147 6.71298680168053
714 147 5.275964906667
715 147 11.0875153990521
716 147 7.23857287994963
717 147 5.93445222699931
721 147 4.12854385336337
722 147 5.68396360507893
724 147 4.73967352135223
725 147 6.62692106909405
726 147 8.7010325070115
728 147 6.11423656753433
729 147 5.72929200640708
730 147 6.18539849131168
731 147 6.47159586595149
735 147 6.22500862463709
736 147 6.83739474036622
739 147 5.81109625475465
740 147 9.01232498766477
743 147 5.80220051378972
744 147 5.02093428965559
747 147 5.02570068229864
748 147 7.19617203109953
754 147 5.54994846221274
755 147 6.45022079883537
757 147 6.37686404730382
759 147 8.20341973097612
760 147 3.24642906603155
763 147 5.76797689770991
765 147 4.64239823206917
767 147 4.66062016941846
768 147 6.06781099679693
769 147 6.23135686010868
772 147 8.31792799852147
773 147 6.18386435253182
775 147 8.6863207342221
777 147 6.22742175315672
778 147 7.48714008868641
779 147 9.50269779898627
780 147 3.93244826638513
781 147 5.22004348011427
782 147 6.13635407265229
783 147 3.75556173653425
784 147 8.50528343648478
791 147 7.20602102775207
792 147 4.06012343698677
793 147 5.06966381452607
795 147 8.01153555817562
798 147 6.67632528800646
800 147 9.27985190424075
803 147 6.66844858291388
806 147 5.26866905616423
807 147 5.39850024190089
808 147 8.70044165167614
809 147 6.7056021915583
811 147 5.99907155429236
815 147 7.11970896930783
819 147 5.09970795389461
821 147 6.90228200995589
822 147 7.72044418458227
823 147 5.79776687147358
824 147 4.41589778496346
825 147 6.19164926956547
826 147 4.81308390060804
827 147 6.03638936611323
829 147 5.94603991668669
831 147 5.41866774432601
832 147 4.73943387931761
833 147 5.60098796773141
834 147 6.16269309372251
836 147 5.28249442479422
837 147 11.0657884117692
840 147 4.95637034542918
841 147 4.57798611475822
843 147 9.52783046255137
844 147 5.15802335299926
845 147 10.39617089762
848 147 7.25289717706602
849 147 5.0032321208652
851 147 5.39089898558167
854 147 7.34835650200166
857 147 7.80411883075871
858 147 4.68697587168512
862 147 7.17328124184423
864 147 5.02370173239299
866 147 6.22008501085715
867 147 5.17313763798303
869 147 7.81747165593191
2 148 6.78097529181881
4 148 12.937200268081
10 148 7.96159104139888
12 148 10.9961376872821
15 148 6.10550925344737
16 148 5.07745144702518
18 148 9.96055728727108
21 148 8.10626847424205
23 148 6.54409102415554
29 148 13.2192536580647
31 148 9.16892514010088
32 148 6.32824697589451
33 148 7.42933320179358
35 148 7.16217609654039
36 148 7.8134468958674
37 148 4.4060127003967
39 148 10.7609685361728
43 148 7.68939107959072
44 148 8.22949940825861
45 148 8.24901781828784
50 148 4.2920370177757
55 148 10.648565448727
67 148 7.15552444369905
68 148 5.81893810104785
70 148 8.61204119072313
71 148 7.32344919701706
74 148 7.05719927018857
78 148 6.53715468514994
79 148 5.04177971974262
86 148 7.92717883367972
88 148 8.57101058329948
91 148 8.14081196064441
92 148 7.86648985041587
98 148 5.49603801333779
100 148 6.67055732213343
102 148 7.99647516389531
114 148 8.37524512443655
117 148 5.15537306315661
119 148 6.95559498308095
121 148 5.7331198778909
123 148 4.76823384997132
124 148 8.68502625937976
129 148 9.68510545015504
133 148 6.80627640180079
137 148 8.55533057501192
139 148 5.83708218344532
141 148 8.02359927949195
151 148 7.69129446676436
153 148 8.76038730550151
155 148 7.87392085609754
160 148 6.07396419901938
172 148 7.49838060761223
177 148 8.22847077865123
179 148 6.23243844924611
184 148 7.71368898977001
190 148 7.76899229017847
192 148 7.41225090693442
193 148 5.97854149659471
196 148 7.71302930894016
205 148 6.48342211833668
207 148 8.02291715970192
209 148 8.35498233978295
211 148 6.96462951359759
212 148 6.96578554763531
213 148 6.38128516574573
215 148 5.44696292065623
217 148 6.07781652182862
221 148 8.70316009927173
225 148 4.77161054748987
228 148 8.49161256906088
232 148 4.10082903790197
234 148 5.3108839548229
235 148 5.83475656606821
239 148 4.96450314480542
243 148 9.90859420672971
248 148 5.34459954055555
250 148 4.50900825147956
254 148 6.02001230461492
263 148 3.95771713073072
264 148 8.72301597279544
266 148 6.61562334495457
268 148 6.73787946921225
278 148 6.79574156785473
285 148 4.35420448874544
286 148 6.45832461757358
287 148 4.37793779676565
288 148 6.07641380517058
289 148 6.04013125772803
290 148 7.57532618270476
291 148 7.43967742042497
294 148 6.97281879772978
296 148 7.3113287693203
298 148 8.2261252085548
310 148 8.31295278096344
314 148 5.94404008341675
318 148 7.27939555327656
320 148 8.55215794782123
324 148 6.13786407352452
329 148 8.16422723150977
333 148 8.17792562365277
352 148 7.93707617611344
359 148 9.15377374593882
371 148 4.93037077313629
373 148 8.86384847829784
374 148 7.9241525562061
377 148 8.87395023876747
378 148 4.99678386931264
380 148 6.28957899936372
381 148 7.3497610619355
382 148 9.16404533180784
387 148 6.26577122602175
390 148 10.8572161882846
392 148 7.89082721247617
401 148 6.27439376080949
409 148 7.45126614708583
411 148 7.59580711205225
412 148 9.62270213336889
413 148 7.62434117563996
414 148 8.17474901112116
429 148 7.10252069236549
430 148 4.33613627087625
437 148 7.91934409907826
438 148 7.0012392542895
439 148 7.33150419351621
442 148 9.26967631440248
449 148 8.32109117010675
453 148 10.4211550831065
454 148 6.9547440746984
456 148 9.06439740494401
457 148 7.34805667211327
458 148 6.65704339301368
460 148 7.71519381210424
468 148 7.42011766960509
476 148 7.29839893557953
480 148 7.67648170685931
484 148 8.14171441641634
493 148 6.50304844893037
496 148 5.33674820312428
499 148 6.65329202268449
502 148 6.69080413791277
505 148 7.3922983343444
506 148 6.27635819277685
507 148 4.91909890244963
508 148 8.37576181362885
509 148 5.25983219399374
510 148 5.72177953104661
511 148 6.27768310781623
516 148 6.4673278360545
517 148 5.14298628726843
523 148 7.36890105820794
528 148 9.30855901202848
535 148 6.53179751693669
537 148 7.72334858638767
540 148 8.47644505706369
541 148 9.65907078251509
547 148 9.18072762600252
549 148 4.84276791799569
550 148 10.2444330301701
552 148 4.45326246846447
556 148 6.89808175994947
561 148 6.62905505596747
562 148 7.2992569157962
565 148 8.28347650498629
568 148 8.89415298088751
588 148 7.57948160143601
589 148 4.71923062942161
590 148 5.30049795457819
591 148 8.97056514168031
599 148 10.24850857294
600 148 8.38444332029069
608 148 6.43575753552626
614 148 7.61153135950332
616 148 7.39596178549673
622 148 7.38943637743305
628 148 6.58612697892615
629 148 6.07018036184081
633 148 8.14392972230063
636 148 7.2247294333762
643 148 4.42372521026258
644 148 8.13739795388585
647 148 6.81403689040639
649 148 10.031003228262
655 148 8.44773568552478
658 148 7.45139768379433
661 148 5.98208443672796
662 148 7.86419464584706
664 148 7.81856456796762
670 148 7.8173086577015
673 148 9.07842990500466
679 148 7.02018256515589
681 148 7.34039477293042
682 148 9.69956077915238
686 148 7.79985135445013
690 148 9.09947512291931
691 148 10.3048115999721
695 148 8.38784417941779
699 148 10.3778570384937
700 148 5.95893796973989
708 148 8.51062612128685
715 148 10.9498094167981
716 148 6.28942938589304
717 148 6.86555588904944
726 148 7.83592478792762
728 148 7.67120193257176
731 148 5.28759307426411
735 148 7.88540745680215
740 148 9.65224649266862
743 148 7.89934899417894
744 148 7.16551492008796
747 148 6.97805907921674
748 148 9.23321584851103
752 148 4.72552508803383
754 148 8.05139800950104
757 148 5.08659592696784
759 148 8.77471475356447
775 148 10.1514712229647
777 148 8.53207221147185
778 148 6.41786311613783
779 148 10.3664970677105
782 148 7.50796456543923
784 148 6.16110967561204
786 148 7.97971643396144
791 148 9.21543929296818
795 148 9.06286528199073
796 148 5.94981270159544
808 148 7.13726684454141
811 148 6.33424669623967
823 148 8.26677566414585
827 148 6.93356908427686
834 148 7.64586590318416
843 148 8.36523585586929
845 148 10.5884567967522
849 148 5.97336874954349
854 148 8.37736122710183
857 148 8.15301154254481
860 148 4.91986957868496
866 148 5.23619704470254
2 149 7.02314565197093
4 149 11.8132210876885
7 149 5.47848004851307
8 149 9.43562280990048
9 149 2.79889791708765
10 149 8.36237510896906
11 149 6.82439178044043
12 149 10.2909229651915
16 149 8.55640794418302
17 149 7.53351339473861
18 149 10.1295624763181
21 149 8.87056605238929
23 149 7.18636302198892
25 149 8.48918056774337
26 149 4.75780894470349
29 149 10.9571322946052
31 149 8.35172200785662
33 149 10.6934274998486
34 149 7.60194160696906
35 149 6.4556259145781
37 149 4.97770835146267
39 149 11.5111876795677
40 149 8.763039588825
43 149 10.0439055130769
44 149 7.72154655439254
45 149 10.3231922152423
49 149 6.63787579873424
50 149 4.33915671439281
52 149 5.725894134243
53 149 5.38237199436169
55 149 10.0014744087321
56 149 4.90062785351491
69 149 4.77045326827966
70 149 8.33251403786498
71 149 9.36984886009375
74 149 8.66201387917079
77 149 8.40329298601258
78 149 6.01082588595097
85 149 6.0935597314536
87 149 10.0168410089661
88 149 5.32099829958868
91 149 8.08460910960988
92 149 6.35184430070108
93 149 6.53466606713152
96 149 4.88802953642625
99 149 3.42643114456604
100 149 7.03617702619296
101 149 7.56598168467159
102 149 6.0190936702032
113 149 8.01486075265738
114 149 7.62579914894786
117 149 7.06873285425708
119 149 6.95301190242715
121 149 7.28805075515993
122 149 6.10345244193246
124 149 7.82501613685346
125 149 6.41561290099445
126 149 7.77265113960212
129 149 10.1558143442529
130 149 5.32005538611908
133 149 9.07782359584063
134 149 7.02092129240856
135 149 5.64455037493106
136 149 7.99074031954861
137 149 6.0280590526863
138 149 6.5329287111914
139 149 7.77710202028472
140 149 4.58593817845843
141 149 7.10762691792523
142 149 5.67479041187918
143 149 5.30770090511898
149 149 5.88543151446086
151 149 6.24369851680284
152 149 4.09367870411602
155 149 7.50778355073484
159 149 5.73229433588411
160 149 5.73978434588149
162 149 4.92692534035922
163 149 7.30484470536843
166 149 5.3518218130397
167 149 6.38789610608442
168 149 7.89817561484794
169 149 5.57480087825654
170 149 7.24951149686247
172 149 7.93001634154148
173 149 7.66817205084954
175 149 8.25858556562347
177 149 6.34280603357689
179 149 7.75932829069463
180 149 2.20716695467453
183 149 5.09934310709638
184 149 6.19246935189712
185 149 4.19732609439541
189 149 5.44165739131133
190 149 8.27941245574749
192 149 10.4242553949601
193 149 7.24098960702961
195 149 6.43591689232749
196 149 7.92184347045166
200 149 4.33070890762258
201 149 7.52799033276394
202 149 5.10177511988059
204 149 5.4814737368254
205 149 5.21624534490136
207 149 8.49896839427583
209 149 7.27654025696043
212 149 4.59427079812531
213 149 6.55824891429034
214 149 5.46445588935081
215 149 7.70422835023543
216 149 7.44994976846657
217 149 6.80107809772092
219 149 9.37604778509912
220 149 6.24529435325441
221 149 6.19915725010972
224 149 5.56846502561589
226 149 7.9628792674021
230 149 5.79236527711233
232 149 6.46230696873523
234 149 8.48957750223359
236 149 5.55762333384193
239 149 6.91361699592933
240 149 5.28554038350193
241 149 5.47502144787511
243 149 10.1372281175947
250 149 4.78823982169883
252 149 6.21687328702339
253 149 8.01188411644196
254 149 8.15796044348267
255 149 3.81990339173458
264 149 8.71440546012524
266 149 9.47180914569476
267 149 7.76607342448152
268 149 6.65033252082778
269 149 6.92863879329923
270 149 4.73288948957086
275 149 4.58756084117462
278 149 7.43654745383211
279 149 6.92601786193801
283 149 6.12473904402128
285 149 5.69643426280856
286 149 6.84462556805998
287 149 5.21775304050179
289 149 8.09091309937769
290 149 5.04114977007289
291 149 7.43609325014957
294 149 7.181573741801
296 149 7.23445969219411
298 149 7.10776231774376
299 149 4.31687257422192
303 149 4.42281776808981
304 149 3.98984758770794
307 149 6.47362160409181
309 149 3.46639221595942
311 149 5.79052860382092
313 149 6.0737508880179
314 149 4.19623026400414
316 149 7.0785745374317
318 149 7.59385820509413
320 149 9.82617452906436
324 149 7.29464884085608
329 149 9.10653976940938
331 149 7.53969701961684
332 149 3.10488418084999
333 149 8.04174996696533
334 149 5.61283287288012
335 149 6.2128392377131
339 149 4.71637347183435
340 149 6.01313109297598
344 149 6.02111820679101
348 149 5.13281754489613
352 149 7.02415088980842
354 149 7.37718250644645
358 149 5.01321675970639
359 149 6.92813450327794
360 149 5.34506164629914
363 149 7.23896696925263
364 149 7.77924024754986
365 149 4.53368576684931
366 149 5.15071083594071
371 149 4.54611575451043
373 149 7.00612374787354
374 149 9.4685464717073
377 149 8.65886420621163
378 149 6.7748327483458
379 149 5.70529505246181
380 149 8.11070385201079
381 149 8.31224080163548
382 149 8.68309713371814
383 149 3.06464673930259
385 149 5.25095272979498
386 149 7.76697415872595
387 149 7.74284717918573
388 149 6.58504983692501
392 149 8.28347571507237
393 149 7.9103871008448
399 149 6.17558618473964
402 149 5.39502937081578
404 149 5.12758439873915
407 149 3.45862832481721
409 149 7.25177912864295
410 149 6.39226727520863
411 149 8.05928277394329
412 149 8.21457978242517
413 149 6.64224815491567
415 149 6.6671869194739
418 149 5.01264647773694
419 149 9.93270033734491
420 149 5.2642208682779
422 149 5.98112369209577
425 149 5.61187313421163
426 149 4.8602504075075
429 149 7.97627569333444
430 149 6.42474019080315
434 149 4.78036349810873
437 149 6.01930068598946
438 149 8.43227819930307
439 149 7.00061775287751
442 149 9.9260290822678
444 149 10.4338555287
445 149 3.98732712602111
447 149 8.58564595776661
449 149 9.14149598977964
450 149 5.93662215159403
451 149 7.56438129724549
453 149 8.41510513938644
454 149 6.95200808435957
455 149 4.67960274811109
456 149 7.33199793836703
457 149 6.25214999916936
458 149 7.45712179443648
463 149 6.75992502913705
465 149 5.61405259692834
468 149 6.52251035731629
470 149 3.63518001024511
472 149 3.81004745277935
475 149 4.74858024935688
476 149 7.58232095455032
478 149 6.01656599873083
480 149 9.26618797703225
484 149 6.59167287405808
485 149 5.4257184790855
488 149 7.4807477836466
492 149 7.25420469714145
493 149 6.68224118164607
494 149 6.20283537788838
495 149 5.6788597652593
496 149 7.38294612820821
499 149 7.41015370783252
502 149 7.02624494934455
505 149 7.59939867122099
506 149 8.01546349607741
507 149 4.88462835701787
508 149 9.2054735216604
509 149 6.76339678538945
510 149 6.66100112524912
