i j x
532 137 9.29526606087447
533 137 4.78824173466266
538 137 5.82383881454022
539 137 11.4666676778344
540 137 9.54730844583543
541 137 5.60285609215064
543 137 4.87880587879155
544 137 7.85084150421247
545 137 5.29625496062803
547 137 3.98285534643314
550 137 4.54877136218227
552 137 4.73296229514899
553 137 8.84012055967615
555 137 6.77507790379045
557 137 4.28042844694753
558 137 8.24610334811317
559 137 6.36481243556228
560 137 7.90381631254031
562 137 3.52680758799582
564 137 7.59852424509986
568 137 6.46822998283325
571 137 6.73529373955471
572 137 9.90752475668538
573 137 4.14904356812219
578 137 5.21435464535105
580 137 6.8419586815977
581 137 7.51500475620077
584 137 7.13642575539515
585 137 4.22511099090409
590 137 6.66930666567282
592 137 6.26911009904925
593 137 6.74864501941794
596 137 6.51129580381848
597 137 5.59036146294153
598 137 7.37422980034477
600 137 4.59617124283073
601 137 5.87109342306193
602 137 8.62840109994314
603 137 4.77047758046352
605 137 8.74301343711311
606 137 5.4947047099775
607 137 6.88113384155433
611 137 8.22587530832827
614 137 5.25224101727179
621 137 7.85908003032099
622 137 7.23145005388523
623 137 4.47142949759359
627 137 2.34675464545134
628 137 6.94989856765489
629 137 5.11430159710843
631 137 7.77073159530635
632 137 9.29849658157935
633 137 4.86768422449151
638 137 4.95804484847174
639 137 8.00422539563779
644 137 5.54742586136893
645 137 5.50623767528177
646 137 6.3442879642464
650 137 6.06144993762836
651 137 6.15570993055766
653 137 9.46270151102564
654 137 7.02476806966556
658 137 7.15129631899442
660 137 4.93132440565986
661 137 11.1760678929468
662 137 6.43763409451661
664 137 6.90310475077828
665 137 3.80377801790118
668 137 5.66315413385217
670 137 7.77171931571091
672 137 4.45711629292595
675 137 6.1188952042917
676 137 7.66232669182577
678 137 5.62972312205595
682 137 6.34266771092733
685 137 5.56123524506842
686 137 4.07385500829957
687 137 5.11759600054027
688 137 6.6146076708414
691 137 8.36229460815571
692 137 6.15678589437175
693 137 4.48430913599841
694 137 6.68575151880652
697 137 6.46251418988428
699 137 8.62078224822236
701 137 5.68692081155133
702 137 7.11671248986287
703 137 9.30641040367818
704 137 5.44144592397879
705 137 4.93714623400913
707 137 7.2541511372829
708 137 6.60612513438702
710 137 5.46106856536852
712 137 9.21227736119063
721 137 5.99498437035267
722 137 4.85693352403457
726 137 8.64576662245076
728 137 6.46981795659555
732 137 4.10183924242128
737 137 7.00681211669643
740 137 9.36535983124122
746 137 10.1296007449313
748 137 5.55818630039904
749 137 5.97531069264456
750 137 8.26825622169309
751 137 5.58526702997376
752 137 5.60885329089568
756 137 6.89217991988663
757 137 5.67644623751696
759 137 3.9217115255712
762 137 7.48072766932293
766 137 2.66645557706308
769 137 7.58003997398262
771 137 4.91111348823053
774 137 6.76585947590226
777 137 6.43191790020225
781 137 5.33855618023682
782 137 6.40728565700377
783 137 5.63973028286886
784 137 8.40474027807101
787 137 4.01178390328998
790 137 6.92494588526311
791 137 5.778083845206
792 137 6.220489120547
793 137 8.63229779960511
796 137 6.19590283757797
800 137 8.66759707324371
803 137 6.0891414989396
804 137 6.56720101749416
808 137 3.66383827233416
810 137 8.61217669917449
816 137 7.03388474657334
817 137 5.52243529019453
818 137 6.56734650036008
822 137 7.06335840935931
825 137 6.654845955749
828 137 6.36166248690985
831 137 9.29698472194453
836 137 5.09584822924366
839 137 6.96655521583202
840 137 5.69917012949389
845 137 4.21423763586339
846 137 7.83417894809245
847 137 8.83169570457029
848 137 5.66236364427901
849 137 6.98752339197319
851 137 6.24430273284305
854 137 7.57465977482527
857 137 5.76128582940964
858 137 6.19093937845082
859 137 6.21481744040643
861 137 7.23651305536218
862 137 4.16424120396331
863 137 8.80535749479906
865 137 7.99440303081727
868 137 4.68809971947948
871 137 5.46393947652454
873 137 6.82568893661997
874 137 7.85558558557235
875 137 5.75375081404032
876 137 4.05091617862776
877 137 6.65011239607135
878 137 6.92881343427152
882 137 6.60015299246145
883 137 6.70972434520665
4 138 7.9194309509323
7 138 7.99709393281925
12 138 9.11448801931054
23 138 7.11288526960044
27 138 9.3347322971696
32 138 10.0840274574879
41 138 9.75568077953102
46 138 8.71201485565425
50 138 7.51850319189153
51 138 10.2999034202781
53 138 10.4235799785548
59 138 7.63609567616251
60 138 8.1779551836293
65 138 11.3250255927259
79 138 7.75664479116726
80 138 10.8032202192743
90 138 10.1461452819467
91 138 7.83759739574006
94 138 8.62717724903589
98 138 8.21566929611779
100 138 7.29604650818352
105 138 5.53259517321362
107 138 6.88652270836663
114 138 7.56925302928669
119 138 7.93832629134779
120 138 4.44359660847832
121 138 7.4040137009794
124 138 6.86907086690791
131 138 8.68574556084665
133 138 10.339367642282
135 138 4.90832239189929
141 138 4.8633875036389
143 138 12.4444021227444
144 138 7.52374116560738
146 138 6.35752033873037
149 138 7.72624153377329
150 138 6.26065442382644
153 138 7.67543658359409
155 138 8.37155753792855
156 138 5.33129588812775
162 138 9.57274678599588
163 138 6.24664521690517
168 138 10.879786392295
176 138 6.75663707528383
185 138 6.78891856943543
188 138 7.93476570690834
193 138 6.3501688514915
195 138 9.04238096252317
196 138 7.11935729684413
197 138 9.11483540683023
198 138 6.7757644910676
199 138 9.68443025824711
203 138 5.89538441372053
204 138 8.13799647769458
205 138 8.06906744903479
215 138 8.27436585241011
217 138 6.88336299209786
228 138 7.00664370505035
230 138 4.03242595875928
232 138 4.83182412574185
235 138 7.20890707644004
236 138 5.9122249488311
239 138 7.35760758754614
241 138 8.43753554805614
243 138 6.75686924536399
250 138 7.26596600553374
260 138 8.95607238186594
262 138 7.5875086282809
264 138 3.52335751660332
268 138 6.73703289301402
269 138 5.59246193511282
278 138 6.34088331931188
284 138 11.190970409085
286 138 4.95316437748142
287 138 6.78967636721882
295 138 6.64189229164304
304 138 6.2309223330923
308 138 5.99630197112503
312 138 6.4978343180054
314 138 8.79925902909357
321 138 7.40424339843883
329 138 9.91388939374079
330 138 6.27025095690739
335 138 8.13804938539663
340 138 7.21280343398512
349 138 8.11317160207186
360 138 5.04172421390783
371 138 8.0800774082327
376 138 9.42804637045352
385 138 8.63535820601661
387 138 6.56708471666876
389 138 4.20567177074614
390 138 9.12785380648932
393 138 7.3198251614757
397 138 6.14873100612297
401 138 7.61162212341815
404 138 9.53394617981667
407 138 10.6503951191471
409 138 8.44607750368449
418 138 5.33032919402735
420 138 6.71821262551491
428 138 8.26245273377386
441 138 7.56504619100943
450 138 8.42062038809505
453 138 4.16606013151899
456 138 7.76820022237785
458 138 3.76809029880281
465 138 6.52741675425118
470 138 8.04052965173977
477 138 6.36096141941083
478 138 6.87565060130014
479 138 4.94003907694662
485 138 7.03899857036903
486 138 10.74433371044
511 138 7.09208836033401
512 138 6.40071248601492
529 138 9.69455659260831
532 138 9.73415965737862
540 138 7.1095329600673
544 138 7.66984651015598
549 138 6.96337696283139
559 138 6.73798998882407
560 138 7.57720895382932
564 138 8.7006557950977
566 138 4.41898228146418
572 138 10.5078599703929
580 138 7.75663003149957
581 138 8.06058060761111
592 138 8.27320648366495
596 138 6.52115240072393
605 138 7.67800519469147
607 138 5.00997461461789
611 138 10.574776584815
621 138 9.96830061733843
632 138 7.97720886346668
638 138 6.83377190201033
639 138 8.62222234071504
641 138 5.34317369627397
645 138 5.14020923116881
653 138 7.71776409174706
661 138 8.79622155214458
664 138 8.12358722738106
667 138 3.69404824115506
670 138 8.54400230737469
676 138 9.84318993334036
688 138 5.45884676232569
691 138 8.87418484895248
699 138 10.1080700369294
706 138 8.31290983779279
707 138 6.12225710697096
712 138 8.57669795653168
721 138 5.65094994907781
726 138 7.62228510257538
737 138 9.36890326169849
740 138 8.92932614870485
746 138 7.98082063156799
750 138 8.8536164074751
756 138 6.68537080508272
757 138 6.32519478337133
762 138 7.09615335952738
769 138 7.49763264697446
773 138 5.84208531082716
774 138 7.29828187591122
781 138 7.23076697403603
784 138 8.82644235278465
790 138 7.20634078098863
792 138 5.77110980300713
793 138 11.0681935914537
796 138 6.33580122279756
800 138 8.56110401355065
816 138 6.46737728710412
822 138 6.77539386867495
839 138 7.47830289674573
845 138 2.83110097458519
846 138 9.01534620511557
847 138 7.25445287577027
849 138 6.54895190307192
854 138 6.31040246835532
861 138 9.00002442594035
862 138 6.76403293253585
863 138 10.0743728662659
874 138 7.37480564485773
876 138 6.2362835000652
877 138 5.92393986670951
878 138 6.9741440277122
882 138 7.17457261831139
883 138 7.70057151638761
4 139 8.70996768302781
6 139 6.75250104406792
12 139 6.68157659110003
15 139 5.34449660470814
16 139 4.40460988766431
17 139 7.22134106636668
18 139 5.68231738546549
21 139 8.18851508659615
23 139 8.99341208885966
27 139 10.1318327263055
28 139 5.56072333991517
29 139 3.97791244465596
31 139 9.24516366220217
32 139 13.3310187589354
33 139 8.18465027818955
37 139 8.29655982742845
38 139 3.65889221555668
39 139 6.80326739352583
41 139 10.0738475159614
45 139 6.95744658305283
46 139 8.87718803712281
49 139 6.03324056921896
50 139 5.70035690336232
51 139 9.44608282118598
53 139 10.1872519324117
54 139 5.17465515780499
57 139 1.61827914728968
59 139 7.80610295959956
60 139 7.83092813378774
61 139 5.87208961691624
62 139 6.19210720159268
65 139 10.9740391342046
66 139 5.02025287533604
70 139 5.86200933157101
77 139 3.85150754161978
78 139 7.35978948718857
79 139 8.08516259022081
80 139 13.4983675833537
81 139 8.16327694133366
82 139 4.40403475215844
83 139 6.95829589202541
86 139 2.77525203031886
87 139 4.77880547211296
90 139 7.90888826683961
91 139 6.98799326248628
94 139 8.09116266717582
96 139 2.62514888553298
98 139 9.73750438106264
104 139 7.21177971986096
105 139 5.60845650200914
107 139 9.75303413292493
109 139 6.43062473627412
112 139 8.05581908927857
113 139 5.07971504088028
114 139 6.23481867546976
115 139 2.41066829698153
116 139 3.3984846658498
119 139 6.82151256228909
120 139 4.86675836391077
121 139 10.009992128249
122 139 5.76743058470004
124 139 7.42628310752272
125 139 4.43452582278442
126 139 4.27374530580129
127 139 5.04386841949443
128 139 5.67054075655807
131 139 7.60570543870907
132 139 6.61022855692793
133 139 9.41691226567509
134 139 4.5655569897012
135 139 5.49265610804863
138 139 5.83493935554392
139 139 4.12735660113212
141 139 7.38602657490176
142 139 5.36560744758055
143 139 11.6388273976551
144 139 8.85429109559756
145 139 6.74926281416488
146 139 5.29341124896257
147 139 6.45814604903719
148 139 7.06105210982614
149 139 7.0288055830304
150 139 6.07295954524529
151 139 5.4361532462468
152 139 7.15668427627488
153 139 6.25782976903213
155 139 7.09323687550478
156 139 7.06621968062294
163 139 6.91861356620329
164 139 5.69188533711794
165 139 7.13088473455041
166 139 5.81528283504028
168 139 10.1228724834086
172 139 5.60228571436464
175 139 2.54967454656691
176 139 6.92686408234243
179 139 7.79634909229444
180 139 6.98392105620312
184 139 9.08478645061817
185 139 8.10352019896472
188 139 7.84226771312441
189 139 7.22844613976416
190 139 5.74558185382801
193 139 6.41096773880621
195 139 8.81199786069734
196 139 7.17529678147275
197 139 7.55198696118419
198 139 6.13558715725568
200 139 5.08135222808916
201 139 7.22111025535197
202 139 4.97048505675428
203 139 6.06441756280836
204 139 8.14757417555653
205 139 8.44024976137636
206 139 6.5921908461375
208 139 5.35972680507882
210 139 5.52591926986463
213 139 5.00002699123898
214 139 6.65566909380471
215 139 9.71863362896772
216 139 6.27112339600737
217 139 4.9162705886258
218 139 5.76035113958729
223 139 3.3739746805299
228 139 7.53757077615203
229 139 5.30818001058292
232 139 4.70545214725545
235 139 6.75381269114453
236 139 6.6248797223333
238 139 5.93214667128476
240 139 6.46214985303058
241 139 5.93857080025189
243 139 9.22751549351911
246 139 5.83608552379706
250 139 6.64181087411893
260 139 7.22768199917442
262 139 6.25783291903851
264 139 4.58740865802264
269 139 4.57419115869733
271 139 6.16845226178892
275 139 5.0321021430188
276 139 6.09794972391488
278 139 5.88145423225264
279 139 4.28882050182399
281 139 5.75085471953125
283 139 6.12788449556234
284 139 11.2079318680244
286 139 6.08255887888389
287 139 7.94866211710488
288 139 5.92495636780452
291 139 7.08130379973681
293 139 7.05627106253438
294 139 7.21065578640217
295 139 8.12627296701382
296 139 8.10672885146918
297 139 10.1807862843969
298 139 6.22215452178499
300 139 9.00435098616403
301 139 6.40689408941221
304 139 5.78968311099707
306 139 9.6533507712901
311 139 3.85893717830073
312 139 8.21947327048468
314 139 7.52859626254962
315 139 5.06083787662767
320 139 6.75038140246368
321 139 7.48647759049239
323 139 6.21524425156458
324 139 8.16222847469405
325 139 5.38107493148327
329 139 8.15417158923559
330 139 5.55734750354085
334 139 5.75870299980041
335 139 5.46938002957711
337 139 6.84644138626473
339 139 5.94391178811706
340 139 6.89300103499226
341 139 5.48489880521026
342 139 7.51867794190163
343 139 5.26947363120655
348 139 9.4502779273411
349 139 6.06631700087565
352 139 5.16330237724317
355 139 6.50004556028992
357 139 6.30435260533662
363 139 6.80533078799637
366 139 5.35145361974012
369 139 5.74712610409149
370 139 7.02467631156105
371 139 7.08258521310533
373 139 4.02095943465885
375 139 5.71639027520052
376 139 10.1371102479111
378 139 4.08013632926531
381 139 6.82326630435134
383 139 4.65430819877816
384 139 3.62654313946556
385 139 9.73347631061042
387 139 8.53873742091325
389 139 7.33817109405762
390 139 4.98118400026036
391 139 6.25891688975481
393 139 8.986661710123
396 139 5.00677234489616
397 139 7.65351509734232
401 139 6.44438207840028
405 139 7.47514789110835
406 139 4.10530320851525
407 139 8.13391044067449
409 139 7.92104452881005
416 139 4.85856145756726
417 139 5.22472100382928
418 139 5.3741292324091
419 139 5.08336853658807
420 139 5.81696825559507
424 139 6.86956202332146
427 139 4.69932490801366
428 139 9.27954021138504
429 139 6.21948471230463
435 139 2.88892477428541
436 139 5.29140869294539
439 139 9.12693606997442
441 139 5.75144946732372
444 139 4.00369254060522
445 139 4.55972892710235
447 139 6.24333387657756
449 139 6.9828481485759
450 139 8.84794618722581
451 139 5.39658628900941
452 139 6.53804980686999
453 139 7.5673065522397
457 139 5.17041276282794
459 139 4.82673311129192
460 139 5.07789474388171
463 139 5.90195993557455
469 139 4.88697268407485
470 139 8.77605336585176
471 139 5.16146623909369
473 139 4.28942150997745
475 139 4.79769895794566
477 139 6.36354574819827
478 139 8.24075902947173
479 139 7.39443041219485
480 139 5.79116296748134
481 139 7.3174088118731
484 139 4.36501417501115
485 139 9.40044985927415
486 139 9.12624829951979
488 139 6.16398880013135
490 139 4.05063675351642
499 139 6.1402543706408
505 139 5.88447436939166
507 139 5.6312193604132
510 139 7.89766785531016
511 139 7.434617974184
512 139 8.23999979333371
513 139 6.00746709664279
516 139 5.0298231797315
524 139 5.01078651586016
526 139 5.35347102740041
527 139 7.63648305168429
529 139 10.9349571948092
530 139 6.26782113582214
532 139 8.7786107103398
538 139 6.56361144229105
539 139 8.3393230797384
540 139 7.72246170059798
541 139 7.32259480450814
544 139 6.75764719451908
545 139 5.49660526570635
548 139 5.10696019316881
549 139 6.34305439849385
550 139 3.69528040056997
551 139 3.25047328256197
552 139 4.91277492155691
553 139 5.95900867687301
555 139 5.31810986273442
556 139 3.50194506112705
558 139 8.25359524119803
559 139 8.7620590405005
560 139 8.2254708636828
564 139 9.70123139067213
566 139 5.12697786827089
571 139 5.16421401732166
572 139 10.2659165531483
577 139 4.91956577408369
579 139 7.10129325711838
580 139 5.64507973704134
581 139 7.79485684573415
586 139 2.1017178030447
590 139 7.50147240200519
592 139 5.93224440060971
593 139 5.51484209007528
596 139 8.9567244050918
597 139 6.52724718559204
598 139 8.83499466901163
599 139 3.92894572117615
601 139 4.40278637347854
602 139 9.54798693021219
603 139 7.26255155383281
605 139 7.99268337080756
607 139 8.2101630254738
608 139 4.47007084493817
611 139 8.55373959721503
614 139 4.30285400359771
618 139 6.68992415589011
619 139 4.4265619934745
621 139 7.17031833138791
622 139 7.35055923184016
624 139 5.97157664831475
627 139 4.81770766322475
628 139 4.60307920692515
631 139 7.91882968328537
632 139 6.01390503724859
634 139 5.05133557320847
635 139 4.84493261760666
639 139 8.22919639602133
641 139 6.05862126037175
645 139 4.89948227032876
646 139 6.26633948294504
647 139 5.86318141594451
651 139 5.66640521313382
653 139 7.57394171404512
654 139 5.53501000367415
655 139 5.81653818009593
657 139 5.30931658403327
658 139 4.22006117494176
659 139 6.59719149704019
661 139 11.1228862048128
662 139 4.40213843121863
664 139 8.3161525971716
667 139 5.70687075933592
668 139 6.12418680504181
669 139 7.03029251763254
670 139 7.04437365734512
675 139 5.81310638207268
677 139 3.80306826711762
678 139 5.04258166795626
680 139 7.51681106245026
681 139 4.44852270638487
682 139 8.26209056436788
684 139 4.11432144288093
685 139 6.47391574132996
688 139 6.71049198963282
691 139 6.25163492169777
692 139 7.88787164448121
694 139 6.01613534640751
695 139 5.53034579811827
696 139 3.43557294834251
697 139 8.57821537259366
699 139 9.19869514412303
702 139 8.2497477337372
703 139 6.40023978079702
706 139 10.4114191046375
707 139 7.78025554689803
708 139 5.45555008816707
709 139 7.12799818060604
712 139 7.97339234537953
719 139 5.38784772916012
720 139 4.62222520420816
721 139 7.64643863902941
726 139 8.24422390213144
728 139 5.585918989652
732 139 5.99359514770391
733 139 4.68383855605349
734 139 1.01631299333072
737 139 7.36822720019216
740 139 7.44290441239028
741 139 4.66880054038208
742 139 6.18998077125848
746 139 7.35708441604141
748 139 6.15823109589657
749 139 4.92337504712341
750 139 8.68424094491701
751 139 8.66682795804019
752 139 3.15922893820054
755 139 4.45484734079054
756 139 8.01691537471044
757 139 6.79787409919931
759 139 4.68682125246144
761 139 3.84160498729824
762 139 6.92349401617018
764 139 5.30384907970863
765 139 4.15300712899068
769 139 8.17389132727603
772 139 3.80589299574366
773 139 5.39635135382134
774 139 5.24736412545583
777 139 5.00539158900837
778 139 4.78541559447391
780 139 4.11681862220179
781 139 7.27373211361648
782 139 7.69587397073389
783 139 5.82053918272124
784 139 7.28869225503419
790 139 4.00426610674422
791 139 6.35593298004642
792 139 5.15212168399587
793 139 10.292363727925
794 139 4.71519353618139
796 139 6.67447667180686
798 139 4.1362384789579
800 139 8.89908658644595
802 139 4.79547640250013
804 139 8.15789114861705
810 139 6.64381158307678
811 139 8.34836583043362
812 139 5.69070351948104
816 139 7.34761967603397
817 139 6.31405055025912
818 139 5.75500676587451
820 139 5.66317277621835
822 139 8.18095287958742
825 139 4.75892274808309
826 139 6.77014246418835
828 139 5.89503474369539
829 139 3.72291439839389
831 139 6.42308895011495
832 139 6.1364352692542
839 139 10.2887517219508
842 139 4.41780351862796
843 139 4.32480757663517
846 139 8.32138725312245
847 139 8.68626162288192
848 139 5.93927478618981
849 139 8.18559259358015
851 139 6.54564782042573
857 139 5.58243762769684
858 139 5.56103307894661
859 139 6.04611166725315
861 139 6.22239165486209
862 139 4.67330082569583
863 139 8.89953685788912
865 139 7.31325487729651
870 139 5.47856188000291
871 139 6.75687820516098
873 139 6.65949643318258
876 139 5.46835683799723
877 139 6.42403528107455
881 139 6.21755945425577
882 139 8.19893844256123
883 139 7.04947864547626
7 140 7.65834087315927
10 140 8.19112133014459
11 140 4.67684851953207
12 140 7.18889818033966
15 140 5.87537045675009
17 140 6.63754977392285
21 140 6.99185364758099
22 140 7.46169277500469
27 140 9.6472694176207
28 140 8.12476084908872
31 140 9.71893293357988
32 140 11.6997883032889
37 140 7.85446052162114
41 140 9.21230145200542
45 140 6.20588635726939
50 140 8.74244620647638
51 140 10.7853228729873
53 140 9.77733247514801
58 140 6.95252632412365
59 140 7.1765312861156
60 140 8.16777968812703
66 140 5.67027484969199
68 140 5.30630110332055
79 140 8.12967841977129
80 140 10.9471773526576
81 140 7.65097569345601
83 140 6.49634059216173
85 140 7.00667964310936
90 140 8.27301645046467
94 140 8.73144587922222
98 140 9.57976271803383
99 140 6.45506157296012
107 140 6.92588182400307
112 140 8.85183874697171
113 140 5.2346774522835
114 140 7.24801659506512
119 140 5.52663576176526
121 140 8.62818464778166
123 140 8.0366913588345
124 140 6.38204883508289
127 140 6.44770573516973
128 140 5.95080273413178
130 140 4.99999726117408
131 140 9.82936206024191
132 140 8.37475955370283
133 140 10.1806416148829
136 140 3.2866364724232
139 140 5.90345503622352
143 140 12.5263027911833
144 140 6.54044669010643
146 140 6.19964509341485
148 140 6.39893735714926
149 140 8.09410228020893
151 140 7.19165633824725
153 140 8.62939437295299
155 140 9.18166976143781
156 140 7.13089257451434
162 140 8.34630705570303
163 140 7.85727211639837
168 140 10.3281448650939
176 140 7.65735239816371
179 140 6.59687112422625
180 140 6.71459923728064
184 140 8.09779825774267
185 140 6.36249627838695
188 140 6.10242106033552
193 140 6.26169972529738
195 140 8.16327592650362
196 140 5.59758189323093
197 140 7.90200029882736
199 140 8.77638780968399
201 140 5.00667224448679
204 140 8.29754000415341
208 140 5.28496829362718
210 140 7.15116100682769
215 140 6.93275437627571
223 140 5.86315305517116
227 140 3.69472939790608
235 140 8.74044026093515
236 140 6.22987166270834
239 140 7.56888677451973
240 140 8.06755837075317
241 140 7.26751077169803
243 140 6.18197570921939
246 140 7.79144944962479
262 140 8.95049977587831
271 140 4.90285353943677
278 140 5.74944284204403
279 140 5.85377711357317
284 140 10.5285702247286
287 140 8.28077816612949
293 140 7.21858033992958
294 140 6.90681039240806
296 140 9.17467070521236
297 140 9.19944238064001
300 140 7.09283341157432
306 140 5.88130745717586
308 140 6.4820747584531
312 140 6.48180546447661
314 140 6.20320688702686
318 140 7.87229344584928
329 140 8.28635398096721
335 140 5.26044188926076
340 140 7.38795162569612
347 140 4.99547974360337
348 140 10.3772193538299
365 140 6.74475066084883
369 140 4.77081431777579
371 140 7.90944448469905
376 140 8.94639179862073
385 140 9.14051928456396
387 140 6.75758420897149
393 140 6.72576252724327
397 140 6.46733274725684
401 140 6.87004553266486
404 140 8.80790000628514
408 140 6.05641898839294
409 140 8.83287780883168
416 140 5.76111440185833
420 140 5.87111534285772
424 140 7.59149952306071
428 140 8.15595022400357
432 140 5.42658788432318
437 140 6.54560662910927
439 140 8.58975201734911
450 140 8.9155035035118
453 140 7.029924793131
460 140 8.07423699761338
465 140 5.11148255240727
470 140 8.69732831727329
477 140 6.81481119186605
478 140 7.0427983481435
486 140 9.70568931741911
497 140 4.725252555384
510 140 6.82430863099435
511 140 7.93722823711997
512 140 7.06583649467405
516 140 5.38546442062829
526 140 7.56012431526766
529 140 8.691487469117
532 140 8.41749697457548
539 140 8.62422732308341
540 140 8.1599106810954
544 140 7.01086226813206
554 140 6.66032867745341
560 140 6.89023524389919
564 140 7.15655306598291
568 140 6.45492050429301
569 140 4.35804858958886
571 140 6.16127599206534
572 140 9.1695264223236
579 140 5.49598432195454
580 140 7.12448567952961
581 140 6.95873033850868
590 140 6.15378725549279
593 140 5.95349878051598
602 140 8.36352365715493
605 140 9.91845096895243
611 140 9.73019984347516
614 140 5.20807986562606
621 140 8.25270648572319
622 140 6.48129011360156
631 140 7.22918950779124
632 140 8.83515898700947
638 140 6.99755712765028
639 140 5.6606076302195
645 140 4.5076316815097
646 140 4.89749060129758
653 140 10.0829955302397
661 140 10.0671077698281
664 140 8.19781748216553
669 140 8.82410219979396
670 140 5.94983226723306
676 140 8.0008172356097
688 140 8.86674513499784
692 140 6.72393948827638
699 140 7.93975653196194
701 140 7.19884584924262
706 140 8.18665272826105
712 140 8.27522181851684
737 140 7.24697918680937
740 140 8.80636905376144
745 140 4.46344179742453
746 140 6.5967715079446
748 140 5.44568209292916
750 140 9.40064833085764
751 140 7.04604342778389
756 140 9.79871614584226
757 140 5.53052397557363
762 140 6.85280204247782
764 140 4.88513797243251
769 140 8.81468429412739
773 140 6.22243094962935
774 140 6.42006713239975
777 140 5.66215911213745
781 140 6.42507145281115
782 140 7.91141849993255
784 140 7.71788076051891
787 140 5.39360530207081
790 140 7.94738325785222
791 140 4.30236241035968
792 140 8.04248479421486
793 140 7.52142096746039
796 140 5.94412669239901
800 140 9.89330170922076
801 140 2.97794050257348
804 140 7.01486560469085
808 140 4.30587007827474
810 140 5.59801495211557
811 140 6.07758437538472
822 140 8.2744587354081
831 140 6.61392260206726
836 140 5.33863382947565
839 140 7.88224382954284
846 140 7.11673621646936
847 140 7.02250071652868
848 140 5.49751381872562
849 140 6.83686781518651
854 140 6.44904074904914
855 140 7.31580451939726
863 140 9.22552396946712
865 140 9.36464688550667
870 140 6.46361325274115
877 140 6.41207575968573
878 140 7.17914172250658
2 141 5.6603441642724
4 141 5.86849567432579
5 141 7.02755112138877
7 141 8.35977364362523
9 141 3.61252425452217
10 141 6.10572919091774
12 141 7.27593273647207
17 141 5.83983049683257
19 141 3.89132300634065
21 141 4.78833127662225
22 141 6.99044697089578
23 141 5.29480394892564
25 141 6.72820722101323
27 141 8.18471264705265
28 141 5.2849614825644
30 141 4.31965838017512
32 141 7.7635676146762
33 141 6.55344422036545
39 141 5.00003797414634
40 141 6.18925816305416
41 141 5.79693774771714
43 141 3.82447892677545
45 141 4.70023309766554
46 141 9.24980368792924
49 141 2.40042516953512
50 141 8.24856942177721
51 141 9.7624472412794
53 141 7.94002032850386
54 141 6.60118529193749
58 141 6.61998473978707
59 141 6.94239223888436
60 141 7.68687460716549
61 141 6.2180935464537
62 141 5.05505146777595
65 141 10.1612748378241
74 141 5.97374022267932
76 141 3.30928937218337
79 141 6.6216029006895
80 141 11.5433058904718
81 141 7.11203862505168
83 141 6.91255699278322
84 141 5.12431685313197
85 141 6.95603692213004
90 141 9.63702799567045
91 141 8.34017932872785
94 141 7.39671299147042
95 141 4.8739930656357
98 141 9.41474503120149
100 141 6.49490747183608
104 141 4.91860283009138
105 141 7.27553528826044
109 141 5.18763524033729
112 141 6.17372286025718
113 141 5.74026990884698
114 141 6.7339755338214
119 141 5.5037719687335
121 141 7.09767818002451
123 141 3.61091331372098
124 141 6.88492914297075
126 141 4.23321068957934
128 141 6.96141375776598
130 141 5.15927036599084
131 141 8.78617277147587
132 141 8.91022122574359
134 141 3.62603538700684
135 141 8.0715136615021
136 141 5.7043656064086
138 141 6.68422449019044
141 141 7.85645654362588
142 141 4.30542577305687
143 141 11.7612663529178
144 141 8.11882188833993
146 141 7.43128616120861
147 141 3.09524244023709
148 141 7.22682508132927
150 141 6.04110798025168
151 141 5.56993227158093
152 141 6.71818559079995
155 141 6.36972074248592
156 141 7.02103320807675
160 141 6.55528466706201
162 141 9.11946228212713
163 141 6.2478876404196
164 141 6.43812088396862
165 141 6.73953805179364
166 141 6.15045063924447
168 141 10.0356786349398
169 141 4.24979626449779
174 141 4.27082869782478
175 141 4.24267630672828
176 141 7.56416612531404
177 141 7.66895443285482
179 141 6.43847528615301
180 141 5.74035499551083
184 141 9.04596073947591
185 141 7.11270025405235
186 141 4.69187002137274
188 141 6.5546855534817
189 141 6.50908304109986
192 141 2.53595312995551
193 141 5.2592287066584
195 141 8.55141715289271
196 141 7.02966507347031
197 141 8.55176440094285
199 141 8.7453266797187
200 141 4.70088311363828
201 141 7.25346539066721
202 141 5.0056485178539
204 141 8.30584975156328
205 141 7.9589419969629
206 141 5.59428191799101
208 141 7.28927364117184
211 141 5.20938646900122
213 141 5.80396575274189
214 141 7.57997859320969
215 141 7.24777699151184
217 141 6.43402529432316
220 141 5.62171381215414
225 141 5.47925415820161
228 141 7.25075456302451
230 141 5.47861437064136
231 141 5.71185352454443
235 141 7.18266249757252
238 141 6.69419903353342
239 141 7.74355377734203
240 141 8.58787594660361
241 141 7.99771784248362
243 141 6.27289366291512
246 141 8.07713303234097
247 141 4.07780200035529
248 141 3.93335311757825
249 141 3.76799909228887
250 141 5.67889886780188
253 141 4.06870123835336
259 141 6.39974593014956
260 141 6.93600424470152
261 141 3.50139466487348
262 141 6.25455285018606
263 141 5.61179738776827
264 141 5.21509109909584
266 141 4.67773090547211
268 141 6.22396037933591
269 141 7.40130860780475
271 141 5.55885652602294
273 141 3.62342451058158
278 141 4.61557833084114
279 141 5.03547893772611
280 141 6.09884779324272
