i j x
301 119 5.37084788172748
302 119 5.17588757478365
303 119 7.34904691849157
305 119 7.00723862784981
308 119 6.81842156276941
309 119 3.07462381740809
310 119 9.35791731692912
313 119 4.20634913497838
315 119 6.56037592473741
317 119 7.15525662270041
318 119 7.81956632699417
319 119 2.78145415297662
320 119 6.52195807552969
322 119 3.30285529685718
324 119 10.5417998501388
325 119 7.6937560433724
326 119 9.20586867488623
328 119 9.41355542097934
329 119 5.87009372765352
330 119 7.32677273121893
331 119 5.87322407304196
333 119 3.44959125680238
334 119 6.15648244271942
335 119 3.92405056700606
336 119 5.99703066571479
338 119 7.78663436779152
339 119 5.02156029793594
340 119 3.5703961719566
342 119 3.11545607531704
344 119 5.35739643637136
345 119 7.83605069735216
346 119 6.89157200497176
348 119 5.37646179794732
349 119 7.3101705917281
351 119 5.36064572981939
356 119 6.6224259139884
357 119 3.14304919092746
359 119 7.08292976849673
360 119 8.84380887888928
364 119 7.72889006086364
366 119 4.01076779726967
368 119 5.5943113481559
370 119 3.76752449175972
372 119 6.28265421190282
375 119 5.29391237126534
377 119 8.06863566221672
378 119 6.11291472279042
379 119 3.75042666888379
380 119 3.40823604182521
381 119 5.77612388845898
382 119 7.8641081497781
384 119 5.50429143514166
386 119 7.23268986693182
387 119 7.51978776407843
388 119 8.78331748633345
389 119 6.63361053458943
390 119 3.8718984639515
391 119 4.60879517079941
392 119 4.12386219329164
394 119 6.04059075131906
401 119 6.47482405136929
402 119 5.92216842493365
403 119 5.53971763268059
408 119 4.23144482258708
409 119 6.78147997619014
411 119 4.61170882348237
413 119 7.08965305555799
414 119 6.31868798871726
415 119 5.92637888818817
416 119 6.39564636245668
417 119 6.58184439884692
418 119 5.00200334507743
419 119 10.0392010672515
420 119 6.56048487495009
421 119 6.43698126573346
422 119 5.66976185150102
423 119 6.97929912547884
424 119 8.047290041871
425 119 6.10377705991308
427 119 6.05872304716615
428 119 6.46420804017017
429 119 7.65474898631607
431 119 5.91878801721697
433 119 7.89842305629857
435 119 7.5511307960388
437 119 7.35273006667619
442 119 4.07972847808032
443 119 4.57812514715208
444 119 8.48507801609216
446 119 5.31417432266534
447 119 6.15177378455492
450 119 9.03517356353835
452 119 7.45464008131038
454 119 4.61804318843003
456 119 8.21583245186367
457 119 9.57729857235009
462 119 5.21625696553221
463 119 6.10983121440267
466 119 4.60677661595754
467 119 4.60457057962915
471 119 6.37453279038593
475 119 4.99311491153931
476 119 8.99696736768794
478 119 7.12896956795489
479 119 5.07597464090993
481 119 7.07028836181438
482 119 8.79513111365615
483 119 9.39370449430515
485 119 7.78240410818921
486 119 7.53112858365931
491 119 5.74096167589197
497 119 7.43226498670161
498 119 3.86897172301543
500 119 5.66655930488646
501 119 4.27376859846018
502 119 6.83943876365425
503 119 7.79169657141952
506 119 8.10167591674952
507 119 6.126452008508
508 119 5.19777998864057
511 119 6.83745476287736
512 119 6.26453598311446
514 119 4.12619804648999
515 119 8.57715357071913
516 119 4.14687113725416
517 119 4.42768945976881
519 119 5.84608208921912
521 119 7.62035211000635
522 119 4.97274933173636
528 119 8.66342887843015
529 119 5.57425231384014
533 119 7.64442396787434
537 119 4.017120792664
540 119 4.21996736011203
545 119 5.92674552926047
546 119 5.50102556060434
549 119 6.41251671418216
554 119 6.04467155008596
555 119 9.17478823844384
557 119 7.53964378861562
558 119 7.81681137385981
562 119 7.77292324319823
563 119 7.02088376000798
565 119 6.68704515399861
566 119 9.39007547026064
567 119 8.6071046495125
568 119 5.64896208674747
571 119 5.65542967748829
572 119 7.57019570327383
573 119 6.72492954808854
574 119 6.738283057444
575 119 8.13987646377201
578 119 5.86402524673795
579 119 5.8982847549426
580 119 7.01696968360313
581 119 9.14522339281284
583 119 7.92244376494871
584 119 4.76676708128267
587 119 4.57701189717206
588 119 6.4912876251765
589 119 6.44855914433173
591 119 4.61758425474865
592 119 6.93116533749807
593 119 9.00365880861282
594 119 4.88564183966609
598 119 4.56330941886901
600 119 7.36985693492315
601 119 8.31947537501735
602 119 7.55032233755801
610 119 8.74987791916362
613 119 4.99846328621937
614 119 6.87201504584411
615 119 4.56056495700081
616 119 5.93994528703361
618 119 7.70922116066335
619 119 5.48769084199043
621 119 6.21113205363347
624 119 8.10301699573342
626 119 9.1960985408875
627 119 6.00168777043363
630 119 5.09863851417355
632 119 4.38528387122373
633 119 6.73196656821349
635 119 8.15295051173171
636 119 6.19285058489994
637 119 4.95417954683463
638 119 4.54199058319903
639 119 2.8749218474832
642 119 3.30953501598265
643 119 7.28428425253417
646 119 8.51618076011364
648 119 4.10263522952935
649 119 6.64747120126655
652 119 5.50139279855803
653 119 6.01198367211627
657 119 5.16068502726354
661 119 6.16667397470823
665 119 8.15565785720579
666 119 6.79330967874849
669 119 4.13404244629186
670 119 6.99740838995958
672 119 4.52637443420818
673 119 5.11159939749864
677 119 7.56549805511057
678 119 9.29740678717671
681 119 6.6474272695399
684 119 5.49886802110139
685 119 3.29623531946744
686 119 7.12693628634521
687 119 7.36965373246801
689 119 5.79798164730979
690 119 5.40920220922816
692 119 5.88946973307347
693 119 6.92068926006172
701 119 6.32775727095652
702 119 6.30006191797787
703 119 6.70002166004132
704 119 6.58661118875388
705 119 6.03680800926296
710 119 7.24518692140383
712 119 5.47794371813986
713 119 5.4093907488463
718 119 5.44681912624617
720 119 5.98337695040762
722 119 6.12609620432232
724 119 8.23267738313955
725 119 5.65587699087116
726 119 9.35179940151676
727 119 1.62189413549219
728 119 2.82375540940137
729 119 5.02130947746493
730 119 5.63343872684619
731 119 4.03229275258566
732 119 7.55217956097853
733 119 6.7656731127628
734 119 6.80133412883991
735 119 5.96661216193117
736 119 4.09724877508805
737 119 10.0734025641948
742 119 5.65534409946786
743 119 4.03524983670205
745 119 5.57504336836109
746 119 6.03499485998016
747 119 7.86693325346284
748 119 7.24115800972228
749 119 6.67138341165287
750 119 7.2826692547093
752 119 5.58066066939948
753 119 6.82504648883901
755 119 6.54191078099749
758 119 3.81160156659974
759 119 4.28825931334976
760 119 8.03090511927046
761 119 5.48594766513418
762 119 4.57662821163276
763 119 4.90565638461486
764 119 6.56478514183709
766 119 6.6940781517954
767 119 6.1181056060435
770 119 4.84191944781302
771 119 7.94023844287359
773 119 7.37999715369185
774 119 7.81132728271442
775 119 3.969676842417
782 119 2.89136225590789
784 119 4.34680448604427
785 119 4.53085915969558
787 119 6.37370243513447
788 119 5.11842478506703
789 119 8.99573711649501
790 119 4.5872925909658
793 119 6.46772534459754
794 119 7.19961505296337
796 119 4.43577372163337
797 119 7.17398541806681
799 119 6.7991146266864
801 119 5.07511066904752
802 119 5.29813245936617
803 119 5.88194030045663
804 119 7.39541109157999
805 119 5.98656213910708
806 119 4.31030664723317
808 119 6.07271126365795
810 119 6.40249422130805
813 119 5.60392397572393
814 119 5.73497105955821
815 119 4.44969261176745
817 119 9.09888682922849
819 119 7.62950963617508
821 119 4.22045165209704
823 119 7.18278419230576
825 119 9.0897284549964
826 119 6.92990046892327
827 119 5.82373417065547
830 119 5.90436382816908
832 119 7.60456409621248
833 119 7.45438042097681
834 119 6.72685366975395
837 119 6.9140736533563
838 119 9.11769260781755
839 119 7.6039320582719
843 119 8.14028458936603
844 119 7.28857426563236
848 119 5.01497808156249
853 119 10.7401886016525
854 119 3.31318731970708
855 119 7.76502535127134
857 119 6.12647775900286
858 119 7.61399633815802
861 119 5.95257421768034
865 119 6.67757371414358
871 119 5.75178390784488
873 119 4.86731985512723
875 119 5.86296779974032
876 119 7.37958319331891
882 119 7.79211944189427
883 119 6.55662949699275
884 119 4.26362295358692
885 119 8.41915534553287
4 120 7.20669863416884
6 120 8.33374910758387
8 120 10.4299472854744
12 120 7.35032072012387
14 120 6.72319205743406
29 120 9.72027935092007
32 120 9.03236115351179
33 120 8.520693477558
34 120 6.46298937191397
36 120 6.47011368896009
38 120 9.10767712367701
41 120 7.1744069890139
42 120 13.2017295944377
44 120 11.9837726269916
46 120 8.82058257189922
47 120 10.4755387619705
48 120 6.97812459562973
51 120 4.95030038478188
54 120 4.60374676469474
56 120 3.87729313462639
58 120 6.61791630487316
59 120 5.79645920907891
61 120 9.44960781726688
63 120 8.01969341840868
70 120 5.07463879154577
80 120 8.25474615527683
81 120 7.26338395747219
82 120 5.23042086131796
85 120 7.97071194396476
92 120 6.57188555229763
93 120 8.24466047135351
100 120 8.22635207749735
103 120 6.25886255241834
104 120 9.3516701754835
105 120 7.63038802286886
107 120 3.81589161378539
109 120 6.56172718445633
113 120 10.650140149284
119 120 7.5882545136922
120 120 5.78380784955777
122 120 9.9769048718712
125 120 9.42686232756132
130 120 6.3959812097265
131 120 5.83922926879939
155 120 10.9000980036839
163 120 7.2110349406261
166 120 5.16928403455803
167 120 9.30267713240447
174 120 8.12000715576406
176 120 8.49885242047636
177 120 6.03468949890391
183 120 7.50367330461943
189 120 7.18134600806166
190 120 7.10928517228952
195 120 6.45077290394067
196 120 6.11383476804386
197 120 7.59738005066274
199 120 4.96141761728029
200 120 5.47002859615816
202 120 5.91911789825402
204 120 5.73042637861033
208 120 6.80956145975951
213 120 7.32057029946447
218 120 7.04038834055869
221 120 2.20165227957643
223 120 9.32952260330875
226 120 6.95183331581908
229 120 9.36425447201802
242 120 6.10343985191851
244 120 8.90491227955948
249 120 5.07424489900916
250 120 7.02932355032194
251 120 6.35103181686741
252 120 7.46224106716474
256 120 7.15689280298767
257 120 5.47522730327243
260 120 5.22760179012188
266 120 5.7692089146631
273 120 8.1800250015874
281 120 7.71065349185881
284 120 4.73245308991072
293 120 8.71299507008925
297 120 8.13314381368304
298 120 8.25796991349627
302 120 7.50529892088896
303 120 6.74959197657091
305 120 6.36167242005554
317 120 7.81497070921568
324 120 9.62392267936163
328 120 6.61984934491768
330 120 4.64109547056418
336 120 5.43922870316595
339 120 6.23477801747865
345 120 7.18183160077899
360 120 7.46506038701265
368 120 3.84006990167597
372 120 6.02447319029861
383 120 4.00746999973873
386 120 7.39026934612519
388 120 8.38534636849334
391 120 4.44528288496545
401 120 6.25185485232867
409 120 6.23363541547186
410 120 5.42769348151519
413 120 7.36425272604287
415 120 6.34960999054912
417 120 6.59916473091448
419 120 9.67757522270714
422 120 6.20658437500832
423 120 8.88499386973808
424 120 6.37124220013527
427 120 5.8931175371061
429 120 7.00908540098884
433 120 9.13101614632915
435 120 6.57726370531476
437 120 7.35792228683424
438 120 7.38155133416691
444 120 9.62546235420099
450 120 8.26406376108717
452 120 6.30636991731033
456 120 9.5227120211049
457 120 10.0183090565179
458 120 4.74598671462702
460 120 5.97377076654016
462 120 6.69197237220613
474 120 5.77651933635402
476 120 7.99267681587646
478 120 7.31455276385347
481 120 6.10977120211915
482 120 6.05166080580505
483 120 9.92661967750216
485 120 9.07689343497246
497 120 6.97428580887332
498 120 5.23110020960284
501 120 6.45083680637026
503 120 7.79320736334167
506 120 7.11536010944747
507 120 6.87558013935473
511 120 5.96007200357141
528 120 7.49665667386371
533 120 8.30310086661113
543 120 4.87053661928237
546 120 7.85939857601902
554 120 5.12321712741754
555 120 9.16355823522281
556 120 5.06486122733627
557 120 6.36587510830506
558 120 7.02580100514638
563 120 6.23032338701299
566 120 8.65760488759367
574 120 7.44160654844207
575 120 8.81933464993771
578 120 7.51234038985289
579 120 7.57237776544259
580 120 7.6044825262036
581 120 8.84580835467599
583 120 7.18559594813363
585 120 5.81166261173871
587 120 4.39222014284791
592 120 6.76226671694702
593 120 8.8927094765325
594 120 3.06383106638587
598 120 7.34056817914192
600 120 6.83055594902069
602 120 6.13820337067302
610 120 6.99778929999637
615 120 8.39405038651033
619 120 5.94669940766085
621 120 5.41467961363902
626 120 9.66864984697462
635 120 7.91508405398868
636 120 7.91236824021745
643 120 6.81524515857928
646 120 10.34825486012
649 120 8.37651025762001
652 120 5.02673854232818
662 120 6.77162348666418
665 120 8.35022240094194
666 120 6.97700171234795
677 120 6.14370491951765
678 120 5.31207486208064
681 120 7.45177270180237
687 120 8.2593723752443
692 120 6.5741152291715
701 120 6.04738001370174
704 120 8.16963383951073
710 120 7.77019215039088
712 120 5.83683084508705
713 120 4.87391469401564
722 120 6.13830659714969
726 120 7.95680484676805
732 120 6.18292273775859
733 120 5.03434728283065
735 120 7.23759246837935
736 120 5.22365954407476
743 120 5.94108871861711
744 120 4.46432153989562
745 120 5.84907013511368
749 120 10.3141118069405
755 120 7.53110265956558
761 120 6.44201364758145
763 120 5.03686289370567
767 120 7.36471444957841
771 120 7.95457709244021
774 120 6.70666870522304
787 120 8.35124903798365
789 120 8.64672770161518
793 120 7.83029011644687
797 120 7.65575740839626
799 120 6.81826553995307
805 120 6.58793484689154
814 120 5.74999414418421
817 120 8.06565943378229
818 120 8.96597735392639
819 120 6.61048758935256
821 120 4.07648586366823
823 120 7.44467047144793
825 120 9.13419978564721
826 120 5.95575562421362
830 120 4.55055966378958
832 120 7.76021398662708
837 120 6.63868449049249
838 120 7.31802072144612
839 120 6.69029952511132
843 120 6.86436306068451
848 120 6.08173227019345
850 120 4.04587394636702
858 120 4.76573813761912
865 120 5.65828493205268
873 120 5.23799676166955
882 120 9.00083578918767
883 120 8.43521850381155
1 121 5.80123482415885
4 121 9.80272706490783
5 121 5.05514096520319
6 121 12.4003819246681
8 121 9.59555301270034
12 121 8.3436656291022
13 121 8.33268368916483
17 121 3.75987581346342
18 121 5.53339411702367
22 121 5.4251685505578
23 121 5.78110371024133
24 121 8.14459122016878
28 121 8.6180291428513
29 121 9.91494626315765
30 121 8.34560154505108
31 121 7.10385311720695
32 121 5.09759285084552
33 121 3.99395265380535
35 121 8.60146082230981
38 121 5.63950238357803
39 121 6.55101213938604
41 121 5.87842418903502
42 121 12.2367521203484
43 121 6.62976059828606
44 121 5.64312652063114
45 121 10.3521612717732
47 121 4.74339924755155
48 121 9.15828295085923
49 121 6.42262174482769
50 121 13.2546701964507
54 121 2.80274177512248
56 121 2.62388400675814
58 121 6.5875587870645
59 121 6.65978505818259
61 121 10.321771242979
63 121 9.9142466755144
64 121 3.81633518779491
65 121 5.55049770946479
70 121 7.07723453837352
71 121 5.16725593760958
72 121 9.91441501265708
73 121 2.92795800149653
74 121 5.1713376566273
76 121 4.69240431423272
80 121 6.56217949089738
81 121 8.55207714872709
85 121 8.47119841866567
88 121 7.64015570879255
90 121 8.25034008777393
91 121 7.51102449523215
92 121 6.83780269460881
94 121 6.07566106526285
95 121 7.43122427903296
98 121 5.63847110342897
100 121 10.9061262572871
101 121 5.04935872769524
102 121 5.57612198273048
103 121 5.37254985066908
104 121 8.17939219661604
105 121 7.21573585890751
107 121 5.07387156607564
109 121 5.94515749046144
110 121 8.28166611019418
113 121 9.51429278150102
116 121 5.12907189812066
117 121 6.65342323902546
118 121 4.42727304594848
121 121 6.1033785904524
122 121 9.11695718552267
123 121 5.25320175902754
124 121 4.45101082205232
125 121 7.20684784291967
130 121 7.77915827630108
131 121 6.43971442717276
135 121 7.7743140593032
137 121 4.94514766338865
138 121 6.90491617376634
140 121 4.64547695072349
141 121 5.36767595624087
142 121 5.15677284160027
149 121 7.45853183053689
150 121 8.04122948406724
155 121 9.71468282731204
156 121 5.61583251261188
159 121 5.03375852102794
160 121 7.74466643381029
163 121 8.04275174095301
165 121 3.77335518111415
166 121 7.06811541068737
167 121 8.84036088882854
173 121 5.26797168432649
174 121 6.97475348357245
175 121 3.40551738031152
176 121 9.51909426757021
180 121 5.52085960596252
182 121 4.63076217009765
183 121 6.32445833992836
185 121 6.35600527157075
190 121 6.30588944264488
191 121 4.40231439687761
193 121 5.92472611580873
194 121 3.44509187563209
195 121 5.08423165889428
196 121 6.84091707961087
197 121 7.80186346503492
199 121 6.8182571642839
200 121 6.77827149068176
201 121 5.91356548452496
202 121 5.12539036175634
204 121 4.42162774058436
208 121 7.52598801281772
210 121 5.98149054765278
211 121 4.64129182969957
213 121 7.72545417426709
215 121 3.25360870693339
218 121 7.9512941609032
223 121 10.1783815070074
225 121 6.01950341064148
226 121 5.82923332161345
228 121 8.72292406603727
229 121 7.37293358379159
231 121 6.19378912078409
236 121 7.20781084219047
238 121 4.06551636962307
240 121 4.44396908164046
241 121 6.76297901247199
243 121 6.486340286332
244 121 5.34439117314469
245 121 5.5445581448025
246 121 5.59049668649496
250 121 8.5774571865462
251 121 6.0452172997562
252 121 8.18982443290946
253 121 5.73897433648238
256 121 8.07869135383932
257 121 4.85156626477663
259 121 3.80511791693228
260 121 5.52134156951634
261 121 3.51696737560948
263 121 6.485558119249
266 121 7.78694573805638
267 121 7.27311237373229
269 121 4.76777143827282
271 121 7.68865017401996
273 121 7.24044677060812
277 121 6.14004439412177
281 121 6.27752284940146
284 121 4.14943291944476
287 121 5.98079384653019
288 121 6.16967586897502
289 121 7.31670117392171
290 121 2.81315125255156
292 121 5.20046733299731
293 121 9.45598536723256
296 121 6.37157092436845
299 121 9.84364304665105
301 121 8.73651215561237
302 121 5.87709747285109
303 121 7.43697942546755
304 121 5.38829126442671
305 121 6.46177686187752
306 121 4.19645918777386
307 121 3.33768963547149
308 121 4.96865159955431
310 121 9.53358130172061
314 121 3.47258035013906
315 121 8.56733436252146
317 121 7.64591669839287
318 121 7.77906740841134
320 121 6.01730933411397
322 121 4.62668434052695
323 121 5.8977132838355
324 121 10.0371137393957
325 121 7.78557184184909
326 121 9.12679141577322
330 121 6.23465217913334
331 121 5.4344200581795
332 121 4.77408888019312
336 121 8.24306813992917
338 121 5.99688448862693
339 121 5.69120222534937
341 121 5.0123486223595
344 121 6.83055740334437
345 121 7.72101115232292
346 121 8.44686080200424
347 121 4.55570881156695
349 121 7.12704014664159
351 121 6.55563322026891
352 121 2.95295642052314
360 121 8.64940414122499
361 121 4.6364145773642
363 121 3.79619004973015
364 121 7.9598116551045
366 121 5.92718021829454
368 121 4.33989841887516
372 121 6.0402080434209
375 121 4.92836650599857
377 121 6.06794697209768
378 121 7.19328154506022
379 121 4.34099880159772
380 121 5.24707081288527
381 121 4.63850353292626
383 121 5.6015066159827
386 121 6.61267505606933
387 121 9.32858912953836
388 121 10.4655343120066
389 121 5.00354532129816
390 121 5.03555823140648
394 121 6.61021270868478
400 121 2.58334435947837
401 121 7.67895037130203
402 121 6.08439825246019
403 121 6.46472657341069
406 121 5.54733385753332
407 121 2.83598465085203
408 121 7.16620042885051
409 121 4.76084941368137
410 121 6.2887647718826
413 121 5.70304146500893
416 121 5.47550251687464
417 121 6.26693926408281
418 121 6.50531083908013
419 121 9.63483958108116
420 121 5.90226800034437
421 121 7.18156103637177
423 121 6.57903584819675
425 121 5.60364485362751
426 121 6.65456692403234
428 121 7.25353740300703
429 121 6.38020526420554
431 121 5.78872537344516
432 121 5.33660927594421
433 121 8.28086508851879
435 121 8.14319448421083
437 121 8.56939735956474
441 121 5.76735270392319
444 121 8.60347287789422
446 121 5.70771797301791
447 121 4.52722301742877
450 121 7.83758195996502
452 121 8.00062578432181
455 121 6.61769593272475
457 121 8.86083630551974
459 121 5.65149057396311
460 121 5.83294512866168
462 121 7.59569833209031
463 121 4.92652943891891
470 121 5.0362702702692
476 121 6.46566391609782
478 121 7.14824788015191
480 121 6.4586394453442
481 121 3.98354007015093
482 121 9.84435979354948
483 121 9.92426885870044
485 121 7.64404411097895
486 121 8.12878254434398
487 121 5.72608183912052
493 121 4.91275154121539
497 121 5.75522656476779
499 121 5.28212311766407
501 121 5.2548900937883
502 121 8.83411000414864
503 121 7.17627896759444
506 121 8.77293742187465
507 121 5.18030635555056
508 121 6.23283462199084
509 121 5.24875199793366
511 121 8.73119374925518
513 121 2.55496962064238
515 121 6.05697691723597
516 121 8.01348846340759
519 121 6.95400093660089
520 121 6.85440722633194
521 121 6.59008451838942
522 121 4.08409855491843
525 121 5.13848006369843
528 121 6.65435174386042
529 121 5.86599707009852
531 121 5.2674581049712
537 121 5.05220326742896
538 121 5.33866560565018
540 121 4.52119948123069
546 121 7.93187649030411
556 121 6.03279370971218
557 121 5.46757042797667
558 121 10.4411952642833
561 121 6.98883138785436
562 121 5.34659370140603
565 121 6.77112677759468
566 121 8.60751233453127
567 121 7.69125067100462
568 121 6.11736061385268
571 121 6.04514272866251
573 121 8.71251638701916
574 121 6.86718113827757
575 121 10.1816467383939
578 121 5.43086632545754
579 121 5.50732815805583
580 121 7.74605585041902
581 121 8.05019798855981
582 121 7.21022135671676
583 121 8.56244660319946
584 121 5.82132958844319
585 121 6.15763091477904
587 121 7.66249929119697
588 121 5.25645924641445
589 121 6.46249382506009
590 121 8.112272066879
592 121 6.68810001898479
593 121 8.12460451546558
594 121 5.53292778535006
595 121 5.09618112725278
596 121 5.23983238730436
600 121 7.01507348558791
601 121 4.67543479953411
602 121 6.10081034184878
603 121 4.92901269270769
604 121 3.62191470166398
605 121 8.35166705595728
607 121 4.95565680446794
610 121 9.20652330402188
612 121 4.59774333330002
614 121 8.80215159417136
615 121 8.63594631703248
619 121 7.95117989538153
621 121 7.45179008942947
624 121 7.2921821650791
626 121 9.62003335170044
627 121 5.42815159622076
633 121 7.01240447583003
635 121 7.3588149230575
636 121 7.21681725719469
640 121 4.81196613553865
644 121 4.17128087169077
646 121 8.8437550497158
647 121 6.04586058758908
649 121 7.4457885452956
652 121 6.47647803459628
653 121 8.39891364095414
662 121 6.28457109210162
665 121 6.23428748213092
666 121 6.34565915700205
668 121 5.42810785605816
671 121 8.19810705459667
672 121 6.56133031232985
674 121 3.97447888386823
678 121 7.19009545917877
680 121 5.27632343340242
681 121 7.2600337023357
684 121 4.63963195588288
686 121 5.68083563104317
687 121 8.53534983487148
689 121 6.58321584022032
691 121 4.61251492318842
692 121 5.05440351644132
693 121 6.75127161707005
697 121 5.35247100184715
699 121 3.48837002657737
701 121 4.91784779276623
704 121 5.71970256837846
710 121 5.76150210561729
711 121 5.40062446833273
712 121 6.59347406836504
713 121 5.28263000133757
716 121 6.36868989889766
718 121 8.60157433746596
720 121 6.44634878390271
722 121 8.38770821655373
724 121 7.02767055842384
725 121 5.45483884659757
726 121 7.94047420448461
730 121 5.27597805282655
732 121 8.76710863119387
734 121 5.56204764690013
735 121 6.91936239971147
736 121 7.80662289547272
737 121 6.47533451709413
738 121 4.90968116020337
742 121 6.05269821079211
743 121 6.01687268357325
745 121 7.61583813049977
746 121 6.50843659606531
747 121 8.08186118823699
748 121 7.33958874478667
749 121 8.61264958103653
750 121 5.26152054171235
752 121 6.97223494785007
755 121 7.00412440566068
760 121 6.31489543182275
761 121 5.68654642056745
764 121 7.46608641906724
766 121 7.34357928329142
767 121 7.22317408852244
769 121 3.18638270218497
771 121 5.6416886425641
773 121 5.49936378435103
774 121 7.96324543704901
784 121 4.10796047796028
785 121 6.83911002490611
786 121 4.3688932221633
788 121 4.10997040253902
789 121 8.23541119349671
790 121 4.84473376214636
791 121 4.17350889810249
793 121 9.06877574646639
794 121 5.96519314737876
796 121 4.19047825283773
797 121 8.1176565807007
799 121 9.05167701296871
802 121 7.13834067039192
803 121 7.59321248915817
804 121 7.22345007463368
805 121 6.32440513078618
806 121 4.88110290892342
808 121 6.38653958677084
810 121 7.24311303415004
812 121 6.01267600114091
814 121 6.18041616252975
815 121 3.79072437800986
817 121 8.37822512097569
819 121 8.45289885189763
820 121 5.84080568766345
823 121 7.2564730409274
825 121 9.2993062301248
826 121 5.21856548786009
827 121 5.71663948536367
832 121 6.64004037249883
833 121 5.94831265913952
834 121 6.20424439778838
837 121 6.40899149272257
838 121 8.24152546480803
839 121 6.70246176648397
842 121 3.59751530593453
843 121 7.26873457434334
844 121 7.5135280550642
850 121 6.35451825449367
853 121 10.9538161117505
854 121 4.40823821360099
855 121 8.72726624873139
857 121 4.57997161338467
858 121 6.88661600165158
866 121 4.24034594434842
870 121 5.02337842066258
873 121 4.13557796030216
876 121 6.45991135180173
882 121 8.56904292510189
883 121 7.09443282405066
884 121 5.89387733498436
885 121 10.1234579536581
4 122 10.4702446431025
6 122 13.1273219856169
8 122 8.86926218935111
12 122 9.39294084901883
13 122 10.1159947402258
20 122 7.5359188021231
24 122 7.57297091369207
28 122 9.85797637477332
29 122 12.9031663866136
30 122 10.5421792826679
35 122 11.602936629366
36 122 5.96579195188931
41 122 7.38167145114488
43 122 6.96370224375327
44 122 8.65464241857273
45 122 9.54135279026906
47 122 8.61567564650201
48 122 9.49021876858075
50 122 15.2802898394215
56 122 5.89448880236972
58 122 6.46718494317206
70 122 3.9391995993892
72 122 6.87789056922352
80 122 6.37420500602494
85 122 9.72780485137123
93 122 7.03951349475761
100 122 9.7089368812912
103 122 7.89838820710125
104 122 8.2145110092824
105 122 8.09987838281607
110 122 6.55602995481062
113 122 10.7043056140501
119 122 7.09700997461507
122 122 9.32486510979718
137 122 6.41487479743964
138 122 9.15093134549134
141 122 5.93300878511017
149 122 8.11937198791181
150 122 6.92367990388834
155 122 12.7208532853938
167 122 9.59380283875141
169 122 7.06074293549411
176 122 7.3421847915966
189 122 6.19259389327762
194 122 4.46823167506503
195 122 8.24795068951886
196 122 8.24619209425235
197 122 7.32050276216599
199 122 6.5862623242842
201 122 5.19561409775962
208 122 7.28036178936763
218 122 7.81908375202036
223 122 11.8200678586903
225 122 5.28160961850833
228 122 6.35808209192899
229 122 7.58525000748844
236 122 8.39003798941956
241 122 6.6665435036911
244 122 8.20698559219922
256 122 6.23857928992112
263 122 6.16553781265506
273 122 7.3611300536091
292 122 3.92893070373559
293 122 7.6769097004452
298 122 8.73046320643325
299 122 9.11333410465588
303 122 6.89090460415194
310 122 8.31185482062746
317 122 7.50436706481923
318 122 8.56050500613453
324 122 9.70689334373027
330 122 8.40052173691125
339 122 5.44131073637952
345 122 6.52452023798871
346 122 8.17108932643757
347 122 3.81028760724867
349 122 6.11921903010708
351 122 4.32968023894008
360 122 7.36930020186223
366 122 4.48530917909571
378 122 7.81262938554655
386 122 7.65313372864233
388 122 6.58659010847544
390 122 4.92926733897697
401 122 8.88935535544227
403 122 5.84529140072774
413 122 6.00391777109087
417 122 9.09011621156897
419 122 9.0241056313519
421 122 7.0038945052238
423 122 7.6676882011493
424 122 10.1714853393805
429 122 7.99846984066513
431 122 8.88443133470083
433 122 8.054937923133
437 122 8.21124439269186
441 122 6.16001060431834
450 122 8.02795926136037
455 122 5.01403382344119
457 122 10.5431165765561
466 122 6.56543768037486
468 122 4.35970297499837
474 122 4.54484075650862
476 122 7.29060531733092
481 122 5.73255092485759
482 122 8.36614968047406
483 122 11.8228981539526
485 122 7.55431458062001
486 122 6.53382582735852
497 122 6.40267068857864
501 122 5.53723243192703
502 122 7.53425704634151
503 122 6.63383669347856
506 122 9.12789028228003
507 122 6.10756442301809
511 122 7.00926294571937
533 122 7.88697909864829
538 122 6.86858815153853
546 122 8.22494076341297
549 122 4.83185395329171
555 122 8.98722507051759
557 122 4.12139698897307
558 122 9.92071745722693
563 122 5.78904310861454
567 122 7.09727498376532
572 122 6.24187508091669
573 122 8.99441608290201
578 122 6.52256475364977
580 122 6.93142102749892
582 122 7.61418540055912
583 122 8.58728226553644
590 122 5.33782592025661
598 122 7.34373023926085
601 122 7.55675797165753
602 122 6.29051147077132
610 122 8.23732558193038
612 122 3.84945223124891
614 122 7.83650972134489
615 122 9.80173338568211
621 122 6.65723785149517
626 122 9.1760662867672
627 122 6.83492044300547
635 122 6.7566432551885
636 122 6.34254741019746
646 122 8.4217358301962
652 122 7.34397312309257
653 122 4.72793526899018
662 122 5.8189622476349
665 122 6.88004604541298
666 122 7.77828774903169
671 122 6.07411390535967
678 122 8.08325659744752
681 122 7.10620642957693
686 122 6.66507090143888
687 122 6.93425177645397
689 122 7.24764165622977
690 122 5.1690020181654
691 122 5.8226181336762
692 122 7.97638724372994
704 122 7.59419102558565
713 122 5.28408059638922
718 122 7.36243793642064
725 122 7.2519722243839
726 122 9.91584420330708
730 122 3.55102381494887
731 122 3.34594571254047
732 122 8.16330575192723
